'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-04418','2018-04-28 22:29:18','1015',11,'2018-04-28 22:46:41','1036',8,17,1530
'SPB-11372','2018-04-28 22:29:19','588',6,'2018-04-28 22:50:01','516',9,20,2780
'SPB-11902','2018-04-28 22:29:21','2137',3,'2018-04-28 23:21:27','2107',3,49,4610
'SPB-08228','2018-04-28 22:29:26','905',6,'2018-04-28 23:25:53','905',1,55,11730
'SPB-05332','2018-04-28 22:29:27','501',7,'2018-04-28 23:28:27','540',6,58,11520
'SPB-05806','2018-04-28 22:29:30','1222',5,'2018-04-28 22:32:38','1224',1,2,550
'SPB-01034','2018-04-28 22:29:33','390',7,'2018-04-28 22:46:18','536',6,16,4530
'SPB-11706','2018-04-28 22:29:34','244',4,'2018-04-28 22:33:33','247',15,3,520
'SPB-11904','2018-04-28 22:29:34','249',2,'2018-04-28 23:18:36','2025',12,47,4110
'SPB-10834','2018-04-28 22:29:36','106',1,'2018-04-28 23:18:27','266',3,47,5240
'SPB-11457','2018-04-28 22:29:40','2103',1,'2018-04-28 23:23:51','2175',9,54,3070
'SPB-12545','2018-04-28 22:29:40','421',5,'2018-04-28 23:25:40','421',1,52,55130
'SPB-10872','2018-04-28 22:29:42','510',10,'2018-04-28 22:57:57','590',2,27,3590
'SPB-10665','2018-04-28 22:29:48','1650',11,'2018-04-28 22:43:30','1619',8,13,1580
'SPB-05775','2018-04-28 22:29:50','542',5,'2018-04-28 23:09:04','576',5,38,4170
'SPB-01815','2018-04-28 22:30:04','1514',9,'2018-04-28 22:36:13','1530',9,5,820
'SPB-08018','2018-04-28 22:30:08','1531',4,'2018-04-28 22:37:19','1501',5,7,1130
'SPB-07574','2018-04-28 22:30:12','520',7,'2018-04-28 22:38:12','383',12,7,1200
'SPB-11777','2018-04-28 22:30:13','1403',1,'2018-04-28 22:44:25','647',7,13,1880
'SPB-05543','2018-04-28 22:30:17','2259',4,'2018-04-28 22:47:13','2219',19,16,2550
'SPB-10050','2018-04-28 22:30:20','1925',1,'2018-04-28 22:38:49','1931',7,8,970
'SPB-04622','2018-04-28 22:30:22','1050',5,'2018-04-28 23:00:29','1050',5,29,5220
'SPB-07615','2018-04-28 22:30:25','542',11,'2018-04-28 23:08:46','576',2,36,3240
'SPB-11830','2018-04-28 22:30:31','3504',6,'2018-04-28 23:56:48','501',3,84,8570
'SPB-09288','2018-04-28 22:30:33','911',6,'2018-04-28 23:27:40','186',26,54,7540
'SPB-00319','2018-04-28 22:30:39','207',5,'2018-04-28 23:08:18','207',18,37,5140
'SPB-12878','2018-04-28 22:30:45','3504',5,'2018-04-28 23:57:10','501',5,82,8180
'SPB-05737','2018-04-28 22:30:52','207',6,'2018-04-28 23:08:09','207',28,36,5110
'SPB-10167','2018-04-28 22:30:53','2112',5,'2018-04-28 23:16:25','2128',1,45,1000
'SPB-12171','2018-04-28 22:30:54','949',4,'2018-04-28 22:41:41','926',2,10,1320
'SPB-00225','2018-04-28 22:30:54','2259',9,'2018-04-28 22:47:17','2219',1,16,2590
'SPB-03606','2018-04-28 22:30:57','1268',2,'2018-04-28 22:47:38','1215',12,16,2010
'SPB-05999','2018-04-28 22:30:58','565',4,'2018-04-28 23:34:18','2316',9,63,9400
'SPB-08969','2018-04-28 22:30:59','1231',9,'2018-04-28 22:37:27','1235',11,6,1410
'SPB-09065','2018-04-28 22:31:00','200',11,'2018-04-28 22:42:42','214',17,11,1350
'SPB-13143','2018-04-28 22:31:01','1205',5,'2018-04-28 23:01:53','1218',1,29,5260
'SPB-11167','2018-04-28 22:31:04','588',9,'2018-04-28 22:49:59','516',4,19,2510
'SPB-09747','2018-04-28 22:31:04','1306',1,'2018-04-29 00:35:03','1337',8,117,15530
'SPB-12547','2018-04-28 22:31:08','516',4,'2018-04-28 23:05:46','502',7,33,6110
'SPB-05997','2018-04-28 22:31:10','1332',8,'2018-04-28 22:50:00','1509',9,18,4090
'SPB-12849','2018-04-28 22:31:11','543',9,'2018-04-28 22:53:48','1251',10,21,3910
'SPB-13298','2018-04-28 22:31:19','815',9,'2018-04-28 23:00:14','223',12,26,6730
'SPB-11309','2018-04-28 22:31:21','723',12,'2018-04-28 23:12:35','2007',1,40,7210
'SPB-03514','2018-04-28 22:31:21','515',1,'2018-04-28 23:27:02','548',6,55,4530
'SPB-09428','2018-04-28 22:31:22','2137',7,'2018-04-28 23:21:23','2107',5,47,57420
'SPB-08708','2018-04-28 22:31:22','106',10,'2018-04-29 00:01:27','106',10,90,53190
'SPB-10237','2018-04-28 22:31:24','2103',9,'2018-04-28 23:05:20','2103',9,33,38460
'SPB-06512','2018-04-28 22:31:26','2148',6,'2018-04-28 22:42:06','2145',12,10,2590
'SPB-03191','2018-04-28 22:31:27','1503',5,'2018-04-29 00:14:01','1503',5,101,14960
'SPB-12826','2018-04-28 22:31:31','1153',5,'2018-04-28 23:32:04','1153',6,57,4310
'SPB-08850','2018-04-28 22:31:31','505',5,'2018-04-28 23:42:22','542',3,70,69920
'SPB-04522','2018-04-28 22:31:32','1503',3,'2018-04-29 00:13:57','1503',1,101,14880
'SPB-12918','2018-04-28 22:31:37','633',8,'2018-04-28 23:07:39','627',3,34,4360
'SPB-12912','2018-04-28 22:31:40','702',14,'2018-04-28 23:08:40','704',11,35,1350
'SPB-08179','2018-04-28 22:31:45','1985',2,'2018-04-28 23:21:31','1985',16,49,4880
'SPB-08073','2018-04-28 22:31:47','2002',7,'2018-04-28 22:40:31','2002',6,8,1180
'SPB-06270','2018-04-28 22:31:47','1440',2,'2018-04-28 22:40:45','1425',3,8,1760
'SPB-07683','2018-04-28 22:31:47','826',10,'2018-04-28 22:46:51','836',13,14,3610
'SPB-07582','2018-04-28 22:31:52','2025',11,'2018-04-28 23:30:37','2025',8,58,8230
'SPB-08999','2018-04-28 22:31:54','274',2,'2018-04-28 22:58:19','1925',9,24,4740
'SPB-09041','2018-04-28 22:31:57','1210',20,'2018-04-28 22:38:34','1251',7,6,1330
'SPB-00836','2018-04-28 22:32:00','2341',10,'2018-04-28 22:51:41','2341',10,19,3370
'SPB-04451','2018-04-28 22:32:00','1407',6,'2018-04-28 23:43:33','1407',1,71,5170
'SPB-10551','2018-04-28 22:32:04','106',8,'2018-04-29 00:01:36','106',6,86,8180
'SPB-08584','2018-04-28 22:32:07','1443',1,'2018-04-28 23:54:09','1443',1,74,11900
'SPB-10588','2018-04-28 22:32:08','2025',3,'2018-04-28 23:30:29','2025',2,57,8090
'SPB-05672','2018-04-28 22:32:10','568',3,'2018-04-28 22:53:20','568',5,20,960
'SPB-06236','2018-04-28 22:32:15','226',11,'2018-04-28 22:40:01','222',10,7,1200
'SPB-03612','2018-04-28 22:32:15','505',1,'2018-04-28 23:16:28','505',9,43,7300
'SPB-08299','2018-04-28 22:32:17','1433',3,'2018-04-28 22:38:29','1403',10,5,1040
'SPB-05174','2018-04-28 22:32:17','613',3,'2018-04-28 23:11:15','1412',6,38,7810
'SPB-09460','2018-04-28 22:32:25','515',3,'2018-04-28 23:26:58','548',10,51,4570
'SPB-02537','2018-04-28 22:32:26','1964',10,'2018-04-28 23:55:48','1931',4,82,8930
'SPB-07854','2018-04-28 22:32:27','388',2,'2018-04-28 23:09:42','636',8,36,4550
'SPB-06175','2018-04-28 22:32:28','242',8,'2018-04-28 23:28:19','1141',2,55,8990
'SPB-09891','2018-04-28 22:32:31','501',3,'2018-04-28 23:59:55','2002',9,83,15400
'SPB-12744','2018-04-28 22:32:33','2050',5,'2018-04-28 23:47:26','2050',5,70,3200
'SPB-10672','2018-04-28 22:32:37','1010',7,'2018-04-28 22:55:41','1020',8,22,1970
'SPB-00018','2018-04-28 22:32:41','1215',3,'2018-04-28 22:54:07','1209',14,20,3680
'SPB-06443','2018-04-28 22:32:41','106',6,'2018-04-29 00:01:40','106',9,88,9100
'SPB-11198','2018-04-28 22:32:42','906',7,'2018-04-28 22:46:15','913',8,13,1880
'SPB-07590','2018-04-28 22:32:45','912',10,'2018-04-28 22:55:02','419',16,19,3090
'SPB-03908','2018-04-28 22:32:45','3504',1,'2018-04-28 23:13:09','577',4,40,4750
'SPB-12522','2018-04-28 22:32:48','1146',6,'2018-04-28 22:40:32','732',3,7,1380
'SPB-03598','2018-04-28 22:32:49','1153',10,'2018-04-28 23:32:07','1153',8,58,5650
'SPB-10248','2018-04-28 22:32:54','2139',2,'2018-04-28 22:47:29','2102',15,14,2690
'SPB-11284','2018-04-28 22:32:56','500',5,'2018-04-28 22:42:33','3518',6,9,1170
'SPB-09524','2018-04-28 22:32:57','2213',1,'2018-04-28 23:00:31','2385',1,25,1160
'SPB-04599','2018-04-28 22:32:58','117',22,'2018-04-29 01:13:33','117',20,160,15130
'SPB-11584','2018-04-28 22:32:59','330',1,'2018-04-28 23:59:31','1357',2,82,11150
'SPB-04638','2018-04-28 22:33:06','2025',4,'2018-04-28 23:30:24','2025',5,56,9270
'SPB-12411','2018-04-28 22:33:07','212',28,'2018-04-28 23:32:08','212',25,53,8520
'SPB-13183','2018-04-28 22:33:09','144',2,'2018-04-29 00:19:55','822',1,98,11040
'SPB-10325','2018-04-28 22:33:12','2219',20,'2018-04-28 22:53:28','2266',10,20,2210
'SPB-07703','2018-04-28 22:33:16','401',5,'2018-04-28 23:23:05','420',11,50,4530
'SPB-12462','2018-04-28 22:33:18','2241',5,'2018-04-28 23:57:36','1231',8,82,11600
'SPB-06585','2018-04-28 22:33:19','1334',4,'2018-04-28 22:38:23','1663',2,4,1070
'SPB-09227','2018-04-28 22:33:21','583',20,'2018-04-28 23:19:11','512',7,44,2980
'SPB-10632','2018-04-28 22:33:28','1209',8,'2018-04-28 22:40:08','1268',13,6,1110
'SPB-12077','2018-04-28 22:33:28','905',10,'2018-04-28 22:43:01','942',15,9,1740
'SPB-09647','2018-04-28 22:33:29','130',3,'2018-04-28 22:39:15','138',2,5,510
'SPB-07079','2018-04-28 22:33:29','3504',3,'2018-04-28 23:13:12','577',1,39,4690
'SPB-09114','2018-04-28 22:33:31','551',1,'2018-04-28 22:37:36','3516',1,3,380
'SPB-05513','2018-04-28 22:33:31','1449',4,'2018-04-28 22:55:40','1401',5,21,3660
'SPB-02039','2018-04-28 22:33:33','1610',7,'2018-04-28 22:48:20','1418',2,14,2870
'SPB-06691','2018-04-28 22:33:39','911',1,'2018-04-28 23:27:38','186',24,53,8550
'SPB-10487','2018-04-28 22:33:42','2122',5,'2018-04-28 22:45:07','2108',3,10,1840
'SPB-04272','2018-04-28 22:33:46','2327',12,'2018-04-28 22:49:41','2255',15,15,2610
'SPB-11351','2018-04-28 22:33:48','117',25,'2018-04-29 01:13:36','117',25,150,9380
'SPB-04483','2018-04-28 22:33:52','1050',9,'2018-04-28 22:38:48','1022',12,4,950
'SPB-10322','2018-04-28 22:33:53','259',17,'2018-04-28 22:41:37','276',1,7,1320
'SPB-00683','2018-04-28 22:33:54','151',7,'2018-04-28 23:25:14','182',9,50,4180
'SPB-05500','2018-04-28 22:33:57','500',3,'2018-04-28 23:30:14','562',8,55,6570
'SPB-09960','2018-04-28 22:33:58','1015',5,'2018-04-28 22:46:43','1036',5,12,1280
'SPB-07763','2018-04-28 22:33:58','1036',1,'2018-04-28 23:13:01','1029',9,37,2170
'SPB-10173','2018-04-28 22:34:00','3513',5,'2018-04-28 22:46:03','557',5,11,1090
'SPB-12902','2018-04-28 22:34:02','192',7,'2018-04-28 22:49:39','114',3,15,2020
'SPB-09415','2018-04-28 22:34:02','1605',1,'2018-04-28 22:52:38','1659',1,18,2660
'SPB-08717','2018-04-28 22:34:02','816',1,'2018-04-28 23:12:22','207',7,37,5150
'SPB-11779','2018-04-28 22:34:07','2102',2,'2018-04-28 23:32:57','237',5,55,3200
'SPB-05304','2018-04-28 22:34:08','1148',9,'2018-04-28 22:37:15','1148',9,2,0
'SPB-05123','2018-04-28 22:34:11','1984',1,'2018-04-29 00:26:05','1984',1,111,12850
'SPB-14340','2018-04-28 22:34:12','150',1,'2018-04-28 23:11:02','2054',1,36,8290
'SPB-10500','2018-04-28 22:34:12','1036',6,'2018-04-28 23:13:36','1029',7,36,3850
'SPB-01002','2018-04-28 22:34:12','1262',2,'2018-04-28 23:27:25','1262',3,52,10670
'SPB-08331','2018-04-28 22:34:14','1036',3,'2018-04-28 23:13:38','1029',10,36,5040
'SPB-04647','2018-04-28 22:34:14','117',1,'2018-04-29 01:13:16','117',18,158,15180
'SPB-10898','2018-04-28 22:34:15','125',5,'2018-04-28 23:36:35','2211',7,61,12110
'SPB-09978','2018-04-28 22:34:23','2387',6,'2018-04-28 22:50:10','2387',6,14,2560
'SPB-11006','2018-04-28 22:34:24','196',1,'2018-04-28 22:41:37','113',21,7,1040
'SPB-05549','2018-04-28 22:34:32','573',9,'2018-04-28 22:42:11','574',10,7,1090
'SPB-00783','2018-04-28 22:34:32','168',20,'2018-04-28 23:04:46','913',5,29,8040
'SPB-12889','2018-04-28 22:34:33','550',9,'2018-04-28 23:00:31','1348',11,25,150
'SPB-06674','2018-04-28 22:34:34','2032',1,'2018-04-28 23:06:03','2027',7,31,0
'SPB-09925','2018-04-28 22:34:36','2231',15,'2018-04-28 23:32:00','2239',4,53,1790
'SPB-13097','2018-04-28 22:34:37','904',10,'2018-04-28 22:44:43','905',3,9,2020
'SPB-11253','2018-04-28 22:34:43','825',12,'2018-04-28 22:49:45','565',3,14,3330
'SPB-04480','2018-04-28 22:34:45','1265',5,'2018-04-28 23:03:24','1265',1,28,3440
'SPB-11720','2018-04-28 22:34:47','1141',8,'2018-04-28 22:56:50','1128',2,20,1350
'SPB-07717','2018-04-28 22:34:58','1268',13,'2018-04-28 23:53:19','1211',7,78,8050
'SPB-03445','2018-04-28 22:34:59','1901',7,'2018-04-28 22:40:13','1906',10,4,1150
'SPB-08761','2018-04-28 22:34:59','1141',2,'2018-04-28 22:56:50','1128',4,20,1420
'SPB-12318','2018-04-28 22:35:05','905',6,'2018-04-28 23:06:35','131',19,30,6080
'SPB-10828','2018-04-28 22:35:07','347',2,'2018-04-28 23:09:22','1308',1,32,4510
'SPB-10571','2018-04-28 22:35:07','359',8,'2018-04-28 23:36:28','359',8,59,3540
'SPB-10401','2018-04-28 22:35:09','250',5,'2018-04-28 22:43:31','2050',5,7,1680
'SPB-12978','2018-04-28 22:35:09','2103',2,'2018-04-28 23:24:11','2175',7,46,3060
'SPB-08546','2018-04-28 22:35:16','1265',8,'2018-04-28 22:49:56','1201',9,13,920
'SPB-11335','2018-04-28 22:35:18','2032',2,'2018-04-28 23:05:53','2027',2,29,4140
'SPB-10196','2018-04-28 22:35:22','1656',7,'2018-04-28 23:28:54','1608',5,52,3500
'SPB-07565','2018-04-28 22:35:27','334',2,'2018-04-28 22:42:03','354',1,6,460
'SPB-08045','2018-04-28 22:35:28','500',4,'2018-04-28 23:30:39','562',9,53,5600
'SPB-04074','2018-04-28 22:35:30','1009',7,'2018-04-28 23:06:23','1010',19,30,2670
'SPB-03310','2018-04-28 22:35:33','2284',8,'2018-04-28 23:07:49','2136',8,31,6500
'SPB-03050','2018-04-28 22:35:36','1449',2,'2018-04-28 22:55:31','1401',8,19,3680
'SPB-10539','2018-04-28 22:35:39','1036',9,'2018-04-28 23:12:55','1029',8,35,3850
'SPB-06590','2018-04-28 22:35:50','1401',5,'2018-04-28 22:56:42','1401',11,20,1430
'SPB-04160','2018-04-28 22:35:53','1636',1,'2018-04-28 22:39:11','1674',7,2,760
'SPB-05935','2018-04-28 22:35:55','134',4,'2018-04-28 23:29:09','142',4,52,2260
'SPB-02791','2018-04-28 22:35:56','278',10,'2018-04-28 22:49:52','1985',1,13,1400
'SPB-03104','2018-04-28 22:35:57','1002',3,'2018-04-28 23:08:37','1222',6,32,6580
'SPB-02729','2018-04-28 22:36:00','1051',14,'2018-04-28 23:30:53','1209',8,54,6310
'SPB-02959','2018-04-28 22:36:02','1501',4,'2018-04-28 22:53:11','1707',4,16,3830
'SPB-04527','2018-04-28 22:36:13','417',2,'2018-04-28 22:52:35','915',7,16,2260
'SPB-07937','2018-04-28 22:36:14','501',1,'2018-04-29 00:01:24','2002',9,80,17060
'SPB-07934','2018-04-28 22:36:15','358',10,'2018-04-28 22:41:16','356',15,4,710
'SPB-08389','2018-04-28 22:36:18','568',5,'2018-04-28 22:42:39','518',1,6,1180
'SPB-06527','2018-04-28 22:36:20','1113',1,'2018-04-28 23:41:07','815',5,64,19240
'SPB-02787','2018-04-28 22:36:23','3507',9,'2018-04-28 22:43:27','549',3,6,1540
'SPB-07581','2018-04-28 22:36:23','327',3,'2018-04-28 22:44:02','354',6,7,780
'SPB-10650','2018-04-28 22:36:24','1159',20,'2018-04-28 23:33:17','1160',4,56,7430
'SPB-08705','2018-04-28 22:36:25','344',1,'2018-04-28 22:50:28','340',1,13,1370
'SPB-00208','2018-04-28 22:36:26','1447',10,'2018-04-28 22:44:35','1448',2,7,1300
'SPB-09598','2018-04-28 22:36:27','2244',17,'2018-04-28 22:40:41','2276',7,4,470
'SPB-02807','2018-04-28 22:36:29','344',2,'2018-04-28 22:50:29','340',6,13,1710
'SPB-12250','2018-04-28 22:36:30','142',7,'2018-04-28 22:42:30','156',1,5,740
'SPB-04210','2018-04-28 22:36:31','207',7,'2018-04-28 23:08:32','207',19,31,5070
'SPB-08932','2018-04-28 22:36:31','418',7,'2018-04-28 23:16:50','117',20,38,6210
'SPB-11018','2018-04-28 22:36:31','1984',6,'2018-04-29 00:26:22','1984',4,106,11660
'SPB-08579','2018-04-28 22:36:32','344',5,'2018-04-28 22:50:26','340',7,13,1450
'SPB-04033','2018-04-28 22:36:33','1531',1,'2018-04-28 22:47:10','1527',1,10,1760
'SPB-05973','2018-04-28 22:36:34','1015',9,'2018-04-28 22:54:01','1010',7,17,2370
'SPB-10238','2018-04-28 22:36:40','2343',6,'2018-04-28 23:28:56','2343',6,48,4520
'SPB-07348','2018-04-28 22:36:44','2110',4,'2018-04-28 22:45:15','1912',5,7,1240
'SPB-10964','2018-04-28 22:36:45','1210',10,'2018-04-28 23:31:12','1201',6,52,6450
'SPB-07536','2018-04-28 22:36:45','2343',2,'2018-04-28 23:37:02','2343',10,58,3570
'SPB-06267','2018-04-28 22:36:49','2265',6,'2018-04-28 22:49:51','2290',5,12,2170
'SPB-06066','2018-04-28 22:36:49','107',1,'2018-04-28 23:14:44','906',9,37,10280
'SPB-03652','2018-04-28 22:36:51','543',10,'2018-04-28 22:39:42','551',1,2,530
'SPB-08206','2018-04-28 22:36:53','1289',10,'2018-04-28 22:50:47','1009',18,13,2010
'SPB-05747','2018-04-28 22:37:02','204',11,'2018-04-28 22:43:24','200',11,6,440
'SPB-14943','2018-04-28 22:37:04','166',5,'2018-04-28 22:49:42','183',9,12,1680
'SPB-09180','2018-04-28 22:37:04','212',29,'2018-04-28 23:32:00','212',29,52,9190
'SPB-12882','2018-04-28 22:37:04','1539',5,'2018-04-28 23:32:45','1713',8,52,5140
'SPB-11551','2018-04-28 22:37:09','2176',7,'2018-04-28 23:32:08','2056',3,52,2970
'SPB-12119','2018-04-28 22:37:14','1447',3,'2018-04-28 22:44:45','1448',6,7,1290
'SPB-11979','2018-04-28 22:37:17','2141',12,'2018-04-28 22:47:43','2102',1,10,2400
'SPB-09548','2018-04-28 22:37:18','1603',9,'2018-04-28 22:57:41','1713',3,18,3450
'SPB-07081','2018-04-28 22:37:24','521',7,'2018-04-28 22:59:43','362',3,21,2030
'SPB-06170','2018-04-28 22:37:30','2219',19,'2018-04-28 22:49:31','2212',1,11,1840
'SPB-11516','2018-04-28 22:37:30','561',4,'2018-04-28 23:27:14','561',4,46,6210
'SPB-04390','2018-04-28 22:37:32','185',14,'2018-04-28 22:46:12','185',14,8,0
'SPB-10147','2018-04-28 22:37:32','340',3,'2018-04-28 22:55:46','641',10,18,4140
'SPB-02524','2018-04-28 22:37:33','1603',8,'2018-04-28 22:58:32','1713',7,20,3700
'SPB-08596','2018-04-28 22:37:35','213',10,'2018-04-28 23:31:10','211',6,48,6370
'SPB-07774','2018-04-28 22:37:36','232',20,'2018-04-29 00:48:46','232',16,118,18730
'SPB-08731','2018-04-28 22:37:37','164',7,'2018-04-28 23:25:12','118',2,46,4860
'SPB-05882','2018-04-28 22:37:41','232',13,'2018-04-29 00:48:28','232',14,130,20770
'SPB-06597','2018-04-28 22:37:42','358',11,'2018-04-28 22:44:11','355',13,6,1030
'SPB-01773','2018-04-28 22:37:44','802',4,'2018-04-28 23:14:45','2219',4,36,6040
'SPB-00958','2018-04-28 22:37:45','232',15,'2018-04-28 22:47:56','238',4,9,1890
'SPB-12913','2018-04-28 22:37:48','207',28,'2018-04-28 23:33:56','703',6,55,6160
'SPB-08420','2018-04-28 22:37:52','214',6,'2018-04-28 23:20:48','258',2,41,3960
'SPB-09896','2018-04-28 22:37:53','334',8,'2018-04-28 22:44:39','320',12,6,1210
'SPB-07507','2018-04-28 22:37:53','1135',1,'2018-04-28 23:23:05','1115',10,43,1390
'SPB-12526','2018-04-28 22:37:53','2385',8,'2018-04-29 00:29:49','2301',10,107,6690
'SPB-05007','2018-04-28 22:37:54','156',6,'2018-04-28 22:46:09','144',10,7,1020
'SPB-01655','2018-04-28 22:38:00','1314',7,'2018-04-28 22:46:24','1303',7,8,1720
'SPB-09619','2018-04-28 22:38:07','535',16,'2018-04-28 22:45:09','559',4,6,870
'SPB-01622','2018-04-28 22:38:09','1209',4,'2018-04-28 22:48:04','1222',1,9,2590
'SPB-05744','2018-04-28 22:38:09','258',5,'2018-04-28 23:03:48','238',5,25,3350
'SPB-11450','2018-04-28 22:38:11','1212',1,'2018-04-28 23:28:48','2327',15,47,9580
'SPB-05784','2018-04-28 22:38:12','602',7,'2018-04-28 23:00:11','574',3,21,4320
'SPB-08286','2018-04-28 22:38:14','1282',10,'2018-04-28 23:13:26','1253',9,35,2540
'SPB-10961','2018-04-28 22:38:17','2385',6,'2018-04-29 00:29:52','2301',4,106,6550
'SPB-10499','2018-04-28 22:38:20','2002',2,'2018-04-28 23:29:15','2002',9,51,73050
'SPB-09861','2018-04-28 22:38:20','112',10,'2018-04-29 00:09:31','207',20,91,8110
'SPB-01392','2018-04-28 22:38:21','179',1,'2018-04-28 22:44:04','166',5,5,900
'SPB-13259','2018-04-28 22:38:22','1206',6,'2018-04-28 23:17:53','2237',17,39,5600
'SPB-01130','2018-04-28 22:38:24','278',3,'2018-04-28 22:49:46','1985',2,11,1380
'SPB-00140','2018-04-28 22:38:25','555',7,'2018-04-28 22:48:14','546',5,9,1360
'SPB-07923','2018-04-28 22:38:28','116',5,'2018-04-28 23:41:46','113',8,60,4430
'SPB-10318','2018-04-28 22:38:31','335',6,'2018-04-28 23:31:22','2301',7,53,8870
'SPB-12164','2018-04-28 22:38:32','1215',12,'2018-04-28 22:49:41','1024',1,10,2010
'SPB-03308','2018-04-28 22:38:33','2266',13,'2018-04-29 00:32:44','2266',14,113,24820
'SPB-13204','2018-04-28 22:38:36','535',11,'2018-04-28 22:45:49','559',7,7,870
'SPB-12597','2018-04-28 22:38:42','1248',6,'2018-04-28 22:42:05','1268',2,3,790
'SPB-06225','2018-04-28 22:38:48','1303',6,'2018-04-28 23:03:46','1346',9,24,3300
'SPB-02824','2018-04-28 22:38:52','3518',4,'2018-04-28 22:55:45','1440',9,16,3880
'SPB-11007','2018-04-28 22:38:54','1619',3,'2018-04-28 23:36:21','1616',7,57,7030
'SPB-09270','2018-04-28 22:38:54','2102',4,'2018-04-29 00:20:01','746',3,96,14730
'SPB-13125','2018-04-28 22:39:02','2215',2,'2018-04-28 22:54:47','2221',7,14,2310
'SPB-06191','2018-04-28 22:39:11','1662',5,'2018-04-28 22:48:06','1716',6,8,990
'SPB-06449','2018-04-28 22:39:11','218',11,'2018-04-28 22:56:39','279',2,17,3190
'SPB-09663','2018-04-28 22:39:15','112',7,'2018-04-29 00:09:30','207',21,90,8140
'SPB-09981','2018-04-28 22:39:16','151',4,'2018-04-28 23:32:10','221',10,49,8350
'SPB-08396','2018-04-28 22:39:22','207',4,'2018-04-28 23:24:49','703',12,41,5380
'SPB-09146','2018-04-28 22:39:24','418',10,'2018-04-28 23:16:13','264',10,34,6960
'SPB-04682','2018-04-28 22:39:24','561',2,'2018-04-28 23:27:41','561',2,47,7770
'SPB-10433','2018-04-28 22:39:25','639',13,'2018-04-28 22:43:45','608',4,4,1050
'SPB-08661','2018-04-28 22:39:25','116',4,'2018-04-28 23:36:17','113',9,55,3930
'SPB-07837','2018-04-28 22:39:30','521',9,'2018-04-28 23:30:01','521',8,49,1100
'SPB-01255','2018-04-28 22:39:31','1619',1,'2018-04-28 23:36:07','1616',8,56,8090
'SPB-08123','2018-04-28 22:39:33','2157',10,'2018-04-28 23:04:35','1985',17,24,3230
'SPB-09940','2018-04-28 22:39:33','1019',7,'2018-04-28 23:31:51','1221',4,46,5600
'SPB-02808','2018-04-28 22:39:44','1235',3,'2018-04-28 22:46:02','1221',7,6,860
'SPB-03742','2018-04-28 22:39:44','1906',7,'2018-04-28 22:57:40','1908',1,17,2560
'SPB-07322','2018-04-28 22:39:44','585',3,'2018-04-28 23:02:13','565',2,20,4440
'SPB-01592','2018-04-28 22:39:48','421',1,'2018-04-28 22:50:15','413',2,10,1330
'SPB-13050','2018-04-28 22:39:49','207',3,'2018-04-28 23:34:01','703',9,50,6170
'SPB-02438','2018-04-28 22:39:53','1226',2,'2018-04-28 22:48:17','1269',3,8,2660
'SPB-11638','2018-04-28 22:39:53','276',4,'2018-04-28 22:51:04','279',7,11,710
