'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-02647','2018-04-02 23:08:54','1227',5,'2018-04-03 00:57:19','1251',1,107,4610
'SPB-10227','2018-04-02 23:08:58','1115',1,'2018-04-02 23:24:59','1117',10,15,2030
'SPB-04243','2018-04-02 23:08:58','921',5,'2018-04-02 23:33:38','907',1,24,4390
'SPB-10767','2018-04-02 23:09:06','210',12,'2018-04-02 23:20:45','258',1,11,1350
'SPB-12483','2018-04-02 23:09:07','561',5,'2018-04-02 23:20:57','537',2,11,2100
'SPB-10731','2018-04-02 23:09:13','1984',1,'2018-04-02 23:21:25','1907',12,12,1630
'SPB-03403','2018-04-02 23:09:18','1258',6,'2018-04-02 23:17:08','1244',4,7,1860
'SPB-15045','2018-04-02 23:09:19','152',18,'2018-04-02 23:59:31','152',4,49,7060
'SPB-11208','2018-04-02 23:09:22','151',9,'2018-04-02 23:20:18','421',6,10,1420
'SPB-07955','2018-04-02 23:09:23','905',9,'2018-04-02 23:22:31','904',2,12,1890
'SPB-07302','2018-04-02 23:09:24','1438',14,'2018-04-02 23:21:09','1441',10,11,1950
'SPB-02571','2018-04-02 23:09:24','732',5,'2018-04-02 23:57:38','1124',1,47,5300
'SPB-05232','2018-04-02 23:09:24','207',38,'2018-04-03 00:00:33','122',5,50,5100
'SPB-13614','2018-04-02 23:09:27','1222',9,'2018-04-03 00:06:34','1022',19,56,7910
'SPB-09230','2018-04-02 23:09:28','2228',2,'2018-04-03 00:25:05','703',1,70,17540
'SPB-02782','2018-04-02 23:09:29','2219',15,'2018-04-02 23:51:34','207',10,41,8900
'SPB-05903','2018-04-02 23:09:34','1308',3,'2018-04-02 23:14:24','1351',1,4,590
'SPB-02550','2018-04-02 23:09:34','1715',20,'2018-04-02 23:28:53','1708',4,18,3040
'SPB-06721','2018-04-02 23:09:41','2016',6,'2018-04-02 23:27:04','251',3,17,1410
'SPB-09045','2018-04-02 23:09:44','1112',1,'2018-04-03 00:08:09','1106',2,54,3420
'SPB-11709','2018-04-02 23:09:46','1230',7,'2018-04-02 23:18:56','1204',7,8,1310
'SPB-15174','2018-04-02 23:09:46','561',2,'2018-04-02 23:21:08','537',7,10,2260
'SPB-08613','2018-04-02 23:09:50','2109',15,'2018-04-02 23:27:44','2175',4,17,1430
'SPB-09357','2018-04-02 23:09:50','207',13,'2018-04-03 00:11:25','112',4,57,6060
'SPB-15332','2018-04-02 23:09:50','556',9,'2018-04-03 00:27:48','509',3,77,16800
'SPB-02508','2018-04-02 23:09:53','364',8,'2018-04-02 23:19:43','383',1,9,1580
'SPB-15262','2018-04-02 23:09:54','815',8,'2018-04-02 23:40:53','828',3,30,4610
'SPB-07519','2018-04-02 23:09:55','235',10,'2018-04-02 23:12:20','253',9,2,580
'SPB-03523','2018-04-02 23:10:04','2219',17,'2018-04-02 23:51:29','207',2,41,8860
'SPB-15582','2018-04-02 23:10:09','608',2,'2018-04-02 23:30:10','639',5,19,1230
'SPB-06037','2018-04-02 23:10:11','231',1,'2018-04-02 23:34:44','700',14,24,5130
'SPB-13948','2018-04-02 23:10:13','2003',7,'2018-04-02 23:37:54','119',3,27,6690
'SPB-11109','2018-04-02 23:10:15','421',8,'2018-04-03 00:11:35','176',5,58,6240
'SPB-06149','2018-04-02 23:10:16','2013',6,'2018-04-02 23:20:51','2009',3,10,1950
'SPB-04106','2018-04-02 23:10:20','183',3,'2018-04-02 23:30:46','413',3,20,3350
'SPB-04112','2018-04-02 23:10:21','1326',1,'2018-04-02 23:34:43','519',10,24,5420
'SPB-13040','2018-04-02 23:10:22','914',4,'2018-04-02 23:27:21','131',2,16,1170
'SPB-07863','2018-04-02 23:10:22','1308',10,'2018-04-02 23:30:17','559',10,18,2560
'SPB-09162','2018-04-02 23:10:22','2025',1,'2018-04-02 23:36:13','2034',20,24,3950
'SPB-07432','2018-04-02 23:10:25','2219',16,'2018-04-02 23:52:17','207',7,40,7910
'SPB-03738','2018-04-02 23:10:33','2103',6,'2018-04-02 23:27:46','2145',1,16,2420
'SPB-05542','2018-04-02 23:10:34','1044',14,'2018-04-03 00:01:02','1044',15,49,6230
'SPB-10725','2018-04-02 23:10:37','225',2,'2018-04-02 23:18:36','221',7,7,930
'SPB-07610','2018-04-02 23:10:41','243',4,'2018-04-02 23:42:40','251',8,30,4450
'SPB-13657','2018-04-02 23:10:43','421',5,'2018-04-03 00:11:41','176',9,60,0
'SPB-06158','2018-04-02 23:10:45','558',1,'2018-04-02 23:34:40','1308',4,23,3150
'SPB-15832','2018-04-02 23:10:48','207',28,'2018-04-03 00:01:48','122',7,50,4640
'SPB-02015','2018-04-02 23:10:54','500',3,'2018-04-02 23:23:19','643',2,12,3060
'SPB-04140','2018-04-02 23:10:56','236',8,'2018-04-02 23:26:13','258',2,14,2450
'SPB-11092','2018-04-02 23:11:02','578',6,'2018-04-02 23:23:01','540',2,11,1880
'SPB-11945','2018-04-02 23:11:03','378',2,'2018-04-02 23:20:28','613',2,9,1180
'SPB-10580','2018-04-02 23:11:03','417',1,'2018-04-02 23:21:03','407',3,9,2110
'SPB-01952','2018-04-02 23:11:03','315',3,'2018-04-02 23:24:36','356',4,13,2620
'SPB-15133','2018-04-02 23:11:06','114',11,'2018-04-03 01:10:29','184',2,119,9500
'SPB-09971','2018-04-02 23:11:07','2255',17,'2018-04-02 23:26:43','2248',9,15,3100
'SPB-09148','2018-04-02 23:11:09','608',1,'2018-04-02 23:30:53','639',12,19,1280
'SPB-09900','2018-04-02 23:11:12','207',27,'2018-04-03 00:11:21','112',10,58,5550
'SPB-15576','2018-04-02 23:11:17','606',2,'2018-04-03 00:19:19','606',2,67,2250
'SPB-02658','2018-04-02 23:11:21','1906',2,'2018-04-02 23:18:02','1901',6,6,1270
'SPB-12229','2018-04-02 23:11:25','358',13,'2018-04-02 23:24:15','1306',4,12,880
'SPB-08823','2018-04-02 23:11:28','106',5,'2018-04-03 00:12:52','1131',1,59,9580
'SPB-02974','2018-04-02 23:11:28','106',8,'2018-04-03 00:13:20','1131',1,61,10690
'SPB-12550','2018-04-02 23:11:34','1413',1,'2018-04-02 23:14:22','1450',10,2,480
'SPB-04280','2018-04-02 23:11:35','563',7,'2018-04-02 23:26:03','553',1,14,3280
'SPB-04724','2018-04-02 23:11:35','504',1,'2018-04-02 23:29:42','504',4,17,2770
'SPB-12389','2018-04-02 23:11:35','1012',1,'2018-04-02 23:37:19','1019',6,23,2880
'SPB-12300','2018-04-02 23:11:37','1661',6,'2018-04-02 23:17:33','1656',10,5,830
'SPB-09277','2018-04-02 23:11:41','2015',9,'2018-04-02 23:25:28','2050',5,13,1970
'SPB-13659','2018-04-02 23:11:41','504',3,'2018-04-02 23:51:34','500',10,39,5720
'SPB-11457','2018-04-02 23:11:47','703',5,'2018-04-02 23:23:40','707',5,11,2280
'SPB-05340','2018-04-02 23:11:49','1323',6,'2018-04-02 23:21:35','1321',6,9,970
'SPB-00789','2018-04-02 23:11:50','1009',1,'2018-04-02 23:42:54','1004',4,30,6300
'SPB-08487','2018-04-02 23:11:54','819',2,'2018-04-02 23:26:41','823',8,13,1720
'SPB-01826','2018-04-02 23:12:03','1534',14,'2018-04-03 00:41:46','1403',6,89,5840
'SPB-02575','2018-04-02 23:12:06','1129',6,'2018-04-03 01:11:14','1129',8,118,5460
'SPB-11734','2018-04-02 23:12:09','2025',12,'2018-04-02 23:14:34','2025',12,2,0
'SPB-11732','2018-04-02 23:12:12','1414',4,'2018-04-02 23:42:09','514',5,28,5660
'SPB-10521','2018-04-02 23:12:12','1333',5,'2018-04-02 23:55:12','525',3,40,10760
'SPB-09097','2018-04-02 23:12:20','421',1,'2018-04-03 00:11:53','176',7,59,7770
'SPB-10236','2018-04-02 23:12:25','2050',10,'2018-04-02 23:44:12','112',1,31,7230
'SPB-14923','2018-04-02 23:12:30','1321',11,'2018-04-02 23:25:02','1353',6,12,2380
'SPB-12182','2018-04-02 23:12:31','1323',9,'2018-04-02 23:21:18','1321',5,8,970
'SPB-15238','2018-04-02 23:12:32','1302',5,'2018-04-02 23:38:53','306',4,25,4580
'SPB-06362','2018-04-02 23:12:33','907',6,'2018-04-02 23:19:10','934',14,6,810
'SPB-06351','2018-04-02 23:12:40','509',9,'2018-04-02 23:19:04','512',5,6,1400
'SPB-00233','2018-04-02 23:12:42','106',3,'2018-04-03 00:35:11','228',3,81,11260
'SPB-00620','2018-04-02 23:12:44','544',17,'2018-04-02 23:25:22','573',7,12,2190
'SPB-05998','2018-04-02 23:12:45','739',6,'2018-04-03 00:20:17','2113',9,67,11850
'SPB-06421','2018-04-02 23:12:47','1209',9,'2018-04-02 23:28:28','1208',2,15,2350
'SPB-15860','2018-04-02 23:12:47','2015',2,'2018-04-02 23:29:17','2156',1,16,3900
'SPB-13600','2018-04-02 23:12:47','2324',3,'2018-04-03 00:07:12','1044',5,54,12220
'SPB-04420','2018-04-02 23:12:51','362',1,'2018-04-03 00:08:43','1337',5,55,8060
'SPB-13707','2018-04-02 23:12:53','1020',10,'2018-04-02 23:23:53','1029',1,10,1680
'SPB-09071','2018-04-02 23:12:54','2015',5,'2018-04-02 23:34:58','2136',2,21,2030
'SPB-15854','2018-04-02 23:13:01','509',13,'2018-04-02 23:30:27','3509',11,17,3300
'SPB-06460','2018-04-02 23:13:06','1248',15,'2018-04-02 23:21:44','1215',8,8,1580
'SPB-11031','2018-04-02 23:13:06','214',9,'2018-04-02 23:23:42','258',12,10,1130
'SPB-04886','2018-04-02 23:13:06','1826',2,'2018-04-03 00:15:16','254',7,61,10680
'SPB-03777','2018-04-02 23:13:07','1606',2,'2018-04-02 23:44:42','1606',6,31,6290
'SPB-11346','2018-04-02 23:13:09','621',12,'2018-04-02 23:42:05','583',12,28,4430
'SPB-13215','2018-04-02 23:13:14','223',4,'2018-04-02 23:18:33','224',1,5,360
'SPB-08804','2018-04-02 23:13:18','3506',4,'2018-04-02 23:29:45','504',1,16,1400
'SPB-01936','2018-04-02 23:13:21','501',2,'2018-04-02 23:23:58','548',1,10,1320
'SPB-09527','2018-04-02 23:13:30','1682',4,'2018-04-03 01:08:55','1682',4,111,19320
'SPB-12604','2018-04-02 23:13:36','418',10,'2018-04-02 23:32:10','116',1,18,3150
'SPB-09519','2018-04-02 23:13:37','214',11,'2018-04-02 23:37:58','1920',6,23,4230
'SPB-08453','2018-04-02 23:13:39','621',14,'2018-04-02 23:42:11','583',17,27,3370
'SPB-11176','2018-04-02 23:13:41','172',8,'2018-04-02 23:18:27','3101',2,4,35700
'SPB-04104','2018-04-02 23:13:42','639',4,'2018-04-02 23:16:52','639',11,2,290
'SPB-05587','2018-04-02 23:13:42','2141',4,'2018-04-03 00:35:08','2141',12,80,15990
'SPB-08305','2018-04-02 23:13:44','513',8,'2018-04-02 23:30:44','516',2,16,59000
'SPB-03339','2018-04-02 23:13:46','500',10,'2018-04-03 00:37:31','592',10,83,8140
'SPB-00503','2018-04-02 23:13:48','606',3,'2018-04-03 00:19:01','606',3,64,2280
'SPB-03749','2018-04-02 23:13:53','2016',5,'2018-04-02 23:26:19','251',4,12,1470
'SPB-09723','2018-04-02 23:13:55','1117',10,'2018-04-02 23:24:56','1118',9,10,1710
'SPB-04897','2018-04-02 23:13:57','2320',6,'2018-04-02 23:30:43','2348',1,16,3090
'SPB-15437','2018-04-02 23:14:02','222',1,'2018-04-02 23:19:29','217',4,5,960
'SPB-09982','2018-04-02 23:14:02','609',5,'2018-04-02 23:45:09','529',9,28,4060
'SPB-05077','2018-04-02 23:14:04','1115',5,'2018-04-03 00:00:08','1115',5,45,240
'SPB-13000','2018-04-02 23:14:10','2107',25,'2018-04-02 23:25:38','2135',9,10,1550
'SPB-07453','2018-04-02 23:14:13','1041',5,'2018-04-02 23:49:43','1034',4,33,3440
'SPB-14006','2018-04-02 23:14:16','312',3,'2018-04-02 23:49:23','110',6,34,6490
'SPB-02925','2018-04-02 23:14:20','1129',9,'2018-04-02 23:46:06','1110',2,31,4470
'SPB-12702','2018-04-02 23:14:25','939',5,'2018-04-02 23:25:03','907',9,9,960
'SPB-15757','2018-04-02 23:14:25','3509',12,'2018-04-02 23:34:04','1414',2,19,4930
'SPB-12230','2018-04-02 23:14:26','520',10,'2018-04-03 00:21:04','1506',7,61,13440
'SPB-13034','2018-04-02 23:14:27','2219',10,'2018-04-02 23:44:31','2227',5,27,3210
'SPB-07325','2018-04-02 23:14:29','819',1,'2018-04-02 23:27:05','800',13,12,1690
'SPB-15168','2018-04-02 23:14:29','106',4,'2018-04-03 00:43:17','182',5,88,13220
'SPB-09563','2018-04-02 23:14:30','1643',9,'2018-04-02 23:31:26','1643',10,17,10
'SPB-07836','2018-04-02 23:14:40','1821',5,'2018-04-02 23:31:40','1828',8,16,2850
'SPB-08369','2018-04-02 23:14:40','1835',1,'2018-04-02 23:44:04','262',11,28,6420
'SPB-08396','2018-04-02 23:14:43','244',20,'2018-04-03 00:06:10','268',1,46,5760
'SPB-11289','2018-04-02 23:14:44','2102',17,'2018-04-02 23:30:26','2139',3,14,2730
'SPB-15237','2018-04-02 23:14:52','1222',4,'2018-04-03 00:32:12','950',7,76,30570
'SPB-13590','2018-04-02 23:14:53','939',6,'2018-04-02 23:48:40','158',4,33,5100
'SPB-07533','2018-04-02 23:14:59','3506',6,'2018-04-02 23:40:40','548',20,24,2550
'SPB-12123','2018-04-02 23:15:01','525',9,'2018-04-02 23:43:02','540',6,27,4580
'SPB-12319','2018-04-02 23:15:08','502',13,'2018-04-02 23:42:20','1226',9,25,5460
'SPB-12555','2018-04-02 23:15:09','704',10,'2018-04-02 23:24:49','729',7,9,1970
'SPB-11048','2018-04-02 23:15:10','3522',4,'2018-04-02 23:29:59','626',3,14,3900
'SPB-06110','2018-04-02 23:15:14','739',6,'2018-04-03 00:20:29','2113',7,64,11860
'SPB-01891','2018-04-02 23:15:14','1447',11,'2018-04-03 00:40:36','1317',2,84,12440
'SPB-16080','2018-04-02 23:15:19','1201',8,'2018-04-02 23:32:12','1215',6,16,3410
'SPB-07443','2018-04-02 23:15:19','1321',10,'2018-04-02 23:36:35','1601',11,19,3480
'SPB-10880','2018-04-02 23:15:20','143',3,'2018-04-02 23:23:42','122',10,7,1170
'SPB-14148','2018-04-02 23:15:21','2314',8,'2018-04-02 23:34:47','2337',10,19,4260
'SPB-00824','2018-04-02 23:15:25','1402',8,'2018-04-03 01:02:49','502',14,106,20480
'SPB-05130','2018-04-02 23:15:26','2319',2,'2018-04-02 23:43:52','2327',15,28,4230
'SPB-08244','2018-04-02 23:15:26','1529',15,'2018-04-02 23:45:24','1529',15,28,5090
'SPB-12720','2018-04-02 23:15:28','1210',27,'2018-04-02 23:33:17','1269',1,15,1330
'SPB-12725','2018-04-02 23:15:31','587',2,'2018-04-02 23:43:10','631',3,25,4320
'SPB-05081','2018-04-02 23:15:32','704',5,'2018-04-02 23:27:14','712',4,11,2870
'SPB-10875','2018-04-02 23:15:33','2219',13,'2018-04-02 23:44:37','2227',10,29,3530
'SPB-10977','2018-04-02 23:15:40','1605',7,'2018-04-02 23:23:37','1602',14,7,0
'SPB-06590','2018-04-02 23:15:41','383',7,'2018-04-02 23:32:44','371',1,16,2060
'SPB-11734','2018-04-02 23:15:41','2025',12,'2018-04-03 00:01:55','2025',7,45,8950
'SPB-02819','2018-04-02 23:15:46','342',6,'2018-04-02 23:36:23','326',20,20,3320
'SPB-05625','2018-04-02 23:15:47','1253',1,'2018-04-03 00:11:51','1204',5,55,3610
'SPB-15526','2018-04-02 23:15:50','1608',2,'2018-04-02 23:22:47','1616',5,6,1090
'SPB-12155','2018-04-02 23:15:56','1911',6,'2018-04-02 23:41:56','2103',2,25,2930
'SPB-12529','2018-04-02 23:15:58','358',5,'2018-04-02 23:27:50','344',10,11,1680
'SPB-02093','2018-04-02 23:16:00','1402',6,'2018-04-03 01:02:38','502',11,106,20600
'SPB-09781','2018-04-02 23:16:02','1527',4,'2018-04-02 23:22:43','1535',4,6,900
'SPB-01578','2018-04-02 23:16:02','2174',7,'2018-04-02 23:24:39','2109',7,8,880
'SPB-08539','2018-04-02 23:16:02','314',1,'2018-04-02 23:34:03','334',3,17,2040
'SPB-04108','2018-04-02 23:16:04','613',5,'2018-04-02 23:19:20','568',7,2,500
'SPB-09458','2018-04-02 23:16:06','3509',2,'2018-04-02 23:45:57','375',3,28,6600
'SPB-05925','2018-04-02 23:16:08','111',9,'2018-04-02 23:32:35','184',3,15,2320
'SPB-05806','2018-04-02 23:16:08','2025',10,'2018-04-03 00:01:41','2025',14,45,9920
'SPB-09808','2018-04-02 23:16:09','184',3,'2018-04-02 23:29:13','113',2,13,1710
'SPB-03093','2018-04-02 23:16:10','1608',1,'2018-04-02 23:19:51','1655',15,3,590
'SPB-13474','2018-04-02 23:16:10','1020',1,'2018-04-02 23:24:29','1029',4,8,1460
'SPB-13220','2018-04-02 23:16:12','817',2,'2018-04-02 23:29:40','807',7,12,2350
'SPB-15098','2018-04-02 23:16:12','2174',10,'2018-04-02 23:51:01','2171',17,34,4700
'SPB-02839','2018-04-02 23:16:20','2309',7,'2018-04-02 23:37:48','2269',6,21,3730
'SPB-05843','2018-04-02 23:16:25','1663',4,'2018-04-02 23:58:50','1663',11,41,6110
'SPB-02078','2018-04-02 23:16:30','182',1,'2018-04-02 23:29:27','106',5,12,1740
'SPB-11803','2018-04-02 23:16:33','1210',2,'2018-04-02 23:35:10','1203',6,18,2930
'SPB-04799','2018-04-02 23:16:41','1149',11,'2018-04-02 23:25:13','1109',6,8,1300
'SPB-04998','2018-04-02 23:16:41','562',3,'2018-04-02 23:30:28','3519',8,13,2440
'SPB-05607','2018-04-02 23:16:51','906',8,'2018-04-02 23:32:26','905',1,15,2610
'SPB-01049','2018-04-02 23:16:51','1605',6,'2018-04-02 23:45:21','1625',14,28,4110
'SPB-09121','2018-04-02 23:16:53','198',3,'2018-04-02 23:25:17','348',12,7,1250
'SPB-05129','2018-04-02 23:16:58','207',16,'2018-04-02 23:20:52','216',10,3,680
'SPB-11103','2018-04-02 23:17:02','2020',4,'2018-04-02 23:56:13','2139',4,39,4830
'SPB-14149','2018-04-02 23:17:08','410',10,'2018-04-02 23:25:38','402',10,8,1180
'SPB-05679','2018-04-02 23:17:10','141',15,'2018-04-02 23:30:42','192',1,13,2630
'SPB-02409','2018-04-02 23:17:10','1601',13,'2018-04-02 23:32:32','1643',3,15,1220
'SPB-02967','2018-04-02 23:17:13','639',5,'2018-04-03 00:13:51','639',9,56,10650
'SPB-07837','2018-04-02 23:17:15','540',8,'2018-04-02 23:21:49','562',5,4,600
'SPB-10412','2018-04-02 23:17:17','1102',7,'2018-04-02 23:21:36','1103',9,4,480
'SPB-08430','2018-04-02 23:17:17','1215',1,'2018-04-02 23:39:34','1231',8,21,3670
'SPB-04763','2018-04-02 23:17:18','1605',5,'2018-04-02 23:45:23','1625',2,27,4120
'SPB-11829','2018-04-02 23:17:19','313',5,'2018-04-02 23:26:11','173',8,8,1160
'SPB-09987','2018-04-02 23:17:26','2015',3,'2018-04-02 23:35:22','2136',3,17,1780
'SPB-08960','2018-04-02 23:17:37','734',4,'2018-04-02 23:46:35','1145',7,28,3750
'SPB-10847','2018-04-02 23:17:41','267',2,'2018-04-02 23:22:18','228',1,4,490
'SPB-08591','2018-04-02 23:17:45','2139',3,'2018-04-02 23:37:05','2115',11,18,5140
'SPB-11694','2018-04-02 23:17:47','500',5,'2018-04-02 23:42:21','627',3,24,4630
'SPB-05194','2018-04-02 23:17:51','116',5,'2018-04-02 23:28:21','183',1,10,1160
'SPB-13634','2018-04-02 23:18:00','1131',1,'2018-04-02 23:35:17','1124',7,16,2600
'SPB-15799','2018-04-02 23:18:01','2308',7,'2018-04-03 00:35:59','258',5,77,17110
'SPB-06628','2018-04-02 23:18:02','1264',8,'2018-04-03 00:03:42','1218',11,45,7620
'SPB-10649','2018-04-02 23:18:03','540',1,'2018-04-02 23:58:44','540',6,36,62460
'SPB-00009','2018-04-02 23:18:05','258',1,'2018-04-02 23:36:25','258',1,18,1980
'SPB-04310','2018-04-02 23:18:06','1605',1,'2018-04-02 23:45:36','1625',9,27,4140
'SPB-15711','2018-04-02 23:18:11','196',6,'2018-04-02 23:23:06','155',13,4,1160
'SPB-11730','2018-04-02 23:18:11','1940',7,'2018-04-02 23:31:00','1933',10,12,1280
'SPB-04081','2018-04-02 23:18:14','1246',28,'2018-04-02 23:30:00','1256',2,11,1990
'SPB-04552','2018-04-02 23:18:19','1014',12,'2018-04-02 23:26:08','1004',3,7,1600
'SPB-15116','2018-04-02 23:18:21','2054',1,'2018-04-02 23:26:58','2002',10,8,900
'SPB-10876','2018-04-02 23:18:23','106',6,'2018-04-02 23:55:30','124',9,36,3750
'SPB-11977','2018-04-02 23:18:24','1430',12,'2018-04-03 02:00:56','700',18,159,30340
'SPB-09644','2018-04-02 23:18:25','2328',1,'2018-04-03 00:27:18','1440',2,65,11160
'SPB-09305','2018-04-02 23:18:33','625',2,'2018-04-02 23:28:16','608',1,9,1600
'SPB-12933','2018-04-02 23:18:33','1264',6,'2018-04-03 00:03:45','1218',3,45,6660
'SPB-01002','2018-04-02 23:18:40','1246',20,'2018-04-02 23:30:01','1256',4,10,2040
'SPB-08295','2018-04-02 23:18:44','2351',3,'2018-04-02 23:30:56','1201',4,11,2890
'SPB-02204','2018-04-02 23:18:48','1018',2,'2018-04-02 23:24:42','1215',5,5,1030
'SPB-02972','2018-04-02 23:18:51','129',4,'2018-04-03 00:09:44','250',9,50,8820
'SPB-07947','2018-04-02 23:18:53','123',17,'2018-04-02 23:28:30','446',1,8,1370
'SPB-00573','2018-04-02 23:18:55','342',1,'2018-04-02 23:26:49','1302',5,7,1280
'SPB-06034','2018-04-02 23:18:58','451',10,'2018-04-02 23:44:12','180',10,24,3740
'SPB-09116','2018-04-02 23:18:58','387',4,'2018-04-02 23:45:21','624',10,25,3980
'SPB-11563','2018-04-02 23:19:09','1643',1,'2018-04-02 23:45:30','1403',3,25,3450
'SPB-05722','2018-04-02 23:19:11','1112',8,'2018-04-03 00:03:58','1106',7,44,3890
'SPB-12585','2018-04-02 23:19:12','1351',4,'2018-04-02 23:23:29','1308',5,4,250
'SPB-00159','2018-04-02 23:19:15','906',4,'2018-04-02 23:27:40','931',3,8,1600
'SPB-13128','2018-04-02 23:19:15','1911',4,'2018-04-02 23:34:35','2103',6,14,1550
'SPB-02995','2018-04-02 23:19:16','704',12,'2018-04-02 23:40:46','232',16,21,2780
'SPB-15384','2018-04-02 23:19:24','400',13,'2018-04-02 23:34:51','400',13,15,1450
'SPB-08796','2018-04-02 23:19:37','3101',5,'2018-04-02 23:35:19','123',18,14,2380
'SPB-15505','2018-04-02 23:19:41','2222',2,'2018-04-02 23:39:00','2028',10,18,2960
'SPB-10718','2018-04-02 23:19:45','1433',4,'2018-04-03 00:09:14','1320',4,48,5680
'SPB-04104','2018-04-02 23:19:51','639',11,'2018-04-02 23:30:08','628',6,9,1740
'SPB-13441','2018-04-02 23:19:51','1215',15,'2018-04-02 23:31:59','1271',6,11,2570
'SPB-15915','2018-04-02 23:19:51','1643',4,'2018-04-02 23:45:08','1403',12,24,4170
'SPB-08882','2018-04-02 23:19:54','540',2,'2018-04-02 23:58:15','540',6,35,32460
'SPB-05196','2018-04-02 23:19:58','574',10,'2018-04-02 23:40:38','560',8,20,2800
'SPB-13403','2018-04-02 23:20:01','179',4,'2018-04-02 23:25:18','164',5,4,1040
'SPB-05575','2018-04-02 23:20:01','525',5,'2018-04-02 23:26:21','521',2,5,720
'SPB-01996','2018-04-02 23:20:01','1402',7,'2018-04-03 01:03:39','502',15,103,20850
'SPB-02168','2018-04-02 23:20:02','1442',5,'2018-04-03 00:50:32','1442',8,90,3040
'SPB-05878','2018-04-02 23:20:11','1911',10,'2018-04-02 23:42:48','2106',6,22,2600
'SPB-04708','2018-04-02 23:20:12','1705',6,'2018-04-02 23:48:03','1712',15,27,2890
'SPB-09789','2018-04-02 23:20:13','1611',20,'2018-04-02 23:25:12','1655',3,4,700
'SPB-11134','2018-04-02 23:20:13','201',3,'2018-04-02 23:41:34','242',4,19,4050
'SPB-09411','2018-04-02 23:20:17','2141',2,'2018-04-02 23:36:17','2164',5,15,55540
'SPB-05539','2018-04-02 23:20:21','1403',3,'2018-04-03 00:07:25','634',3,46,5660
'SPB-07736','2018-04-02 23:20:25','384',10,'2018-04-02 23:59:54','306',8,37,4170
'SPB-10863','2018-04-02 23:20:26','1442',6,'2018-04-03 00:49:58','1442',1,86,3040
'SPB-02935','2018-04-02 23:20:29','340',4,'2018-04-02 23:32:44','1305',6,11,1880
'SPB-13303','2018-04-02 23:20:31','130',2,'2018-04-02 23:28:09','126',12,7,1200
'SPB-11481','2018-04-02 23:20:33','732',6,'2018-04-03 00:38:18','732',3,77,8490
'SPB-04454','2018-04-02 23:20:37','514',1,'2018-04-02 23:37:23','561',10,16,2580
'SPB-03625','2018-04-02 23:20:42','1681',10,'2018-04-02 23:31:33','1625',3,10,2430
'SPB-07416','2018-04-02 23:20:42','1963',3,'2018-04-02 23:54:27','703',12,31,6080
'SPB-04250','2018-04-02 23:20:46','729',7,'2018-04-02 23:33:36','1933',8,12,2220
'SPB-06570','2018-04-02 23:20:46','1403',1,'2018-04-03 00:07:32','634',4,46,5600
'SPB-12127','2018-04-02 23:20:51','411',2,'2018-04-02 23:28:29','406',13,7,1200
'SPB-14988','2018-04-02 23:20:56','800',10,'2018-04-03 00:27:27','153',3,66,9390
'SPB-11969','2018-04-02 23:21:00','337',1,'2018-04-02 23:21:27','337',1,11,0
