'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-09014','2018-04-07 19:30:26','2106',3,'2018-04-07 20:06:31','2106',3,36,3270
'SPB-13806','2018-04-07 19:30:29','2015',10,'2018-04-07 19:42:12','2050',5,11,2070
'SPB-06122','2018-04-07 19:31:00','3517',4,'2018-04-07 20:00:12','571',8,28,2780
'SPB-06482','2018-04-07 19:31:07','182',10,'2018-04-07 19:36:09','182',3,4,330
'SPB-09309','2018-04-07 19:31:26','2009',7,'2018-04-07 19:39:41','2065',8,7,1370
'SPB-13895','2018-04-07 19:31:27','829',3,'2018-04-07 20:18:41','201',15,46,5900
'SPB-14098','2018-04-07 19:31:48','159',4,'2018-04-07 20:24:22','134',8,52,8490
'SPB-13952','2018-04-07 19:31:51','708',15,'2018-04-07 19:48:38','1928',1,16,2860
'SPB-07429','2018-04-07 19:31:53','244',20,'2018-04-07 19:35:09','247',15,3,600
'SPB-15181','2018-04-07 19:31:58','107',1,'2018-04-07 19:57:13','116',1,24,2740
'SPB-03975','2018-04-07 19:32:08','2109',8,'2018-04-07 19:42:38','2119',6,10,2000
'SPB-14278','2018-04-07 19:32:21','816',1,'2018-04-07 19:43:53','820',5,11,2450
'SPB-05072','2018-04-07 19:32:24','1337',2,'2018-04-07 19:53:43','521',14,21,4290
'SPB-01453','2018-04-07 19:32:33','616',11,'2018-04-07 19:36:51','639',8,3,860
'SPB-05959','2018-04-07 19:32:34','610',6,'2018-04-07 19:50:53','610',1,17,1250
'SPB-15456','2018-04-07 19:32:37','1260',7,'2018-04-07 20:47:52','1260',7,74,7820
'SPB-10896','2018-04-07 19:32:51','412',7,'2018-04-07 20:03:44','199',7,31,2190
'SPB-14234','2018-04-07 19:33:05','134',2,'2018-04-07 19:57:31','174',7,24,4700
'SPB-12195','2018-04-07 19:33:06','1020',2,'2018-04-07 19:40:06','1011',4,6,1370
'SPB-12919','2018-04-07 19:33:15','1037',10,'2018-04-07 19:52:37','1035',1,17,3070
'SPB-15538','2018-04-07 19:33:24','576',1,'2018-04-07 19:39:33','551',9,5,1130
'SPB-13642','2018-04-07 19:33:50','905',1,'2018-04-07 20:07:43','932',7,33,3500
'SPB-06737','2018-04-07 19:34:06','549',4,'2018-04-07 20:05:57','540',6,31,3350
'SPB-09168','2018-04-07 19:34:21','2235',6,'2018-04-07 20:02:00','2219',9,27,4990
'SPB-12897','2018-04-07 19:34:34','504',3,'2018-04-07 19:52:53','513',7,17,2930
'SPB-04232','2018-04-07 19:34:35','1244',4,'2018-04-07 21:13:34','1244',4,98,8900
'SPB-13056','2018-04-07 19:34:38','124',1,'2018-04-07 19:46:31','126',7,10,970
'SPB-14330','2018-04-07 19:34:38','412',2,'2018-04-07 20:06:17','907',8,31,4760
'SPB-13360','2018-04-07 19:34:57','1201',2,'2018-04-07 19:44:27','1244',5,9,1640
'SPB-15480','2018-04-07 19:34:58','207',2,'2018-04-07 21:58:20','209',8,142,4700
'SPB-06003','2018-04-07 19:35:03','2308',9,'2018-04-07 21:15:25','2308',13,100,2430
'SPB-14916','2018-04-07 19:35:06','2054',6,'2018-04-07 19:57:34','2054',1,22,1270
'SPB-12993','2018-04-07 19:35:07','550',1,'2018-04-07 19:44:08','559',9,8,1250
'SPB-15169','2018-04-07 19:35:08','267',6,'2018-04-07 20:40:30','238',8,64,3400
'SPB-13395','2018-04-07 19:35:10','1308',2,'2018-04-07 19:49:55','1336',19,14,2480
'SPB-12074','2018-04-07 19:35:14','138',2,'2018-04-07 19:57:38','104',4,22,2860
'SPB-09576','2018-04-07 19:35:29','2156',7,'2018-04-07 20:02:09','1984',2,26,3490
'SPB-14274','2018-04-07 19:35:31','144',3,'2018-04-07 20:02:17','124',12,26,2860
'SPB-15208','2018-04-07 19:35:31','706',14,'2018-04-07 20:05:39','262',8,29,4370
'SPB-14433','2018-04-07 19:35:35','1518',2,'2018-04-07 19:52:12','1518',10,16,2430
'SPB-15410','2018-04-07 19:35:35','1654',11,'2018-04-07 19:55:31','1654',15,19,1320
'SPB-13364','2018-04-07 19:35:36','1015',10,'2018-04-07 19:43:31','1035',8,7,1400
'SPB-08457','2018-04-07 19:35:37','346',6,'2018-04-07 19:44:45','375',5,8,1140
'SPB-00341','2018-04-07 19:35:37','2206',1,'2018-04-07 20:15:39','2206',20,39,10340
'SPB-14023','2018-04-07 19:35:42','1620',9,'2018-04-07 19:45:37','1637',1,9,1240
'SPB-10512','2018-04-07 19:35:57','1221',1,'2018-04-07 19:47:48','1206',15,11,1650
'SPB-14230','2018-04-07 19:35:58','303',4,'2018-04-07 19:54:10','380',7,17,3670
'SPB-12110','2018-04-07 19:36:10','154',11,'2018-04-07 19:44:51','421',3,7,740
'SPB-14037','2018-04-07 19:36:11','334',7,'2018-04-07 19:50:25','612',5,13,3800
'SPB-14020','2018-04-07 19:36:20','609',3,'2018-04-07 19:54:53','604',13,15,3740
'SPB-15732','2018-04-07 19:36:25','133',13,'2018-04-07 19:49:20','914',5,12,1350
'SPB-02576','2018-04-07 19:36:28','1952',4,'2018-04-07 19:40:44','1952',4,3,220
'SPB-15821','2018-04-07 19:36:31','583',10,'2018-04-07 19:44:21','518',14,7,1210
'SPB-14392','2018-04-07 19:36:37','1308',7,'2018-04-07 19:47:31','362',5,10,1530
'SPB-13872','2018-04-07 19:36:38','201',12,'2018-04-07 19:51:09','206',11,14,1460
'SPB-06198','2018-04-07 19:36:39','419',3,'2018-04-07 19:47:12','414',2,10,1570
'SPB-04450','2018-04-07 19:36:40','419',4,'2018-04-07 19:47:18','414',3,10,1550
'SPB-06599','2018-04-07 19:36:44','412',3,'2018-04-07 20:06:12','907',10,29,4860
'SPB-09222','2018-04-07 19:36:57','2173',7,'2018-04-07 19:39:21','2175',7,2,170
'SPB-01563','2018-04-07 19:37:16','2219',6,'2018-04-07 21:32:32','222',5,114,8760
'SPB-13507','2018-04-07 19:37:18','201',11,'2018-04-07 19:50:56','206',15,13,1490
'SPB-05538','2018-04-07 19:37:19','2263',15,'2018-04-07 19:50:59','2252',7,13,1710
'SPB-13380','2018-04-07 19:37:26','914',13,'2018-04-07 21:26:42','914',13,108,1430
'SPB-13345','2018-04-07 19:37:30','800',5,'2018-04-07 21:09:02','800',13,91,5970
'SPB-14658','2018-04-07 19:37:36','2265',3,'2018-04-07 19:52:05','2222',5,14,1900
'SPB-08387','2018-04-07 19:37:37','573',8,'2018-04-07 19:43:17','500',9,5,720
'SPB-13953','2018-04-07 19:37:37','154',12,'2018-04-07 19:45:03','421',4,6,760
'SPB-05374','2018-04-07 19:37:43','2265',2,'2018-04-07 19:52:01','2222',7,13,1910
'SPB-05691','2018-04-07 19:37:44','258',1,'2018-04-07 19:46:17','205',11,8,1570
'SPB-03003','2018-04-07 19:37:51','1442',8,'2018-04-07 20:13:04','1606',4,34,3590
'SPB-15481','2018-04-07 19:37:58','1983',4,'2018-04-07 20:25:18','1983',4,47,4170
'SPB-14347','2018-04-07 19:38:27','825',2,'2018-04-07 21:20:11','210',1,101,10620
'SPB-15893','2018-04-07 19:38:28','2171',1,'2018-04-07 21:15:07','216',1,96,12780
'SPB-05667','2018-04-07 19:38:35','2219',9,'2018-04-07 21:32:51','222',4,113,8760
'SPB-14015','2018-04-07 19:38:47','243',6,'2018-04-07 20:05:38','232',20,26,1480
'SPB-08919','2018-04-07 19:38:57','211',2,'2018-04-07 19:48:01','202',2,8,970
'SPB-08833','2018-04-07 19:39:02','1506',15,'2018-04-07 19:46:24','1530',4,7,900
'SPB-07601','2018-04-07 19:39:13','567',10,'2018-04-07 19:42:32','507',5,3,320
'SPB-03507','2018-04-07 19:39:13','1118',7,'2018-04-07 20:00:30','1135',2,20,1750
'SPB-15097','2018-04-07 19:39:33','380',7,'2018-04-07 19:50:58','340',5,11,2600
'SPB-15766','2018-04-07 19:39:35','1414',7,'2018-04-07 20:08:53','574',5,28,4910
'SPB-13095','2018-04-07 19:39:36','320',18,'2018-04-07 19:59:27','342',8,18,3320
'SPB-13034','2018-04-07 19:39:38','2362',1,'2018-04-07 20:13:39','2303',3,31,1960
'SPB-01255','2018-04-07 19:39:51','572',15,'2018-04-07 19:52:13','574',12,11,1800
'SPB-00241','2018-04-07 19:39:58','573',3,'2018-04-07 19:45:07','3507',1,4,620
'SPB-11705','2018-04-07 19:40:02','115',10,'2018-04-07 19:50:02','112',8,9,1820
'SPB-14404','2018-04-07 19:40:06','1233',6,'2018-04-07 19:55:58','1260',3,15,3230
'SPB-08408','2018-04-07 19:40:23','1824',14,'2018-04-07 20:29:23','1824',14,46,1040
'SPB-00793','2018-04-07 19:40:25','183',8,'2018-04-07 19:47:11','113',21,6,1090
'SPB-16225','2018-04-07 19:40:41','2252',10,'2018-04-07 20:49:20','1230',1,68,13730
'SPB-15060','2018-04-07 19:40:59','407',5,'2018-04-07 19:59:54','419',3,18,2730
'SPB-06435','2018-04-07 19:41:02','247',3,'2018-04-07 21:32:13','205',14,110,7780
'SPB-11064','2018-04-07 19:41:03','355',2,'2018-04-07 19:52:27','328',6,11,1850
'SPB-09416','2018-04-07 19:41:07','152',3,'2018-04-07 20:08:36','166',1,26,4010
'SPB-12436','2018-04-07 19:41:09','102',16,'2018-04-07 19:45:15','184',5,3,490
'SPB-12208','2018-04-07 19:41:09','1224',3,'2018-04-07 19:53:48','1210',29,11,1560
'SPB-14380','2018-04-07 19:41:09','152',2,'2018-04-07 20:07:36','166',8,26,4620
'SPB-06377','2018-04-07 19:41:11','247',1,'2018-04-07 21:32:16','205',9,110,8760
'SPB-03365','2018-04-07 19:41:12','247',4,'2018-04-07 21:32:19','205',5,110,8460
'SPB-04968','2018-04-07 19:41:25','253',3,'2018-04-07 20:18:28','201',13,36,6100
'SPB-06287','2018-04-07 19:41:30','2141',8,'2018-04-07 20:39:50','2141',3,58,15920
'SPB-10816','2018-04-07 19:41:34','207',3,'2018-04-07 21:57:53','209',6,126,4510
'SPB-08898','2018-04-07 19:41:45','1019',8,'2018-04-07 19:53:44','1044',15,11,2530
'SPB-02429','2018-04-07 19:41:58','274',5,'2018-04-07 19:47:05','258',5,4,660
'SPB-03215','2018-04-07 19:42:11','2137',6,'2018-04-07 20:12:23','2107',6,29,2650
'SPB-12800','2018-04-07 19:42:12','1014',4,'2018-04-07 19:50:18','1004',9,7,1550
'SPB-12742','2018-04-07 19:42:15','639',9,'2018-04-07 19:47:55','623',11,5,850
'SPB-14338','2018-04-07 19:42:18','109',10,'2018-04-07 20:13:20','109',10,30,1870
'SPB-04166','2018-04-07 19:42:20','707',2,'2018-04-07 19:47:35','716',3,4,1180
'SPB-14942','2018-04-07 19:42:22','919',3,'2018-04-07 19:52:46','943',1,9,1270
'SPB-16244','2018-04-07 19:42:24','901',1,'2018-04-07 20:07:10','901',1,24,2120
'SPB-15876','2018-04-07 19:42:26','334',4,'2018-04-07 19:51:31','316',10,8,940
'SPB-11474','2018-04-07 19:42:34','125',4,'2018-04-07 19:59:18','145',2,15,2100
'SPB-03383','2018-04-07 19:42:39','124',5,'2018-04-07 19:45:20','126',18,2,780
'SPB-14087','2018-04-07 19:42:40','2281',4,'2018-04-07 19:52:45','2032',3,9,1600
'SPB-07776','2018-04-07 19:42:45','1337',3,'2018-04-07 19:52:55','1343',4,9,1240
'SPB-11299','2018-04-07 19:42:47','525',17,'2018-04-07 19:49:43','536',2,6,1190
'SPB-02743','2018-04-07 19:42:48','304',3,'2018-04-07 19:57:35','313',4,14,2610
'SPB-08277','2018-04-07 19:42:50','418',9,'2018-04-07 19:46:07','416',4,3,500
'SPB-16037','2018-04-07 19:42:53','356',1,'2018-04-07 19:49:04','334',4,5,1660
'SPB-08350','2018-04-07 19:42:53','407',7,'2018-04-07 20:00:02','419',1,15,2470
'SPB-16145','2018-04-07 19:42:57','345',10,'2018-04-07 19:49:14','334',7,5,1110
'SPB-06657','2018-04-07 19:43:14','1518',4,'2018-04-07 19:50:00','1512',15,6,1160
'SPB-12438','2018-04-07 19:43:14','1258',10,'2018-04-07 20:10:09','1271',6,26,1630
'SPB-11896','2018-04-07 19:43:15','2314',7,'2018-04-07 20:35:38','2314',7,47,7480
'SPB-02786','2018-04-07 19:43:16','363',5,'2018-04-07 20:01:37','521',7,17,3540
'SPB-04969','2018-04-07 19:43:25','121',4,'2018-04-07 20:55:38','125',4,71,8620
'SPB-13598','2018-04-07 19:43:43','302',10,'2018-04-07 19:55:27','306',7,11,1080
'SPB-13533','2018-04-07 19:43:59','719',3,'2018-04-07 19:56:04','745',3,11,2970
'SPB-14450','2018-04-07 19:44:03','2102',13,'2018-04-07 20:03:34','2106',1,19,2260
'SPB-10215','2018-04-07 19:44:10','710',6,'2018-04-07 20:26:07','710',5,41,2600
'SPB-13961','2018-04-07 19:44:14','1258',1,'2018-04-07 20:10:01','1271',3,25,1670
'SPB-07520','2018-04-07 19:44:20','1953',14,'2018-04-07 19:47:49','1952',1,2,530
'SPB-01647','2018-04-07 19:44:26','228',3,'2018-04-07 19:55:14','227',1,10,520
'SPB-11453','2018-04-07 19:44:28','1907',5,'2018-04-07 19:54:43','9999',4,10,1790
'SPB-08466','2018-04-07 19:44:38','2292',13,'2018-04-07 20:32:27','1210',3,46,8360
'SPB-14044','2018-04-07 19:44:42','253',4,'2018-04-07 21:13:06','2056',6,88,12400
'SPB-15722','2018-04-07 19:44:50','504',5,'2018-04-07 19:51:31','590',2,6,1090
'SPB-01955','2018-04-07 19:44:51','1210',8,'2018-04-07 20:24:34','1265',7,39,4160
'SPB-14836','2018-04-07 19:45:01','2220',2,'2018-04-07 19:59:47','2032',1,14,2150
'SPB-10375','2018-04-07 19:45:14','247',4,'2018-04-07 19:48:55','244',20,3,610
'SPB-02236','2018-04-07 19:45:18','128',7,'2018-04-07 19:58:15','148',1,12,2010
'SPB-07362','2018-04-07 19:45:21','2054',9,'2018-04-07 19:49:27','2054',5,3,190
'SPB-12937','2018-04-07 19:45:22','2370',17,'2018-04-07 20:39:59','2327',5,53,4090
'SPB-08357','2018-04-07 19:45:23','1534',13,'2018-04-07 20:04:34','1535',8,17,3270
'SPB-09618','2018-04-07 19:45:33','300',3,'2018-04-07 20:44:57','300',4,53,7490
'SPB-08730','2018-04-07 19:45:59','2137',3,'2018-04-07 20:12:10','2107',7,24,4770
'SPB-03032','2018-04-07 19:46:02','2207',8,'2018-04-07 20:05:55','2206',2,19,2090
'SPB-16206','2018-04-07 19:46:07','3522',6,'2018-04-07 19:55:17','559',8,7,1610
'SPB-11562','2018-04-07 19:46:10','2111',2,'2018-04-07 19:56:18','2129',1,9,1710
'SPB-02230','2018-04-07 19:46:14','3507',5,'2018-04-07 20:17:10','573',4,30,5250
'SPB-05301','2018-04-07 19:46:32','300',6,'2018-04-07 20:44:54','300',7,58,7920
'SPB-10585','2018-04-07 19:46:41','1231',2,'2018-04-07 22:22:42','907',9,147,28400
'SPB-13764','2018-04-07 19:46:54','1127',1,'2018-04-07 19:54:41','1131',8,7,1030
'SPB-15638','2018-04-07 19:46:58','615',9,'2018-04-07 19:53:25','1308',4,6,1100
'SPB-12362','2018-04-07 19:47:04','314',1,'2018-04-07 20:00:48','311',1,13,1490
'SPB-15130','2018-04-07 19:47:04','240',7,'2018-04-07 20:15:30','253',3,25,3020
'SPB-00491','2018-04-07 19:47:31','2385',8,'2018-04-07 19:53:41','2302',6,5,1530
'SPB-11627','2018-04-07 19:47:41','2281',6,'2018-04-07 20:42:10','3511',6,54,12170
'SPB-02355','2018-04-07 19:47:55','175',1,'2018-04-07 20:38:17','907',4,49,8770
'SPB-03366','2018-04-07 19:47:58','1449',10,'2018-04-07 19:54:00','1403',3,5,890
'SPB-11726','2018-04-07 19:48:04','503',15,'2018-04-07 19:56:49','546',1,8,1450
'SPB-15761','2018-04-07 19:48:14','2056',10,'2018-04-07 20:15:10','2140',2,26,5120
'SPB-02100','2018-04-07 19:48:16','251',1,'2018-04-07 19:52:49','252',3,4,570
'SPB-08023','2018-04-07 19:48:20','609',4,'2018-04-07 20:01:39','1323',4,12,1670
'SPB-06256','2018-04-07 19:48:26','2239',10,'2018-04-07 21:16:07','521',10,87,18300
'SPB-15457','2018-04-07 19:48:54','1962',5,'2018-04-07 20:03:12','1962',8,13,1290
'SPB-14321','2018-04-07 19:48:58','500',1,'2018-04-07 20:16:31','501',9,27,3870
'SPB-09151','2018-04-07 19:48:58','118',5,'2018-04-07 20:59:59','118',5,65,8420
'SPB-13467','2018-04-07 19:48:59','407',4,'2018-04-07 19:55:35','414',7,6,1330
'SPB-12708','2018-04-07 19:49:15','1451',8,'2018-04-07 20:21:02','1514',8,31,8400
'SPB-14178','2018-04-07 19:49:23','3508',3,'2018-04-07 19:58:19','540',3,8,1650
'SPB-12556','2018-04-07 19:49:29','623',5,'2018-04-07 20:54:37','623',5,64,5380
'SPB-10981','2018-04-07 19:49:46','1020',7,'2018-04-07 20:16:28','1019',1,25,2270
'SPB-10684','2018-04-07 19:49:53','511',15,'2018-04-07 20:07:38','3522',3,16,2640
'SPB-15185','2018-04-07 19:49:56','1405',5,'2018-04-07 19:59:17','1403',7,9,1650
'SPB-16104','2018-04-07 19:49:58','2355',18,'2018-04-07 20:15:01','2244',16,22,6600
'SPB-10350','2018-04-07 19:50:00','2353',2,'2018-04-07 19:56:35','2347',8,6,830
'SPB-06630','2018-04-07 19:50:05','1535',10,'2018-04-07 20:28:16','1617',18,37,5660
'SPB-15209','2018-04-07 19:50:12','1327',6,'2018-04-07 20:01:07','1601',12,10,1680
'SPB-06242','2018-04-07 19:50:18','2351',9,'2018-04-07 20:01:03','2375',10,10,1260
'SPB-14467','2018-04-07 19:50:24','1358',1,'2018-04-07 19:56:31','1316',14,5,840
'SPB-15739','2018-04-07 19:50:45','1327',2,'2018-04-07 20:02:33','1601',14,11,1660
'SPB-13451','2018-04-07 19:50:46','2104',3,'2018-04-07 21:47:52','2025',6,116,13250
'SPB-07565','2018-04-07 19:50:51','643',5,'2018-04-07 20:09:12','643',2,17,690
'SPB-12647','2018-04-07 19:50:52','122',3,'2018-04-07 19:59:38','146',10,8,1310
'SPB-16232','2018-04-07 19:50:53','621',13,'2018-04-07 19:55:51','631',12,4,960
'SPB-09449','2018-04-07 19:50:55','2104',1,'2018-04-07 21:47:54','2025',5,106,13070
'SPB-14423','2018-04-07 19:51:00','151',1,'2018-04-07 20:00:25','154',4,9,820
'SPB-11899','2018-04-07 19:51:03','175',13,'2018-04-07 20:41:37','907',6,46,3130
'SPB-04813','2018-04-07 19:51:09','2318',13,'2018-04-07 20:30:30','515',10,39,6310
'SPB-15626','2018-04-07 19:51:17','1210',23,'2018-04-07 21:09:56','535',15,78,13430
'SPB-10762','2018-04-07 19:51:18','1020',8,'2018-04-07 20:38:12','1020',8,45,4970
'SPB-03853','2018-04-07 19:51:19','1404',10,'2018-04-07 20:05:21','1402',1,13,2220
'SPB-14472','2018-04-07 19:51:19','320',3,'2018-04-07 20:15:40','124',20,24,6020
'SPB-04700','2018-04-07 19:51:22','232',19,'2018-04-07 20:34:50','232',20,43,1000
'SPB-13033','2018-04-07 19:51:36','2103',7,'2018-04-07 20:08:26','2156',12,16,1360
'SPB-13220','2018-04-07 19:51:44','2032',3,'2018-04-07 20:02:28','2104',1,10,1670
'SPB-12620','2018-04-07 19:51:48','562',9,'2018-04-07 19:59:46','516',10,7,1210
'SPB-11995','2018-04-07 19:51:49','579',8,'2018-04-07 20:17:24','635',6,25,3790
'SPB-11274','2018-04-07 19:51:51','639',4,'2018-04-07 20:35:04','639',4,37,3520
'SPB-13484','2018-04-07 19:52:27','1913',8,'2018-04-07 21:01:39','1908',10,68,17390
'SPB-08986','2018-04-07 19:52:36','252',8,'2018-04-07 20:01:03','251',9,7,400
'SPB-15141','2018-04-07 19:52:59','1232',5,'2018-04-07 20:06:07','1224',1,12,1580
'SPB-10151','2018-04-07 19:53:14','1231',2,'2018-04-07 20:47:56','2313',8,53,8610
'SPB-05946','2018-04-07 19:53:15','1010',18,'2018-04-07 20:14:21','1010',11,20,1550
'SPB-08387','2018-04-07 19:53:18','500',9,'2018-04-07 20:02:00','3501',8,8,1380
'SPB-05223','2018-04-07 19:53:19','702',10,'2018-04-07 20:40:16','702',10,46,2520
'SPB-09793','2018-04-07 19:53:20','830',9,'2018-04-07 20:04:19','813',1,10,2070
'SPB-09286','2018-04-07 19:53:24','703',8,'2018-04-07 20:00:26','704',9,6,800
'SPB-00278','2018-04-07 19:53:28','358',11,'2018-04-07 20:06:56','334',4,13,2060
'SPB-13979','2018-04-07 19:53:30','1210',27,'2018-04-07 21:12:48','501',2,78,11500
'SPB-05332','2018-04-07 19:53:32','346',1,'2018-04-07 20:04:00','612',1,10,2430
'SPB-09463','2018-04-07 19:53:36','1911',3,'2018-04-07 20:30:36','2108',13,34,4360
'SPB-09939','2018-04-07 19:53:37','543',9,'2018-04-07 20:02:44','505',2,8,1330
'SPB-14100','2018-04-07 19:53:46','1911',4,'2018-04-07 20:30:32','2108',9,36,4840
'SPB-13901','2018-04-07 19:53:48','349',2,'2018-04-07 20:07:43','450',8,13,1560
'SPB-08735','2018-04-07 19:53:56','403',1,'2018-04-07 19:58:00','401',7,3,590
'SPB-15523','2018-04-07 19:53:56','129',14,'2018-04-07 20:03:19','143',2,9,137810
'SPB-14992','2018-04-07 19:53:58','1955',6,'2018-04-07 20:28:40','2057',5,34,6020
'SPB-11819','2018-04-07 19:54:11','358',13,'2018-04-07 20:13:32','355',12,18,1520
'SPB-13605','2018-04-07 19:54:21','1955',9,'2018-04-07 20:18:22','2015',6,23,4270
'SPB-11788','2018-04-07 19:54:27','126',5,'2018-04-07 20:07:48','157',1,13,1740
'SPB-14174','2018-04-07 19:54:32','228',7,'2018-04-07 20:25:28','228',6,30,8230
'SPB-11799','2018-04-07 19:54:34','911',2,'2018-04-07 20:52:32','911',4,57,1160
'SPB-16059','2018-04-07 19:54:35','1637',9,'2018-04-07 20:15:55','1656',8,21,2490
'SPB-15028','2018-04-07 19:54:40','1009',5,'2018-04-07 20:01:55','1011',6,6,0
'SPB-12912','2018-04-07 19:54:51','1321',10,'2018-04-07 21:02:47','368',12,65,8960
'SPB-11998','2018-04-07 19:54:55','138',6,'2018-04-07 20:17:38','168',10,22,3350
'SPB-12721','2018-04-07 19:54:56','1321',13,'2018-04-07 21:02:42','368',10,67,7290
'SPB-15764','2018-04-07 19:55:04','1231',6,'2018-04-07 20:48:07','2313',9,52,8640
'SPB-07750','2018-04-07 19:55:05','2054',1,'2018-04-07 19:59:27','2013',15,4,630
'SPB-07820','2018-04-07 19:55:25','1655',11,'2018-04-07 21:07:09','1655',2,67,2090
'SPB-14032','2018-04-07 19:55:31','109',5,'2018-04-07 20:01:16','108',5,5,1240
'SPB-10044','2018-04-07 19:55:41','230',1,'2018-04-07 20:02:39','238',6,6,820
'SPB-12690','2018-04-07 19:55:52','230',8,'2018-04-07 20:01:34','243',6,5,560
'SPB-12774','2018-04-07 19:55:57','1232',9,'2018-04-07 20:07:49','1221',1,11,1260
'SPB-13694','2018-04-07 19:56:06','1026',11,'2018-04-07 20:05:19','1035',3,8,1060
'SPB-03153','2018-04-07 19:56:41','1438',3,'2018-04-07 20:05:14','1413',4,8,350
'SPB-10473','2018-04-07 19:56:44','1655',10,'2018-04-07 21:06:34','1655',3,68,2220
'SPB-10321','2018-04-07 19:56:48','3501',8,'2018-04-07 20:04:52','552',3,7,1310
'SPB-11090','2018-04-07 19:57:07','1235',4,'2018-04-07 20:43:55','2233',2,46,6740
'SPB-05807','2018-04-07 19:57:17','318',6,'2018-04-07 20:18:55','826',5,21,2740
'SPB-15559','2018-04-07 19:57:19','2102',15,'2018-04-07 20:10:30','2056',5,12,2360
'SPB-10973','2018-04-07 19:57:20','144',4,'2018-04-07 20:08:18','146',12,10,1140
'SPB-15372','2018-04-07 19:57:21','1245',1,'2018-04-07 20:48:00','1245',1,49,11890
'SPB-00113','2018-04-07 19:57:27','2102',13,'2018-04-07 20:10:02','2056',3,12,2370
'SPB-12549','2018-04-07 19:57:36','102',17,'2018-04-07 20:09:46','116',4,11,2250
'SPB-10029','2018-04-07 19:57:37','635',6,'2018-04-07 20:57:44','1603',3,60,7450
'SPB-00404','2018-04-07 19:58:08','2020',4,'2018-04-07 20:03:42','2050',3,5,1080
'SPB-03727','2018-04-07 19:58:19','228',2,'2018-04-07 20:03:03','227',2,4,1170
'SPB-09388','2018-04-07 19:58:19','3513',5,'2018-04-07 20:10:22','363',3,11,1600
'SPB-15116','2018-04-07 19:58:38','222',5,'2018-04-07 20:02:37','217',1,3,990
'SPB-08502','2018-04-07 19:58:41','1207',3,'2018-04-07 21:36:52','1207',3,95,10680
'SPB-13770','2018-04-07 19:58:44','338',10,'2018-04-07 20:05:54','328',1,6,860
'SPB-09584','2018-04-07 19:58:58','1446',3,'2018-04-07 20:42:42','1446',2,41,6110
'SPB-12897','2018-04-07 19:59:03','513',7,'2018-04-07 20:06:04','514',1,6,1160
'SPB-14506','2018-04-07 19:59:10','2268',9,'2018-04-07 20:13:20','2293',7,13,2890
'SPB-14166','2018-04-07 19:59:11','1913',9,'2018-04-07 20:18:24','1913',9,18,1170
'SPB-11220','2018-04-07 19:59:23','183',3,'2018-04-07 20:04:29','183',6,4,550
'SPB-14387','2018-04-07 19:59:38','2373',13,'2018-04-07 21:43:04','2263',4,103,6720
'SPB-13503','2018-04-07 19:59:39','559',6,'2018-04-07 20:46:54','577',9,46,8030
'SPB-08675','2018-04-07 19:59:39','220',30,'2018-04-07 21:15:17','207',21,71,1570
'SPB-13866','2018-04-07 19:59:48','1907',5,'2018-04-07 20:30:54','1805',8,30,1830
