'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-06417','2018-04-20 19:30:39','2226',4,'2018-04-20 19:44:14','2034',19,13,2130
'SPB-04722','2018-04-20 19:30:40','633',1,'2018-04-20 19:51:41','635',9,20,1480
'SPB-06261','2018-04-20 19:30:43','912',4,'2018-04-20 19:39:38','191',6,8,1440
'SPB-09234','2018-04-20 19:30:44','506',4,'2018-04-20 19:41:02','511',1,10,1880
'SPB-09949','2018-04-20 19:30:47','1512',13,'2018-04-20 19:37:06','1540',4,6,1170
'SPB-11405','2018-04-20 19:30:48','1674',5,'2018-04-20 20:00:29','1639',5,29,3480
'SPB-08288','2018-04-20 19:30:50','113',4,'2018-04-20 22:08:24','113',16,154,5370
'SPB-06492','2018-04-20 19:30:58','274',7,'2018-04-20 20:21:16','2102',9,50,8360
'SPB-00363','2018-04-20 19:31:01','1215',2,'2018-04-20 19:39:55','1018',7,8,1000
'SPB-11254','2018-04-20 19:31:03','153',7,'2018-04-20 19:49:56','175',1,18,2320
'SPB-13137','2018-04-20 19:31:03','355',1,'2018-04-20 19:53:23','355',1,22,1860
'SPB-06252','2018-04-20 19:31:06','1009',5,'2018-04-20 19:40:43','1013',14,9,1070
'SPB-08556','2018-04-20 19:31:07','935',7,'2018-04-20 20:27:24','103',7,51,7640
'SPB-13142','2018-04-20 19:31:08','414',4,'2018-04-20 19:41:18','406',1,10,1510
'SPB-10330','2018-04-20 19:31:10','2326',3,'2018-04-20 19:40:49','2355',14,9,1180
'SPB-11067','2018-04-20 19:31:10','565',7,'2018-04-20 19:44:39','3511',2,13,2500
'SPB-04228','2018-04-20 19:31:10','2231',15,'2018-04-20 19:57:46','1205',13,26,4770
'SPB-15688','2018-04-20 19:31:12','279',3,'2018-04-20 19:39:43','278',2,8,1210
'SPB-05066','2018-04-20 19:31:21','1160',18,'2018-04-20 19:42:45','1124',10,11,1350
'SPB-11458','2018-04-20 19:31:24','207',26,'2018-04-20 20:20:40','1906',3,48,5850
'SPB-11192','2018-04-20 19:31:26','1715',7,'2018-04-20 20:09:09','1715',1,38,2940
'SPB-02607','2018-04-20 19:31:26','274',10,'2018-04-20 20:21:11','2102',1,49,8340
'SPB-15531','2018-04-20 19:31:27','1662',12,'2018-04-20 19:58:09','1603',8,26,4510
'SPB-08676','2018-04-20 19:31:27','2301',8,'2018-04-20 20:38:13','2233',3,59,6550
'SPB-07538','2018-04-20 19:31:28','386',3,'2018-04-20 19:35:51','388',6,4,720
'SPB-12096','2018-04-20 19:31:29','1601',14,'2018-04-20 19:44:34','1603',5,12,1660
'SPB-11705','2018-04-20 19:31:31','111',9,'2018-04-20 19:45:32','146',8,13,3250
'SPB-06236','2018-04-20 19:31:33','722',8,'2018-04-20 20:45:15','722',4,73,9770
'SPB-02679','2018-04-20 19:31:36','141',6,'2018-04-20 19:35:47','140',1,3,940
'SPB-12164','2018-04-20 19:31:37','2265',20,'2018-04-20 19:52:48','2222',10,19,1910
'SPB-03365','2018-04-20 19:31:39','3515',13,'2018-04-20 19:59:16','3515',13,27,3180
'SPB-05595','2018-04-20 19:31:39','1231',8,'2018-04-20 20:24:00','1205',9,51,9260
'SPB-07551','2018-04-20 19:31:41','1274',2,'2018-04-20 19:39:07','1019',3,6,23510
'SPB-08527','2018-04-20 19:31:44','247',5,'2018-04-20 19:34:22','245',2,2,530
'SPB-10157','2018-04-20 19:31:47','305',10,'2018-04-20 19:36:46','301',12,4,15920
'SPB-13010','2018-04-20 19:31:47','1611',1,'2018-04-20 20:01:25','1328',7,28,4870
'SPB-08630','2018-04-20 19:31:52','2009',1,'2018-04-20 19:48:46','2145',10,16,3170
'SPB-12189','2018-04-20 19:31:53','165',20,'2018-04-20 19:43:39','131',5,11,1300
'SPB-07690','2018-04-20 19:31:56','2050',1,'2018-04-20 19:37:03','2003',8,4,750
'SPB-05077','2018-04-20 19:31:56','511',7,'2018-04-20 19:42:29','525',20,10,1870
'SPB-05090','2018-04-20 19:31:56','228',5,'2018-04-20 19:48:35','230',10,16,2230
'SPB-12589','2018-04-20 19:32:04','1440',7,'2018-04-20 19:49:04','1440',7,15,360
'SPB-11902','2018-04-20 19:32:07','207',12,'2018-04-20 20:20:18','1906',2,45,6760
'SPB-03032','2018-04-20 19:32:11','537',7,'2018-04-20 19:34:45','579',2,2,600
'SPB-06605','2018-04-20 19:32:12','1518',4,'2018-04-20 19:41:40','1503',10,9,1330
'SPB-12284','2018-04-20 19:32:12','588',1,'2018-04-20 20:10:32','502',4,34,3700
'SPB-08726','2018-04-20 19:32:15','2102',4,'2018-04-20 19:46:09','2144',11,13,1680
'SPB-11571','2018-04-20 19:32:16','302',1,'2018-04-20 19:55:24','331',10,22,2170
'SPB-12151','2018-04-20 19:32:17','640',1,'2018-04-20 19:51:21','558',20,19,2550
'SPB-10067','2018-04-20 19:32:17','1210',4,'2018-04-20 19:54:08','1235',12,21,3460
'SPB-10999','2018-04-20 19:32:17','1610',9,'2018-04-20 20:23:45','1681',7,48,8960
'SPB-09227','2018-04-20 19:32:18','525',5,'2018-04-20 19:42:44','519',9,10,1290
'SPB-12435','2018-04-20 19:32:20','272',9,'2018-04-20 19:42:37','238',6,9,1350
'SPB-12662','2018-04-20 19:32:21','579',1,'2018-04-20 20:21:32','643',10,47,5780
'SPB-04173','2018-04-20 19:32:23','1625',6,'2018-04-20 19:37:24','1682',6,4,640
'SPB-05019','2018-04-20 19:32:27','1540',4,'2018-04-20 19:36:53','1506',3,3,420
'SPB-05063','2018-04-20 19:32:29','582',10,'2018-04-20 19:55:14','3505',3,22,2330
'SPB-09757','2018-04-20 19:32:41','2316',10,'2018-04-20 20:25:31','2327',14,50,4830
'SPB-12661','2018-04-20 19:32:42','358',1,'2018-04-20 20:06:48','1337',10,32,3660
'SPB-09152','2018-04-20 19:32:46','152',30,'2018-04-20 20:03:23','914',11,29,5060
'SPB-02729','2018-04-20 19:32:48','1271',12,'2018-04-20 19:53:37','1215',15,20,2630
'SPB-11560','2018-04-20 19:32:52','1015',13,'2018-04-20 22:59:57','1002',4,194,31170
'SPB-06574','2018-04-20 19:32:56','274',1,'2018-04-20 19:38:23','258',4,5,670
'SPB-12396','2018-04-20 19:33:00','1529',14,'2018-04-20 19:45:02','1509',7,12,1530
'SPB-15776','2018-04-20 19:33:02','2113',3,'2018-04-20 19:57:02','2139',10,23,5110
'SPB-06029','2018-04-20 19:33:02','557',5,'2018-04-20 20:04:19','1342',12,30,0
'SPB-04892','2018-04-20 19:33:03','2269',5,'2018-04-20 20:03:55','2211',1,30,1820
'SPB-08901','2018-04-20 19:33:05','1438',10,'2018-04-20 19:45:12','1441',11,11,1670
'SPB-03585','2018-04-20 19:33:07','132',2,'2018-04-20 20:11:40','113',10,38,2950
'SPB-12675','2018-04-20 19:33:15','1535',2,'2018-04-20 19:52:15','1531',3,18,2780
'SPB-05183','2018-04-20 19:33:18','102',7,'2018-04-20 21:07:13','248',9,93,10810
'SPB-13603','2018-04-20 19:33:21','3505',3,'2018-04-20 20:14:13','3505',6,40,6900
'SPB-05647','2018-04-20 19:33:23','2032',2,'2018-04-20 19:38:46','2028',9,5,1060
'SPB-05959','2018-04-20 19:33:24','568',3,'2018-04-20 19:48:04','605',3,14,1230
'SPB-00392','2018-04-20 19:33:24','1332',10,'2018-04-20 19:50:54','634',8,17,2620
'SPB-11099','2018-04-20 19:33:30','568',1,'2018-04-20 19:50:19','633',2,16,2470
'SPB-09584','2018-04-20 19:33:30','106',5,'2018-04-20 20:09:01','415',10,33,4070
'SPB-10390','2018-04-20 19:33:32','106',8,'2018-04-20 20:05:32','836',11,3,4630
'SPB-11715','2018-04-20 19:33:34','1318',10,'2018-04-20 19:44:18','1320',2,10,1490
'SPB-10234','2018-04-20 19:33:37','106',9,'2018-04-20 20:04:47','836',15,30,4730
'SPB-04499','2018-04-20 19:33:37','378',2,'2018-04-20 20:35:28','346',7,61,1140
'SPB-11728','2018-04-20 19:33:38','579',2,'2018-04-20 20:23:12','643',7,46,6140
'SPB-02939','2018-04-20 19:33:41','1004',1,'2018-04-20 20:10:03','1004',1,35,5490
'SPB-02190','2018-04-20 19:33:42','555',7,'2018-04-20 19:49:47','590',7,15,2010
'SPB-09069','2018-04-20 19:33:43','1663',1,'2018-04-20 19:56:20','1530',1,21,5020
'SPB-09776','2018-04-20 19:33:44','2380',13,'2018-04-20 20:42:32','2307',6,60,9930
'SPB-06458','2018-04-20 19:33:45','251',10,'2018-04-20 19:47:10','226',5,13,1760
'SPB-06132','2018-04-20 19:33:45','2003',1,'2018-04-20 20:50:14','324',4,76,8130
'SPB-08716','2018-04-20 19:33:48','813',4,'2018-04-20 21:07:41','188',10,87,16350
'SPB-12208','2018-04-20 19:33:50','2256',7,'2018-04-20 19:51:41','2206',10,17,3400
'SPB-08756','2018-04-20 19:33:52','633',2,'2018-04-20 20:06:31','1501',3,31,4930
'SPB-14891','2018-04-20 19:33:53','935',6,'2018-04-20 22:47:33','916',4,193,14410
'SPB-11617','2018-04-20 19:33:54','1032',7,'2018-04-20 20:07:09','1024',2,32,6560
'SPB-08599','2018-04-20 19:33:55','1136',5,'2018-04-20 20:33:57','1128',5,57,8350
'SPB-08066','2018-04-20 19:33:57','231',7,'2018-04-20 19:37:47','232',13,3,350
'SPB-06650','2018-04-20 19:33:57','1538',3,'2018-04-20 19:44:20','1713',2,10,2210
'SPB-11424','2018-04-20 19:33:57','106',7,'2018-04-20 20:15:42','800',3,41,5160
'SPB-12219','2018-04-20 19:34:01','1709',5,'2018-04-20 19:46:38','1713',1,11,2470
'SPB-11522','2018-04-20 19:34:01','1535',9,'2018-04-20 19:52:23','1531',10,18,1850
'SPB-11207','2018-04-20 19:34:03','1129',6,'2018-04-20 19:41:10','1131',8,6,820
'SPB-09197','2018-04-20 19:34:03','175',1,'2018-04-20 19:45:08','117',20,11,2090
'SPB-07485','2018-04-20 19:34:03','106',10,'2018-04-20 20:15:26','800',1,38,4980
'SPB-12814','2018-04-20 19:34:06','525',6,'2018-04-20 19:37:59','525',6,3,0
'SPB-12986','2018-04-20 19:34:06','2334',1,'2018-04-20 19:44:05','2329',5,9,830
'SPB-12883','2018-04-20 19:34:06','1449',7,'2018-04-20 20:34:19','1407',6,59,5980
'SPB-04585','2018-04-20 19:34:07','119',2,'2018-04-20 19:44:23','130',3,9,1430
'SPB-16146','2018-04-20 19:34:09','1449',9,'2018-04-20 20:34:26','1407',8,59,6000
'SPB-12968','2018-04-20 19:34:10','591',4,'2018-04-20 20:14:00','590',1,39,1550
'SPB-10496','2018-04-20 19:34:12','2219',3,'2018-04-20 20:38:02','2219',4,62,61700
'SPB-11208','2018-04-20 19:34:17','1231',7,'2018-04-20 20:15:46','1036',10,40,8260
'SPB-05628','2018-04-20 19:34:20','416',12,'2018-04-20 19:43:24','409',6,8,870
'SPB-11678','2018-04-20 19:34:21','590',2,'2018-04-20 20:08:54','500',8,33,1840
'SPB-00404','2018-04-20 19:34:23','2050',4,'2018-04-20 20:02:05','250',2,27,2440
'SPB-03921','2018-04-20 19:34:26','612',10,'2018-04-20 19:40:18','568',1,5,1160
'SPB-01233','2018-04-20 19:34:27','2176',6,'2018-04-20 20:01:27','1985',9,26,3580
'SPB-09679','2018-04-20 19:34:28','832',14,'2018-04-20 20:56:01','593',5,78,15080
'SPB-07894','2018-04-20 19:34:28','113',7,'2018-04-20 22:08:39','113',7,152,4990
'SPB-14837','2018-04-20 19:34:29','419',10,'2018-04-20 19:38:54','421',8,4,600
'SPB-13993','2018-04-20 19:34:29','1222',13,'2018-04-20 19:49:51','2355',7,14,2250
'SPB-10720','2018-04-20 19:34:30','344',7,'2018-04-20 19:39:55','342',6,5,1000
'SPB-11755','2018-04-20 19:34:30','385',4,'2018-04-20 19:45:19','338',18,10,1210
'SPB-09309','2018-04-20 19:34:32','111',1,'2018-04-20 20:14:07','419',11,37,5660
'SPB-07435','2018-04-20 19:34:33','3508',7,'2018-04-20 20:21:31','1643',2,45,8340
'SPB-10182','2018-04-20 19:34:34','1222',9,'2018-04-20 20:46:48','2025',10,65,13170
'SPB-10583','2018-04-20 19:34:35','3520',9,'2018-04-20 19:48:33','574',7,13,1430
'SPB-09145','2018-04-20 19:34:39','571',4,'2018-04-20 20:47:10','2219',7,71,15170
'SPB-06781','2018-04-20 19:34:40','923',2,'2018-04-20 20:01:31','916',2,26,2030
'SPB-04227','2018-04-20 19:34:40','1601',4,'2018-04-20 20:22:08','1601',16,47,8430
'SPB-06694','2018-04-20 19:34:43','1265',4,'2018-04-20 19:39:35','1288',13,4,730
'SPB-08997','2018-04-20 19:34:43','1601',8,'2018-04-20 20:22:10','1601',10,46,8250
'SPB-11743','2018-04-20 19:34:44','339',7,'2018-04-20 19:42:08','334',2,7,650
'SPB-07950','2018-04-20 19:34:44','1019',3,'2018-04-20 19:53:53','1048',5,19,1670
'SPB-09186','2018-04-20 19:34:44','2058',7,'2018-04-20 20:14:15','2003',4,38,4440
'SPB-10723','2018-04-20 19:34:45','131',5,'2018-04-20 19:43:11','169',10,7,1510
'SPB-05599','2018-04-20 19:34:47','226',18,'2018-04-20 20:06:20','2102',1,31,5360
'SPB-00161','2018-04-20 19:34:48','2050',2,'2018-04-20 19:44:03','2065',10,8,1290
'SPB-10104','2018-04-20 19:34:52','230',5,'2018-04-20 19:57:53','704',5,22,3610
'SPB-14996','2018-04-20 19:34:52','1231',5,'2018-04-20 20:39:18','631',9,64,13030
'SPB-10581','2018-04-20 19:34:55','201',3,'2018-04-20 20:04:32','219',12,28,2010
'SPB-07483','2018-04-20 19:34:58','591',2,'2018-04-20 19:54:22','549',8,19,2580
'SPB-06104','2018-04-20 19:35:00','241',3,'2018-04-20 19:42:53','279',4,7,1470
'SPB-12740','2018-04-20 19:35:02','913',2,'2018-04-20 19:44:22','933',3,8,1730
'SPB-03899','2018-04-20 19:35:02','247',4,'2018-04-20 19:59:05','247',15,23,800
'SPB-15331','2018-04-20 19:35:03','583',14,'2018-04-20 19:48:53','568',2,13,2520
'SPB-11702','2018-04-20 19:35:05','501',2,'2018-04-20 19:43:13','588',4,8,720
'SPB-06730','2018-04-20 19:35:07','391',8,'2018-04-20 20:07:17','331',8,31,3760
'SPB-05452','2018-04-20 19:35:10','741',5,'2018-04-20 19:47:01','740',9,10,1020
'SPB-12316','2018-04-20 19:35:13','120',5,'2018-04-20 20:07:59','815',3,32,7480
'SPB-08914','2018-04-20 19:35:17','1222',3,'2018-04-20 23:25:31','1222',1,225,22690
'SPB-04164','2018-04-20 19:35:18','113',22,'2018-04-20 19:52:42','192',2,17,2350
'SPB-12240','2018-04-20 19:35:18','1150',9,'2018-04-20 19:56:37','1111',12,19,2080
'SPB-16032','2018-04-20 19:35:19','240',10,'2018-04-20 19:58:27','240',10,22,0
'SPB-12373','2018-04-20 19:35:20','267',7,'2018-04-20 19:45:04','243',5,9,610
'SPB-10310','2018-04-20 19:35:22','354',1,'2018-04-20 20:21:09','303',5,42,2380
'SPB-08583','2018-04-20 19:35:25','1908',1,'2018-04-20 19:41:01','1907',2,5,760
'SPB-07401','2018-04-20 19:35:25','354',3,'2018-04-20 20:21:26','303',7,44,2470
'SPB-05605','2018-04-20 19:35:25','2003',5,'2018-04-20 20:41:20','2063',15,65,8580
'SPB-12386','2018-04-20 19:35:27','113',3,'2018-04-20 19:52:45','192',1,15,2020
'SPB-09370','2018-04-20 19:35:30','1019',1,'2018-04-20 19:53:47','1048',3,17,2070
'SPB-09417','2018-04-20 19:35:31','900',1,'2018-04-20 19:41:11','907',5,5,1210
'SPB-11816','2018-04-20 19:35:35','2373',8,'2018-04-20 21:32:05','2373',4,117,6490
'SPB-01916','2018-04-20 19:35:39','1514',8,'2018-04-20 20:54:25','1533',10,78,2010
'SPB-03632','2018-04-20 19:35:40','540',7,'2018-04-20 19:55:42','587',1,19,4590
'SPB-06137','2018-04-20 19:35:40','3508',1,'2018-04-20 20:07:37','588',13,31,2390
'SPB-02068','2018-04-20 19:35:43','631',9,'2018-04-20 19:40:36','621',14,4,940
'SPB-11485','2018-04-20 19:35:43','2222',2,'2018-04-20 19:46:15','2281',5,10,540
'SPB-03570','2018-04-20 19:35:45','224',8,'2018-04-20 19:46:03','259',15,9,1050
'SPB-04503','2018-04-20 19:35:46','589',6,'2018-04-20 20:04:37','3517',6,28,4580
'SPB-01478','2018-04-20 19:35:47','2215',1,'2018-04-20 20:52:25','2213',6,76,3030
'SPB-04396','2018-04-20 19:35:48','2215',4,'2018-04-20 20:52:18','2213',7,76,3150
'SPB-09982','2018-04-20 19:35:48','2219',5,'2018-04-20 21:11:00','2219',4,87,4020
'SPB-08438','2018-04-20 19:35:49','565',8,'2018-04-20 20:17:16','602',1,38,8440
'SPB-07636','2018-04-20 19:35:50','2387',9,'2018-04-20 19:59:43','2387',10,24,3050
'SPB-04273','2018-04-20 19:35:51','2140',4,'2018-04-20 20:10:23','2106',8,34,5410
'SPB-08286','2018-04-20 19:35:53','1017',17,'2018-04-20 19:50:17','1029',2,14,2160
'SPB-07601','2018-04-20 19:35:55','252',8,'2018-04-20 20:07:51','2157',7,30,3670
'SPB-05243','2018-04-20 19:35:58','1908',10,'2018-04-20 21:29:42','1908',9,113,19290
'SPB-14950','2018-04-20 19:36:00','1610',2,'2018-04-20 19:47:14','1643',2,10,960
'SPB-12336','2018-04-20 19:36:00','1246',12,'2018-04-20 21:06:10','1246',6,85,18040
'SPB-04431','2018-04-20 19:36:02','502',6,'2018-04-20 19:40:59','548',3,4,770
'SPB-07761','2018-04-20 19:36:03','2113',5,'2018-04-20 20:12:11','2050',3,32,5240
'SPB-06080','2018-04-20 19:36:04','201',7,'2018-04-20 20:04:36','219',11,28,2120
'SPB-10002','2018-04-20 19:36:06','1709',11,'2018-04-20 20:28:02','1601',5,52,7150
'SPB-01782','2018-04-20 19:36:07','233',10,'2018-04-20 19:50:16','731',8,13,1790
'SPB-00801','2018-04-20 19:36:08','117',20,'2018-04-20 20:01:15','191',9,24,4950
'SPB-09313','2018-04-20 19:36:09','343',10,'2018-04-20 19:41:31','346',1,5,930
'SPB-10539','2018-04-20 19:36:09','151',10,'2018-04-20 20:07:17','116',1,29,3330
'SPB-12206','2018-04-20 19:36:09','553',4,'2018-04-20 20:38:27','1715',16,59,12360
'SPB-06508','2018-04-20 19:36:11','2219',8,'2018-04-20 20:38:01','207',26,61,10910
'SPB-05383','2018-04-20 19:36:13','2219',11,'2018-04-20 20:38:04','207',9,61,10960
'SPB-13117','2018-04-20 19:36:14','3508',2,'2018-04-20 20:07:27','588',11,28,2300
'SPB-13899','2018-04-20 19:36:17','224',14,'2018-04-20 19:45:32','259',12,8,1040
'SPB-05565','2018-04-20 19:36:18','2103',10,'2018-04-20 19:48:34','2140',6,11,2010
'SPB-12507','2018-04-20 19:36:18','1003',5,'2018-04-20 20:25:48','1003',11,48,7330
'SPB-03851','2018-04-20 19:36:20','539',7,'2018-04-20 21:33:54','215',8,117,20830
'SPB-05993','2018-04-20 19:36:21','236',1,'2018-04-20 19:52:17','210',10,15,3370
'SPB-08976','2018-04-20 19:36:21','2361',5,'2018-04-20 20:56:10','834',14,75,11210
'SPB-01877','2018-04-20 19:36:22','1709',7,'2018-04-20 19:47:17','1723',7,10,2240
'SPB-06532','2018-04-20 19:36:22','501',8,'2018-04-20 20:25:55','641',10,49,8190
'SPB-04483','2018-04-20 19:36:23','650',3,'2018-04-20 20:17:30','586',4,40,4610
'SPB-09502','2018-04-20 19:36:25','247',7,'2018-04-20 20:11:45','1123',11,33,7680
'SPB-05340','2018-04-20 19:36:27','2219',4,'2018-04-20 21:11:02','2219',1,94,4740
'SPB-14489','2018-04-20 19:36:28','104',2,'2018-04-20 19:49:01','151',6,12,1490
'SPB-11805','2018-04-20 19:36:29','826',20,'2018-04-20 19:57:50','329',2,20,2900
'SPB-06387','2018-04-20 19:36:31','1205',11,'2018-04-20 20:01:15','1211',1,24,3980
'SPB-10992','2018-04-20 19:36:31','907',5,'2018-04-20 20:24:57','907',1,47,67750
'SPB-08259','2018-04-20 19:36:32','306',3,'2018-04-20 21:11:20','542',12,88,0
'SPB-02545','2018-04-20 19:36:39','2344',10,'2018-04-20 21:06:01','2344',5,89,11850
'SPB-08456','2018-04-20 19:36:41','244',20,'2018-04-20 20:02:57','244',20,25,1580
'SPB-08434','2018-04-20 19:36:43','2143',6,'2018-04-20 19:55:13','2102',8,16,3260
'SPB-07522','2018-04-20 19:36:44','314',10,'2018-04-20 20:14:13','114',15,37,8240
'SPB-12162','2018-04-20 19:36:45','551',1,'2018-04-20 19:41:41','543',8,4,540
'SPB-06190','2018-04-20 19:36:47','1035',6,'2018-04-20 19:53:56','1023',9,16,0
'SPB-03724','2018-04-20 19:36:50','1019',3,'2018-04-20 19:54:07','1009',19,16,2120
'SPB-05981','2018-04-20 19:36:51','352',2,'2018-04-20 19:53:44','342',10,16,2900
'SPB-06589','2018-04-20 19:36:54','247',9,'2018-04-20 19:40:03','244',17,2,650
'SPB-11980','2018-04-20 19:36:54','2333',13,'2018-04-20 19:47:32','2360',1,10,1520
'SPB-07586','2018-04-20 19:36:57','935',5,'2018-04-20 20:27:16','103',10,47,7400
'SPB-08579','2018-04-20 19:37:02','1421',7,'2018-04-20 20:27:37','624',10,49,8360
'SPB-08341','2018-04-20 19:37:08','372',6,'2018-04-20 21:44:10','1129',6,127,23010
'SPB-14079','2018-04-20 19:37:09','829',2,'2018-04-20 19:49:51','834',6,12,2720
'SPB-10997','2018-04-20 19:37:18','1231',9,'2018-04-20 20:23:19','1015',8,45,7960
'SPB-00861','2018-04-20 19:37:22','1217',7,'2018-04-20 19:42:58','1263',2,5,1000
'SPB-12188','2018-04-20 19:37:22','907',1,'2018-04-20 21:23:35','811',10,100,11430
'SPB-06461','2018-04-20 19:37:24','267',3,'2018-04-20 20:08:30','2002',6,30,7520
'SPB-12719','2018-04-20 19:37:25','241',10,'2018-04-20 19:58:30','703',12,20,3610
'SPB-06609','2018-04-20 19:37:26','374',9,'2018-04-20 19:46:43','361',7,8,1520
'SPB-02051','2018-04-20 19:37:27','1010',20,'2018-04-20 19:47:31','1017',7,9,680
'SPB-06661','2018-04-20 19:37:29','276',10,'2018-04-20 19:46:20','205',20,8,1480
'SPB-03930','2018-04-20 19:37:29','505',2,'2018-04-20 20:03:55','505',2,26,1710
'SPB-07779','2018-04-20 19:37:32','1713',1,'2018-04-20 20:16:10','650',3,37,8210
'SPB-12637','2018-04-20 19:37:33','1123',13,'2018-04-20 20:32:24','1851',8,55,13320
'SPB-10956','2018-04-20 19:37:35','1610',1,'2018-04-20 19:47:29','1643',9,9,800
'SPB-01401','2018-04-20 19:37:36','800',15,'2018-04-20 19:46:49','147',6,8,1820
'SPB-03774','2018-04-20 19:37:38','151',6,'2018-04-20 19:44:30','152',3,6,870
'SPB-11345','2018-04-20 19:37:41','421',5,'2018-04-20 19:49:00','102',6,11,1390
'SPB-05530','2018-04-20 19:37:41','106',4,'2018-04-20 20:06:23','154',9,28,3150
'SPB-04360','2018-04-20 19:37:41','500',6,'2018-04-20 20:37:37','573',8,59,1050
'SPB-08301','2018-04-20 19:37:45','502',9,'2018-04-20 20:36:40','502',15,52,6550
'SPB-09724','2018-04-20 19:37:46','247',12,'2018-04-20 23:28:09','247',3,226,22930
'SPB-08509','2018-04-20 19:37:47','1120',5,'2018-04-20 19:51:24','1114',15,13,2570
'SPB-13284','2018-04-20 19:37:47','651',10,'2018-04-20 20:28:00','1438',8,49,6680
'SPB-03641','2018-04-20 19:37:49','106',1,'2018-04-20 20:09:15','415',8,31,4140
'SPB-12335','2018-04-20 19:37:53','614',20,'2018-04-20 19:48:59','609',20,10,1400
'SPB-11697','2018-04-20 19:37:54','1338',15,'2018-04-20 19:50:08','362',7,12,2630
'SPB-02919','2018-04-20 19:37:56','639',10,'2018-04-20 19:50:37','639',10,12,1620
'SPB-08690','2018-04-20 19:37:56','387',2,'2018-04-20 19:51:23','358',6,12,2140
'SPB-10415','2018-04-20 19:37:58','1405',8,'2018-04-20 19:42:54','1449',7,4,780
'SPB-10337','2018-04-20 19:38:02','2289',7,'2018-04-20 19:58:42','2028',6,20,3150
'SPB-00399','2018-04-20 19:38:02','502',7,'2018-04-20 20:35:23','502',14,56,6600
'SPB-06185','2018-04-20 19:38:04','346',1,'2018-04-20 20:13:27','358',1,35,3110
'SPB-06685','2018-04-20 19:38:06','346',4,'2018-04-20 20:13:41','358',4,35,3130
'SPB-08217','2018-04-20 19:38:06','521',11,'2018-04-20 20:15:08','502',9,36,5200
'SPB-10327','2018-04-20 19:38:08','122',9,'2018-04-20 19:46:39','144',9,8,1350
'SPB-11459','2018-04-20 19:38:09','501',6,'2018-04-20 20:26:04','641',8,47,7610
'SPB-04890','2018-04-20 19:38:11','941',5,'2018-04-20 20:09:13','923',1,30,4300
'SPB-12555','2018-04-20 19:38:11','2302',3,'2018-04-20 21:21:07','816',9,101,10080
'SPB-05171','2018-04-20 19:38:12','1839',3,'2018-04-20 19:58:24','1819',9,19,2840
'SPB-12727','2018-04-20 19:38:17','377',7,'2018-04-20 19:52:57','820',5,14,1140
'SPB-09416','2018-04-20 19:38:19','186',22,'2018-04-20 20:54:08','186',26,73,10900
'SPB-11681','2018-04-20 19:38:22','521',7,'2018-04-20 20:14:20','502',7,34,5190
'SPB-08305','2018-04-20 19:38:22','2308',3,'2018-04-20 20:53:41','2308',5,71,3210
