'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-01872','2018-04-12 21:28:58','1976',2,'2018-04-12 22:07:50','1961',8,38,5680
'SPB-07573','2018-04-12 21:29:08','1946',8,'2018-04-12 21:53:30','1957',15,24,1850
'SPB-00774','2018-04-12 21:29:10','2237',15,'2018-04-12 21:50:51','2281',6,21,2960
'SPB-05520','2018-04-12 21:29:10','2294',2,'2018-04-12 22:13:31','2274',5,43,3560
'SPB-14421','2018-04-12 21:29:11','326',19,'2018-04-12 21:38:05','331',5,8,1140
'SPB-12866','2018-04-12 21:29:15','1535',3,'2018-04-12 21:32:42','1520',9,3,410
'SPB-02647','2018-04-12 21:29:16','559',3,'2018-04-12 22:29:17','809',7,59,8690
'SPB-12645','2018-04-12 21:29:17','2279',7,'2018-04-12 21:44:42','2214',15,15,3160
'SPB-15356','2018-04-12 21:29:18','2274',9,'2018-04-13 04:16:24','2252',6,406,1600
'SPB-14533','2018-04-12 21:29:19','2251',3,'2018-04-12 21:39:17','2255',4,9,1740
'SPB-13687','2018-04-12 21:29:19','1823',9,'2018-04-12 21:41:11','1831',1,11,1640
'SPB-11899','2018-04-12 21:29:21','415',8,'2018-04-12 21:59:44','911',9,28,4860
'SPB-05241','2018-04-12 21:29:21','529',1,'2018-04-12 22:09:09','1447',2,39,5800
'SPB-03595','2018-04-12 21:29:24','1447',8,'2018-04-12 22:26:47','1716',9,55,10890
'SPB-03472','2018-04-12 21:29:29','500',6,'2018-04-12 21:45:11','593',2,15,2890
'SPB-02947','2018-04-12 21:29:29','525',3,'2018-04-12 22:44:14','525',1,74,18520
'SPB-15604','2018-04-12 21:29:31','1715',5,'2018-04-12 22:00:08','1509',1,29,3990
'SPB-08960','2018-04-12 21:29:35','192',3,'2018-04-12 21:34:32','155',1,4,1030
'SPB-13512','2018-04-12 21:29:35','501',2,'2018-04-12 21:55:07','504',5,25,3800
'SPB-15994','2018-04-12 21:29:36','950',4,'2018-04-12 21:32:25','931',1,2,750
'SPB-12826','2018-04-12 21:29:37','1013',2,'2018-04-12 22:04:05','1034',12,32,61030
'SPB-12662','2018-04-12 21:29:38','201',1,'2018-04-12 22:08:29','228',2,37,49430
'SPB-13957','2018-04-12 21:29:39','170',5,'2018-04-12 21:43:07','415',10,13,3180
'SPB-15780','2018-04-12 21:29:41','375',1,'2018-04-12 21:36:58','3514',1,6,740
'SPB-05310','2018-04-12 21:29:42','247',12,'2018-04-12 21:33:03','244',14,3,600
'SPB-10335','2018-04-12 21:29:47','154',10,'2018-04-12 22:18:58','154',2,48,1450
'SPB-11618','2018-04-12 21:29:51','107',4,'2018-04-12 21:38:39','101',3,8,1310
'SPB-09598','2018-04-12 21:29:52','1975',5,'2018-04-12 22:28:49','1975',7,58,3190
'SPB-15065','2018-04-12 21:29:53','421',3,'2018-04-12 21:35:44','194',8,5,1640
'SPB-09209','2018-04-12 21:29:54','179',1,'2018-04-12 21:40:02','107',1,10,1280
'SPB-15026','2018-04-12 21:29:56','931',7,'2018-04-12 21:40:47','912',5,10,2350
'SPB-11084','2018-04-12 21:29:56','391',7,'2018-04-12 22:23:29','242',6,52,9940
'SPB-01350','2018-04-12 21:29:59','2364',5,'2018-04-12 21:39:25','2310',5,9,800
'SPB-13584','2018-04-12 21:30:01','501',4,'2018-04-12 21:50:24','502',15,20,3090
'SPB-05974','2018-04-12 21:30:01','1323',8,'2018-04-12 21:53:09','1308',5,22,2820
'SPB-13218','2018-04-12 21:30:03','157',9,'2018-04-12 21:49:17','145',7,18,2620
'SPB-14200','2018-04-12 21:30:04','305',5,'2018-04-12 22:01:25','300',6,31,2100
'SPB-14396','2018-04-12 21:30:04','340',3,'2018-04-12 22:21:32','134',6,51,8980
'SPB-10847','2018-04-12 21:30:09','590',4,'2018-04-12 21:38:21','573',10,7,1370
'SPB-13329','2018-04-12 21:30:12','201',2,'2018-04-12 22:09:05','228',1,38,4170
'SPB-12716','2018-04-12 21:30:23','613',3,'2018-04-12 22:33:17','361',4,59,4100
'SPB-14117','2018-04-12 21:30:25','816',2,'2018-04-12 21:44:44','830',9,13,2480
'SPB-02448','2018-04-12 21:30:26','2242',17,'2018-04-12 21:41:11','2368',4,10,1120
'SPB-07737','2018-04-12 21:30:26','1122',9,'2018-04-12 22:13:31','1122',9,42,2790
'SPB-08400','2018-04-12 21:30:26','591',2,'2018-04-12 22:17:17','501',3,45,1180
'SPB-14441','2018-04-12 21:30:28','584',15,'2018-04-12 21:39:21','3501',9,8,1890
'SPB-11842','2018-04-12 21:30:29','342',7,'2018-04-12 22:13:51','355',3,40,5210
'SPB-08268','2018-04-12 21:30:36','1351',1,'2018-04-12 22:00:40','390',7,30,3690
'SPB-11339','2018-04-12 21:30:38','108',8,'2018-04-12 21:36:52','151',8,6,1140
'SPB-04775','2018-04-12 21:30:40','140',14,'2018-04-12 21:34:15','134',1,3,440
'SPB-04760','2018-04-12 21:30:41','1907',5,'2018-04-12 22:25:18','1965',9,54,2930
'SPB-15377','2018-04-12 21:30:43','2135',6,'2018-04-12 21:40:43','2107',10,9,2050
'SPB-15786','2018-04-12 21:30:43','1414',7,'2018-04-12 21:49:40','1443',6,18,2820
'SPB-01783','2018-04-12 21:30:44','207',25,'2018-04-12 22:40:43','207',26,69,9620
'SPB-06664','2018-04-12 21:30:46','152',4,'2018-04-12 22:08:07','152',5,36,4470
'SPB-11152','2018-04-12 21:30:48','501',10,'2018-04-12 22:43:05','1433',1,72,14860
'SPB-08147','2018-04-12 21:30:50','108',2,'2018-04-12 21:37:31','151',7,6,1310
'SPB-11881','2018-04-12 21:30:52','1001',11,'2018-04-12 21:42:20','1274',15,10,1020
'SPB-05803','2018-04-12 21:30:53','521',12,'2018-04-12 21:37:29','525',16,6,710
'SPB-13127','2018-04-12 21:30:53','114',9,'2018-04-12 21:51:12','183',13,18,2080
'SPB-13783','2018-04-12 21:30:58','118',2,'2018-04-12 21:49:05','150',12,17,1470
'SPB-01657','2018-04-12 21:31:01','1323',5,'2018-04-12 21:52:57','1308',3,21,2830
'SPB-15953','2018-04-12 21:31:02','204',12,'2018-04-12 21:40:37','239',3,9,1540
'SPB-04230','2018-04-12 21:31:04','1908',2,'2018-04-12 21:33:58','1957',10,2,490
'SPB-14539','2018-04-12 21:31:05','152',12,'2018-04-12 22:14:03','185',14,42,4820
'SPB-10906','2018-04-12 21:31:07','1218',3,'2018-04-12 23:19:00','1210',25,99,8300
'SPB-16245','2018-04-12 21:31:09','519',3,'2018-04-12 21:48:45','347',18,17,2340
'SPB-11725','2018-04-12 21:31:09','201',6,'2018-04-12 22:06:27','1985',16,35,4890
'SPB-14423','2018-04-12 21:31:10','152',10,'2018-04-12 21:52:54','185',1,21,4900
'SPB-12551','2018-04-12 21:31:11','3522',4,'2018-04-12 21:41:02','559',3,9,1220
'SPB-11290','2018-04-12 21:31:12','418',8,'2018-04-12 22:04:12','418',1,31,5830
'SPB-14422','2018-04-12 21:31:13','1011',11,'2018-04-12 21:35:24','1010',7,3,390
'SPB-09249','2018-04-12 21:31:13','154',11,'2018-04-12 21:53:51','153',2,21,4300
'SPB-14902','2018-04-12 21:31:17','1931',10,'2018-04-12 21:41:05','1933',1,9,1630
'SPB-15301','2018-04-12 21:31:20','1637',6,'2018-04-12 22:03:45','1619',2,32,2740
'SPB-13799','2018-04-12 21:31:21','1224',11,'2018-04-12 22:03:56','1218',2,32,5150
'SPB-03246','2018-04-12 21:31:26','3513',3,'2018-04-12 21:36:35','612',1,4,1160
'SPB-14685','2018-04-12 21:31:26','1122',6,'2018-04-12 22:52:07','1122',3,80,8250
'SPB-05006','2018-04-12 21:31:30','2324',4,'2018-04-12 21:40:08','2337',12,8,1200
'SPB-08113','2018-04-12 21:31:33','2056',7,'2018-04-12 23:09:44','2109',4,97,3140
'SPB-14399','2018-04-12 21:31:35','816',1,'2018-04-12 22:18:59','161',3,46,7060
'SPB-02493','2018-04-12 21:31:36','105',2,'2018-04-12 21:41:42','107',1,9,1630
'SPB-14264','2018-04-12 21:31:39','731',7,'2018-04-12 22:02:50','703',12,30,2050
'SPB-10889','2018-04-12 21:31:40','2102',14,'2018-04-12 21:49:46','1914',7,17,3290
'SPB-10129','2018-04-12 21:31:43','906',3,'2018-04-12 21:38:12','931',9,6,1450
'SPB-04048','2018-04-12 21:31:43','2054',5,'2018-04-12 22:01:05','257',6,29,3300
'SPB-08048','2018-04-12 21:31:45','309',12,'2018-04-12 21:39:39','329',1,7,47790
'SPB-05961','2018-04-12 21:31:45','148',1,'2018-04-12 23:29:19','147',5,117,2400
'SPB-00496','2018-04-12 21:31:46','1929',4,'2018-04-12 21:38:58','1940',4,6,1200
'SPB-12730','2018-04-12 21:31:48','1663',14,'2018-04-12 21:49:53','1446',10,16,4600
'SPB-14498','2018-04-12 21:31:51','1455',2,'2018-04-12 21:36:26','1405',3,4,850
'SPB-14811','2018-04-12 21:31:52','152',8,'2018-04-12 21:39:04','102',8,6,1390
'SPB-04653','2018-04-12 21:31:54','1218',12,'2018-04-12 23:19:37','1210',28,107,9420
'SPB-13954','2018-04-12 21:32:02','225',10,'2018-04-12 21:55:14','256',4,22,3980
'SPB-06080','2018-04-12 21:32:03','2220',8,'2018-04-12 21:58:45','2211',4,26,3600
'SPB-10281','2018-04-12 21:32:05','2373',13,'2018-04-12 21:59:57','2310',8,26,5390
'SPB-10557','2018-04-12 21:32:06','2202',10,'2018-04-12 21:41:40','2206',9,9,1470
'SPB-13878','2018-04-12 21:32:06','1102',5,'2018-04-12 22:37:53','1131',6,65,9280
'SPB-16196','2018-04-12 21:32:10','1231',4,'2018-04-12 21:38:04','1233',5,5,930
'SPB-02507','2018-04-12 21:32:11','2007',2,'2018-04-12 23:05:45','2319',2,93,17900
'SPB-05085','2018-04-12 21:32:16','816',3,'2018-04-12 22:18:48','161',6,46,7110
'SPB-10366','2018-04-12 21:32:21','2228',20,'2018-04-12 22:01:20','2228',20,28,1720
'SPB-03089','2018-04-12 21:32:29','1503',11,'2018-04-12 21:40:06','1530',8,7,720
'SPB-12216','2018-04-12 21:32:30','2058',1,'2018-04-12 21:47:13','257',7,14,1920
'SPB-06274','2018-04-12 21:32:31','126',4,'2018-04-12 22:26:49','137',1,53,4400
'SPB-07312','2018-04-12 21:32:35','2215',3,'2018-04-12 22:55:07','2219',5,82,4490
'SPB-08374','2018-04-12 21:32:36','540',4,'2018-04-12 22:01:25','1446',1,27,3830
'SPB-13109','2018-04-12 21:32:38','272',1,'2018-04-12 21:51:19','277',3,17,1780
'SPB-09633','2018-04-12 21:32:39','819',2,'2018-04-12 22:27:29','340',5,52,7990
'SPB-09349','2018-04-12 21:32:40','1102',10,'2018-04-12 22:27:20','1103',9,53,7660
'SPB-15176','2018-04-12 21:32:42','384',4,'2018-04-12 21:43:46','156',7,10,2150
'SPB-12901','2018-04-12 21:32:44','505',3,'2018-04-12 21:38:20','591',5,5,1330
'SPB-13489','2018-04-12 21:32:47','1131',8,'2018-04-12 21:46:23','1122',2,13,3070
'SPB-09726','2018-04-12 21:32:54','114',6,'2018-04-12 22:16:59','312',2,42,6700
'SPB-05507','2018-04-12 21:32:55','2242',4,'2018-04-12 22:12:33','2249',7,39,4570
'SPB-12781','2018-04-12 21:32:58','114',7,'2018-04-12 22:16:50','312',1,42,6600
'SPB-11697','2018-04-12 21:33:00','414',6,'2018-04-12 21:43:46','410',10,10,1260
'SPB-13331','2018-04-12 21:33:01','1637',4,'2018-04-12 21:42:28','1619',8,9,1730
'SPB-07917','2018-04-12 21:33:07','592',11,'2018-04-12 21:36:48','590',4,3,620
'SPB-05731','2018-04-12 21:33:07','1211',7,'2018-04-12 23:10:52','2301',6,97,13620
'SPB-10830','2018-04-12 21:33:15','501',12,'2018-04-12 22:12:54','553',7,39,5020
'SPB-12909','2018-04-12 21:33:15','113',24,'2018-04-12 22:31:14','107',4,56,4350
'SPB-07874','2018-04-12 21:33:18','1610',14,'2018-04-12 21:41:03','1606',9,7,970
'SPB-02537','2018-04-12 21:33:18','1222',1,'2018-04-12 21:42:50','1220',5,9,1330
'SPB-01748','2018-04-12 21:33:18','377',7,'2018-04-12 21:46:24','819',10,12,2070
'SPB-15860','2018-04-12 21:33:31','183',15,'2018-04-12 21:54:19','122',4,20,3550
'SPB-15044','2018-04-12 21:33:34','342',2,'2018-04-12 21:40:08','344',7,6,950
'SPB-13483','2018-04-12 21:33:34','1229',2,'2018-04-12 21:51:43','1244',6,17,3310
'SPB-12712','2018-04-12 21:33:35','1211',1,'2018-04-12 22:15:09','1259',6,39,3530
'SPB-03706','2018-04-12 21:33:40','217',1,'2018-04-12 21:37:29','226',4,3,760
'SPB-08430','2018-04-12 21:33:40','330',5,'2018-04-12 21:58:27','356',3,23,2280
'SPB-08957','2018-04-12 21:33:41','335',7,'2018-04-12 21:48:45','340',4,14,2200
'SPB-09727','2018-04-12 21:33:41','2219',19,'2018-04-12 21:55:40','2034',1,20,4660
'SPB-06753','2018-04-12 21:33:42','1708',2,'2018-04-12 22:13:46','1603',9,39,6160
'SPB-15620','2018-04-12 21:33:43','557',9,'2018-04-12 21:36:48','3514',6,2,390
'SPB-05217','2018-04-12 21:33:43','1211',6,'2018-04-12 23:10:50','2301',3,96,13070
'SPB-09776','2018-04-12 21:33:45','577',4,'2018-04-12 22:35:06','577',5,54,10200
'SPB-14146','2018-04-12 21:33:49','504',1,'2018-04-12 21:40:53','546',5,6,1000
'SPB-08823','2018-04-12 21:33:49','2145',4,'2018-04-12 21:50:50','2130',6,16,3130
'SPB-06064','2018-04-12 21:33:51','2205',8,'2018-04-12 22:08:11','2205',7,33,1490
'SPB-14081','2018-04-12 21:33:53','635',12,'2018-04-12 21:57:23','627',9,23,3910
'SPB-10545','2018-04-12 21:33:55','130',3,'2018-04-12 21:38:04','126',20,3,940
'SPB-07385','2018-04-12 21:33:58','2377',2,'2018-04-12 21:47:30','2387',8,12,2600
'SPB-08699','2018-04-12 21:33:59','340',1,'2018-04-12 21:42:22','1342',11,8,1280
'SPB-14897','2018-04-12 21:34:00','262',8,'2018-04-12 21:39:44','232',3,5,890
'SPB-01952','2018-04-12 21:34:04','1333',14,'2018-04-12 21:54:34','1601',14,20,2840
'SPB-08245','2018-04-12 21:34:09','1211',5,'2018-04-12 23:10:58','2301',1,95,12620
'SPB-06561','2018-04-12 21:34:11','1235',9,'2018-04-12 21:49:58','1211',5,15,2240
'SPB-00450','2018-04-12 21:34:11','2157',7,'2018-04-12 22:02:57','1826',5,28,0
'SPB-10472','2018-04-12 21:34:13','700',17,'2018-04-12 21:55:01','1118',9,19,2930
'SPB-07332','2018-04-12 21:34:14','3508',5,'2018-04-12 21:40:48','592',1,6,1270
'SPB-02212','2018-04-12 21:34:15','358',2,'2018-04-12 22:03:03','1337',6,27,2620
'SPB-08392','2018-04-12 21:34:19','2122',16,'2018-04-12 21:53:05','2136',2,17,3070
'SPB-08969','2018-04-12 21:34:20','1244',3,'2018-04-12 21:40:09','1265',9,5,46160
'SPB-11372','2018-04-12 21:34:21','1433',1,'2018-04-12 21:39:28','1407',2,4,530
'SPB-15361','2018-04-12 21:34:25','911',1,'2018-04-12 21:43:48','956',1,8,1460
'SPB-14089','2018-04-12 21:34:25','342',7,'2018-04-12 22:06:03','1337',10,31,2770
'SPB-10038','2018-04-12 21:34:26','512',1,'2018-04-12 22:44:26','511',3,66,12050
'SPB-07712','2018-04-12 21:34:28','747',9,'2018-04-12 22:05:02','700',19,28,3650
'SPB-07601','2018-04-12 21:34:28','1102',3,'2018-04-12 22:26:17','1103',4,49,7460
'SPB-10591','2018-04-12 21:34:29','590',4,'2018-04-12 21:41:35','504',5,6,950
'SPB-02659','2018-04-12 21:34:29','1966',7,'2018-04-12 22:27:53','1941',4,52,3220
'SPB-14800','2018-04-12 21:34:32','589',4,'2018-04-12 21:38:37','585',7,3,920
'SPB-08979','2018-04-12 21:34:35','1211',5,'2018-04-12 22:15:22','1259',4,36,4580
'SPB-09644','2018-04-12 21:34:35','248',3,'2018-04-12 22:33:56','201',12,56,4030
'SPB-13598','2018-04-12 21:34:38','157',3,'2018-04-12 21:49:29','126',16,14,2480
'SPB-08493','2018-04-12 21:34:41','338',1,'2018-04-12 21:41:39','326',1,7,1280
'SPB-08166','2018-04-12 21:34:42','1984',8,'2018-04-12 22:07:42','1961',1,30,3890
'SPB-15172','2018-04-12 21:34:49','1206',6,'2018-04-12 22:06:18','1233',3,31,4730
'SPB-13395','2018-04-12 21:34:53','320',3,'2018-04-12 21:56:08','378',1,20,3230
'SPB-05538','2018-04-12 21:34:56','2276',5,'2018-04-12 21:54:07','2242',19,18,1780
'SPB-06536','2018-04-12 21:34:56','1601',13,'2018-04-12 22:04:47','1431',3,29,4540
'SPB-15662','2018-04-12 21:34:58','1503',2,'2018-04-12 21:52:26','1715',3,17,3390
'SPB-10495','2018-04-12 21:35:00','110',13,'2018-04-12 21:50:53','192',7,15,220
'SPB-05046','2018-04-12 21:35:02','2215',4,'2018-04-12 22:54:48','2219',14,79,5440
'SPB-09718','2018-04-12 21:35:06','2222',9,'2018-04-12 21:44:38','2227',9,9,1770
'SPB-13826','2018-04-12 21:35:07','901',3,'2018-04-12 21:50:45','907',10,15,1460
'SPB-14495','2018-04-12 21:35:09','1131',6,'2018-04-12 22:16:03','1131',6,40,5580
'SPB-15658','2018-04-12 21:35:10','1260',1,'2018-04-12 21:38:58','1218',9,3,680
'SPB-16131','2018-04-12 21:35:13','1001',2,'2018-04-12 21:58:37','503',13,23,6980
'SPB-07484','2018-04-12 21:35:19','623',8,'2018-04-12 21:43:48','617',7,8,900
'SPB-07315','2018-04-12 21:35:22','311',7,'2018-04-12 22:55:20','446',1,79,9540
'SPB-13186','2018-04-12 21:35:24','249',8,'2018-04-12 22:31:39','249',8,54,4060
'SPB-13971','2018-04-12 21:35:27','249',7,'2018-04-12 22:31:58','249',7,56,5680
'SPB-14097','2018-04-12 21:35:29','1964',2,'2018-04-12 22:02:34','1925',2,26,690
'SPB-11553','2018-04-12 21:35:30','342',7,'2018-04-12 22:05:51','1337',8,28,2750
'SPB-12083','2018-04-12 21:35:32','354',10,'2018-04-12 22:34:03','1326',3,57,9000
'SPB-15208','2018-04-12 21:35:34','318',10,'2018-04-12 21:39:52','322',14,3,890
'SPB-08311','2018-04-12 21:35:34','1215',13,'2018-04-12 22:03:42','1212',9,24,2710
'SPB-13785','2018-04-12 21:35:35','122',7,'2018-04-12 22:09:04','415',1,33,7490
'SPB-06414','2018-04-12 21:35:36','1140',6,'2018-04-12 21:49:55','703',9,13,2140
'SPB-11019','2018-04-12 21:35:39','2058',2,'2018-04-12 21:40:23','2002',6,4,840
'SPB-14157','2018-04-12 21:35:41','358',10,'2018-04-12 21:41:41','344',2,5,1520
'SPB-14407','2018-04-12 21:35:41','114',14,'2018-04-12 21:43:15','112',7,7,1170
'SPB-15100','2018-04-12 21:35:42','1426',12,'2018-04-12 22:21:14','578',2,45,7500
'SPB-12723','2018-04-12 21:35:43','1946',5,'2018-04-12 21:45:58','1907',1,9,2230
'SPB-01682','2018-04-12 21:35:46','2293',5,'2018-04-12 22:02:32','1221',5,26,6040
'SPB-10134','2018-04-12 21:35:49','501',3,'2018-04-12 22:13:58','553',2,36,5120
'SPB-01613','2018-04-12 21:35:50','813',9,'2018-04-12 21:45:23','810',8,9,1830
'SPB-05785','2018-04-12 21:35:50','173',2,'2018-04-12 21:50:53','146',2,14,3580
'SPB-03407','2018-04-12 21:35:53','1906',20,'2018-04-12 21:50:57','1925',9,14,3900
'SPB-08880','2018-04-12 21:36:13','585',7,'2018-04-12 22:42:21','585',3,63,11780
'SPB-05976','2018-04-12 21:36:13','106',2,'2018-04-12 23:34:59','2221',9,118,13540
'SPB-13034','2018-04-12 21:36:24','2058',3,'2018-04-12 22:12:07','112',1,33,7030
'SPB-03019','2018-04-12 21:36:25','166',7,'2018-04-12 21:47:27','177',3,10,1090
'SPB-15660','2018-04-12 21:36:31','1827',17,'2018-04-12 21:48:58','1824',7,12,2190
'SPB-08317','2018-04-12 21:36:37','1441',2,'2018-04-12 22:36:45','1438',13,60,4390
'SPB-05737','2018-04-12 21:36:39','241',6,'2018-04-12 21:41:42','1961',15,4,920
'SPB-07628','2018-04-12 21:36:41','1966',5,'2018-04-12 22:27:59','1941',7,47,3840
'SPB-12947','2018-04-12 21:36:44','501',6,'2018-04-12 22:08:31','546',7,31,2950
'SPB-06697','2018-04-12 21:36:47','2135',3,'2018-04-12 21:45:37','2107',20,8,2050
'SPB-12227','2018-04-12 21:36:51','514',1,'2018-04-12 21:45:43','513',8,8,62780
'SPB-12881','2018-04-12 21:36:51','2241',4,'2018-04-12 22:21:16','2340',2,37,59380
'SPB-08231','2018-04-12 21:37:05','2220',10,'2018-04-12 22:05:25','2227',12,26,3210
'SPB-14924','2018-04-12 21:37:10','501',5,'2018-04-12 22:08:42','546',5,31,4010
'SPB-15621','2018-04-12 21:37:15','114',10,'2018-04-12 21:54:24','122',9,16,2290
'SPB-09169','2018-04-12 21:37:15','306',4,'2018-04-12 22:15:27','811',20,36,3030
'SPB-14990','2018-04-12 21:37:16','113',4,'2018-04-12 21:43:46','183',14,6,1100
'SPB-08530','2018-04-12 21:37:16','247',14,'2018-04-12 21:46:00','238',5,7,830
'SPB-04072','2018-04-12 21:37:17','342',10,'2018-04-12 22:30:33','347',4,52,2490
'SPB-13058','2018-04-12 21:37:19','2013',15,'2018-04-12 21:51:32','2015',8,13,1160
'SPB-12357','2018-04-12 21:37:22','388',1,'2018-04-12 21:41:20','1303',5,3,580
'SPB-03088','2018-04-12 21:37:22','173',5,'2018-04-12 21:47:07','158',4,9,1140
'SPB-14504','2018-04-12 21:37:28','138',9,'2018-04-12 21:44:59','114',2,7,1520
'SPB-11080','2018-04-12 21:37:33','1719',6,'2018-04-12 21:44:02','1705',1,6,30140
'SPB-06524','2018-04-12 21:37:37','507',1,'2018-04-12 22:05:43','631',5,27,4080
'SPB-11204','2018-04-12 21:37:38','818',5,'2018-04-12 22:24:33','342',10,45,6890
'SPB-10288','2018-04-12 21:37:40','222',1,'2018-04-12 22:36:26','1102',8,56,15290
'SPB-12253','2018-04-12 21:37:42','1231',1,'2018-04-12 22:23:04','1206',1,39,4390
'SPB-12837','2018-04-12 21:37:44','1709',15,'2018-04-12 22:57:51','346',10,73,11380
'SPB-01323','2018-04-12 21:37:45','318',8,'2018-04-12 21:45:20','338',8,7,1520
'SPB-14359','2018-04-12 21:37:47','136',7,'2018-04-12 21:47:08','118',2,9,1600
'SPB-11243','2018-04-12 21:37:47','381',1,'2018-04-12 22:00:04','1306',3,21,3720
'SPB-11771','2018-04-12 21:37:47','151',9,'2018-04-12 22:01:17','131',18,22,4840
'SPB-16192','2018-04-12 21:37:47','1109',4,'2018-04-12 22:16:37','1102',10,38,2480
'SPB-05583','2018-04-12 21:37:48','358',11,'2018-04-12 21:44:43','344',1,6,1530
'SPB-04116','2018-04-12 21:37:49','711',12,'2018-04-12 21:58:36','731',8,20,4330
'SPB-14023','2018-04-12 21:37:53','537',3,'2018-04-12 21:49:59','642',5,11,1520
'SPB-09287','2018-04-12 21:37:54','590',2,'2018-04-12 21:51:09','593',1,12,1880
'SPB-14274','2018-04-12 21:37:55','1830',5,'2018-04-12 21:46:07','1804',9,7,1210
'SPB-08239','2018-04-12 21:37:55','311',15,'2018-04-12 21:59:18','826',5,20,2270
'SPB-13949','2018-04-12 21:37:57','420',32,'2018-04-12 22:30:54','239',16,52,7520
'SPB-03196','2018-04-12 21:38:02','521',7,'2018-04-12 21:47:16','569',10,8,1600
'SPB-09394','2018-04-12 21:38:03','834',1,'2018-04-12 23:09:22','834',1,88,760
'SPB-13614','2018-04-12 21:38:05','107',1,'2018-04-12 21:50:17','154',12,11,1780
'SPB-15237','2018-04-12 21:38:11','114',4,'2018-04-12 21:54:11','122',10,15,2290
'SPB-10279','2018-04-12 21:38:14','2034',16,'2018-04-12 22:20:21','2034',16,41,4130
'SPB-03466','2018-04-12 21:38:29','2032',5,'2018-04-12 21:48:16','2104',7,9,1200
'SPB-05391','2018-04-12 21:38:31','340',2,'2018-04-12 22:04:49','305',3,25,4520
'SPB-11279','2018-04-12 21:38:33','420',13,'2018-04-12 22:30:46','239',18,50,6460
'SPB-16608','2018-04-12 21:38:39','311',13,'2018-04-12 22:25:36','1601',8,46,11840
'SPB-08341','2018-04-12 21:38:42','311',11,'2018-04-12 23:02:23','446',3,83,9050
'SPB-15857','2018-04-12 21:38:49','230',2,'2018-04-12 22:04:11','710',12,25,6280
'SPB-15272','2018-04-12 21:38:49','134',5,'2018-04-12 23:07:38','148',1,88,2500
'SPB-05956','2018-04-12 21:38:50','1709',12,'2018-04-12 22:58:22','346',9,79,11380
'SPB-03034','2018-04-12 21:38:52','303',4,'2018-04-12 21:46:31','331',7,7,1590
'SPB-13027','2018-04-12 21:38:53','112',1,'2018-04-12 21:45:15','105',1,6,1070
'SPB-12449','2018-04-12 21:38:54','415',1,'2018-04-12 21:53:35','914',13,14,2780
'SPB-04576','2018-04-12 21:38:56','134',2,'2018-04-12 21:56:02','110',4,16,2680
'SPB-06256','2018-04-12 21:38:59','1126',5,'2018-04-12 21:45:03','1124',3,5,1090
'SPB-05417','2018-04-12 21:39:05','1430',11,'2018-04-12 21:45:45','1433',2,6,1450
'SPB-01564','2018-04-12 21:39:06','108',5,'2018-04-12 21:44:39','103',14,5,970
'SPB-09121','2018-04-12 21:39:08','256',4,'2018-04-12 22:01:31','238',6,20,2000
'SPB-12855','2018-04-12 21:39:10','540',4,'2018-04-12 21:41:59','3509',7,2,380
'SPB-14121','2018-04-12 21:39:11','919',5,'2018-04-12 21:45:45','917',3,6,730
