'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-14898','2018-04-09 20:34:46','1222',6,'2018-04-09 21:29:46','1022',6,54,8670
'SPB-05847','2018-04-09 20:34:47','247',13,'2018-04-09 21:28:29','914',15,53,9360
'SPB-03468','2018-04-09 20:34:49','2050',8,'2018-04-09 20:42:19','2054',5,7,800
'SPB-05135','2018-04-09 20:34:51','1402',3,'2018-04-09 20:43:32','1406',9,8,1150
'SPB-11031','2018-04-09 20:34:56','1140',1,'2018-04-09 20:48:28','716',1,13,1480
'SPB-08365','2018-04-09 20:34:59','1808',16,'2018-04-09 20:40:49','1804',4,5,950
'SPB-13547','2018-04-09 20:35:01','1328',7,'2018-04-09 20:54:48','640',6,19,2890
'SPB-10764','2018-04-09 20:35:09','1215',6,'2018-04-09 20:46:30','1018',6,11,1260
'SPB-08433','2018-04-09 20:35:09','268',8,'2018-04-09 20:54:52','227',10,18,1720
'SPB-15177','2018-04-09 20:35:10','308',3,'2018-04-09 22:02:18','907',2,86,11690
'SPB-09879','2018-04-09 20:35:11','113',16,'2018-04-09 20:48:46','151',1,13,2140
'SPB-15769','2018-04-09 20:35:14','1640',8,'2018-04-09 20:51:50','1407',1,16,2770
'SPB-08452','2018-04-09 20:35:17','537',10,'2018-04-09 20:58:28','536',2,22,2320
'SPB-13938','2018-04-09 20:35:18','207',14,'2018-04-09 22:46:47','1126',4,131,20840
'SPB-05379','2018-04-09 20:35:26','378',8,'2018-04-09 20:39:17','362',1,3,830
'SPB-14171','2018-04-09 20:35:27','130',2,'2018-04-09 20:41:23','129',3,5,110
'SPB-09057','2018-04-09 20:35:30','568',3,'2018-04-09 20:54:51','1305',8,18,3150
'SPB-12765','2018-04-09 20:35:34','179',3,'2018-04-09 20:41:47','116',4,6,1120
'SPB-11462','2018-04-09 20:35:34','1262',3,'2018-04-09 21:57:49','1210',3,82,5030
'SPB-13932','2018-04-09 20:35:37','105',2,'2018-04-09 20:41:38','112',3,5,960
'SPB-01067','2018-04-09 20:35:39','114',8,'2018-04-09 21:02:24','176',2,26,3820
'SPB-14548','2018-04-09 20:35:41','1127',6,'2018-04-09 20:44:15','739',15,8,1520
'SPB-07637','2018-04-09 20:35:41','210',4,'2018-04-09 20:52:51','221',5,16,1950
'SPB-15042','2018-04-09 20:35:42','587',1,'2018-04-09 21:10:42','513',8,34,560
'SPB-06317','2018-04-09 20:35:43','206',1,'2018-04-09 21:49:43','2211',9,73,13810
'SPB-04903','2018-04-09 20:35:44','2375',1,'2018-04-09 20:53:21','1260',1,17,3910
'SPB-08213','2018-04-09 20:35:49','207',15,'2018-04-09 22:49:36','1126',1,134,18890
'SPB-10284','2018-04-09 20:35:50','1215',9,'2018-04-09 21:05:10','546',1,28,5940
'SPB-15026','2018-04-09 20:35:50','1110',10,'2018-04-09 21:27:01','1110',10,50,6700
'SPB-06387','2018-04-09 20:35:50','2369',15,'2018-04-09 21:30:42','1244',2,54,9210
'SPB-05921','2018-04-09 20:35:51','1124',7,'2018-04-09 20:51:57','1135',5,15,3210
'SPB-11244','2018-04-09 20:35:56','563',4,'2018-04-09 20:55:17','553',10,18,3570
'SPB-11673','2018-04-09 20:35:57','520',9,'2018-04-09 20:43:32','568',2,7,970
'SPB-03224','2018-04-09 20:35:59','1308',8,'2018-04-09 20:50:47','557',9,14,2030
'SPB-16018','2018-04-09 20:35:59','1533',7,'2018-04-09 20:54:38','1514',1,18,1680
'SPB-13574','2018-04-09 20:36:00','708',1,'2018-04-09 20:59:33','708',2,23,1770
'SPB-15766','2018-04-09 20:36:03','504',3,'2018-04-09 21:38:42','502',1,62,8120
'SPB-14965','2018-04-09 20:36:05','133',6,'2018-04-09 20:46:52','914',13,10,1250
'SPB-13973','2018-04-09 20:36:08','327',7,'2018-04-09 21:01:31','1336',14,25,4290
'SPB-15099','2018-04-09 20:36:09','2361',2,'2018-04-09 22:24:29','2373',1,107,12490
'SPB-08680','2018-04-09 20:36:10','832',1,'2018-04-09 21:55:30','832',1,73,14660
'SPB-07357','2018-04-09 20:36:13','316',1,'2018-04-09 20:48:50','301',16,11,1550
'SPB-14334','2018-04-09 20:36:15','1110',10,'2018-04-09 21:27:05','1110',6,50,6720
'SPB-15635','2018-04-09 20:36:17','1210',11,'2018-04-09 20:48:52','1248',6,12,2160
'SPB-15811','2018-04-09 20:36:17','1214',2,'2018-04-09 20:49:08','1229',4,12,2580
'SPB-15784','2018-04-09 20:36:19','2377',1,'2018-04-09 20:48:35','2377',1,11,1070
'SPB-13757','2018-04-09 20:36:20','500',2,'2018-04-09 20:49:07','504',3,12,2180
'SPB-08197','2018-04-09 20:36:23','157',2,'2018-04-09 20:44:38','146',7,7,34590
'SPB-08675','2018-04-09 20:36:24','1123',1,'2018-04-09 21:13:24','1123',1,35,6420
'SPB-16069','2018-04-09 20:36:32','811',2,'2018-04-09 20:45:21','818',8,8,2450
'SPB-04764','2018-04-09 20:36:33','501',10,'2018-04-09 21:48:04','501',9,71,2910
'SPB-10233','2018-04-09 20:36:36','1975',3,'2018-04-09 21:01:18','2016',9,24,3930
'SPB-15390','2018-04-09 20:36:39','118',6,'2018-04-09 20:43:32','185',6,6,850
'SPB-08966','2018-04-09 20:36:39','2033',6,'2018-04-09 20:44:31','2028',9,7,1210
'SPB-14034','2018-04-09 20:36:41','1224',1,'2018-04-09 20:56:25','1231',10,19,2420
'SPB-15664','2018-04-09 20:36:43','244',14,'2018-04-09 21:16:12','244',10,39,5980
'SPB-15171','2018-04-09 20:36:47','130',7,'2018-04-09 20:42:27','122',4,5,1250
'SPB-09233','2018-04-09 20:36:57','2256',8,'2018-04-09 21:32:14','1002',4,50,13920
'SPB-09321','2018-04-09 20:36:58','1203',14,'2018-04-09 20:51:37','1244',2,13,1960
'SPB-13860','2018-04-09 20:36:58','207',13,'2018-04-09 21:11:25','809',6,34,10470
'SPB-07628','2018-04-09 20:36:59','2172',1,'2018-04-09 20:40:50','2139',10,3,660
'SPB-10472','2018-04-09 20:37:00','2111',4,'2018-04-09 20:44:17','2137',9,6,1650
'SPB-13457','2018-04-09 20:37:00','2054',9,'2018-04-09 21:21:48','248',1,44,6260
'SPB-13841','2018-04-09 20:37:01','1112',13,'2018-04-09 21:58:16','1822',9,80,20500
'SPB-05469','2018-04-09 20:37:03','1222',9,'2018-04-09 20:57:34','1222',3,20,1230
'SPB-09209','2018-04-09 20:37:11','230',1,'2018-04-09 20:44:11','232',7,7,830
'SPB-09783','2018-04-09 20:37:18','2056',7,'2018-04-09 20:57:36','2013',18,19,2690
'SPB-09086','2018-04-09 20:37:20','342',3,'2018-04-09 20:47:30','1306',1,9,1240
'SPB-01303','2018-04-09 20:37:26','1231',7,'2018-04-09 20:54:34','546',4,16,2550
'SPB-01245','2018-04-09 20:37:27','1123',2,'2018-04-09 21:13:09','1123',2,35,7190
'SPB-12838','2018-04-09 20:37:32','565',3,'2018-04-09 21:48:40','565',3,66,7820
'SPB-10605','2018-04-09 20:37:35','2265',10,'2018-04-09 21:24:31','3511',4,46,9750
'SPB-11290','2018-04-09 20:37:40','703',6,'2018-04-09 21:10:57','703',7,32,3170
'SPB-09835','2018-04-09 20:37:41','1222',5,'2018-04-09 21:30:18','1221',10,50,4280
'SPB-04848','2018-04-09 20:37:42','2266',6,'2018-04-09 21:01:24','2330',9,23,3650
'SPB-15173','2018-04-09 20:37:43','502',9,'2018-04-09 20:41:54','548',16,3,770
'SPB-15823','2018-04-09 20:37:44','565',4,'2018-04-09 21:47:19','565',4,69,8860
'SPB-15402','2018-04-09 20:37:46','419',2,'2018-04-09 20:57:43','912',6,19,4130
'SPB-12349','2018-04-09 20:37:50','377',8,'2018-04-09 20:42:11','820',6,4,1110
'SPB-03273','2018-04-09 20:37:54','1112',14,'2018-04-09 21:44:52','1805',9,66,16760
'SPB-01028','2018-04-09 20:37:55','210',11,'2018-04-09 21:00:33','242',12,22,2770
'SPB-00899','2018-04-09 20:37:56','270',1,'2018-04-09 20:42:12','216',6,3,680
'SPB-16169','2018-04-09 20:38:07','219',9,'2018-04-09 21:05:39','238',4,27,3010
'SPB-01650','2018-04-09 20:38:07','1611',11,'2018-04-09 21:11:39','1608',4,33,1390
'SPB-11106','2018-04-09 20:38:11','591',5,'2018-04-09 21:03:26','573',3,24,2210
'SPB-14177','2018-04-09 20:38:11','2054',2,'2018-04-09 21:21:52','248',3,43,6220
'SPB-00085','2018-04-09 20:38:16','572',7,'2018-04-09 20:49:19','584',18,10,2740
'SPB-15716','2018-04-09 20:38:30','906',10,'2018-04-09 20:48:00','931',5,9,1620
'SPB-01682','2018-04-09 20:38:30','2251',6,'2018-04-09 21:08:09','2294',1,29,2880
'SPB-02804','2018-04-09 20:38:30','310',7,'2018-04-09 21:09:50','363',4,30,6040
'SPB-10912','2018-04-09 20:38:30','104',4,'2018-04-09 21:15:29','272',8,36,2850
'SPB-15656','2018-04-09 20:38:32','2056',10,'2018-04-09 20:59:43','2135',7,20,2260
'SPB-12401','2018-04-09 20:38:40','1004',3,'2018-04-09 21:55:17','1001',5,74,2400
'SPB-11562','2018-04-09 20:38:44','2054',5,'2018-04-09 20:45:56','2013',30,6,920
'SPB-11864','2018-04-09 20:38:47','1328',6,'2018-04-09 20:53:28','1318',10,14,1730
'SPB-13522','2018-04-09 20:38:47','300',5,'2018-04-09 21:05:40','145',8,26,3520
'SPB-14088','2018-04-09 20:38:47','252',6,'2018-04-09 22:27:10','2016',3,107,13030
'SPB-15035','2018-04-09 20:38:48','302',1,'2018-04-09 20:52:26','320',5,13,2060
'SPB-15835','2018-04-09 20:38:48','407',1,'2018-04-09 21:27:24','418',10,48,11020
'SPB-11608','2018-04-09 20:38:48','1221',9,'2018-04-09 21:51:45','1221',4,68,2880
'SPB-11985','2018-04-09 20:38:48','1720',8,'2018-04-09 22:15:31','1703',7,94,24720
'SPB-12424','2018-04-09 20:38:49','1812',3,'2018-04-09 22:55:58','207',33,123,17890
'SPB-07503','2018-04-09 20:38:52','1913',6,'2018-04-09 20:52:54','1913',6,13,1210
'SPB-00963','2018-04-09 20:38:54','2248',10,'2018-04-09 20:58:16','2276',1,18,3030
'SPB-07752','2018-04-09 20:39:00','1001',9,'2018-04-09 20:55:13','1008',8,15,1030
'SPB-01244','2018-04-09 20:39:02','2003',1,'2018-04-09 21:00:04','816',5,20,3080
'SPB-14411','2018-04-09 20:39:04','1153',1,'2018-04-09 21:27:49','232',14,48,10420
'SPB-05733','2018-04-09 20:39:06','1337',4,'2018-04-09 21:35:17','1337',7,55,6660
'SPB-07523','2018-04-09 20:39:11','1812',1,'2018-04-09 22:56:03','207',31,126,16230
'SPB-08945','2018-04-09 20:39:12','225',15,'2018-04-09 21:04:39','259',2,24,2760
'SPB-11594','2018-04-09 20:39:13','574',8,'2018-04-09 20:49:59','540',1,10,930
'SPB-06508','2018-04-09 20:39:13','2111',5,'2018-04-09 20:57:16','2108',2,17,2340
'SPB-05981','2018-04-09 20:39:14','945',5,'2018-04-09 21:05:02','945',5,25,2790
'SPB-06433','2018-04-09 20:39:15','589',5,'2018-04-09 20:43:51','585',2,4,0
'SPB-00040','2018-04-09 20:39:16','219',7,'2018-04-09 21:05:52','238',9,26,2980
'SPB-08277','2018-04-09 20:39:16','128',17,'2018-04-09 21:10:16','272',6,28,5530
'SPB-13041','2018-04-09 20:39:19','210',3,'2018-04-09 20:53:19','221',5,12,57100
'SPB-14370','2018-04-09 20:39:19','191',2,'2018-04-09 21:37:21','933',3,57,4910
'SPB-15646','2018-04-09 20:39:23','109',10,'2018-04-09 20:56:21','148',2,16,2800
'SPB-09173','2018-04-09 20:39:26','1206',16,'2018-04-09 20:57:14','1221',5,16,2780
'SPB-10613','2018-04-09 20:39:26','1231',3,'2018-04-09 21:38:43','560',2,58,11880
'SPB-11142','2018-04-09 20:39:28','348',10,'2018-04-09 20:58:45','117',10,19,2650
'SPB-15003','2018-04-09 20:39:29','101',5,'2018-04-09 21:49:26','214',2,69,10440
'SPB-15733','2018-04-09 20:39:31','2111',3,'2018-04-09 20:57:13','2108',8,17,2320
'SPB-04989','2018-04-09 20:39:35','1925',16,'2018-04-09 22:29:11','1925',18,109,17170
'SPB-14845','2018-04-09 20:39:36','1158',10,'2018-04-09 20:43:58','1120',10,3,630
'SPB-01702','2018-04-09 20:39:42','501',9,'2018-04-09 21:48:11','501',7,68,2950
'SPB-02453','2018-04-09 20:39:43','2355',17,'2018-04-09 21:21:43','1004',10,41,0
'SPB-14762','2018-04-09 20:39:44','1620',6,'2018-04-09 20:57:48','1623',1,17,2190
'SPB-04270','2018-04-09 20:39:44','816',5,'2018-04-09 22:23:25','536',1,103,18210
'SPB-07683','2018-04-09 20:39:46','1112',15,'2018-04-09 21:07:48','1106',7,26,1340
'SPB-14094','2018-04-09 20:39:47','2106',4,'2018-04-09 21:30:46','2106',10,50,5500
'SPB-06363','2018-04-09 20:39:50','176',2,'2018-04-09 20:48:06','166',12,7,1240
'SPB-01545','2018-04-09 20:39:51','1017',20,'2018-04-09 21:39:39','1019',8,59,10140
'SPB-11421','2018-04-09 20:39:52','1149',2,'2018-04-09 20:43:08','1113',1,3,830
'SPB-16201','2018-04-09 20:39:52','1407',5,'2018-04-09 20:55:49','1601',9,15,1930
'SPB-08144','2018-04-09 20:39:53','107',4,'2018-04-09 20:44:25','113',15,4,680
'SPB-10709','2018-04-09 20:39:54','151',1,'2018-04-09 21:29:51','151',2,48,5570
'SPB-07998','2018-04-09 20:39:55','1337',1,'2018-04-09 21:34:54','1337',6,51,5730
'SPB-14317','2018-04-09 20:39:59','112',7,'2018-04-09 21:24:31','183',2,44,3750
'SPB-06538','2018-04-09 20:40:02','820',6,'2018-04-09 20:45:14','818',4,4,700
'SPB-13954','2018-04-09 20:40:02','2113',1,'2018-04-09 21:25:54','1911',1,45,4170
'SPB-06234','2018-04-09 20:40:04','451',1,'2018-04-09 21:01:37','348',11,21,2880
'SPB-12550','2018-04-09 20:40:05','2316',8,'2018-04-09 21:03:58','2385',1,23,4250
'SPB-11732','2018-04-09 20:40:06','829',8,'2018-04-09 21:32:19','144',9,50,5200
'SPB-14508','2018-04-09 20:40:11','303',3,'2018-04-09 21:27:49','1321',3,47,8010
'SPB-08679','2018-04-09 20:40:13','3101',10,'2018-04-09 20:53:18','176',8,12,2280
'SPB-06343','2018-04-09 20:40:15','3101',2,'2018-04-09 20:53:25','176',7,12,1900
'SPB-15070','2018-04-09 20:40:18','305',4,'2018-04-09 20:59:45','383',12,19,4180
'SPB-10968','2018-04-09 20:40:19','1206',11,'2018-04-09 20:44:48','1249',6,3,760
'SPB-12586','2018-04-09 20:40:19','329',6,'2018-04-09 20:46:01','316',1,5,660
'SPB-10493','2018-04-09 20:40:20','2307',7,'2018-04-09 21:10:17','3506',5,28,3490
'SPB-15840','2018-04-09 20:40:21','1403',5,'2018-04-09 20:55:54','1401',15,15,2670
'SPB-04300','2018-04-09 20:40:23','1416',4,'2018-04-09 20:47:52','1447',1,7,780
'SPB-10758','2018-04-09 20:40:25','1001',15,'2018-04-09 20:59:32','1031',11,18,2010
'SPB-07781','2018-04-09 20:40:25','104',5,'2018-04-09 21:15:26','272',6,33,3470
'SPB-12814','2018-04-09 20:40:32','1416',7,'2018-04-09 20:48:01','1447',3,7,790
'SPB-13988','2018-04-09 20:40:33','409',18,'2018-04-09 21:21:08','953',1,40,8350
'SPB-13845','2018-04-09 20:40:34','421',7,'2018-04-09 20:50:17','415',3,9,1740
'SPB-02523','2018-04-09 20:40:35','1008',4,'2018-04-09 21:05:54','1008',7,25,2370
'SPB-15717','2018-04-09 20:40:38','1416',9,'2018-04-09 22:20:11','1416',9,99,12740
'SPB-07985','2018-04-09 20:40:40','1227',6,'2018-04-09 20:58:57','1245',1,16,2800
'SPB-08781','2018-04-09 20:40:51','224',11,'2018-04-09 20:45:29','222',6,4,700
'SPB-10929','2018-04-09 20:40:52','636',1,'2018-04-09 20:46:34','640',1,5,960
'SPB-12210','2018-04-09 20:40:53','584',5,'2018-04-09 21:04:42','555',1,22,3040
'SPB-05625','2018-04-09 20:40:55','1222',10,'2018-04-09 21:30:05','1221',9,48,5130
'SPB-07601','2018-04-09 20:41:00','1141',4,'2018-04-09 20:48:32','1140',1,7,1440
'SPB-11099','2018-04-09 20:41:03','2148',4,'2018-04-09 20:46:36','2122',18,5,220
'SPB-10002','2018-04-09 20:41:03','1605',3,'2018-04-09 20:49:04','1650',8,8,1210
'SPB-06368','2018-04-09 20:41:05','1231',1,'2018-04-09 21:20:41','1003',20,39,4840
'SPB-08112','2018-04-09 20:41:08','1637',10,'2018-04-09 20:52:00','1712',3,10,1590
'SPB-07802','2018-04-09 20:41:08','2025',5,'2018-04-09 21:19:19','257',1,36,6610
'SPB-02647','2018-04-09 20:41:10','1231',4,'2018-04-09 21:20:33','1003',16,39,4860
'SPB-08954','2018-04-09 20:41:13','1455',8,'2018-04-09 21:22:29','1320',5,39,5660
'SPB-15605','2018-04-09 20:41:14','334',10,'2018-04-09 20:45:14','339',2,3,650
'SPB-14133','2018-04-09 20:41:15','259',7,'2018-04-09 21:16:34','238',7,35,5760
'SPB-06425','2018-04-09 20:41:19','2172',2,'2018-04-09 21:15:22','2145',10,33,7880
'SPB-00030','2018-04-09 20:41:23','555',1,'2018-04-09 20:58:51','539',10,17,4270
'SPB-12580','2018-04-09 20:41:29','501',3,'2018-04-09 20:52:33','515',7,10,1940
'SPB-09998','2018-04-09 20:41:30','800',9,'2018-04-09 21:32:02','207',15,46,4120
'SPB-14321','2018-04-09 20:41:30','571',17,'2018-04-09 22:04:35','501',2,82,7740
'SPB-10254','2018-04-09 20:41:32','2330',10,'2018-04-09 20:59:30','2274',8,18,3080
'SPB-12357','2018-04-09 20:41:32','1008',9,'2018-04-09 21:06:06','1008',5,23,2270
'SPB-10526','2018-04-09 20:41:33','247',7,'2018-04-09 20:46:03','245',7,4,880
'SPB-02508','2018-04-09 20:41:38','546',4,'2018-04-09 21:17:40','515',6,35,2400
'SPB-16001','2018-04-09 20:41:39','2202',3,'2018-04-09 20:47:08','2206',20,5,1190
'SPB-09388','2018-04-09 20:41:39','1308',1,'2018-04-09 20:53:32','1351',2,11,1210
'SPB-11059','2018-04-09 20:41:47','303',1,'2018-04-09 20:47:05','302',5,5,560
'SPB-13670','2018-04-09 20:41:50','240',6,'2018-04-09 20:46:38','263',8,4,930
'SPB-10110','2018-04-09 20:41:51','1601',9,'2018-04-09 21:39:54','1608',5,55,4730
'SPB-13887','2018-04-09 20:41:56','324',1,'2018-04-09 21:03:32','359',2,21,3350
'SPB-14932','2018-04-09 20:41:57','1119',6,'2018-04-09 21:25:07','1120',7,42,4210
'SPB-07779','2018-04-09 20:41:59','2362',1,'2018-04-09 20:46:49','2301',1,4,870
'SPB-15882','2018-04-09 20:42:01','1231',9,'2018-04-09 21:13:38','1004',4,31,6570
'SPB-03209','2018-04-09 20:42:01','800',8,'2018-04-09 21:31:47','207',10,49,4210
'SPB-02843','2018-04-09 20:42:02','250',5,'2018-04-09 21:09:17','2145',4,26,4430
'SPB-15224','2018-04-09 20:42:04','1441',2,'2018-04-09 20:56:18','1428',10,13,2890
'SPB-03105','2018-04-09 20:42:08','639',6,'2018-04-09 20:59:19','1429',9,16,3090
'SPB-14035','2018-04-09 20:42:10','2331',13,'2018-04-09 20:46:38','2330',10,4,1030
'SPB-16232','2018-04-09 20:42:16','358',10,'2018-04-09 21:38:26','1343',9,55,15790
'SPB-13788','2018-04-09 20:42:17','203',6,'2018-04-09 21:08:11','244',10,25,3440
'SPB-15472','2018-04-09 20:42:20','240',9,'2018-04-09 20:48:33','262',9,5,660
'SPB-04895','2018-04-09 20:42:20','512',15,'2018-04-09 20:53:28','514',2,10,1920
'SPB-13096','2018-04-09 20:42:27','107',5,'2018-04-09 21:10:35','184',2,26,17350
'SPB-11486','2018-04-09 20:42:32','919',3,'2018-04-09 21:26:09','912',1,41,2510
'SPB-01100','2018-04-09 20:42:33','2050',5,'2018-04-09 20:56:11','257',6,13,1980
'SPB-14270','2018-04-09 20:42:37','1248',1,'2018-04-09 20:51:57','1209',14,8,2210
'SPB-15247','2018-04-09 20:42:39','386',4,'2018-04-09 20:48:55','388',1,5,750
'SPB-06484','2018-04-09 20:42:39','911',2,'2018-04-09 22:36:27','911',2,113,18750
'SPB-11771','2018-04-09 20:42:40','247',2,'2018-04-09 21:23:28','247',1,39,7730
'SPB-08933','2018-04-09 20:42:41','592',1,'2018-04-09 22:20:44','592',3,95,10540
'SPB-15848','2018-04-09 20:42:43','1038',8,'2018-04-09 20:47:30','1037',10,4,980
'SPB-15779','2018-04-09 20:42:46','571',16,'2018-04-09 22:05:25','501',3,82,7760
'SPB-14018','2018-04-09 20:42:47','152',12,'2018-04-09 21:14:45','152',6,31,6650
'SPB-12700','2018-04-09 20:42:47','144',4,'2018-04-09 21:52:34','559',10,61,9960
'SPB-11144','2018-04-09 20:42:50','196',9,'2018-04-09 20:55:01','166',16,11,2210
'SPB-09323','2018-04-09 20:42:51','104',6,'2018-04-09 21:09:05','104',3,25,1150
'SPB-14529','2018-04-09 20:42:52','2262',3,'2018-04-09 21:38:20','2308',14,55,4960
'SPB-05648','2018-04-09 20:42:56','224',4,'2018-04-09 20:58:02','204',12,14,2120
'SPB-15868','2018-04-09 20:42:57','1303',6,'2018-04-09 21:32:25','1336',11,48,7200
'SPB-07439','2018-04-09 20:42:59','362',4,'2018-04-09 20:56:45','374',6,13,32340
'SPB-07365','2018-04-09 20:43:09','409',20,'2018-04-09 21:26:25','926',2,41,6270
'SPB-15827','2018-04-09 20:43:10','1628',5,'2018-04-09 21:02:57','1634',8,19,3660
'SPB-16209','2018-04-09 20:43:10','409',22,'2018-04-09 21:13:45','932',2,30,6240
'SPB-01143','2018-04-09 20:43:11','1404',6,'2018-04-09 20:46:47','1403',7,3,360
'SPB-14355','2018-04-09 20:43:13','643',7,'2018-04-09 21:27:15','546',7,43,12580
'SPB-13480','2018-04-09 20:43:14','152',13,'2018-04-09 21:14:39','152',22,31,6620
'SPB-08521','2018-04-09 20:43:16','356',15,'2018-04-09 20:46:47','341',2,3,550
'SPB-13901','2018-04-09 20:43:16','2319',3,'2018-04-09 21:00:26','1206',17,16,2330
'SPB-14521','2018-04-09 20:43:19','199',17,'2018-04-09 21:06:52','930',2,23,5180
'SPB-09653','2018-04-09 20:43:21','130',3,'2018-04-09 21:34:40','196',2,48,9470
'SPB-10137','2018-04-09 20:43:23','1441',4,'2018-04-09 21:03:07','1428',6,19,2880
'SPB-12316','2018-04-09 20:43:29','1650',7,'2018-04-09 20:58:05','1667',10,14,2080
'SPB-12388','2018-04-09 20:43:39','114',5,'2018-04-09 21:35:28','805',6,49,7130
'SPB-09346','2018-04-09 20:43:47','103',1,'2018-04-09 21:55:10','103',3,67,1150
'SPB-13857','2018-04-09 20:43:50','921',10,'2018-04-09 22:23:03','921',1,98,1360
'SPB-08430','2018-04-09 20:43:52','3522',7,'2018-04-09 20:56:32','537',5,12,2830
'SPB-13680','2018-04-09 20:43:53','137',8,'2018-04-09 20:53:59','126',9,9,1090
'SPB-13414','2018-04-09 20:43:53','1222',3,'2018-04-09 21:39:01','1210',3,54,4640
'SPB-08517','2018-04-09 20:43:53','210',3,'2018-04-09 22:08:17','2348',3,77,18210
'SPB-05697','2018-04-09 20:43:54','311',34,'2018-04-09 20:55:45','820',10,11,2360
'SPB-07401','2018-04-09 20:43:55','162',13,'2018-04-09 20:48:21','140',2,4,940
'SPB-08011','2018-04-09 20:44:03','1535',6,'2018-04-09 20:54:19','1535',6,10,1160
'SPB-15870','2018-04-09 20:44:04','2247',9,'2018-04-09 23:22:40','2247',25,158,23930
'SPB-12029','2018-04-09 20:44:10','1351',1,'2018-04-09 21:35:44','1351',1,51,8980
'SPB-12406','2018-04-09 20:44:11','923',3,'2018-04-09 20:49:59','924',2,5,940
'SPB-14596','2018-04-09 20:44:13','3511',8,'2018-04-09 21:00:48','581',3,16,3140
'SPB-10107','2018-04-09 20:44:14','2002',1,'2018-04-09 22:10:00','2002',1,82,19720
'SPB-12769','2018-04-09 20:44:18','1642',2,'2018-04-09 20:50:05','1610',1,5,1010
'SPB-11576','2018-04-09 20:44:20','1222',2,'2018-04-09 21:39:24','1210',5,52,4960
'SPB-13871','2018-04-09 20:44:21','703',8,'2018-04-09 21:19:57','2002',5,35,7680
'SPB-15136','2018-04-09 20:44:22','2050',5,'2018-04-09 21:12:21','2103',3,27,4930
'SPB-12943','2018-04-09 20:44:22','2025',1,'2018-04-09 22:24:41','1227',10,93,20530
'SPB-08349','2018-04-09 20:44:23','2056',1,'2018-04-09 20:58:35','2016',5,13,1700
'SPB-00772','2018-04-09 20:44:23','939',12,'2018-04-09 21:06:21','194',1,21,4150
'SPB-13734','2018-04-09 20:44:24','505',9,'2018-04-09 20:53:30','515',2,8,900
'SPB-08692','2018-04-09 20:44:24','1619',1,'2018-04-09 21:18:01','1608',10,32,6150
'SPB-05893','2018-04-09 20:44:24','210',12,'2018-04-09 21:21:44','1122',10,37,8500
'SPB-14002','2018-04-09 20:44:26','2113',1,'2018-04-09 21:10:34','2139',8,25,5110
'SPB-12111','2018-04-09 20:44:30','503',3,'2018-04-09 20:52:06','588',4,7,790
'SPB-12617','2018-04-09 20:44:31','276',4,'2018-04-09 20:52:51','235',9,7,1670
'SPB-14237','2018-04-09 20:44:31','349',5,'2018-04-09 21:08:29','338',1,23,3750
