'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-13188','2018-04-22 14:04:11','574',10,'2018-04-22 14:18:10','572',20,13,1690
'SPB-03865','2018-04-22 14:04:33','115',11,'2018-04-22 14:18:03','118',6,13,1830
'SPB-07657','2018-04-22 14:04:38','1713',1,'2018-04-22 14:13:47','1503',2,8,1300
'SPB-11558','2018-04-22 14:04:42','650',3,'2018-04-22 14:14:03','634',4,9,930
'SPB-15076','2018-04-22 14:04:54','553',5,'2018-04-22 14:25:44','1405',7,20,4210
'SPB-09017','2018-04-22 14:04:56','592',6,'2018-04-22 14:18:19','539',1,12,1570
'SPB-06637','2018-04-22 14:05:00','953',1,'2018-04-22 14:16:59','923',5,11,660
'SPB-11784','2018-04-22 14:05:06','612',16,'2018-04-22 14:12:55','363',2,7,730
'SPB-09678','2018-04-22 14:05:09','2371',3,'2018-04-22 14:39:10','2262',17,32,4930
'SPB-01731','2018-04-22 14:05:11','1620',10,'2018-04-22 15:17:12','1673',3,71,10910
'SPB-02980','2018-04-22 14:05:32','1009',5,'2018-04-22 14:36:27','1210',10,30,4180
'SPB-08638','2018-04-22 14:05:32','540',8,'2018-04-22 15:01:17','540',8,50,4840
'SPB-12781','2018-04-22 14:05:37','210',3,'2018-04-22 14:38:33','106',6,32,5020
'SPB-10621','2018-04-22 14:05:40','1333',1,'2018-04-22 14:18:04','1606',6,11,2160
'SPB-06032','2018-04-22 14:05:40','1009',9,'2018-04-22 14:36:37','1210',4,30,4190
'SPB-00244','2018-04-22 14:05:42','2139',2,'2018-04-22 14:20:25','2102',9,14,2560
'SPB-09349','2018-04-22 14:05:47','130',1,'2018-04-22 14:11:06','150',10,5,380
'SPB-11206','2018-04-22 14:05:48','550',2,'2018-04-22 14:13:26','530',9,7,640
'SPB-11172','2018-04-22 14:05:50','1014',4,'2018-04-22 14:16:15','1010',1,9,2030
'SPB-05946','2018-04-22 14:05:51','543',7,'2018-04-22 14:14:40','3516',1,8,1120
'SPB-10500','2018-04-22 14:06:00','2231',10,'2018-04-22 14:26:18','2273',5,19,3620
'SPB-10489','2018-04-22 14:06:06','311',11,'2018-04-22 14:26:18','358',4,20,3880
'SPB-05763','2018-04-22 14:06:11','1953',1,'2018-04-22 14:10:18','1981',1,3,860
'SPB-04077','2018-04-22 14:06:18','406',3,'2018-04-22 14:36:26','406',2,29,1750
'SPB-06601','2018-04-22 14:06:19','1127',1,'2018-04-22 14:19:39','1167',7,12,2460
'SPB-11384','2018-04-22 14:06:23','500',10,'2018-04-22 14:10:00','3523',2,3,710
'SPB-09011','2018-04-22 14:06:25','1014',11,'2018-04-22 14:16:09','1010',7,9,1960
'SPB-15987','2018-04-22 14:06:33','1210',25,'2018-04-22 14:18:59','1210',21,12,900
'SPB-08630','2018-04-22 14:06:44','278',3,'2018-04-22 14:32:43','274',2,25,3720
'SPB-12480','2018-04-22 14:06:48','378',3,'2018-04-22 15:15:53','361',4,68,4860
'SPB-01874','2018-04-22 14:07:00','509',19,'2018-04-22 14:37:02','510',4,29,3440
'SPB-08337','2018-04-22 14:07:07','538',5,'2018-04-22 14:25:02','605',3,17,2410
'SPB-09350','2018-04-22 14:07:07','509',20,'2018-04-22 14:36:57','510',8,28,3180
'SPB-13677','2018-04-22 14:07:08','332',4,'2018-04-22 14:14:45','385',9,7,1170
'SPB-08417','2018-04-22 14:07:14','1636',9,'2018-04-22 16:12:44','1636',8,115,6210
'SPB-11640','2018-04-22 14:07:21','1405',7,'2018-04-22 14:34:12','1454',10,25,2810
'SPB-02169','2018-04-22 14:07:22','338',1,'2018-04-22 14:15:41','337',1,7,990
'SPB-14533','2018-04-22 14:07:23','1215',15,'2018-04-22 14:31:41','1271',14,23,2600
'SPB-04777','2018-04-22 14:07:42','345',13,'2018-04-22 14:19:23','361',3,11,1640
'SPB-06351','2018-04-22 14:07:42','1636',10,'2018-04-22 16:13:16','1636',7,125,6810
'SPB-12881','2018-04-22 14:07:43','579',5,'2018-04-22 14:25:45','361',9,15,3320
'SPB-06658','2018-04-22 14:07:45','557',6,'2018-04-22 14:38:35','557',6,30,700
'SPB-08026','2018-04-22 14:07:52','1048',2,'2018-04-22 14:23:27','1024',8,14,1980
'SPB-01630','2018-04-22 14:07:54','1675',11,'2018-04-22 14:36:17','1325',2,28,4340
'SPB-09334','2018-04-22 14:08:01','130',7,'2018-04-22 14:11:28','150',7,3,340
'SPB-04242','2018-04-22 14:08:04','1007',9,'2018-04-22 14:14:34','1007',9,5,390
'SPB-10223','2018-04-22 14:08:05','1503',5,'2018-04-22 14:31:30','1542',6,22,2460
'SPB-04252','2018-04-22 14:08:11','385',9,'2018-04-22 14:44:18','802',1,35,6560
'SPB-06657','2018-04-22 14:08:12','591',1,'2018-04-22 14:10:38','3523',3,2,500
'SPB-04089','2018-04-22 14:08:45','2136',6,'2018-04-22 15:59:01','249',3,109,10650
'SPB-04604','2018-04-22 14:08:47','344',4,'2018-04-22 14:15:42','345',2,6,570
'SPB-08170','2018-04-22 14:08:53','550',3,'2018-04-22 14:13:24','530',7,4,610
'SPB-02756','2018-04-22 14:09:02','1650',11,'2018-04-22 14:19:19','1608',10,9,1850
'SPB-10122','2018-04-22 14:09:02','363',4,'2018-04-22 14:30:56','329',2,20,3340
'SPB-04441','2018-04-22 14:09:14','324',9,'2018-04-22 14:25:46','329',7,16,2070
'SPB-08310','2018-04-22 14:09:16','500',3,'2018-04-22 14:17:56','540',7,8,950
'SPB-09937','2018-04-22 14:09:21','302',6,'2018-04-22 14:48:48','303',2,36,2400
'SPB-02469','2018-04-22 14:09:45','2202',16,'2018-04-22 14:14:50','2205',4,4,890
'SPB-12297','2018-04-22 14:10:09','124',2,'2018-04-22 14:17:31','143',2,7,1400
'SPB-02800','2018-04-22 14:10:10','1411',4,'2018-04-22 14:36:45','1416',3,26,3730
'SPB-11482','2018-04-22 14:10:12','514',6,'2018-04-22 14:48:40','1444',8,36,7710
'SPB-03379','2018-04-22 14:10:14','615',2,'2018-04-22 14:41:23','615',1,30,4040
'SPB-16032','2018-04-22 14:10:15','311',17,'2018-04-22 14:25:07','349',3,14,0
'SPB-11269','2018-04-22 14:10:21','1048',4,'2018-04-22 14:41:09','1039',1,28,5510
'SPB-08347','2018-04-22 14:10:23','329',5,'2018-04-22 14:16:50','329',5,6,660
'SPB-07555','2018-04-22 14:10:23','559',4,'2018-04-22 14:46:05','2365',1,34,5470
'SPB-12883','2018-04-22 14:10:28','1449',6,'2018-04-22 14:18:41','1447',8,8,1120
'SPB-07873','2018-04-22 14:10:32','521',7,'2018-04-22 14:58:26','511',2,45,3680
'SPB-14630','2018-04-22 14:10:35','1619',5,'2018-04-22 14:23:15','1623',18,12,1880
'SPB-07967','2018-04-22 14:10:38','1601',5,'2018-04-22 14:34:22','1509',5,22,3800
'SPB-12125','2018-04-22 14:10:42','1118',1,'2018-04-22 14:26:36','1158',8,14,980
'SPB-00290','2018-04-22 14:10:53','1031',11,'2018-04-22 14:27:37','1033',6,16,1470
'SPB-13056','2018-04-22 14:11:04','2136',6,'2018-04-22 15:58:36','249',8,97,8810
'SPB-11855','2018-04-22 14:11:05','1212',10,'2018-04-22 14:56:44','1211',4,45,2260
'SPB-11520','2018-04-22 14:11:06','130',4,'2018-04-22 14:17:07','119',10,5,1190
'SPB-10186','2018-04-22 14:11:13','511',4,'2018-04-22 14:52:59','511',5,39,3690
'SPB-07789','2018-04-22 14:11:22','368',6,'2018-04-22 14:15:52','330',6,4,450
'SPB-07747','2018-04-22 14:11:25','521',2,'2018-04-22 14:58:33','511',3,47,3860
'SPB-12035','2018-04-22 14:11:27','1665',1,'2018-04-22 14:15:33','1670',2,3,750
'SPB-11189','2018-04-22 14:11:30','328',8,'2018-04-22 14:38:29','1305',7,26,4250
'SPB-08185','2018-04-22 14:11:32','328',9,'2018-04-22 14:38:27','1305',5,25,4870
'SPB-15713','2018-04-22 14:11:32','650',5,'2018-04-22 14:45:34','3502',5,33,4470
'SPB-11637','2018-04-22 14:11:35','2136',8,'2018-04-22 15:59:13','249',7,103,10740
'SPB-11731','2018-04-22 14:11:37','2353',1,'2018-04-22 14:20:23','2365',10,8,64280
'SPB-04337','2018-04-22 14:11:45','368',4,'2018-04-22 14:15:35','330',8,3,460
'SPB-12727','2018-04-22 14:11:48','917',8,'2018-04-22 14:18:23','911',4,6,1240
'SPB-02576','2018-04-22 14:11:50','713',18,'2018-04-22 16:09:22','713',18,117,1190
'SPB-01269','2018-04-22 14:11:54','509',8,'2018-04-22 14:17:10','513',7,4,970
'SPB-09480','2018-04-22 14:12:05','346',2,'2018-04-22 14:33:48','316',4,20,2720
'SPB-00485','2018-04-22 14:12:13','1034',2,'2018-04-22 15:29:34','1034',3,76,10720
'SPB-07306','2018-04-22 14:12:31','1016',3,'2018-04-22 14:14:36','1016',9,2,0
'SPB-11080','2018-04-22 14:12:40','1034',12,'2018-04-22 15:29:38','1034',7,76,10330
'SPB-07801','2018-04-22 14:12:47','828',2,'2018-04-22 14:24:44','827',19,12,1270
'SPB-05577','2018-04-22 14:12:53','262',11,'2018-04-22 14:22:30','230',7,9,1180
'SPB-05276','2018-04-22 14:12:53','346',5,'2018-04-22 14:33:53','316',6,20,2950
'SPB-10283','2018-04-22 14:12:54','518',2,'2018-04-22 14:44:34','3509',3,31,5070
'SPB-02717','2018-04-22 14:12:55','3504',9,'2018-04-22 14:17:15','505',6,3,580
'SPB-09145','2018-04-22 14:13:03','2008',5,'2018-04-22 14:24:35','2008',10,11,1290
'SPB-06192','2018-04-22 14:13:15','1305',7,'2018-04-22 14:18:04','1355',1,4,320
'SPB-12084','2018-04-22 14:13:17','3522',1,'2018-04-22 14:26:08','525',5,12,1840
'SPB-07439','2018-04-22 14:13:23','633',1,'2018-04-22 14:35:09','634',10,21,2750
'SPB-08433','2018-04-22 14:13:34','1431',2,'2018-04-22 15:40:48','501',2,81,13050
'SPB-05341','2018-04-22 14:13:41','1503',6,'2018-04-22 14:30:58','1542',7,16,2690
'SPB-08051','2018-04-22 14:13:56','3522',3,'2018-04-22 14:26:12','525',1,11,1900
'SPB-01427','2018-04-22 14:14:02','378',8,'2018-04-22 14:18:39','362',1,4,830
'SPB-06446','2018-04-22 14:14:06','521',10,'2018-04-22 14:19:25','3513',1,4,660
'SPB-12952','2018-04-22 14:14:19','526',5,'2018-04-22 14:47:30','526',5,32,890
'SPB-03227','2018-04-22 14:14:28','526',1,'2018-04-22 14:47:28','526',3,32,910
'SPB-06131','2018-04-22 14:14:39','643',2,'2018-04-22 14:17:34','643',1,2,0
'SPB-08253','2018-04-22 14:14:43','1305',2,'2018-04-22 14:18:04','1355',2,3,320
'SPB-10825','2018-04-22 14:14:43','535',1,'2018-04-22 14:26:09','525',9,11,1410
'SPB-05971','2018-04-22 14:14:47','1401',15,'2018-04-22 14:28:19','1611',5,13,2280
'SPB-09518','2018-04-22 14:14:48','2285',3,'2018-04-22 14:47:44','2340',7,32,4310
'SPB-13886','2018-04-22 14:14:54','608',4,'2018-04-22 14:22:27','623',10,7,420
'SPB-11181','2018-04-22 14:14:56','1436',15,'2018-04-22 14:52:41','1403',7,36,7050
'SPB-13122','2018-04-22 14:14:57','592',1,'2018-04-22 14:18:30','590',4,3,580
'SPB-09539','2018-04-22 14:15:05','1665',9,'2018-04-22 14:30:13','1637',8,15,1870
'SPB-07405','2018-04-22 14:15:09','1306',6,'2018-04-22 14:31:27','1308',2,14,3030
'SPB-08914','2018-04-22 14:15:14','1641',9,'2018-04-22 14:36:13','1637',6,20,4730
'SPB-14487','2018-04-22 14:15:15','415',1,'2018-04-22 14:19:31','409',3,3,990
'SPB-07890','2018-04-22 14:15:22','1601',16,'2018-04-22 14:40:55','1601',16,24,4640
'SPB-10203','2018-04-22 14:15:31','115',12,'2018-04-22 14:21:44','134',1,6,1260
'SPB-03276','2018-04-22 14:15:43','626',4,'2018-04-22 14:37:19','583',10,21,4730
'SPB-10725','2018-04-22 14:15:47','2285',4,'2018-04-22 14:47:47','2340',3,31,4570
'SPB-08429','2018-04-22 14:15:50','607',6,'2018-04-22 14:44:49','607',6,28,2700
'SPB-04816','2018-04-22 14:15:54','2111',1,'2018-04-22 15:55:59','2111',3,99,11080
'SPB-09990','2018-04-22 14:15:57','2102',20,'2018-04-22 15:03:19','247',8,43,1540
'SPB-10253','2018-04-22 14:16:00','521',4,'2018-04-22 14:36:34','390',7,19,1320
'SPB-11241','2018-04-22 14:16:12','2315',1,'2018-04-22 14:20:04','2316',5,3,680
'SPB-12556','2018-04-22 14:16:13','361',3,'2018-04-22 14:25:38','362',8,9,1040
'SPB-04740','2018-04-22 14:16:16','900',15,'2018-04-22 14:34:16','933',4,17,3350
'SPB-07832','2018-04-22 14:16:22','247',7,'2018-04-22 14:20:24','238',10,3,1040
'SPB-08224','2018-04-22 14:16:23','650',11,'2018-04-22 14:45:34','3502',10,28,3840
'SPB-11025','2018-04-22 14:16:37','1611',20,'2018-04-22 15:04:01','1611',20,44,3110
'SPB-08466','2018-04-22 14:16:44','923',4,'2018-04-22 14:30:37','931',3,13,2370
'SPB-04440','2018-04-22 14:16:52','116',2,'2018-04-22 14:20:33','113',19,3,1000
'SPB-11477','2018-04-22 14:16:59','207',13,'2018-04-22 15:35:11','1222',2,71,17960
'SPB-11491','2018-04-22 14:17:08','344',2,'2018-04-22 14:29:12','358',5,11,1470
'SPB-12294','2018-04-22 14:17:09','905',11,'2018-04-22 15:04:48','3101',10,43,7690
'SPB-08003','2018-04-22 14:17:12','2242',19,'2018-04-22 14:43:39','2372',2,24,3220
'SPB-12097','2018-04-22 14:17:20','601',6,'2018-04-22 14:37:19','538',5,19,1680
'SPB-05591','2018-04-22 14:17:22','412',20,'2018-04-22 14:20:25','414',6,2,470
'SPB-05933','2018-04-22 14:17:24','1679',3,'2018-04-22 14:33:11','1610',8,15,3750
'SPB-07944','2018-04-22 14:17:39','651',1,'2018-04-22 14:31:09','1320',3,13,2530
'SPB-05291','2018-04-22 14:17:48','1642',5,'2018-04-22 14:37:34','1608',10,19,2610
'SPB-04712','2018-04-22 14:17:52','624',6,'2018-04-22 14:27:15','623',1,9,1350
'SPB-09863','2018-04-22 14:17:55','1509',9,'2018-04-22 14:22:57','1509',9,4,120
'SPB-07452','2018-04-22 14:18:01','608',8,'2018-04-22 14:43:26','617',2,24,960
'SPB-11535','2018-04-22 14:18:03','639',12,'2018-04-22 14:25:15','622',10,7,1420
'SPB-05921','2018-04-22 14:18:05','152',15,'2018-04-22 15:17:36','152',2,59,1800
'SPB-04726','2018-04-22 14:18:26','1253',6,'2018-04-22 14:30:48','1215',13,12,2160
'SPB-05774','2018-04-22 14:18:36','548',6,'2018-04-22 14:24:24','503',1,5,960
'SPB-08818','2018-04-22 14:18:38','1708',6,'2018-04-22 14:25:42','1709',10,6,950
'SPB-05941','2018-04-22 14:18:47','615',19,'2018-04-22 14:43:57','340',7,24,4930
'SPB-06103','2018-04-22 14:18:50','413',2,'2018-04-22 14:32:53','154',9,13,2070
'SPB-03521','2018-04-22 14:18:52','1620',1,'2018-04-22 14:29:32','1668',6,10,1380
'SPB-11912','2018-04-22 14:18:53','272',17,'2018-04-22 16:49:09','1248',11,146,26130
'SPB-02002','2018-04-22 14:18:54','204',11,'2018-04-22 15:07:18','184',4,48,7870
'SPB-08067','2018-04-22 14:18:55','1229',5,'2018-04-22 15:04:04','1215',6,44,4020
'SPB-03922','2018-04-22 14:18:55','2136',6,'2018-04-22 15:58:54','249',1,99,10410
'SPB-07884','2018-04-22 14:18:56','194',2,'2018-04-22 15:34:01','194',9,70,2610
'SPB-05786','2018-04-22 14:19:00','279',13,'2018-04-22 14:39:30','279',11,20,1910
'SPB-10737','2018-04-22 14:19:01','142',11,'2018-04-22 14:28:55','140',8,9,1480
'SPB-05484','2018-04-22 14:19:04','2302',6,'2018-04-22 14:34:55','2385',2,15,2030
'SPB-11812','2018-04-22 14:19:06','421',7,'2018-04-22 14:31:10','411',2,11,2020
'SPB-05370','2018-04-22 14:19:07','413',9,'2018-04-22 14:34:45','154',10,15,2060
'SPB-10250','2018-04-22 14:19:07','204',7,'2018-04-22 15:07:17','184',3,47,7240
'SPB-05123','2018-04-22 14:19:13','1429',1,'2018-04-22 14:33:20','1448',3,13,1520
'SPB-05425','2018-04-22 14:19:17','1512',2,'2018-04-22 14:24:18','1503',5,4,870
'SPB-06348','2018-04-22 14:19:26','1129',10,'2018-04-22 14:25:56','1131',8,6,1070
'SPB-09017','2018-04-22 14:19:29','539',1,'2018-04-22 14:40:39','3502',11,20,1150
'SPB-06241','2018-04-22 14:19:32','1123',3,'2018-04-22 14:22:23','1123',5,2,40
'SPB-00241','2018-04-22 14:20:02','571',6,'2018-04-22 14:36:48','500',9,16,2540
'SPB-06192','2018-04-22 14:20:06','1355',1,'2018-04-22 14:56:45','1355',6,35,4860
'SPB-12755','2018-04-22 14:20:07','1429',2,'2018-04-22 14:33:09','1448',6,12,1340
'SPB-12391','2018-04-22 14:20:25','1201',6,'2018-04-22 14:32:12','1251',6,11,1660
'SPB-06590','2018-04-22 14:20:27','1716',6,'2018-04-22 14:48:47','1643',2,27,6150
'SPB-07812','2018-04-22 14:20:36','911',9,'2018-04-22 14:31:36','922',1,10,1370
'SPB-12958','2018-04-22 14:20:36','194',4,'2018-04-22 14:36:37','139',8,15,3760
'SPB-12331','2018-04-22 14:20:44','1203',3,'2018-04-22 14:58:44','1264',1,36,6880
'SPB-12571','2018-04-22 14:20:53','1530',2,'2018-04-22 14:30:36','1539',2,9,0
'SPB-11733','2018-04-22 14:21:03','622',9,'2018-04-22 14:27:53','604',2,6,1070
'SPB-02896','2018-04-22 14:21:06','210',6,'2018-04-22 14:24:41','210',2,3,410
'SPB-00927','2018-04-22 14:21:06','1203',1,'2018-04-22 14:58:40','1264',3,37,7850
'SPB-06202','2018-04-22 14:21:19','1205',7,'2018-04-22 14:24:45','1206',18,3,580
'SPB-09875','2018-04-22 14:21:23','3501',4,'2018-04-22 14:35:24','544',17,12,2360
'SPB-08440','2018-04-22 14:21:31','1303',10,'2018-04-22 14:39:01','342',6,16,1690
'SPB-12862','2018-04-22 14:21:34','210',6,'2018-04-22 14:24:44','210',11,3,400
'SPB-06777','2018-04-22 14:21:35','947',10,'2018-04-22 14:38:58','931',2,16,2350
'SPB-02090','2018-04-22 14:21:39','1253',7,'2018-04-22 14:33:04','1275',4,10,1670
'SPB-10719','2018-04-22 14:21:41','1303',8,'2018-04-22 14:42:06','337',3,19,2230
'SPB-10346','2018-04-22 14:21:43','2327',14,'2018-04-22 14:46:11','1205',11,24,5410
'SPB-08253','2018-04-22 14:21:48','1355',2,'2018-04-22 14:56:20','1355',5,32,4580
'SPB-10681','2018-04-22 14:21:57','1619',3,'2018-04-22 14:27:59','1620',4,5,720
'SPB-10779','2018-04-22 14:22:04','1446',5,'2018-04-22 14:49:14','626',6,25,4400
'SPB-12111','2018-04-22 14:22:10','2323',10,'2018-04-22 14:41:02','2316',3,19,3090
'SPB-09163','2018-04-22 14:22:15','383',14,'2018-04-22 14:24:31','378',10,2,350
'SPB-06657','2018-04-22 14:22:21','3523',3,'2018-04-22 14:26:27','500',10,3,1000
'SPB-12644','2018-04-22 14:22:26','502',15,'2018-04-22 14:25:49','548',1,3,640
'SPB-07761','2018-04-22 14:22:27','2176',5,'2018-04-22 15:06:50','1906',7,40,6250
'SPB-05948','2018-04-22 14:22:56','303',6,'2018-04-22 14:36:25','826',11,13,2570
'SPB-05874','2018-04-22 14:23:06','1403',6,'2018-04-22 14:49:55','1403',3,26,2530
'SPB-10864','2018-04-22 14:23:09','329',7,'2018-04-22 14:36:32','173',2,12,2200
'SPB-10775','2018-04-22 14:23:20','2176',12,'2018-04-22 15:06:20','1906',6,40,6560
'SPB-04030','2018-04-22 14:23:27','1403',13,'2018-04-22 14:31:03','1403',1,7,700
'SPB-09470','2018-04-22 14:23:34','1403',9,'2018-04-22 14:31:12','1403',2,7,690
'SPB-00231','2018-04-22 14:23:38','1715',15,'2018-04-22 14:46:52','1539',1,22,620
'SPB-03964','2018-04-22 14:23:39','124',3,'2018-04-22 14:51:45','125',15,27,3920
'SPB-12256','2018-04-22 14:23:50','1403',3,'2018-04-22 14:30:11','1433',2,6,1010
'SPB-12745','2018-04-22 14:24:16','1322',5,'2018-04-22 14:34:04','1308',4,9,2020
'SPB-11339','2018-04-22 14:24:17','104',8,'2018-04-22 14:37:48','113',23,13,1710
'SPB-10347','2018-04-22 14:24:17','1538',8,'2018-04-22 14:41:10','1709',1,16,3690
'SPB-12686','2018-04-22 14:24:19','257',10,'2018-04-22 14:46:10','2026',8,21,4150
'SPB-08297','2018-04-22 14:24:26','1018',10,'2018-04-22 15:33:21','1227',3,66,4360
'SPB-05038','2018-04-22 14:24:28','186',30,'2018-04-22 14:34:50','186',28,9,160
'SPB-12675','2018-04-22 14:24:28','115',14,'2018-04-22 14:44:17','142',2,19,2880
'SPB-07404','2018-04-22 14:24:29','819',1,'2018-04-22 14:29:24','828',1,4,440
'SPB-12691','2018-04-22 14:24:30','1342',5,'2018-04-22 14:44:46','1342',5,19,2490
'SPB-12230','2018-04-22 14:24:31','819',3,'2018-04-22 14:29:20','828',2,4,440
'SPB-08462','2018-04-22 14:24:53','1619',2,'2018-04-22 14:41:30','1702',4,16,2930
'SPB-06130','2018-04-22 14:25:04','400',7,'2018-04-22 14:28:11','403',13,2,390
'SPB-03731','2018-04-22 14:25:05','1717',10,'2018-04-22 15:01:43','1708',2,36,2110
'SPB-02406','2018-04-22 14:25:13','1425',2,'2018-04-22 16:06:09','1440',8,100,25770
'SPB-09960','2018-04-22 14:25:18','515',10,'2018-04-22 14:42:24','593',4,16,1730
'SPB-11383','2018-04-22 14:25:18','194',4,'2018-04-22 14:44:07','907',4,18,3120
'SPB-12856','2018-04-22 14:25:19','502',6,'2018-04-22 14:28:51','502',14,3,270
'SPB-03035','2018-04-22 14:25:24','194',6,'2018-04-22 14:43:58','907',10,18,3070
'SPB-10422','2018-04-22 14:25:28','194',8,'2018-04-22 14:42:07','907',6,16,2780
'SPB-12257','2018-04-22 14:25:38','249',8,'2018-04-22 15:11:12','249',7,43,5760
'SPB-07298','2018-04-22 14:25:40','249',7,'2018-04-22 15:10:52','249',8,42,5680
'SPB-08713','2018-04-22 14:25:44','1529',13,'2018-04-22 14:28:40','1527',1,2,490
'SPB-08797','2018-04-22 14:25:44','144',8,'2018-04-22 14:30:56','122',8,5,1210
'SPB-08115','2018-04-22 14:25:49','1967',10,'2018-04-22 14:30:21','1967',8,4,380
'SPB-12490','2018-04-22 14:26:06','1641',7,'2018-04-22 14:31:51','1332',9,5,800
'SPB-08659','2018-04-22 14:26:11','175',6,'2018-04-22 15:24:48','230',10,56,9430
'SPB-08149','2018-04-22 14:26:13','2242',19,'2018-04-22 15:14:50','2252',13,48,3070
'SPB-08818','2018-04-22 14:26:27','1709',10,'2018-04-22 15:04:49','1663',8,38,5720
'SPB-08509','2018-04-22 14:26:41','1112',2,'2018-04-22 14:35:24','1167',15,8,1720
'SPB-07558','2018-04-22 14:26:44','1451',2,'2018-04-22 14:37:20','1408',6,9,2640
'SPB-04629','2018-04-22 14:27:06','1018',12,'2018-04-22 14:56:09','1033',4,28,4260
'SPB-06210','2018-04-22 14:27:14','3101',10,'2018-04-22 14:41:45','155',8,13,2710
'SPB-02833','2018-04-22 14:27:16','2339',8,'2018-04-22 15:47:12','2339',8,79,12360
'SPB-10669','2018-04-22 14:27:22','502',3,'2018-04-22 14:47:10','565',10,18,5590
'SPB-14178','2018-04-22 14:27:41','1211',4,'2018-04-22 14:47:09','1278',5,19,1900
'SPB-11799','2018-04-22 14:27:52','938',7,'2018-04-22 15:16:01','953',10,48,2720
'SPB-04377','2018-04-22 14:27:54','1347',18,'2018-04-22 14:32:27','1347',18,4,340
'SPB-10615','2018-04-22 14:27:54','315',2,'2018-04-22 14:50:56','315',2,22,2570
'SPB-08750','2018-04-22 14:28:24','170',5,'2018-04-22 14:45:08','421',2,16,2190
'SPB-12396','2018-04-22 14:28:39','302',5,'2018-04-22 14:32:30','303',1,3,520
'SPB-08961','2018-04-22 14:28:40','1616',7,'2018-04-22 14:47:22','1408',10,18,65410
'SPB-10980','2018-04-22 14:28:41','164',7,'2018-04-22 14:40:39','164',8,11,1720
'SPB-13246','2018-04-22 14:28:41','1404',7,'2018-04-22 14:52:45','3509',8,22,6030
'SPB-08355','2018-04-22 14:28:47','2176',7,'2018-04-22 15:03:36','2176',12,32,6920
'SPB-05075','2018-04-22 14:28:48','928',2,'2018-04-22 14:48:23','902',1,19,3910
'SPB-08476','2018-04-22 14:28:49','415',9,'2018-04-22 14:49:11','402',11,19,1970
'SPB-10913','2018-04-22 14:29:05','176',7,'2018-04-22 14:39:22','110',17,9,2000
'SPB-10208','2018-04-22 14:29:08','1211',1,'2018-04-22 14:46:46','1278',8,16,1520
'SPB-08170','2018-04-22 14:29:16','530',7,'2018-04-22 16:03:57','530',8,92,8440
'SPB-13010','2018-04-22 14:29:29','1431',4,'2018-04-22 14:48:49','1456',10,18,1290
'SPB-12494','2018-04-22 14:29:31','1120',2,'2018-04-22 14:36:11','1120',1,6,1280
'SPB-11206','2018-04-22 14:29:31','530',9,'2018-04-22 16:04:02','530',7,93,7440
'SPB-08009','2018-04-22 14:30:10','515',5,'2018-04-22 14:40:56','593',5,10,1220
'SPB-12167','2018-04-22 14:30:28','1659',10,'2018-04-22 14:37:57','1682',9,6,1120
'SPB-04931','2018-04-22 14:30:35','125',14,'2018-04-22 14:40:05','138',3,9,1380
'SPB-12467','2018-04-22 14:30:37','1664',4,'2018-04-22 14:38:20','1656',3,7,820
