'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-10198','2018-04-04 19:13:20','807',5,'2018-04-04 19:31:57','817',1,17,2400
'SPB-07766','2018-04-04 19:13:23','347',16,'2018-04-04 19:38:37','1326',2,24,6720
'SPB-10793','2018-04-04 19:13:24','116',1,'2018-04-04 19:26:53','108',3,13,2080
'SPB-13490','2018-04-04 19:13:24','176',4,'2018-04-04 19:47:57','182',9,34,6150
'SPB-12774','2018-04-04 19:13:26','1231',5,'2018-04-04 19:20:05','1222',1,6,1240
'SPB-13806','2018-04-04 19:13:27','2259',8,'2018-04-04 19:48:13','2259',1,34,6270
'SPB-07443','2018-04-04 19:13:27','1441',2,'2018-04-04 19:52:03','1407',5,36,3660
'SPB-09520','2018-04-04 19:13:28','244',13,'2018-04-04 20:03:15','247',6,48,5270
'SPB-14272','2018-04-04 19:13:29','418',3,'2018-04-04 20:13:07','143',9,59,10100
'SPB-09058','2018-04-04 19:13:31','1017',13,'2018-04-04 19:33:44','1019',8,19,2080
'SPB-15875','2018-04-04 19:13:31','2340',2,'2018-04-04 19:43:36','1221',1,29,5650
'SPB-09386','2018-04-04 19:13:36','2259',6,'2018-04-04 19:48:30','2259',5,33,5260
'SPB-05857','2018-04-04 19:13:37','359',1,'2018-04-04 19:18:20','358',12,4,850
'SPB-10499','2018-04-04 19:13:38','2243',11,'2018-04-04 20:03:40','2148',5,50,6960
'SPB-11331','2018-04-04 19:13:41','1222',7,'2018-04-04 19:40:25','1211',5,24,58970
'SPB-08918','2018-04-04 19:13:42','110',5,'2018-04-04 20:05:26','196',3,50,5820
'SPB-06755','2018-04-04 19:13:43','107',2,'2018-04-04 19:40:51','119',4,26,3700
'SPB-06122','2018-04-04 19:13:44','502',14,'2018-04-04 19:21:22','593',5,7,1490
'SPB-09370','2018-04-04 19:13:44','2313',1,'2018-04-04 19:55:11','1209',15,40,5460
'SPB-02757','2018-04-04 19:13:44','1130',3,'2018-04-04 20:11:48','723',15,57,5560
'SPB-15084','2018-04-04 19:13:51','1118',8,'2018-04-04 19:42:04','1122',4,27,4320
'SPB-00738','2018-04-04 19:13:52','154',6,'2018-04-04 19:19:56','152',1,5,960
'SPB-06637','2018-04-04 19:13:55','1210',4,'2018-04-04 20:48:21','1210',22,94,5340
'SPB-06512','2018-04-04 19:13:56','2025',3,'2018-04-04 20:56:41','2025',6,102,16780
'SPB-11221','2018-04-04 19:13:57','207',9,'2018-04-04 19:21:57','209',5,7,610
'SPB-15037','2018-04-04 19:13:57','2002',3,'2018-04-04 19:49:01','2054',4,34,8340
'SPB-03946','2018-04-04 19:13:58','267',6,'2018-04-04 19:22:02','243',9,7,1250
'SPB-08854','2018-04-04 19:13:58','557',7,'2018-04-04 20:48:56','559',6,91,2330
'SPB-14433','2018-04-04 19:14:00','633',8,'2018-04-04 19:26:27','608',4,12,1520
'SPB-14875','2018-04-04 19:14:01','2107',13,'2018-04-04 20:19:59','2139',4,65,15640
'SPB-03696','2018-04-04 19:14:05','1240',3,'2018-04-04 19:19:33','1246',29,5,950
'SPB-08362','2018-04-04 19:14:05','703',9,'2018-04-04 19:39:30','228',5,24,3090
'SPB-03503','2018-04-04 19:14:06','1438',5,'2018-04-04 19:18:02','1420',2,3,490
'SPB-14095','2018-04-04 19:14:07','1904',6,'2018-04-04 19:46:04','1904',4,31,4130
'SPB-02804','2018-04-04 19:14:10','216',10,'2018-04-04 20:12:24','223',16,57,2030
'SPB-15555','2018-04-04 19:14:14','1824',10,'2018-04-04 19:50:27','9999',14,35,3210
'SPB-16065','2018-04-04 19:14:14','114',7,'2018-04-04 20:08:41','147',3,54,9590
'SPB-11991','2018-04-04 19:14:17','607',9,'2018-04-04 19:28:16','1601',19,13,2180
'SPB-05608','2018-04-04 19:14:19','143',1,'2018-04-04 19:22:19','157',4,7,1250
'SPB-12576','2018-04-04 19:14:19','221',10,'2018-04-04 19:25:10','222',12,10,810
'SPB-11700','2018-04-04 19:14:19','931',3,'2018-04-04 20:05:53','111',7,47,10080
'SPB-11029','2018-04-04 19:14:21','412',20,'2018-04-04 19:23:21','402',9,9,1570
'SPB-10027','2018-04-04 19:14:23','1115',4,'2018-04-04 20:15:17','1115',7,58,6490
'SPB-06705','2018-04-04 19:14:24','415',10,'2018-04-04 19:22:54','403',20,8,1560
'SPB-02581','2018-04-04 19:14:28','364',5,'2018-04-04 19:39:48','389',2,25,3220
'SPB-15721','2018-04-04 19:14:29','511',8,'2018-04-04 19:36:54','514',1,22,2250
'SPB-14193','2018-04-04 19:14:29','152',16,'2018-04-04 19:50:09','153',11,35,2860
'SPB-02594','2018-04-04 19:14:30','1824',2,'2018-04-04 19:50:34','9999',18,35,3190
'SPB-13375','2018-04-04 19:14:32','2139',4,'2018-04-04 19:38:58','237',16,24,5660
'SPB-10772','2018-04-04 19:14:34','210',3,'2018-04-04 19:22:13','212',15,7,63580
'SPB-03262','2018-04-04 19:14:34','2140',6,'2018-04-04 21:02:48','2141',8,107,23390
'SPB-06779','2018-04-04 19:14:35','2244',4,'2018-04-04 19:21:37','2243',1,6,550
'SPB-05625','2018-04-04 19:14:37','2369',20,'2018-04-04 19:26:59','2316',4,12,1320
'SPB-01783','2018-04-04 19:14:41','415',4,'2018-04-04 19:40:04','907',1,24,3930
'SPB-15423','2018-04-04 19:14:45','115',1,'2018-04-04 19:23:25','195',9,8,1520
'SPB-13356','2018-04-04 19:14:45','2303',2,'2018-04-04 20:34:44','1910',5,79,19540
'SPB-12210','2018-04-04 19:14:46','1681',10,'2018-04-04 19:32:15','1608',9,16,2990
'SPB-05585','2018-04-04 19:14:49','2219',8,'2018-04-04 19:17:19','2219',8,2,80
'SPB-13670','2018-04-04 19:14:50','232',20,'2018-04-04 19:21:31','703',8,6,1480
'SPB-04662','2018-04-04 19:14:51','1215',1,'2018-04-04 19:40:53','1230',8,25,3090
'SPB-10082','2018-04-04 19:14:52','1824',15,'2018-04-04 20:26:38','1834',3,70,3050
'SPB-01433','2018-04-04 19:14:53','2375',7,'2018-04-04 19:32:08','2342',8,16,2860
'SPB-06214','2018-04-04 19:14:53','533',6,'2018-04-04 19:41:21','509',18,26,5040
'SPB-01242','2018-04-04 19:14:53','500',3,'2018-04-04 20:15:04','1403',10,59,7140
'SPB-01160','2018-04-04 19:14:55','626',1,'2018-04-04 20:00:04','1608',8,44,9110
'SPB-01673','2018-04-04 19:15:00','907',4,'2018-04-04 20:03:50','907',10,48,9760
'SPB-05773','2018-04-04 19:15:02','1671',2,'2018-04-04 19:31:31','1721',4,16,3280
'SPB-02296','2018-04-04 19:15:04','1212',9,'2018-04-04 19:32:32','1221',6,17,3410
'SPB-05390','2018-04-04 19:15:05','1008',9,'2018-04-04 19:18:12','1004',8,2,500
'SPB-15023','2018-04-04 19:15:07','533',2,'2018-04-04 19:41:02','509',15,25,5010
'SPB-15333','2018-04-04 19:15:08','2213',17,'2018-04-04 20:11:51','2340',3,56,15700
'SPB-13825','2018-04-04 19:15:09','1906',9,'2018-04-04 19:24:30','1901',7,9,1270
'SPB-15614','2018-04-04 19:15:10','112',1,'2018-04-04 19:39:50','112',1,24,2550
'SPB-15204','2018-04-04 19:15:11','1403',9,'2018-04-04 19:34:59','1405',4,19,1710
'SPB-07439','2018-04-04 19:15:12','304',4,'2018-04-04 19:27:36','313',4,12,2130
'SPB-13995','2018-04-04 19:15:13','514',3,'2018-04-04 20:10:55','587',9,55,3150
'SPB-14845','2018-04-04 19:15:13','2241',1,'2018-04-04 20:39:53','272',11,84,25780
'SPB-09933','2018-04-04 19:15:14','183',6,'2018-04-04 19:20:15','113',19,4,870
'SPB-11817','2018-04-04 19:15:14','1946',8,'2018-04-04 20:32:49','1901',6,77,740
'SPB-07318','2018-04-04 19:15:17','1535',8,'2018-04-04 19:20:48','1526',6,5,790
'SPB-06433','2018-04-04 19:15:19','1208',18,'2018-04-04 20:11:01','1232',8,55,0
'SPB-08295','2018-04-04 19:15:22','1251',9,'2018-04-04 21:15:39','501',11,117,7890
'SPB-13073','2018-04-04 19:15:23','584',18,'2018-04-04 19:26:13','571',1,10,640
'SPB-13442','2018-04-04 19:15:23','1401',4,'2018-04-04 20:01:08','1703',6,45,10440
'SPB-09180','2018-04-04 19:15:24','633',3,'2018-04-04 19:30:17','579',2,14,2250
'SPB-11660','2018-04-04 19:15:26','212',8,'2018-04-04 19:26:46','222',10,10,1380
'SPB-05892','2018-04-04 19:15:31','2202',4,'2018-04-04 19:20:32','2206',17,4,1200
'SPB-04132','2018-04-04 19:15:32','332',5,'2018-04-04 19:31:46','378',8,15,2880
'SPB-16192','2018-04-04 19:15:33','204',8,'2018-04-04 19:40:23','114',10,24,5030
'SPB-09773','2018-04-04 19:15:34','2250',2,'2018-04-04 19:22:15','2248',9,6,1050
'SPB-10644','2018-04-04 19:15:34','1940',6,'2018-04-04 19:29:24','1965',12,13,1720
'SPB-00570','2018-04-04 19:15:37','1403',11,'2018-04-04 19:34:56','1405',8,18,1700
'SPB-00614','2018-04-04 19:15:38','1251',6,'2018-04-04 19:44:07','1242',5,27,3630
'SPB-12694','2018-04-04 19:15:40','2237',3,'2018-04-04 19:57:21','2305',10,39,6110
'SPB-08376','2018-04-04 19:15:41','1009',18,'2018-04-04 19:27:16','1011',5,10,1110
'SPB-03830','2018-04-04 19:15:43','514',1,'2018-04-04 20:10:50','587',7,54,3200
'SPB-02986','2018-04-04 19:15:43','2259',12,'2018-04-04 20:21:03','210',3,64,11390
'SPB-13499','2018-04-04 19:15:43','1251',8,'2018-04-04 21:15:45','501',3,119,8980
'SPB-13401','2018-04-04 19:15:44','245',3,'2018-04-04 19:53:11','1925',18,37,6290
'SPB-10517','2018-04-04 19:15:45','303',6,'2018-04-04 19:26:13','300',4,9,840
'SPB-07885','2018-04-04 19:15:48','263',10,'2018-04-04 19:36:38','214',19,20,3030
'SPB-02866','2018-04-04 19:15:49','1231',7,'2018-04-04 21:55:10','2210',7,159,16850
'SPB-12398','2018-04-04 19:15:50','1308',10,'2018-04-04 19:33:21','525',17,17,3120
'SPB-11782','2018-04-04 19:15:52','113',17,'2018-04-04 19:33:33','182',3,16,2790
'SPB-06256','2018-04-04 19:15:53','271',10,'2018-04-04 19:47:59','2230',1,31,9120
'SPB-00627','2018-04-04 19:15:57','119',4,'2018-04-04 19:56:36','815',20,40,8680
'SPB-12909','2018-04-04 19:15:57','2259',13,'2018-04-04 20:20:56','210',12,62,9940
'SPB-12491','2018-04-04 19:15:58','2202',8,'2018-04-04 20:57:53','2202',6,100,1440
'SPB-13381','2018-04-04 19:15:59','272',10,'2018-04-04 19:27:55','229',17,11,1600
'SPB-14035','2018-04-04 19:16:02','518',8,'2018-04-04 19:50:37','2308',5,34,5530
'SPB-08591','2018-04-04 19:16:02','2025',5,'2018-04-04 21:17:20','2025',3,117,5610
'SPB-11500','2018-04-04 19:16:03','2025',6,'2018-04-04 21:19:34','2265',25,118,6780
'SPB-08974','2018-04-04 19:16:06','272',18,'2018-04-04 19:28:04','229',20,11,1550
'SPB-11811','2018-04-04 19:16:09','255',2,'2018-04-04 19:23:50','1961',14,7,1030
'SPB-06599','2018-04-04 19:16:11','228',3,'2018-04-04 19:39:41','1122',7,23,4870
'SPB-00491','2018-04-04 19:16:11','1201',3,'2018-04-04 20:19:57','1009',20,63,8720
'SPB-11891','2018-04-04 19:16:12','557',9,'2018-04-04 19:35:15','559',7,19,1530
'SPB-14986','2018-04-04 19:16:13','220',26,'2018-04-04 19:20:57','259',2,4,1080
'SPB-06460','2018-04-04 19:16:13','176',3,'2018-04-04 19:49:14','182',4,32,6110
'SPB-06733','2018-04-04 19:16:15','126',8,'2018-04-04 19:19:58','124',20,3,790
'SPB-04370','2018-04-04 19:16:16','247',6,'2018-04-04 19:24:29','238',10,7,1070
'SPB-15810','2018-04-04 19:16:16','2310',4,'2018-04-04 19:59:12','2307',6,42,8930
'SPB-12644','2018-04-04 19:16:17','408',11,'2018-04-04 19:22:35','412',1,6,870
'SPB-00818','2018-04-04 19:16:18','808',4,'2018-04-04 19:25:02','832',14,8,2020
'SPB-00778','2018-04-04 19:16:18','2230',1,'2018-04-04 19:49:52','2214',4,33,3160
'SPB-10212','2018-04-04 19:16:21','2364',10,'2018-04-04 19:40:34','2231',6,24,3390
'SPB-01769','2018-04-04 19:16:21','116',4,'2018-04-04 19:41:51','419',13,25,4840
'SPB-10473','2018-04-04 19:16:23','1655',7,'2018-04-04 19:37:34','1655',7,21,2100
'SPB-05365','2018-04-04 19:16:25','2202',6,'2018-04-04 19:22:06','2206',9,5,1220
'SPB-03359','2018-04-04 19:16:25','549',9,'2018-04-04 19:28:36','505',8,11,2050
'SPB-07438','2018-04-04 19:16:26','501',2,'2018-04-04 19:31:00','593',3,14,2310
'SPB-12330','2018-04-04 19:16:26','533',4,'2018-04-04 19:41:24','509',19,24,4100
'SPB-08429','2018-04-04 19:16:26','207',1,'2018-04-04 19:43:01','228',1,26,5630
'SPB-06330','2018-04-04 19:16:30','2113',1,'2018-04-04 20:00:45','1960',1,43,8570
'SPB-10929','2018-04-04 19:16:30','1251',10,'2018-04-04 21:15:23','501',2,115,8800
'SPB-10526','2018-04-04 19:16:31','905',5,'2018-04-04 19:30:41','902',10,13,2510
'SPB-06576','2018-04-04 19:16:35','1231',10,'2018-04-04 21:55:11','2210',4,158,16960
'SPB-13132','2018-04-04 19:16:40','1608',10,'2018-04-04 19:21:49','1611',20,5,620
'SPB-06511','2018-04-04 19:16:45','2230',13,'2018-04-04 19:27:25','2265',7,10,990
'SPB-14123','2018-04-04 19:16:46','1916',5,'2018-04-04 19:19:55','1914',10,2,520
'SPB-04999','2018-04-04 19:16:46','144',6,'2018-04-04 20:10:47','156',10,53,1750
'SPB-11931','2018-04-04 19:16:47','2227',11,'2018-04-04 19:25:38','2230',14,8,1140
'SPB-12716','2018-04-04 19:16:47','249',1,'2018-04-04 19:41:33','2002',10,23,60060
'SPB-10377','2018-04-04 19:16:47','207',3,'2018-04-04 19:43:02','228',3,24,5530
'SPB-01952','2018-04-04 19:16:47','108',9,'2018-04-04 19:53:44','126',1,36,3930
'SPB-15158','2018-04-04 19:16:48','2306',10,'2018-04-04 19:26:32','2308',13,9,970
'SPB-10346','2018-04-04 19:16:50','248',8,'2018-04-04 19:32:38','248',8,15,10
'SPB-15620','2018-04-04 19:16:50','1260',1,'2018-04-04 19:36:41','1228',1,19,3010
'SPB-02638','2018-04-04 19:16:51','1433',10,'2018-04-04 19:26:44','1408',7,9,1160
'SPB-12551','2018-04-04 19:16:51','2230',14,'2018-04-04 20:15:43','215',9,53,9800
'SPB-15223','2018-04-04 19:16:55','117',17,'2018-04-04 19:35:12','166',12,17,3650
'SPB-02303','2018-04-04 19:16:55','501',12,'2018-04-04 20:13:10','501',12,55,6920
'SPB-13546','2018-04-04 19:17:01','573',9,'2018-04-04 19:32:51','540',8,15,2140
'SPB-00820','2018-04-04 19:17:02','2274',2,'2018-04-04 23:26:09','2246',4,248,21960
'SPB-00345','2018-04-04 19:17:05','1522',4,'2018-04-04 20:13:55','1503',7,56,5040
'SPB-09139','2018-04-04 19:17:07','2002',5,'2018-04-04 19:33:52','225',2,16,2820
'SPB-07377','2018-04-04 19:17:07','501',13,'2018-04-04 20:13:05','501',14,53,0
'SPB-04385','2018-04-04 19:17:16','573',10,'2018-04-04 19:32:35','540',8,15,2120
'SPB-05000','2018-04-04 19:17:21','2020',8,'2018-04-04 19:25:05','2050',6,7,1060
'SPB-15662','2018-04-04 19:17:21','383',2,'2018-04-04 19:25:11','520',6,7,1400
'SPB-02317','2018-04-04 19:17:22','2025',8,'2018-04-04 21:19:18','2265',23,121,6660
'SPB-09379','2018-04-04 19:17:23','907',1,'2018-04-04 19:57:54','178',1,38,3460
'SPB-02230','2018-04-04 19:17:27','529',1,'2018-04-04 19:25:36','602',8,7,1530
'SPB-10924','2018-04-04 19:17:28','186',40,'2018-04-04 19:32:10','154',2,14,990
'SPB-15156','2018-04-04 19:17:29','643',2,'2018-04-04 19:29:32','631',7,11,2830
'SPB-08032','2018-04-04 19:17:29','2255',16,'2018-04-04 19:43:30','2372',9,24,4940
'SPB-06726','2018-04-04 19:17:31','2170',2,'2018-04-04 19:29:05','2103',4,11,1540
'SPB-12227','2018-04-04 19:17:31','2245',16,'2018-04-04 19:32:58','2255',3,15,1620
'SPB-01618','2018-04-04 19:17:31','803',10,'2018-04-04 19:45:15','818',3,27,5110
'SPB-06525','2018-04-04 19:17:31','2230',15,'2018-04-04 20:15:10','215',9,57,11240
'SPB-06254','2018-04-04 19:17:33','249',7,'2018-04-04 19:42:01','2002',10,24,3540
'SPB-14921','2018-04-04 19:17:34','1344',9,'2018-04-04 19:38:23','1317',5,20,2070
'SPB-11476','2018-04-04 19:17:34','543',4,'2018-04-04 19:40:10','574',1,22,3200
'SPB-11441','2018-04-04 19:17:36','3511',9,'2018-04-04 20:11:16','622',8,51,4420
'SPB-04700','2018-04-04 19:17:36','248',7,'2018-04-04 20:11:35','177',1,52,12380
'SPB-14185','2018-04-04 19:17:37','518',3,'2018-04-04 19:32:27','583',3,14,1250
'SPB-15854','2018-04-04 19:17:37','505',3,'2018-04-04 19:34:45','573',4,16,2490
'SPB-01662','2018-04-04 19:17:38','1829',7,'2018-04-04 19:24:02','1833',4,6,1150
'SPB-02269','2018-04-04 19:17:38','634',18,'2018-04-04 19:34:40','634',1,16,1470
'SPB-02159','2018-04-04 19:17:38','565',2,'2018-04-04 19:47:16','565',15,29,6370
'SPB-12402','2018-04-04 19:17:39','2251',2,'2018-04-04 19:26:10','2273',4,7,1570
'SPB-13771','2018-04-04 19:17:43','220',11,'2018-04-04 19:48:33','1904',2,30,5000
'SPB-15469','2018-04-04 19:17:43','176',2,'2018-04-04 19:48:35','182',3,30,6060
'SPB-08847','2018-04-04 19:17:44','731',7,'2018-04-04 20:10:31','1911',8,50,7100
'SPB-04806','2018-04-04 19:17:45','126',9,'2018-04-04 19:26:56','127',12,8,1080
'SPB-04201','2018-04-04 19:17:45','2037',1,'2018-04-04 19:41:40','2229',1,23,2870
'SPB-01276','2018-04-04 19:17:46','1522',10,'2018-04-04 20:13:53','1503',4,55,5140
'SPB-08322','2018-04-04 19:17:47','1344',8,'2018-04-04 19:38:09','1317',8,19,2050
'SPB-08092','2018-04-04 19:17:47','2215',9,'2018-04-04 20:20:28','2215',5,58,17010
'SPB-06697','2018-04-04 19:17:48','1904',1,'2018-04-04 19:20:19','1904',1,2,0
'SPB-12287','2018-04-04 19:17:48','2015',1,'2018-04-04 19:33:21','2050',2,14,1950
'SPB-12845','2018-04-04 19:17:50','1214',4,'2018-04-04 19:24:34','1213',17,6,680
'SPB-12843','2018-04-04 19:17:51','146',5,'2018-04-04 20:06:00','126',20,46,3480
'SPB-09996','2018-04-04 19:17:53','152',15,'2018-04-04 19:49:59','153',12,31,2750
'SPB-02936','2018-04-04 19:17:55','2335',9,'2018-04-04 19:23:43','2339',5,5,930
'SPB-01654','2018-04-04 19:17:55','1001',4,'2018-04-04 19:28:21','577',2,10,1910
'SPB-13287','2018-04-04 19:17:55','2281',4,'2018-04-04 19:31:06','2228',1,12,2010
'SPB-07411','2018-04-04 19:17:56','1321',11,'2018-04-04 19:33:55','635',6,14,2160
'SPB-15985','2018-04-04 19:17:57','714',1,'2018-04-04 19:28:39','1127',2,10,1770
'SPB-14067','2018-04-04 19:17:58','834',2,'2018-04-04 19:27:04','836',4,8,1490
'SPB-08060','2018-04-04 19:18:03','1503',12,'2018-04-04 19:31:14','1519',7,12,1540
'SPB-06494','2018-04-04 19:18:04','178',1,'2018-04-04 19:43:58','153',10,25,3770
'SPB-07603','2018-04-04 19:18:07','913',15,'2018-04-04 19:21:26','935',7,3,550
'SPB-03084','2018-04-04 19:18:07','126',2,'2018-04-04 19:23:46','150',6,5,1130
'SPB-15231','2018-04-04 19:18:07','156',5,'2018-04-04 19:51:29','202',2,33,4000
'SPB-13788','2018-04-04 19:18:07','583',4,'2018-04-04 20:03:43','1210',14,45,13000
'SPB-15795','2018-04-04 19:18:09','143',5,'2018-04-04 20:10:59','151',7,52,7810
'SPB-12257','2018-04-04 19:18:11','1212',8,'2018-04-04 19:41:48','1229',13,22,4030
'SPB-01978','2018-04-04 19:18:12','247',2,'2018-04-04 20:00:09','1106',4,41,11180
'SPB-02885','2018-04-04 19:18:13','1625',13,'2018-04-04 19:36:44','1634',1,18,1160
'SPB-03740','2018-04-04 19:18:14','1610',3,'2018-04-04 19:34:00','1438',13,15,1090
'SPB-15720','2018-04-04 19:18:14','539',8,'2018-04-04 19:56:03','634',8,37,5820
'SPB-15538','2018-04-04 19:18:14','1269',8,'2018-04-04 20:41:53','1222',15,83,4200
'SPB-13677','2018-04-04 19:18:15','244',16,'2018-04-04 20:12:34','244',7,53,11720
'SPB-04785','2018-04-04 19:18:18','509',10,'2018-04-04 19:26:35','514',1,7,1350
'SPB-15447','2018-04-04 19:18:18','106',1,'2018-04-04 19:43:51','115',8,25,2860
'SPB-09222','2018-04-04 19:18:19','2219',2,'2018-04-04 20:18:51','2219',12,60,1710
'SPB-16223','2018-04-04 19:18:21','562',4,'2018-04-04 20:03:28','1643',5,44,7970
'SPB-11853','2018-04-04 19:18:23','211',6,'2018-04-04 19:33:27','220',12,14,350
'SPB-04781','2018-04-04 19:18:25','415',7,'2018-04-04 19:25:47','405',4,7,1400
'SPB-09349','2018-04-04 19:18:25','1946',5,'2018-04-04 19:28:16','1928',10,9,1180
'SPB-07371','2018-04-04 19:18:26','153',12,'2018-04-04 19:50:14','114',9,31,1830
'SPB-00442','2018-04-04 19:18:33','1149',9,'2018-04-04 19:24:18','1106',1,5,840
'SPB-14138','2018-04-04 19:18:35','2370',17,'2018-04-04 19:28:25','2373',3,9,1840
'SPB-07523','2018-04-04 19:18:35','2170',3,'2018-04-04 20:12:58','1911',10,51,4440
'SPB-10045','2018-04-04 19:18:35','146',9,'2018-04-04 20:13:04','402',6,52,11050
'SPB-15671','2018-04-04 19:18:35','407',6,'2018-04-04 20:24:08','2219',2,65,18120
'SPB-15209','2018-04-04 19:18:37','1446',3,'2018-04-04 19:26:13','1449',15,7,970
'SPB-09128','2018-04-04 19:18:37','144',1,'2018-04-04 19:28:47','125',4,9,1290
'SPB-01420','2018-04-04 19:18:38','1220',7,'2018-04-04 19:25:12','1206',2,6,1000
'SPB-15317','2018-04-04 19:18:40','389',1,'2018-04-04 19:28:49','346',1,9,1560
'SPB-05484','2018-04-04 19:18:40','258',2,'2018-04-04 20:00:40','1937',3,41,7950
'SPB-12202','2018-04-04 19:18:41','321',3,'2018-04-04 20:02:07','321',8,40,910
'SPB-05234','2018-04-04 19:18:44','803',1,'2018-04-04 20:29:46','234',4,70,15840
'SPB-02786','2018-04-04 19:18:46','363',2,'2018-04-04 19:37:56','633',8,18,2240
'SPB-06695','2018-04-04 19:18:47','389',3,'2018-04-04 19:28:51','346',3,9,1530
'SPB-12846','2018-04-04 19:18:47','403',17,'2018-04-04 19:56:29','114',14,35,5410
'SPB-15362','2018-04-04 19:18:49','613',3,'2018-04-04 20:10:46','609',1,51,3430
'SPB-13909','2018-04-04 19:18:52','212',28,'2018-04-04 19:43:26','252',7,24,3020
'SPB-04160','2018-04-04 19:18:52','156',6,'2018-04-04 19:51:23','202',6,32,4040
'SPB-01656','2018-04-04 19:18:56','1602',8,'2018-04-04 19:37:24','1623',3,18,3250
'SPB-13954','2018-04-04 19:18:57','220',26,'2018-04-04 20:03:45','701',6,44,11210
'SPB-15483','2018-04-04 19:18:59','539',5,'2018-04-04 20:08:19','1449',14,48,8150
'SPB-13099','2018-04-04 19:19:01','523',7,'2018-04-04 19:22:38','565',9,3,570
'SPB-13034','2018-04-04 19:19:02','562',2,'2018-04-04 20:03:19','1643',1,40,6910
'SPB-13608','2018-04-04 19:19:04','2340',5,'2018-04-04 20:28:05','1010',14,68,15560
'SPB-07595','2018-04-04 19:19:06','1124',7,'2018-04-04 19:35:57','1109',1,16,2950
'SPB-02797','2018-04-04 19:19:06','236',3,'2018-04-04 19:52:34','1925',16,33,4860
'SPB-10934','2018-04-04 19:19:07','935',1,'2018-04-04 19:45:06','194',7,26,4030
'SPB-05250','2018-04-04 19:19:09','1447',12,'2018-04-04 19:34:59','602',2,15,3050
'SPB-05237','2018-04-04 19:19:09','252',3,'2018-04-04 19:40:10','2173',2,20,2040
'SPB-14299','2018-04-04 19:19:09','504',4,'2018-04-04 19:42:08','567',12,22,3170
'SPB-05847','2018-04-04 19:19:10','1118',3,'2018-04-04 19:40:22','1125',2,20,3140
'SPB-08094','2018-04-04 19:19:11','1118',2,'2018-04-04 19:19:15','1118',2,218,6260
'SPB-10152','2018-04-04 19:19:14','613',4,'2018-04-04 20:10:27','609',3,48,2920
'SPB-09607','2018-04-04 19:19:14','1506',6,'2018-04-04 21:19:46','1535',6,112,15780
'SPB-04036','2018-04-04 19:19:15','573',8,'2018-04-04 19:23:59','500',9,4,1030
'SPB-07771','2018-04-04 19:19:15','159',1,'2018-04-04 19:34:13','116',4,14,2600
'SPB-15762','2018-04-04 19:19:16','2025',7,'2018-04-04 21:17:29','2025',4,117,8030
'SPB-03854','2018-04-04 19:19:18','236',5,'2018-04-04 19:52:25','1925',14,32,4780
'SPB-02998','2018-04-04 19:19:19','303',7,'2018-04-04 19:24:28','311',30,4,770
'SPB-14756','2018-04-04 19:19:22','112',3,'2018-04-04 19:44:33','244',18,24,4330
'SPB-15008','2018-04-04 19:19:26','2136',7,'2018-04-04 19:26:16','2173',1,6,700
