'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-08653','2018-04-14 21:36:58','1824',9,'2018-04-14 21:59:42','1824',9,22,3810
'SPB-11015','2018-04-14 21:36:59','723',4,'2018-04-14 22:14:23','719',2,35,1030
'SPB-11092','2018-04-14 21:37:05','2308',2,'2018-04-14 22:27:13','2306',26,50,10090
'SPB-08618','2018-04-14 21:37:12','1673',8,'2018-04-14 21:42:46','1636',5,5,640
'SPB-05744','2018-04-14 21:37:12','215',9,'2018-04-14 22:07:16','215',8,29,3500
'SPB-08054','2018-04-14 21:37:16','914',5,'2018-04-14 22:28:46','248',2,50,11400
'SPB-01184','2018-04-14 21:37:19','559',4,'2018-04-14 22:19:53','524',8,42,7080
'SPB-10723','2018-04-14 21:37:30','385',7,'2018-04-14 21:43:10','329',3,5,590
'SPB-10924','2018-04-14 21:37:35','114',7,'2018-04-14 22:09:00','324',1,30,6040
'SPB-08400','2018-04-14 21:37:46','2302',5,'2018-04-14 21:57:56','2302',8,19,1280
'SPB-16648','2018-04-14 21:37:52','914',3,'2018-04-14 22:29:07','248',1,50,12710
'SPB-15225','2018-04-14 21:38:00','277',3,'2018-04-14 21:50:43','230',5,12,1340
'SPB-16582','2018-04-14 21:38:10','275',7,'2018-04-14 22:03:09','262',9,24,3020
'SPB-06217','2018-04-14 21:38:21','211',12,'2018-04-14 21:42:38','210',1,3,560
'SPB-09227','2018-04-14 21:38:22','1833',1,'2018-04-14 21:57:05','1831',3,18,1600
'SPB-16046','2018-04-14 21:38:37','1833',3,'2018-04-14 21:57:09','1831',4,18,1630
'SPB-11326','2018-04-14 21:38:37','1659',4,'2018-04-14 22:09:44','1659',6,30,4880
'SPB-07439','2018-04-14 21:38:41','117',4,'2018-04-14 22:41:02','117',4,60,9640
'SPB-13922','2018-04-14 21:38:42','326',1,'2018-04-14 21:46:18','369',6,7,840
'SPB-15141','2018-04-14 21:38:46','2222',10,'2018-04-14 21:45:38','2032',3,6,980
'SPB-08244','2018-04-14 21:38:47','347',6,'2018-04-14 22:09:43','390',4,29,3170
'SPB-05803','2018-04-14 21:38:49','1355',19,'2018-04-14 22:13:29','1355',15,34,6010
'SPB-05250','2018-04-14 21:38:58','117',5,'2018-04-14 22:41:01','117',5,61,10210
'SPB-11148','2018-04-14 21:38:59','1514',1,'2018-04-14 21:41:45','1535',8,2,580
'SPB-06670','2018-04-14 21:39:02','1931',2,'2018-04-14 21:46:11','1933',5,6,1540
'SPB-14525','2018-04-14 21:39:14','202',5,'2018-04-14 21:54:37','244',18,15,3990
'SPB-11673','2018-04-14 21:39:16','1642',5,'2018-04-14 21:57:06','1623',6,17,3350
'SPB-04295','2018-04-14 21:39:17','1201',5,'2018-04-14 21:50:24','1217',1,10,2180
'SPB-11435','2018-04-14 21:39:29','1210',24,'2018-04-14 22:12:49','1245',1,33,5000
'SPB-15372','2018-04-14 21:39:47','1512',19,'2018-04-14 22:39:52','1512',14,59,11600
'SPB-13162','2018-04-14 21:39:51','2214',1,'2018-04-14 22:32:52','2214',1,51,2450
'SPB-10458','2018-04-14 21:39:55','147',4,'2018-04-14 21:59:56','201',6,19,2990
'SPB-07905','2018-04-14 21:39:57','2214',6,'2018-04-14 22:33:15','2214',4,49,2410
'SPB-14539','2018-04-14 21:40:02','3102',2,'2018-04-14 21:55:32','154',8,15,3510
'SPB-01613','2018-04-14 21:40:03','3504',8,'2018-04-14 21:42:45','505',9,2,550
'SPB-06007','2018-04-14 21:40:05','933',3,'2018-04-14 22:22:59','921',7,42,2680
'SPB-05334','2018-04-14 21:40:07','2016',5,'2018-04-14 22:41:41','829',6,61,7930
'SPB-11032','2018-04-14 21:40:08','1303',5,'2018-04-14 22:17:02','321',12,36,5610
'SPB-16126','2018-04-14 21:40:10','1431',4,'2018-04-14 21:54:58','1416',5,14,2090
'SPB-05513','2018-04-14 21:40:14','637',5,'2018-04-14 21:47:08','633',1,6,1630
'SPB-09865','2018-04-14 21:40:19','931',3,'2018-04-14 22:58:58','931',3,73,8360
'SPB-11335','2018-04-14 21:40:22','1431',10,'2018-04-14 21:55:15','1416',6,14,2070
'SPB-13399','2018-04-14 21:40:25','521',3,'2018-04-14 22:31:21','322',9,50,5320
'SPB-11470','2018-04-14 21:40:35','1666',3,'2018-04-14 23:20:25','1666',3,93,17440
'SPB-12088','2018-04-14 21:40:40','1449',12,'2018-04-14 21:46:11','1405',10,5,700
'SPB-10902','2018-04-14 21:40:40','1512',3,'2018-04-14 22:40:35','1512',19,58,11260
'SPB-02899','2018-04-14 21:40:53','703',12,'2018-04-14 21:56:15','734',5,15,2360
'SPB-03212','2018-04-14 21:40:55','1408',1,'2018-04-14 22:33:06','1425',6,51,5720
'SPB-08314','2018-04-14 21:40:57','1210',5,'2018-04-14 22:45:52','2306',23,60,7820
'SPB-11125','2018-04-14 21:41:22','2335',9,'2018-04-14 21:49:59','2340',8,8,1230
'SPB-00620','2018-04-14 21:41:22','1340',7,'2018-04-14 22:24:13','1601',1,42,3160
'SPB-14420','2018-04-14 21:41:24','2302',6,'2018-04-14 21:58:02','2302',7,16,1730
'SPB-11891','2018-04-14 21:41:33','1338',15,'2018-04-14 22:21:44','1338',15,40,7590
'SPB-00069','2018-04-14 21:41:38','2319',4,'2018-04-14 22:01:49','1221',1,19,3690
'SPB-15075','2018-04-14 21:42:09','111',10,'2018-04-14 22:00:37','153',12,18,2600
'SPB-07528','2018-04-14 21:42:18','409',20,'2018-04-14 22:05:03','956',7,21,4200
'SPB-01718','2018-04-14 21:42:19','1966',3,'2018-04-14 22:29:23','1966',3,46,2030
'SPB-07627','2018-04-14 21:42:29','2003',6,'2018-04-14 21:46:13','2058',10,3,350
'SPB-14843','2018-04-14 21:42:32','106',2,'2018-04-14 21:52:59','154',10,10,1730
'SPB-14181','2018-04-14 21:42:34','243',7,'2018-04-14 22:13:45','729',5,30,4530
'SPB-10988','2018-04-14 21:42:42','1601',7,'2018-04-14 22:09:13','1531',10,25,43340
'SPB-08283','2018-04-14 21:42:42','1512',14,'2018-04-14 22:40:59','1512',16,55,11200
'SPB-10315','2018-04-14 21:42:47','156',7,'2018-04-14 22:00:28','157',3,17,820
'SPB-13676','2018-04-14 21:42:47','1966',8,'2018-04-14 22:29:00','1966',8,45,2020
'SPB-09331','2018-04-14 21:42:47','933',10,'2018-04-15 00:14:32','950',2,138,20610
'SPB-06342','2018-04-14 21:42:53','347',15,'2018-04-14 21:51:44','347',1,8,210
'SPB-07451','2018-04-14 21:42:54','151',7,'2018-04-14 22:02:39','131',17,19,4750
'SPB-14408','2018-04-14 21:42:54','243',11,'2018-04-14 22:13:46','729',9,30,4520
'SPB-08252','2018-04-14 21:42:55','591',2,'2018-04-14 21:48:47','592',15,5,420
'SPB-14050','2018-04-14 21:42:55','137',7,'2018-04-14 22:25:18','146',3,42,4220
'SPB-01767','2018-04-14 21:42:57','723',15,'2018-04-14 21:52:36','702',8,9,1450
'SPB-14636','2018-04-14 21:42:59','1639',1,'2018-04-14 22:28:21','1662',7,44,7310
'SPB-08488','2018-04-14 21:43:13','1208',16,'2018-04-14 22:27:33','1226',3,40,6790
'SPB-10508','2018-04-14 21:43:22','119',3,'2018-04-14 22:17:31','124',16,31,2650
'SPB-06136','2018-04-14 21:43:38','2173',1,'2018-04-14 21:52:08','2016',5,8,1490
'SPB-15000','2018-04-14 21:43:49','1603',3,'2018-04-14 22:13:55','1616',3,29,2250
'SPB-13024','2018-04-14 21:43:57','1020',13,'2018-04-14 22:00:38','1044',6,14,2260
'SPB-07435','2018-04-14 21:44:03','602',8,'2018-04-14 22:02:17','643',2,17,2350
'SPB-14331','2018-04-14 21:44:09','339',6,'2018-04-14 22:17:17','311',5,32,2450
'SPB-15726','2018-04-14 21:44:20','339',5,'2018-04-14 22:16:19','311',5,31,2570
'SPB-08911','2018-04-14 21:44:27','546',2,'2018-04-14 21:51:47','501',6,6,1740
'SPB-01266','2018-04-14 21:44:34','114',5,'2018-04-14 21:56:29','3102',2,11,1540
'SPB-02229','2018-04-14 21:45:15','1251',10,'2018-04-14 22:27:18','503',15,41,7150
'SPB-07492','2018-04-14 21:45:19','1160',14,'2018-04-14 21:57:09','1160',14,11,1890
'SPB-14891','2018-04-14 21:45:26','182',7,'2018-04-14 22:07:05','126',15,21,5080
'SPB-08664','2018-04-14 21:45:29','272',6,'2018-04-14 22:20:58','703',7,34,3740
'SPB-13853','2018-04-14 21:45:31','1906',11,'2018-04-14 21:59:21','238',10,13,2630
'SPB-00282','2018-04-14 21:45:37','1681',7,'2018-04-14 22:13:22','1625',8,27,2550
'SPB-03323','2018-04-14 21:45:49','137',5,'2018-04-14 22:00:24','3102',1,14,2310
'SPB-03925','2018-04-14 21:45:51','196',9,'2018-04-14 22:39:16','1131',1,53,10820
'SPB-13128','2018-04-14 21:45:53','112',2,'2018-04-14 21:52:38','112',1,6,450
'SPB-04672','2018-04-14 21:45:53','634',12,'2018-04-14 22:37:16','634',9,51,8740
'SPB-15981','2018-04-14 21:45:54','623',13,'2018-04-14 21:50:46','635',12,4,590
'SPB-13911','2018-04-14 21:45:55','1637',8,'2018-04-14 21:58:05','1619',8,11,1700
'SPB-02847','2018-04-14 21:45:55','272',19,'2018-04-14 22:20:49','703',5,34,5280
'SPB-15721','2018-04-14 21:45:57','2024',6,'2018-04-14 21:54:42','2015',3,8,2110
'SPB-15997','2018-04-14 21:46:02','1904',5,'2018-04-14 21:53:17','1901',5,6,1290
'SPB-15036','2018-04-14 21:46:09','1960',1,'2018-04-14 22:13:47','2174',8,27,5270
'SPB-05884','2018-04-14 21:46:10','3509',18,'2018-04-14 21:55:34','562',6,9,970
'SPB-11857','2018-04-14 21:46:13','2136',4,'2018-04-14 22:00:00','2107',4,13,2150
'SPB-00305','2018-04-14 21:46:15','614',15,'2018-04-14 22:41:06','614',16,54,4010
'SPB-06432','2018-04-14 21:46:16','349',6,'2018-04-14 21:52:42','450',1,6,1250
'SPB-12804','2018-04-14 21:46:17','1222',2,'2018-04-14 22:22:19','1245',3,35,5680
'SPB-15587','2018-04-14 21:46:20','1960',3,'2018-04-14 22:14:01','2174',6,27,5240
'SPB-14669','2018-04-14 21:46:26','116',3,'2018-04-14 21:57:39','103',14,10,2370
'SPB-14027','2018-04-14 21:46:26','1233',3,'2018-04-14 22:10:39','1233',9,23,3360
'SPB-09643','2018-04-14 21:46:27','316',5,'2018-04-14 21:58:39','339',5,11,760
'SPB-10413','2018-04-14 21:46:29','525',1,'2018-04-14 21:55:00','521',3,8,630
'SPB-07768','2018-04-14 21:46:31','1906',18,'2018-04-14 21:58:15','274',6,11,44980
'SPB-06055','2018-04-14 21:46:33','411',8,'2018-04-14 21:51:54','415',2,5,760
'SPB-04287','2018-04-14 21:46:41','346',2,'2018-04-14 22:11:37','1338',5,24,4700
'SPB-11603','2018-04-14 21:46:51','1210',17,'2018-04-14 22:12:06','1009',8,24,4040
'SPB-03299','2018-04-14 21:47:00','346',5,'2018-04-14 22:12:59','1338',7,25,4640
'SPB-11178','2018-04-14 21:47:07','1321',12,'2018-04-14 23:49:37','502',9,116,14970
'SPB-11375','2018-04-14 21:47:08','1906',1,'2018-04-14 21:58:18','274',1,10,40060
'SPB-14534','2018-04-14 21:47:12','305',7,'2018-04-14 22:12:07','148',1,24,5470
'SPB-05537','2018-04-14 21:47:23','1352',3,'2018-04-14 21:54:28','1337',7,6,1110
'SPB-12834','2018-04-14 21:47:34','450',14,'2018-04-14 22:07:36','450',14,19,0
'SPB-11084','2018-04-14 21:47:46','245',4,'2018-04-14 22:09:13','263',7,20,1970
'SPB-16641','2018-04-14 21:47:47','1936',5,'2018-04-14 23:26:34','1936',6,98,15310
'SPB-10889','2018-04-14 21:47:51','2140',11,'2018-04-14 23:08:13','1940',8,75,12850
'SPB-00266','2018-04-14 21:47:57','1914',5,'2018-04-14 21:52:11','1985',13,3,490
'SPB-15753','2018-04-14 21:47:58','1318',9,'2018-04-14 22:28:59','1318',1,40,1910
'SPB-07952','2018-04-14 21:47:59','3511',10,'2018-04-14 23:34:51','535',3,106,16900
'SPB-15538','2018-04-14 21:48:01','1428',6,'2018-04-14 21:54:14','1610',1,5,790
'SPB-16175','2018-04-14 21:48:07','905',2,'2018-04-14 22:11:09','953',10,22,2520
'SPB-15598','2018-04-14 21:48:20','3514',9,'2018-04-14 21:57:06','374',10,8,1700
'SPB-03770','2018-04-14 21:48:22','1222',1,'2018-04-14 22:03:53','515',3,15,0
'SPB-08600','2018-04-14 21:48:23','1338',8,'2018-04-14 22:01:24','340',5,12,2280
'SPB-15381','2018-04-14 21:48:24','501',2,'2018-04-14 22:07:48','542',16,19,4430
'SPB-13924','2018-04-14 21:48:35','505',4,'2018-04-14 22:06:59','585',5,18,3040
'SPB-13918','2018-04-14 21:48:35','358',6,'2018-04-14 22:17:07','372',2,28,5420
'SPB-04550','2018-04-14 21:48:38','625',1,'2018-04-14 22:00:40','616',20,11,1820
'SPB-16705','2018-04-14 21:48:41','310',5,'2018-04-14 21:55:38','313',4,6,1770
'SPB-13287','2018-04-14 21:48:44','635',10,'2018-04-14 22:05:26','615',2,15,2340
'SPB-01710','2018-04-14 21:48:48','1637',1,'2018-04-14 21:59:11','1625',11,9,1600
'SPB-11799','2018-04-14 21:48:50','1602',14,'2018-04-14 22:21:02','1348',1,32,4180
'SPB-12375','2018-04-14 21:48:51','1709',12,'2018-04-14 22:05:58','1708',7,16,950
'SPB-06110','2018-04-14 21:48:51','905',8,'2018-04-14 22:11:00','953',10,21,2410
'SPB-11214','2018-04-14 21:48:57','639',2,'2018-04-14 21:53:37','638',4,4,290
'SPB-12332','2018-04-14 21:49:02','245',7,'2018-04-14 22:09:06','263',5,19,1620
'SPB-12493','2018-04-14 21:49:05','2371',1,'2018-04-14 22:13:41','2349',8,22,2250
'SPB-14741','2018-04-14 21:49:26','358',4,'2018-04-14 21:59:10','344',7,9,1800
'SPB-02573','2018-04-14 21:49:26','126',14,'2018-04-14 22:38:56','144',4,49,2030
'SPB-01841','2018-04-14 21:49:32','706',11,'2018-04-14 22:01:59','736',4,12,1680
'SPB-14155','2018-04-14 21:49:34','114',3,'2018-04-14 22:06:44','184',1,16,2410
'SPB-13079','2018-04-14 21:49:39','1337',7,'2018-04-14 22:25:15','346',1,32,3280
'SPB-13038','2018-04-14 21:49:40','723',7,'2018-04-14 22:06:18','1141',8,15,2970
'SPB-01670','2018-04-14 21:49:41','1611',1,'2018-04-14 22:13:54','1660',5,23,2140
'SPB-11656','2018-04-14 21:49:45','630',8,'2018-04-14 22:00:57','1308',1,10,1740
'SPB-04930','2018-04-14 21:49:51','236',9,'2018-04-14 21:59:51','1906',12,9,1620
'SPB-11624','2018-04-14 21:49:54','182',1,'2018-04-14 22:34:54','911',5,43,7600
'SPB-08552','2018-04-14 21:49:56','816',8,'2018-04-14 23:07:52','816',10,77,6190
'SPB-07611','2018-04-14 21:50:04','236',10,'2018-04-14 21:59:42','1906',20,9,1530
'SPB-07526','2018-04-14 21:50:10','2309',4,'2018-04-14 21:53:27','2354',5,3,630
'SPB-03727','2018-04-14 21:50:30','262',9,'2018-04-14 21:57:47','240',9,6,640
'SPB-15503','2018-04-14 21:50:41','353',3,'2018-04-14 22:09:10','568',1,18,4590
'SPB-13694','2018-04-14 21:50:45','1033',1,'2018-04-14 22:01:16','1044',2,10,1580
'SPB-14508','2018-04-14 21:50:51','1332',9,'2018-04-14 21:56:11','1333',8,4,900
'SPB-02188','2018-04-14 21:50:51','829',13,'2018-04-14 22:48:13','2003',4,56,8240
'SPB-05271','2018-04-14 21:50:52','1611',18,'2018-04-14 21:56:17','1655',4,5,890
'SPB-02500','2018-04-14 21:51:00','1332',7,'2018-04-14 21:56:18','1333',1,4,890
'SPB-06083','2018-04-14 21:51:15','1720',15,'2018-04-14 23:07:11','1720',14,75,14470
'SPB-09638','2018-04-14 21:51:16','1619',7,'2018-04-14 22:00:02','1656',2,8,1230
'SPB-13816','2018-04-14 21:51:19','1213',20,'2018-04-14 21:58:37','1253',8,6,920
'SPB-10848','2018-04-14 21:51:19','1720',12,'2018-04-14 23:01:03','1720',12,67,13310
'SPB-14773','2018-04-14 21:51:25','310',4,'2018-04-15 00:25:18','331',8,153,1600
'SPB-15710','2018-04-14 21:51:33','103',4,'2018-04-14 22:01:33','112',2,9,1790
'SPB-10936','2018-04-14 21:51:34','2311',10,'2018-04-14 21:54:42','2309',5,3,590
'SPB-10993','2018-04-14 21:51:35','172',2,'2018-04-14 22:00:18','141',20,8,1420
'SPB-02872','2018-04-14 21:51:41','256',2,'2018-04-14 22:09:00','278',7,16,580
'SPB-12756','2018-04-14 21:51:52','816',7,'2018-04-14 23:08:25','816',8,72,5780
'SPB-08205','2018-04-14 21:52:01','1118',5,'2018-04-14 23:20:57','1118',5,81,18110
'SPB-13880','2018-04-14 21:52:05','614',13,'2018-04-14 22:40:58','614',17,48,4000
'SPB-15288','2018-04-14 21:52:08','1340',3,'2018-04-14 21:57:30','1663',14,5,590
'SPB-12397','2018-04-14 21:52:15','1933',8,'2018-04-14 22:02:45','1931',10,9,1750
'SPB-08185','2018-04-14 21:52:16','1682',8,'2018-04-14 22:27:33','1608',5,32,5200
'SPB-09468','2018-04-14 21:52:19','1118',1,'2018-04-14 21:57:32','1121',3,5,390
'SPB-07362','2018-04-14 21:52:21','3522',3,'2018-04-14 22:07:06','626',9,13,3340
'SPB-08056','2018-04-14 21:52:24','635',11,'2018-04-14 22:19:53','1533',8,26,5870
'SPB-13338','2018-04-14 21:52:24','1656',4,'2018-04-14 22:45:25','1656',10,52,3890
'SPB-10391','2018-04-14 21:52:25','913',8,'2018-04-14 22:04:44','914',5,12,1720
'SPB-11806','2018-04-14 21:52:29','3506',8,'2018-04-14 22:02:33','548',8,9,1830
'SPB-15983','2018-04-14 21:52:33','300',3,'2018-04-14 22:23:10','311',7,30,3180
'SPB-16230','2018-04-14 21:52:36','1201',2,'2018-04-14 22:01:12','1256',7,8,1060
'SPB-01569','2018-04-14 21:52:39','2252',19,'2018-04-14 22:18:24','2258',6,25,2860
'SPB-08317','2018-04-14 21:52:40','509',14,'2018-04-14 21:59:53','513',3,7,790
'SPB-12138','2018-04-14 21:52:49','128',4,'2018-04-14 21:59:00','141',6,5,51550
'SPB-11144','2018-04-14 21:52:56','2025',6,'2018-04-14 22:43:29','2002',10,49,1910
'SPB-10916','2018-04-14 21:52:59','588',9,'2018-04-14 22:52:14','588',12,59,5270
'SPB-02265','2018-04-14 21:53:01','505',6,'2018-04-14 22:03:32','592',8,10,1230
'SPB-10484','2018-04-14 21:53:05','414',5,'2018-04-14 22:38:30','913',7,43,4320
'SPB-12153','2018-04-14 21:53:07','806',3,'2018-04-14 22:17:04','209',10,22,4030
'SPB-12900','2018-04-14 21:53:09','2165',8,'2018-04-14 22:17:50','2024',6,23,4190
'SPB-06752','2018-04-14 21:53:20','347',11,'2018-04-14 22:07:37','329',6,13,2410
'SPB-07743','2018-04-14 21:53:30','1985',14,'2018-04-14 22:12:35','1933',8,17,3560
'SPB-02855','2018-04-14 21:53:45','207',2,'2018-04-14 22:48:27','207',2,54,5460
'SPB-14722','2018-04-14 21:53:47','2245',5,'2018-04-14 22:01:44','2251',8,7,890
'SPB-07569','2018-04-14 21:53:52','1617',4,'2018-04-14 22:09:30','1617',16,14,2030
'SPB-15082','2018-04-14 21:53:58','734',6,'2018-04-14 22:12:43','1933',1,18,2390
'SPB-12931','2018-04-14 21:54:03','825',4,'2018-04-14 22:32:47','825',4,37,2940
'SPB-13664','2018-04-14 21:54:05','734',5,'2018-04-14 22:12:33','1933',2,18,2420
'SPB-08625','2018-04-14 21:54:07','1617',7,'2018-04-14 22:09:32','1617',20,15,1970
'SPB-16186','2018-04-14 21:54:20','103',11,'2018-04-14 22:25:40','152',9,30,2580
'SPB-15382','2018-04-14 21:54:30','2252',20,'2018-04-14 22:19:11','2258',5,24,2830
'SPB-00498','2018-04-14 21:54:33','141',11,'2018-04-14 22:10:20','168',18,15,3160
'SPB-02305','2018-04-14 21:54:34','1135',9,'2018-04-14 22:08:32','1131',2,13,2910
'SPB-10874','2018-04-14 21:54:35','829',19,'2018-04-14 22:48:21','2003',6,51,8220
'SPB-06087','2018-04-14 21:54:47','103',12,'2018-04-14 22:26:03','152',10,30,2560
'SPB-08421','2018-04-14 21:54:51','1248',1,'2018-04-14 22:04:14','1209',15,9,2040
'SPB-05656','2018-04-14 21:54:54','2025',4,'2018-04-14 23:08:23','635',10,73,20650
'SPB-03766','2018-04-14 21:55:02','2176',4,'2018-04-14 22:15:50','2139',7,20,4160
'SPB-14272','2018-04-14 21:55:04','1336',7,'2018-04-14 22:04:16','388',1,8,1510
'SPB-01370','2018-04-14 21:55:06','256',7,'2018-04-14 22:01:59','254',4,6,780
'SPB-06594','2018-04-14 21:55:07','375',1,'2018-04-14 22:26:48','375',1,31,2930
'SPB-12837','2018-04-14 21:55:08','646',9,'2018-04-14 22:01:43','581',8,6,1090
'SPB-16037','2018-04-14 21:55:08','641',9,'2018-04-14 22:16:56','610',5,21,1860
'SPB-16238','2018-04-14 21:55:27','310',2,'2018-04-14 22:00:24','302',11,4,1000
'SPB-02508','2018-04-14 21:55:27','207',6,'2018-04-14 22:48:36','207',6,52,5410
'SPB-11236','2018-04-14 21:55:28','2173',3,'2018-04-14 22:15:44','2175',6,19,1570
'SPB-03109','2018-04-14 21:55:33','537',2,'2018-04-14 22:00:32','3522',9,4,770
'SPB-00699','2018-04-14 21:55:42','2136',4,'2018-04-14 22:44:23','2141',11,48,0
'SPB-08021','2018-04-14 21:55:47','1211',4,'2018-04-14 22:06:45','1233',1,10,1840
'SPB-13535','2018-04-14 21:55:48','111',1,'2018-04-14 22:31:48','118',7,35,1660
'SPB-01605','2018-04-14 21:55:49','511',12,'2018-04-14 22:03:13','509',4,7,1230
'SPB-09479','2018-04-14 21:55:50','1210',28,'2018-04-14 22:06:13','1262',10,10,1330
'SPB-14494','2018-04-14 21:55:54','505',2,'2018-04-14 22:03:30','592',11,7,1210
'SPB-12691','2018-04-14 21:55:58','1166',4,'2018-04-14 22:13:46','1112',5,17,2590
'SPB-09817','2018-04-14 21:56:06','641',10,'2018-04-14 22:17:03','610',9,20,1870
'SPB-13846','2018-04-14 21:56:08','546',4,'2018-04-14 21:59:56','3501',10,3,850
'SPB-06530','2018-04-14 21:56:09','2104',1,'2018-04-14 22:06:35','2048',5,10,2160
'SPB-04290','2018-04-14 21:56:10','1659',10,'2018-04-14 22:01:21','1619',1,4,710
'SPB-11685','2018-04-14 21:56:11','224',7,'2018-04-14 22:20:23','242',8,23,2310
'SPB-15095','2018-04-14 21:56:22','502',7,'2018-04-14 23:51:18','549',4,114,8750
'SPB-14184','2018-04-14 21:56:28','146',11,'2018-04-14 22:06:37','122',7,9,1490
'SPB-10955','2018-04-14 21:56:28','1709',10,'2018-04-14 22:57:33','1709',10,56,3720
'SPB-06606','2018-04-14 21:56:31','1009',15,'2018-04-14 22:22:07','1020',1,25,1750
'SPB-15574','2018-04-14 21:56:36','356',13,'2018-04-14 22:03:18','358',4,6,920
'SPB-15565','2018-04-14 21:56:37','2032',5,'2018-04-14 22:03:14','2048',10,6,1080
'SPB-00188','2018-04-14 21:56:38','1211',3,'2018-04-14 22:21:17','1022',6,24,5190
'SPB-05547','2018-04-14 21:56:39','1946',3,'2018-04-14 22:15:35','706',15,18,4230
'SPB-13840','2018-04-14 21:56:42','1246',29,'2018-04-14 22:05:14','1263',4,8,1420
'SPB-05794','2018-04-14 21:56:48','1121',1,'2018-04-14 22:01:05','1120',6,3,1130
'SPB-02704','2018-04-14 21:56:50','341',5,'2018-04-14 22:11:24','1337',7,13,2400
'SPB-09103','2018-04-14 21:57:10','565',3,'2018-04-14 22:56:44','525',12,57,6260
'SPB-13412','2018-04-14 21:57:14','643',2,'2018-04-14 22:22:06','634',4,24,4480
'SPB-11788','2018-04-14 21:57:20','2050',8,'2018-04-14 22:04:57','2013',18,7,770
'SPB-15905','2018-04-14 21:57:27','1001',2,'2018-04-14 22:34:09','1001',1,36,8180
'SPB-13591','2018-04-14 21:57:38','1001',5,'2018-04-14 22:34:11','1001',7,36,8290
'SPB-09783','2018-04-14 21:57:43','509',12,'2018-04-14 22:06:23','567',13,8,1030
'SPB-13564','2018-04-14 21:57:50','356',1,'2018-04-14 22:04:14','358',6,6,930
'SPB-08755','2018-04-14 21:57:50','1983',3,'2018-04-14 22:06:35','1961',9,7,1110
'SPB-08807','2018-04-14 21:57:55','1326',3,'2018-04-14 22:08:10','1332',8,10,1830
'SPB-12080','2018-04-14 21:58:04','1001',4,'2018-04-14 22:34:05','1001',4,32,6550
'SPB-00700','2018-04-14 21:58:06','2002',3,'2018-04-14 22:20:43','250',10,22,3850
'SPB-08691','2018-04-14 21:58:14','356',5,'2018-04-14 22:04:46','358',5,6,920
'SPB-03134','2018-04-14 21:58:18','707',2,'2018-04-14 22:07:08','710',6,8,1560
'SPB-07822','2018-04-14 21:58:18','1663',2,'2018-04-14 22:27:02','1619',10,27,4670
'SPB-14073','2018-04-14 21:58:18','1145',10,'2018-04-14 22:51:28','1146',7,52,13780
'SPB-14466','2018-04-14 21:58:25','1121',6,'2018-04-14 23:20:37','1118',7,81,19690
'SPB-09424','2018-04-14 21:58:26','238',7,'2018-04-14 22:03:14','245',4,4,370
'SPB-03393','2018-04-14 21:58:30','646',8,'2018-04-14 22:19:04','627',6,20,3050
'SPB-08638','2018-04-14 21:58:32','1308',9,'2018-04-14 23:49:37','502',7,99,11690
