'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-08300','2018-04-21 21:31:04','224',1,'2018-04-21 21:38:21','224',17,7,600
'SPB-10455','2018-04-21 21:31:05','1438',10,'2018-04-21 22:59:37','1657',4,81,11310
'SPB-09280','2018-04-21 21:31:05','1149',11,'2018-04-21 23:15:26','1149',3,97,10110
'SPB-02917','2018-04-21 21:31:06','124',9,'2018-04-21 22:39:04','144',6,67,5730
'SPB-04381','2018-04-21 21:31:10','2040',10,'2018-04-21 21:33:56','2040',10,2,0
'SPB-06563','2018-04-21 21:31:11','1608',10,'2018-04-21 21:35:45','1611',19,4,810
'SPB-08547','2018-04-21 21:31:13','2103',1,'2018-04-21 21:36:23','2173',1,5,780
'SPB-10907','2018-04-21 21:31:13','588',12,'2018-04-21 22:19:34','588',7,45,3080
'SPB-11526','2018-04-21 21:31:13','1936',4,'2018-04-21 23:19:22','260',4,108,17750
'SPB-10119','2018-04-21 21:31:13','913',7,'2018-04-22 01:39:11','913',13,232,25850
'SPB-05644','2018-04-21 21:31:14','355',7,'2018-04-21 21:38:40','358',7,7,1380
'SPB-08067','2018-04-21 21:31:14','1011',2,'2018-04-21 21:43:15','1215',12,11,2500
'SPB-07751','2018-04-21 21:31:14','1308',8,'2018-04-21 22:04:05','1328',3,31,2850
'SPB-12105','2018-04-21 21:31:15','166',7,'2018-04-21 22:22:00','179',5,48,6500
'SPB-10526','2018-04-21 21:31:16','708',8,'2018-04-21 21:42:55','729',10,11,1460
'SPB-08327','2018-04-21 21:31:18','133',12,'2018-04-21 22:49:29','131',23,72,3820
'SPB-03719','2018-04-21 21:31:20','133',14,'2018-04-21 21:58:35','131',21,26,4170
'SPB-09865','2018-04-21 21:31:20','2215',9,'2018-04-21 23:09:07','2215',5,91,5670
'SPB-10538','2018-04-21 21:31:21','363',4,'2018-04-21 21:36:49','361',5,5,690
'SPB-03703','2018-04-21 21:31:21','451',13,'2018-04-21 21:52:36','348',14,20,3650
'SPB-08121','2018-04-21 21:31:22','3519',4,'2018-04-21 22:15:44','3519',9,41,9850
'SPB-11701','2018-04-21 21:31:23','1035',11,'2018-04-21 21:37:39','1034',7,6,1090
'SPB-09163','2018-04-21 21:31:23','630',5,'2018-04-21 21:45:07','623',15,12,1590
'SPB-12957','2018-04-21 21:31:23','2140',2,'2018-04-21 23:12:10','2140',8,99,17280
'SPB-00456','2018-04-21 21:31:25','1222',7,'2018-04-21 23:22:09','1224',10,110,14960
'SPB-03882','2018-04-21 21:31:26','2336',6,'2018-04-21 21:38:43','2325',10,6,1250
'SPB-09890','2018-04-21 21:31:26','708',9,'2018-04-21 21:43:06','729',8,10,970
'SPB-04774','2018-04-21 21:31:29','1520',1,'2018-04-21 21:58:47','1702',5,26,3860
'SPB-07941','2018-04-21 21:31:29','329',4,'2018-04-21 22:10:58','161',1,36,4140
'SPB-11510','2018-04-21 21:31:31','642',7,'2018-04-21 21:41:12','537',4,9,1440
'SPB-11392','2018-04-21 21:31:31','347',17,'2018-04-21 21:58:41','371',2,25,2400
'SPB-12660','2018-04-21 21:31:31','1321',4,'2018-04-21 22:04:07','1541',10,31,5030
'SPB-10565','2018-04-21 21:31:37','1222',4,'2018-04-21 22:46:25','1222',12,75,5960
'SPB-12934','2018-04-21 21:31:39','2027',1,'2018-04-21 22:26:21','2002',4,53,7160
'SPB-10937','2018-04-21 21:31:41','2372',4,'2018-04-21 22:11:57','2372',4,39,6000
'SPB-10506','2018-04-21 21:31:41','334',8,'2018-04-21 22:12:09','346',9,40,3190
'SPB-12482','2018-04-21 21:31:44','2202',13,'2018-04-21 22:05:49','2202',8,32,5950
'SPB-12272','2018-04-21 21:31:47','334',7,'2018-04-21 21:54:00','388',5,19,830
'SPB-12436','2018-04-21 21:31:47','938',11,'2018-04-21 22:54:41','905',6,78,11380
'SPB-10804','2018-04-21 21:31:50','124',2,'2018-04-21 21:35:32','124',2,3,0
'SPB-08431','2018-04-21 21:31:50','182',6,'2018-04-21 22:16:10','914',17,40,6040
'SPB-03310','2018-04-21 21:31:52','1222',3,'2018-04-21 22:47:32','1222',13,75,5230
'SPB-06769','2018-04-21 21:31:56','235',10,'2018-04-21 21:36:04','254',6,3,850
'SPB-05921','2018-04-21 21:31:58','102',12,'2018-04-21 22:03:37','914',18,31,5550
'SPB-11712','2018-04-21 21:32:01','330',4,'2018-04-21 21:40:21','327',5,7,730
'SPB-07740','2018-04-21 21:32:01','1253',1,'2018-04-21 22:27:16','1275',9,52,7600
'SPB-14510','2018-04-21 21:32:03','1955',1,'2018-04-21 22:01:09','1821',3,28,3930
'SPB-07409','2018-04-21 21:32:05','153',1,'2018-04-21 21:45:59','169',3,13,1600
'SPB-00777','2018-04-21 21:32:05','503',6,'2018-04-21 21:49:17','549',9,16,2900
'SPB-10134','2018-04-21 21:32:05','274',9,'2018-04-21 22:20:59','1906',13,46,4230
'SPB-10193','2018-04-21 21:32:06','418',4,'2018-04-21 21:46:50','192',1,13,3030
'SPB-06699','2018-04-21 21:32:06','2219',6,'2018-04-21 22:07:08','2231',11,34,3980
'SPB-09266','2018-04-21 21:32:09','587',7,'2018-04-21 22:14:55','1411',1,40,7030
'SPB-02021','2018-04-21 21:32:09','364',3,'2018-04-22 00:28:44','316',1,176,4610
'SPB-10265','2018-04-21 21:32:10','418',9,'2018-04-21 21:46:58','192',2,14,3110
'SPB-03888','2018-04-21 21:32:14','2027',3,'2018-04-21 22:25:47','2002',9,53,8430
'SPB-11790','2018-04-21 21:32:16','412',16,'2018-04-21 21:47:19','400',4,15,2480
'SPB-06417','2018-04-21 21:32:17','274',5,'2018-04-21 22:20:42','1906',18,47,4270
'SPB-14837','2018-04-21 21:32:18','153',5,'2018-04-21 21:46:00','169',14,13,1980
'SPB-06479','2018-04-21 21:32:18','102',13,'2018-04-21 22:04:02','914',16,31,5540
'SPB-03981','2018-04-21 21:32:20','182',6,'2018-04-21 22:15:35','914',16,42,6690
'SPB-10210','2018-04-21 21:32:25','501',1,'2018-04-21 21:40:01','501',12,7,820
'SPB-07944','2018-04-21 21:32:25','540',8,'2018-04-21 21:50:54','516',10,18,1870
'SPB-08905','2018-04-21 21:32:26','272',2,'2018-04-21 22:08:24','272',1,35,5650
'SPB-11276','2018-04-21 21:32:30','904',9,'2018-04-21 21:37:52','942',2,4,670
'SPB-12432','2018-04-21 21:32:30','2139',4,'2018-04-21 21:46:07','2102',6,13,2000
'SPB-05960','2018-04-21 21:32:32','1222',11,'2018-04-21 23:22:01','1224',11,109,14930
'SPB-04903','2018-04-21 21:32:36','221',2,'2018-04-21 21:54:03','2025',15,21,3520
'SPB-07324','2018-04-21 21:32:36','2003',8,'2018-04-21 22:00:23','829',12,26,2060
'SPB-06316','2018-04-21 21:32:37','2003',7,'2018-04-21 22:00:27','829',4,27,5710
'SPB-05547','2018-04-21 21:32:37','2102',17,'2018-04-21 22:27:11','2140',11,54,2400
'SPB-06747','2018-04-21 21:32:38','409',19,'2018-04-21 22:10:47','912',6,37,4110
'SPB-11223','2018-04-21 21:32:39','2102',12,'2018-04-21 21:59:28','2107',1,24,4440
'SPB-05928','2018-04-21 21:32:42','1405',3,'2018-04-21 22:25:22','1405',10,52,910
'SPB-13169','2018-04-21 21:32:43','511',6,'2018-04-21 21:51:29','3505',11,18,3460
'SPB-05374','2018-04-21 21:32:45','3519',6,'2018-04-21 21:37:43','631',13,4,860
'SPB-03458','2018-04-21 21:32:46','247',13,'2018-04-21 21:44:48','239',17,11,1300
'SPB-09919','2018-04-21 21:32:47','334',10,'2018-04-21 21:53:26','385',10,19,920
'SPB-08929','2018-04-21 21:32:48','108',6,'2018-04-21 21:42:37','151',3,9,1760
'SPB-11992','2018-04-21 21:32:49','2102',19,'2018-04-21 22:27:13','2140',1,54,2760
'SPB-12602','2018-04-21 21:32:49','238',6,'2018-04-21 23:07:23','238',6,87,6730
'SPB-08476','2018-04-21 21:32:50','421',4,'2018-04-21 21:42:29','154',1,9,670
'SPB-12445','2018-04-21 21:32:54','108',8,'2018-04-21 21:40:13','151',1,7,1210
'SPB-07724','2018-04-21 21:32:54','309',12,'2018-04-21 21:56:40','137',8,21,3810
'SPB-05898','2018-04-21 21:32:57','2301',1,'2018-04-21 22:19:13','2301',4,45,7840
'SPB-00628','2018-04-21 21:33:01','248',8,'2018-04-21 22:30:11','700',18,56,7610
'SPB-05287','2018-04-21 21:33:02','2342',2,'2018-04-21 22:30:19','2342',10,56,3770
'SPB-11406','2018-04-21 21:33:05','559',10,'2018-04-21 21:51:07','557',3,17,1350
'SPB-04530','2018-04-21 21:33:05','1682',5,'2018-04-21 22:22:42','1619',2,49,6940
'SPB-02260','2018-04-21 21:33:08','1305',4,'2018-04-21 21:59:35','346',4,26,3850
'SPB-08450','2018-04-21 21:33:08','302',3,'2018-04-21 22:28:12','633',4,54,7390
'SPB-13682','2018-04-21 21:33:09','386',9,'2018-04-21 22:15:02','583',14,41,8970
'SPB-00690','2018-04-21 21:33:10','1664',2,'2018-04-21 21:40:16','1664',2,6,600
'SPB-05604','2018-04-21 21:33:11','1682',4,'2018-04-21 22:25:24','1619',6,51,6930
'SPB-12528','2018-04-21 21:33:12','2314',10,'2018-04-21 21:48:41','2313',1,14,1350
'SPB-11817','2018-04-21 21:33:15','506',5,'2018-04-21 22:15:42','1450',3,41,10030
'SPB-12636','2018-04-21 21:33:16','184',5,'2018-04-21 22:15:45','184',5,39,1490
'SPB-09299','2018-04-21 21:33:17','2337',11,'2018-04-21 21:38:48','2337',11,5,510
'SPB-12056','2018-04-21 21:33:18','1271',1,'2018-04-21 22:28:51','1209',20,50,6960
'SPB-03272','2018-04-21 21:33:20','1287',5,'2018-04-21 22:16:55','1287',5,43,5650
'SPB-02507','2018-04-21 21:33:21','1287',4,'2018-04-21 22:17:13','1287',6,43,5460
'SPB-10315','2018-04-21 21:33:21','553',5,'2018-04-21 23:05:11','553',2,89,14440
'SPB-08530','2018-04-21 21:33:27','2130',14,'2018-04-21 22:28:07','2159',4,50,2750
'SPB-05998','2018-04-21 21:33:31','113',24,'2018-04-21 21:45:20','184',1,11,1980
'SPB-05773','2018-04-21 21:33:31','1682',3,'2018-04-21 22:22:14','1619',5,48,6950
'SPB-08172','2018-04-21 21:33:32','1708',5,'2018-04-21 21:41:50','1723',2,8,1660
'SPB-05125','2018-04-21 21:33:34','1422',10,'2018-04-21 21:37:00','1441',13,3,580
'SPB-08664','2018-04-21 21:33:40','2032',7,'2018-04-21 23:26:59','2032',2,109,14220
'SPB-07776','2018-04-21 21:33:41','1904',10,'2018-04-21 21:41:15','1906',20,7,64030
'SPB-08814','2018-04-21 21:33:41','137',7,'2018-04-21 21:53:27','148',2,18,2390
'SPB-02243','2018-04-21 21:33:42','120',2,'2018-04-21 22:54:37','185',2,80,9290
'SPB-12637','2018-04-21 21:33:43','2173',3,'2018-04-21 22:34:21','2109',4,61,6900
'SPB-08162','2018-04-21 21:33:46','102',7,'2018-04-21 21:54:17','183',3,19,1940
'SPB-13086','2018-04-21 21:33:47','3516',5,'2018-04-21 22:38:21','617',14,61,7860
'SPB-12607','2018-04-21 21:33:48','1233',7,'2018-04-21 23:03:51','2301',2,89,7260
'SPB-09407','2018-04-21 21:33:49','334',2,'2018-04-21 21:53:59','388',3,19,2670
'SPB-11437','2018-04-21 21:33:50','340',8,'2018-04-21 21:53:34','1338',11,19,2450
'SPB-06587','2018-04-21 21:33:53','700',1,'2018-04-21 21:44:33','742',6,10,920
'SPB-02533','2018-04-21 21:33:55','2139',10,'2018-04-21 21:48:57','2102',2,14,2710
'SPB-09727','2018-04-21 21:33:55','120',3,'2018-04-21 22:54:26','185',3,72,8060
'SPB-13510','2018-04-21 21:33:56','501',14,'2018-04-21 23:02:23','650',16,88,13830
'SPB-11945','2018-04-21 21:33:57','552',5,'2018-04-21 22:17:43','552',6,41,7760
'SPB-11453','2018-04-21 21:33:59','1267',3,'2018-04-21 23:03:52','1267',3,89,6700
'SPB-13765','2018-04-21 21:34:03','502',6,'2018-04-21 22:03:23','2312',6,28,3800
'SPB-05381','2018-04-21 21:34:06','1519',10,'2018-04-21 22:13:42','1519',6,39,3700
'SPB-07997','2018-04-21 21:34:08','2102',14,'2018-04-21 21:54:26','2141',8,19,1870
'SPB-07693','2018-04-21 21:34:12','641',2,'2018-04-21 21:38:27','624',6,3,500
'SPB-10941','2018-04-21 21:34:16','2064',5,'2018-04-21 22:46:25','2025',14,67,12290
'SPB-05616','2018-04-21 21:34:18','238',8,'2018-04-21 23:07:14','238',8,92,7580
'SPB-09970','2018-04-21 21:34:19','1150',5,'2018-04-21 21:41:02','1150',5,6,60
'SPB-14012','2018-04-21 21:34:19','2387',10,'2018-04-21 21:52:17','1241',12,17,2650
'SPB-11082','2018-04-21 21:34:20','1233',3,'2018-04-21 23:03:48','2301',6,86,11360
'SPB-11535','2018-04-21 21:34:24','537',10,'2018-04-21 21:50:18','610',9,16,56350
'SPB-11102','2018-04-21 21:34:24','502',10,'2018-04-21 22:25:05','502',10,51,8340
'SPB-09113','2018-04-21 21:34:26','102',19,'2018-04-21 21:45:22','113',18,10,1760
'SPB-05663','2018-04-21 21:34:26','2027',9,'2018-04-21 22:26:08','2027',4,51,7990
'SPB-09535','2018-04-21 21:34:30','816',4,'2018-04-21 22:02:22','805',8,26,2760
'SPB-10927','2018-04-21 21:34:33','2137',7,'2018-04-21 21:38:19','2137',7,3,0
'SPB-10511','2018-04-21 21:34:33','415',4,'2018-04-21 21:47:27','914',1,12,2460
'SPB-12164','2018-04-21 21:34:34','1212',10,'2018-04-21 21:55:08','1210',27,19,1830
'SPB-06775','2018-04-21 21:34:36','378',3,'2018-04-21 21:52:58','334',1,18,2560
'SPB-08090','2018-04-21 21:34:42','2102',2,'2018-04-21 21:54:56','2059',7,18,2170
'SPB-12244','2018-04-21 21:34:43','1165',6,'2018-04-21 21:39:56','1113',1,5,630
'SPB-05833','2018-04-21 21:34:47','502',2,'2018-04-21 22:25:41','502',8,50,9560
'SPB-07858','2018-04-21 21:34:48','1120',3,'2018-04-21 23:51:17','1120',5,133,20340
'SPB-03967','2018-04-21 21:34:49','1165',2,'2018-04-21 21:40:22','1113',7,5,650
'SPB-05595','2018-04-21 21:34:50','1210',17,'2018-04-21 22:12:07','1228',6,36,6320
'SPB-07449','2018-04-21 21:34:51','106',5,'2018-04-21 22:01:58','143',6,25,4480
'SPB-12443','2018-04-21 21:34:56','2202',15,'2018-04-21 21:38:56','2205',1,3,57430
'SPB-09835','2018-04-21 21:34:56','421',7,'2018-04-21 21:44:52','153',11,9,1040
'SPB-05395','2018-04-21 21:34:56','502',4,'2018-04-21 22:03:35','2312',8,28,3850
'SPB-07577','2018-04-21 21:34:56','1121',1,'2018-04-21 22:12:39','1122',10,37,7350
'SPB-02666','2018-04-21 21:34:59','2219',17,'2018-04-21 22:52:00','2212',1,76,6430
'SPB-08434','2018-04-21 21:35:01','2102',13,'2018-04-21 21:54:45','2141',10,18,2170
'SPB-11738','2018-04-21 21:35:01','130',6,'2018-04-21 22:20:32','115',9,43,2960
'SPB-06041','2018-04-21 21:35:04','559',9,'2018-04-21 21:50:40','557',10,15,1710
'SPB-10485','2018-04-21 21:35:06','1165',3,'2018-04-21 21:42:29','1113',3,6,630
'SPB-01845','2018-04-21 21:35:08','829',12,'2018-04-21 21:41:50','816',4,6,1070
'SPB-07315','2018-04-21 21:35:09','565',17,'2018-04-21 22:29:54','144',1,54,10990
'SPB-06403','2018-04-21 21:35:10','180',6,'2018-04-21 21:51:08','303',3,15,2050
'SPB-06690','2018-04-21 21:35:11','914',18,'2018-04-21 22:37:00','914',19,61,12960
'SPB-11799','2018-04-21 21:35:16','907',4,'2018-04-21 23:06:57','907',4,91,7710
'SPB-10521','2018-04-21 21:35:17','1426',5,'2018-04-21 22:12:22','634',16,35,5230
'SPB-05418','2018-04-21 21:35:20','503',13,'2018-04-21 21:45:05','593',1,9,1430
'SPB-04544','2018-04-21 21:35:21','2219',6,'2018-04-21 23:00:00','2214',1,84,3710
'SPB-10088','2018-04-21 21:35:23','1165',4,'2018-04-21 21:40:26','1113',10,4,650
'SPB-07511','2018-04-21 21:35:23','202',4,'2018-04-21 22:30:20','700',11,51,8450
'SPB-00347','2018-04-21 21:35:25','831',11,'2018-04-21 23:29:42','226',3,113,14340
'SPB-04819','2018-04-21 21:35:27','905',6,'2018-04-21 21:56:37','924',9,20,2040
'SPB-03055','2018-04-21 21:35:28','1210',20,'2018-04-21 22:11:22','1228',10,35,6270
'SPB-12987','2018-04-21 21:35:30','202',7,'2018-04-21 22:30:09','700',3,54,8790
'SPB-12132','2018-04-21 21:35:35','800',3,'2018-04-21 21:46:47','805',4,10,1470
'SPB-05153','2018-04-21 21:35:39','1267',11,'2018-04-21 23:03:40','1267',12,87,8500
'SPB-10253','2018-04-21 21:35:40','571',15,'2018-04-21 21:56:01','502',12,19,880
'SPB-08708','2018-04-21 21:35:44','956',2,'2018-04-21 21:43:29','913',11,7,750
'SPB-10608','2018-04-21 21:35:44','831',5,'2018-04-21 22:30:13','2301',5,52,5300
'SPB-10523','2018-04-21 21:35:44','2140',3,'2018-04-21 23:12:14','2140',10,97,15740
'SPB-06227','2018-04-21 21:35:45','571',14,'2018-04-21 21:56:14','502',10,20,2120
'SPB-10549','2018-04-21 21:35:46','800',1,'2018-04-21 21:47:01','805',5,10,740
'SPB-04243','2018-04-21 21:35:48','2032',1,'2018-04-21 21:44:37','2041',10,8,1480
'SPB-07953','2018-04-21 21:35:48','573',2,'2018-04-21 23:24:42','502',3,108,6150
'SPB-11333','2018-04-21 21:35:49','2361',8,'2018-04-21 21:46:32','2307',3,10,1140
'SPB-01520','2018-04-21 21:35:50','2141',10,'2018-04-21 22:18:42','2141',11,42,9270
'SPB-08399','2018-04-21 21:35:51','147',7,'2018-04-21 22:33:29','565',1,51,6130
'SPB-08196','2018-04-21 21:35:52','2361',1,'2018-04-21 22:05:39','2308',4,28,2160
'SPB-07429','2018-04-21 21:35:52','244',17,'2018-04-21 22:15:32','1911',1,38,6580
'SPB-02935','2018-04-21 21:35:54','258',2,'2018-04-21 21:45:23','210',2,9,1610
'SPB-07346','2018-04-21 21:35:57','2242',16,'2018-04-21 22:39:45','2293',8,63,8140
'SPB-12097','2018-04-21 21:35:57','2219',18,'2018-04-21 22:52:01','2212',2,72,4780
'SPB-13295','2018-04-21 21:35:58','1241',12,'2018-04-21 22:10:14','1250',6,31,6870
'SPB-12941','2018-04-21 21:35:58','107',4,'2018-04-21 23:21:21','3102',4,105,4450
'SPB-09969','2018-04-21 21:35:58','813',5,'2018-04-21 23:23:59','813',8,103,9900
'SPB-10268','2018-04-21 21:35:59','1663',5,'2018-04-21 22:01:45','1534',10,25,2030
'SPB-06253','2018-04-21 21:36:00','1361',3,'2018-04-21 21:45:05','1303',2,8,1340
'SPB-06667','2018-04-21 21:36:00','2324',7,'2018-04-21 21:52:03','2324',8,15,1450
'SPB-10282','2018-04-21 21:36:00','1120',10,'2018-04-21 23:51:11','1120',10,127,20080
'SPB-03011','2018-04-21 21:36:01','107',2,'2018-04-21 23:21:11','3102',5,104,5120
'SPB-01080','2018-04-21 21:36:02','106',4,'2018-04-21 22:21:00','203',13,44,4620
'SPB-00252','2018-04-21 21:36:06','1663',2,'2018-04-21 22:01:59','1534',11,25,2400
'SPB-02169','2018-04-21 21:36:07','180',4,'2018-04-21 21:51:12','303',4,14,2070
'SPB-08824','2018-04-21 21:36:07','511',2,'2018-04-21 22:19:16','1306',1,41,72200
'SPB-10030','2018-04-21 21:36:10','1504',10,'2018-04-21 21:41:58','1515',6,5,1310
'SPB-11902','2018-04-21 21:36:13','210',2,'2018-04-21 21:44:38','201',14,8,950
'SPB-13274','2018-04-21 21:36:15','539',4,'2018-04-21 22:33:26','539',2,53,8740
'SPB-03814','2018-04-21 21:36:16','254',4,'2018-04-21 21:57:43','279',3,21,1920
'SPB-03234','2018-04-21 21:36:18','124',18,'2018-04-21 22:48:35','144',3,71,5570
'SPB-00736','2018-04-21 21:36:23','539',3,'2018-04-21 22:33:29','539',1,56,8840
'SPB-07991','2018-04-21 21:36:26','210',4,'2018-04-21 21:44:33','201',15,7,440
'SPB-09663','2018-04-21 21:36:26','831',6,'2018-04-21 23:29:40','226',9,113,14590
'SPB-09888','2018-04-21 21:36:32','106',6,'2018-04-21 22:21:05','203',14,42,4480
'SPB-06441','2018-04-21 21:36:33','216',2,'2018-04-21 22:35:03','272',12,58,8750
'SPB-02853','2018-04-21 21:36:34','1308',10,'2018-04-21 21:53:06','1320',5,16,2610
'SPB-00380','2018-04-21 21:36:36','502',10,'2018-04-21 22:05:01','540',1,28,3150
'SPB-04258','2018-04-21 21:36:36','182',5,'2018-04-21 22:38:25','182',1,61,13700
'SPB-02106','2018-04-21 21:36:39','183',3,'2018-04-21 22:54:19','1115',5,77,11950
'SPB-03472','2018-04-21 21:36:41','1619',9,'2018-04-21 21:49:13','1654',10,12,2350
'SPB-12420','2018-04-21 21:36:45','220',26,'2018-04-21 22:11:37','211',6,34,3230
'SPB-04245','2018-04-21 21:36:48','1217',1,'2018-04-21 21:44:20','1263',6,7,1020
'SPB-12128','2018-04-21 21:36:50','571',10,'2018-04-21 21:46:17','549',1,9,1980
'SPB-11816','2018-04-21 21:36:51','2252',13,'2018-04-21 21:57:36','2293',1,20,3900
'SPB-00156','2018-04-21 21:36:51','1246',1,'2018-04-21 22:37:42','515',6,60,8220
'SPB-10593','2018-04-21 21:36:52','306',4,'2018-04-21 21:52:35','318',8,15,760
'SPB-03873','2018-04-21 21:36:53','1013',6,'2018-04-21 21:50:11','1001',6,12,1440
'SPB-10050','2018-04-21 21:36:54','220',27,'2018-04-21 22:11:32','211',7,34,2650
'SPB-04803','2018-04-21 21:36:55','502',8,'2018-04-21 22:05:16','540',6,28,3160
'SPB-07921','2018-04-21 21:36:55','342',8,'2018-04-21 22:11:52','314',10,33,17560
'SPB-10215','2018-04-21 21:36:56','2173',10,'2018-04-21 22:34:29','2109',3,57,8130
'SPB-04668','2018-04-21 21:37:00','719',3,'2018-04-21 21:50:01','722',2,12,920
'SPB-11114','2018-04-21 21:37:01','2064',10,'2018-04-21 22:46:13','2025',10,69,13290
'SPB-04582','2018-04-21 21:37:02','106',4,'2018-04-21 22:24:49','1160',9,47,9460
'SPB-07641','2018-04-21 21:37:03','2353',6,'2018-04-21 22:15:29','2359',4,38,6150
'SPB-11678','2018-04-21 21:37:05','511',5,'2018-04-21 23:18:26','1339',1,97,15260
'SPB-13053','2018-04-21 21:37:06','1212',7,'2018-04-21 21:55:13','1210',30,16,1890
'SPB-04759','2018-04-21 21:37:06','1308',5,'2018-04-21 22:18:27','617',17,41,5900
'SPB-03667','2018-04-21 21:37:07','1014',12,'2018-04-21 21:47:25','1031',15,9,1730
'SPB-05346','2018-04-21 21:37:11','2324',1,'2018-04-21 21:52:06','2324',4,14,1460
'SPB-12655','2018-04-21 21:37:11','913',11,'2018-04-21 22:31:10','913',13,51,9840
'SPB-12072','2018-04-21 21:37:16','272',10,'2018-04-21 22:19:37','272',6,38,7450
'SPB-14596','2018-04-21 21:37:18','590',3,'2018-04-21 23:00:03','592',3,82,9230
'SPB-04629','2018-04-21 21:37:25','2329',3,'2018-04-21 22:00:59','2335',1,23,3110
'SPB-08421','2018-04-21 21:37:28','212',32,'2018-04-21 22:09:04','263',6,30,3580
'SPB-09805','2018-04-21 21:37:29','834',12,'2018-04-21 21:52:01','148',5,14,2190
'SPB-05932','2018-04-21 21:37:29','831',2,'2018-04-21 22:07:46','805',8,29,4580
'SPB-09337','2018-04-21 21:37:34','103',4,'2018-04-21 23:59:19','102',3,133,2360
'SPB-02718','2018-04-21 21:37:35','2387',8,'2018-04-21 21:53:21','1243',8,15,2980
'SPB-08051','2018-04-21 21:37:36','607',10,'2018-04-21 21:45:32','1451',5,7,1430
'SPB-08568','2018-04-21 21:37:36','500',3,'2018-04-21 22:18:50','1011',19,39,5890
'SPB-08627','2018-04-21 21:37:38','623',13,'2018-04-21 21:48:07','624',9,10,1440
'SPB-07389','2018-04-21 21:37:40','3102',1,'2018-04-21 21:58:29','154',9,19,3170
'SPB-09816','2018-04-21 21:37:43','243',13,'2018-04-21 21:46:52','275',3,8,990
'SPB-12390','2018-04-21 21:37:44','2003',7,'2018-04-21 21:46:51','2002',6,8,200
'SPB-05975','2018-04-21 21:37:44','583',18,'2018-04-21 22:12:47','389',8,34,5350
'SPB-13591','2018-04-21 21:37:45','1210',27,'2018-04-21 22:00:22','1222',13,22,2580
'SPB-06704','2018-04-21 21:37:48','188',8,'2018-04-21 22:20:51','188',3,42,9850
'SPB-07417','2018-04-21 21:37:50','2003',6,'2018-04-21 21:48:36','2002',9,10,430
'SPB-00032','2018-04-21 21:37:53','1323',4,'2018-04-21 21:40:20','1322',10,2,340
'SPB-05370','2018-04-21 21:37:53','114',11,'2018-04-21 22:09:37','111',2,31,3110
'SPB-09554','2018-04-21 21:37:56','1222',3,'2018-04-21 22:21:11','1222',3,42,3260
'SPB-05396','2018-04-21 21:37:57','590',10,'2018-04-21 22:59:51','592',1,81,8490
'SPB-02639','2018-04-21 21:38:00','362',7,'2018-04-21 21:46:47','518',2,8,1370
'SPB-09207','2018-04-21 21:38:02','2219',13,'2018-04-21 22:12:45','825',1,33,2330
'SPB-09316','2018-04-21 21:38:05','226',16,'2018-04-21 21:54:29','2009',9,15,1860
