'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-02443','2018-04-10 17:17:34','501',10,'2018-04-10 17:51:42','542',9,30,4550
'SPB-13764','2018-04-10 17:17:39','914',19,'2018-04-10 18:30:28','914',15,72,10250
'SPB-15717','2018-04-10 17:17:41','605',4,'2018-04-10 17:28:35','559',9,10,2440
'SPB-06491','2018-04-10 17:17:49','1121',4,'2018-04-10 17:42:54','1120',6,24,5370
'SPB-05008','2018-04-10 17:17:50','1958',10,'2018-04-10 17:44:18','2156',8,26,3780
'SPB-11407','2018-04-10 17:17:51','342',4,'2018-04-10 17:24:32','344',6,6,970
'SPB-09212','2018-04-10 17:17:52','344',5,'2018-04-10 17:24:29','359',6,6,940
'SPB-11835','2018-04-10 17:17:56','912',1,'2018-04-10 18:01:38','152',17,39,5980
'SPB-03214','2018-04-10 17:17:57','1343',6,'2018-04-10 17:29:55','1313',5,11,2360
'SPB-15840','2018-04-10 17:17:57','1646',17,'2018-04-10 17:41:34','1606',1,23,4200
'SPB-11775','2018-04-10 17:18:03','905',10,'2018-04-10 17:28:50','904',15,10,1970
'SPB-09727','2018-04-10 17:18:03','166',10,'2018-04-10 17:32:50','113',8,13,2540
'SPB-12360','2018-04-10 17:18:09','2033',2,'2018-04-10 17:44:31','2034',3,25,780
'SPB-08133','2018-04-10 17:18:19','1447',15,'2018-04-10 18:00:35','540',6,36,4450
'SPB-15715','2018-04-10 17:18:20','1642',4,'2018-04-10 17:59:53','1455',9,35,4810
'SPB-05534','2018-04-10 17:18:24','2111',6,'2018-04-10 17:59:46','2139',7,40,4790
'SPB-08015','2018-04-10 17:18:28','2331',3,'2018-04-10 17:24:09','2330',7,5,37600
'SPB-10792','2018-04-10 17:18:29','339',8,'2018-04-10 17:33:41','363',2,14,2330
'SPB-01820','2018-04-10 17:18:30','2056',2,'2018-04-10 18:00:05','2050',6,36,4340
'SPB-14398','2018-04-10 17:18:31','2205',11,'2018-04-10 17:24:36','2202',19,5,830
'SPB-12017','2018-04-10 17:18:31','515',9,'2018-04-10 17:32:21','1231',8,13,2060
'SPB-07894','2018-04-10 17:18:33','102',17,'2018-04-10 17:32:52','152',6,13,1440
'SPB-08628','2018-04-10 17:18:37','2281',6,'2018-04-10 17:33:31','2028',1,14,2440
'SPB-15773','2018-04-10 17:18:38','558',19,'2018-04-10 17:41:36','511',2,22,2910
'SPB-15852','2018-04-10 17:18:39','258',7,'2018-04-10 17:28:45','259',8,9,2280
'SPB-12839','2018-04-10 17:18:43','2009',4,'2018-04-10 17:33:52','2013',9,14,1790
'SPB-15682','2018-04-10 17:18:43','509',10,'2018-04-10 17:45:04','3509',8,25,3390
'SPB-16091','2018-04-10 17:18:48','1320',1,'2018-04-10 17:24:56','1328',2,5,1200
'SPB-04108','2018-04-10 17:18:50','302',5,'2018-04-10 18:02:35','338',4,43,4870
'SPB-13668','2018-04-10 17:18:50','2377',3,'2018-04-10 18:11:08','589',8,51,10700
'SPB-05373','2018-04-10 17:18:56','278',5,'2018-04-10 18:50:58','207',15,91,16780
'SPB-13905','2018-04-10 17:18:59','144',7,'2018-04-10 17:44:02','143',3,24,1740
'SPB-14231','2018-04-10 17:19:00','1303',4,'2018-04-10 18:02:03','540',4,42,11480
'SPB-14260','2018-04-10 17:19:00','2365',3,'2018-04-10 19:07:33','207',17,108,14290
'SPB-15690','2018-04-10 17:19:06','1206',1,'2018-04-10 17:44:07','2340',2,24,7190
'SPB-05222','2018-04-10 17:19:08','2251',4,'2018-04-10 17:22:03','2255',4,2,540
'SPB-11821','2018-04-10 17:19:08','511',1,'2018-04-10 17:23:16','511',5,4,0
'SPB-00065','2018-04-10 17:19:10','1534',2,'2018-04-10 17:35:55','1534',2,16,1180
'SPB-14435','2018-04-10 17:19:19','305',2,'2018-04-10 17:56:40','305',2,30,2010
'SPB-14852','2018-04-10 17:19:20','416',1,'2018-04-10 17:45:43','418',6,26,1240
'SPB-09090','2018-04-10 17:19:21','380',8,'2018-04-10 17:35:30','364',6,15,2910
'SPB-02839','2018-04-10 17:19:21','2033',6,'2018-04-10 17:44:36','2034',2,24,760
'SPB-12065','2018-04-10 17:19:21','525',1,'2018-04-10 18:10:47','2036',2,48,10750
'SPB-06131','2018-04-10 17:19:23','2304',3,'2018-04-10 18:21:08','587',3,61,9250
'SPB-14934','2018-04-10 17:19:24','2009',6,'2018-04-10 17:33:44','2013',6,14,2060
'SPB-16117','2018-04-10 17:19:24','1344',7,'2018-04-10 17:38:21','1317',2,18,1890
'SPB-02986','2018-04-10 17:19:27','1975',3,'2018-04-10 17:23:53','1985',17,4,750
'SPB-10921','2018-04-10 17:19:31','2008',10,'2018-04-10 17:35:23','253',2,15,2610
'SPB-14052','2018-04-10 17:19:34','2317',1,'2018-04-10 18:38:05','502',1,78,19090
'SPB-15195','2018-04-10 17:19:36','1222',6,'2018-04-10 17:25:31','1269',1,5,590
'SPB-14064','2018-04-10 17:19:37','2339',3,'2018-04-10 17:35:51','2244',6,15,2410
'SPB-14135','2018-04-10 17:19:39','346',5,'2018-04-10 17:28:26','343',2,8,970
'SPB-13053','2018-04-10 17:19:40','105',2,'2018-04-10 17:43:41','244',13,22,2580
'SPB-16580','2018-04-10 17:19:43','242',14,'2018-04-10 18:00:35','234',2,34,3930
'SPB-15691','2018-04-10 17:19:45','909',3,'2018-04-10 17:28:36','939',11,8,1870
'SPB-05850','2018-04-10 17:19:47','156',1,'2018-04-10 17:23:54','145',6,3,730
'SPB-02889','2018-04-10 17:19:48','615',1,'2018-04-10 17:30:46','613',4,10,1540
'SPB-07859','2018-04-10 17:19:49','358',4,'2018-04-10 17:38:26','346',4,18,2210
'SPB-16089','2018-04-10 17:19:55','505',8,'2018-04-10 17:44:08','546',4,23,3900
'SPB-16232','2018-04-10 17:19:55','335',5,'2018-04-10 18:03:10','353',5,42,1560
'SPB-10160','2018-04-10 17:19:58','210',4,'2018-04-10 18:46:16','207',33,78,5200
'SPB-14082','2018-04-10 17:20:03','582',6,'2018-04-10 17:25:34','567',1,5,1110
'SPB-11262','2018-04-10 17:20:08','2172',2,'2018-04-10 18:04:48','2165',1,42,4570
'SPB-16054','2018-04-10 17:20:09','359',2,'2018-04-10 17:23:18','356',15,2,470
'SPB-14144','2018-04-10 17:20:10','421',4,'2018-04-10 17:42:41','3101',6,22,4230
'SPB-07348','2018-04-10 17:20:11','1608',2,'2018-04-10 17:36:32','1438',1,15,2490
'SPB-07345','2018-04-10 17:20:12','592',5,'2018-04-10 18:16:43','590',9,53,2130
'SPB-14254','2018-04-10 17:20:13','409',7,'2018-04-10 17:34:02','191',5,13,2840
'SPB-11645','2018-04-10 17:20:13','207',26,'2018-04-10 19:13:22','1131',1,108,10800
'SPB-15708','2018-04-10 17:20:15','318',9,'2018-04-10 17:24:26','305',1,3,760
'SPB-14521','2018-04-10 17:20:18','917',6,'2018-04-10 17:24:09','943',5,3,760
'SPB-15342','2018-04-10 17:20:21','1682',8,'2018-04-10 17:26:21','1667',3,5,760
'SPB-07731','2018-04-10 17:20:22','1723',9,'2018-04-10 17:50:57','1715',19,26,3130
'SPB-11784','2018-04-10 17:20:23','338',4,'2018-04-10 17:41:20','314',10,20,2040
'SPB-14472','2018-04-10 17:20:33','1931',6,'2018-04-10 17:31:12','1946',10,10,2500
'SPB-05477','2018-04-10 17:20:33','1705',9,'2018-04-10 18:11:24','1705',15,50,5690
'SPB-04133','2018-04-10 17:20:37','413',2,'2018-04-10 17:29:43','199',29,8,930
'SPB-12987','2018-04-10 17:20:39','1306',7,'2018-04-10 17:42:09','1306',6,21,2570
'SPB-12980','2018-04-10 17:20:39','592',6,'2018-04-10 18:16:49','590',10,55,2280
'SPB-13352','2018-04-10 17:20:42','509',18,'2018-04-10 17:25:02','561',1,3,960
'SPB-15944','2018-04-10 17:20:43','104',12,'2018-04-10 17:29:03','184',8,7,1320
'SPB-10512','2018-04-10 17:20:45','2241',8,'2018-04-10 17:32:59','2274',6,12,2110
'SPB-14911','2018-04-10 17:20:51','2219',14,'2018-04-10 18:03:05','147',1,41,8840
'SPB-10452','2018-04-10 17:20:56','1028',3,'2018-04-10 18:31:32','1028',3,64,2410
'SPB-12919','2018-04-10 17:21:00','2316',7,'2018-04-10 18:05:43','1008',8,39,8140
'SPB-14707','2018-04-10 17:21:01','126',16,'2018-04-10 18:18:00','122',10,56,1270
'SPB-16087','2018-04-10 17:21:05','2219',1,'2018-04-10 18:25:32','1659',8,64,24040
'SPB-11675','2018-04-10 17:21:07','563',7,'2018-04-10 17:25:43','567',15,4,900
'SPB-15330','2018-04-10 17:21:08','210',7,'2018-04-10 18:46:33','207',5,85,5300
'SPB-11225','2018-04-10 17:21:11','2293',6,'2018-04-10 18:03:30','1205',7,42,7600
'SPB-14442','2018-04-10 17:21:20','2365',2,'2018-04-10 19:07:26','207',26,105,14480
'SPB-14319','2018-04-10 17:21:29','2306',20,'2018-04-10 17:28:28','2308',10,6,740
'SPB-03601','2018-04-10 17:21:33','413',3,'2018-04-10 17:29:48','199',27,7,910
'SPB-15115','2018-04-10 17:21:36','116',4,'2018-04-10 17:38:21','184',1,16,2570
'SPB-11571','2018-04-10 17:21:37','389',2,'2018-04-10 17:50:42','550',13,24,3960
'SPB-15455','2018-04-10 17:21:39','1985',4,'2018-04-10 17:59:50','1985',4,32,4550
'SPB-14437','2018-04-10 17:21:40','949',2,'2018-04-10 17:25:43','952',9,3,670
'SPB-05379','2018-04-10 17:21:41','521',6,'2018-04-10 18:49:56','119',8,87,15430
'SPB-03501','2018-04-10 17:21:43','1510',10,'2018-04-10 18:22:46','1337',2,60,7110
'SPB-09939','2018-04-10 17:21:44','1210',27,'2018-04-10 17:52:21','1224',4,24,4720
'SPB-12967','2018-04-10 17:21:45','418',6,'2018-04-10 17:51:30','906',4,26,5590
'SPB-13641','2018-04-10 17:21:46','1206',7,'2018-04-10 17:59:23','1269',7,31,4250
'SPB-12506','2018-04-10 17:21:48','1808',2,'2018-04-10 17:26:50','1804',3,4,920
'SPB-13546','2018-04-10 17:21:48','623',16,'2018-04-10 17:31:10','633',8,9,1290
'SPB-14680','2018-04-10 17:21:49','538',6,'2018-04-10 17:46:37','583',10,24,3850
'SPB-17414','2018-04-10 17:21:49','207',19,'2018-04-10 18:03:34','247',8,41,6610
'SPB-16031','2018-04-10 17:21:50','507',7,'2018-04-10 17:50:50','624',1,25,4770
'SPB-13169','2018-04-10 17:21:50','1308',3,'2018-04-10 17:59:50','1332',9,37,6560
'SPB-14416','2018-04-10 17:21:50','2219',8,'2018-04-10 18:03:33','2215',8,39,4680
'SPB-09624','2018-04-10 17:21:54','2293',9,'2018-04-10 18:03:46','1205',10,41,7520
'SPB-15574','2018-04-10 17:21:59','326',11,'2018-04-10 17:36:05','328',3,13,830
'SPB-15065','2018-04-10 17:22:03','623',19,'2018-04-10 17:27:36','635',10,5,590
'SPB-03096','2018-04-10 17:22:06','514',3,'2018-04-10 18:54:39','514',3,92,2180
'SPB-09873','2018-04-10 17:22:07','179',9,'2018-04-10 18:29:42','131',14,63,8500
'SPB-09247','2018-04-10 17:22:08','179',6,'2018-04-10 18:29:28','131',18,65,69550
'SPB-10141','2018-04-10 17:22:09','2032',4,'2018-04-10 17:31:18','2104',13,8,1180
'SPB-16152','2018-04-10 17:22:10','326',4,'2018-04-10 17:36:10','328',4,13,1000
'SPB-14878','2018-04-10 17:22:11','559',7,'2018-04-10 18:14:23','347',12,51,5060
'SPB-10242','2018-04-10 17:22:13','259',14,'2018-04-10 17:29:30','222',10,6,1280
'SPB-05648','2018-04-10 17:22:16','226',9,'2018-04-10 18:00:38','216',9,37,1070
'SPB-04898','2018-04-10 17:22:19','720',1,'2018-04-10 17:32:33','720',1,9,910
'SPB-15740','2018-04-10 17:22:19','186',13,'2018-04-10 17:59:18','120',1,31,6390
'SPB-13517','2018-04-10 17:22:20','2364',3,'2018-04-10 19:07:15','207',12,104,14960
'SPB-11868','2018-04-10 17:22:22','505',9,'2018-04-10 17:32:47','551',8,10,1170
'SPB-10560','2018-04-10 17:22:24','1149',12,'2018-04-10 17:25:45','1112',6,3,780
'SPB-15060','2018-04-10 17:22:28','113',14,'2018-04-10 17:41:48','948',5,19,3740
'SPB-04880','2018-04-10 17:22:35','1662',2,'2018-04-10 17:43:02','1708',4,19,2300
'SPB-08530','2018-04-10 17:22:35','210',8,'2018-04-10 18:46:22','207',24,77,3830
'SPB-11834','2018-04-10 17:22:36','817',4,'2018-04-10 17:25:24','816',9,2,470
'SPB-15454','2018-04-10 17:22:38','806',11,'2018-04-10 18:26:39','950',1,63,15090
'SPB-04349','2018-04-10 17:22:39','257',1,'2018-04-10 17:34:28','279',1,11,1740
'SPB-16003','2018-04-10 17:22:49','2327',8,'2018-04-10 17:38:15','2276',5,15,2150
'SPB-11906','2018-04-10 17:22:51','1222',3,'2018-04-10 17:27:37','1269',10,4,540
'SPB-15052','2018-04-10 17:22:52','1321',12,'2018-04-10 17:35:24','1308',8,12,1550
'SPB-02200','2018-04-10 17:22:54','2141',3,'2018-04-10 17:30:39','2140',3,7,1400
'SPB-12730','2018-04-10 17:22:54','811',1,'2018-04-10 17:36:53','825',9,13,2070
'SPB-09547','2018-04-10 17:22:54','2369',2,'2018-04-10 17:37:06','2373',1,13,2630
'SPB-02408','2018-04-10 17:23:01','1210',24,'2018-04-10 17:51:52','1224',7,25,2440
'SPB-06498','2018-04-10 17:23:03','931',5,'2018-04-10 19:04:50','124',4,101,13490
'SPB-01658','2018-04-10 17:23:07','140',5,'2018-04-10 17:47:56','148',6,23,3350
'SPB-16164','2018-04-10 17:23:11','815',5,'2018-04-10 17:58:39','834',2,28,5010
'SPB-16107','2018-04-10 17:23:15','1115',7,'2018-04-10 17:29:13','1135',8,5,800
'SPB-14542','2018-04-10 17:23:16','412',17,'2018-04-10 17:46:37','199',11,23,2410
'SPB-16199','2018-04-10 17:23:26','247',10,'2018-04-10 17:43:59','228',2,20,3730
'SPB-09680','2018-04-10 17:23:26','1985',8,'2018-04-10 18:00:43','1940',6,31,5090
'SPB-01846','2018-04-10 17:23:28','571',17,'2018-04-10 17:36:26','551',1,12,2550
'SPB-10819','2018-04-10 17:23:31','114',2,'2018-04-10 17:32:55','108',1,9,850
'SPB-15005','2018-04-10 17:23:31','1321',8,'2018-04-10 17:35:20','1308',9,11,1540
'SPB-04893','2018-04-10 17:23:33','212',21,'2018-04-10 17:30:44','224',15,6,1140
'SPB-15128','2018-04-10 17:23:36','559',9,'2018-04-10 18:13:59','347',10,49,5000
'SPB-15211','2018-04-10 17:23:42','2040',5,'2018-04-10 17:46:25','2033',6,22,3990
'SPB-12064','2018-04-10 17:23:47','2247',8,'2018-04-10 17:32:03','2255',9,7,1810
'SPB-12719','2018-04-10 17:23:47','1957',4,'2018-04-10 18:54:21','729',2,88,4470
'SPB-13826','2018-04-10 17:23:55','167',6,'2018-04-10 17:43:16','913',11,19,3000
'SPB-01631','2018-04-10 17:23:55','1028',5,'2018-04-10 18:31:33','1028',5,67,3170
'SPB-14659','2018-04-10 17:23:59','567',1,'2018-04-10 17:27:55','514',6,3,640
'SPB-06527','2018-04-10 17:24:03','2246',15,'2018-04-10 17:36:32','2255',6,12,1640
'SPB-14534','2018-04-10 17:24:04','207',10,'2018-04-10 18:19:40','249',8,55,7870
'SPB-05406','2018-04-10 17:24:07','210',5,'2018-04-10 18:46:44','207',31,82,5320
'SPB-08373','2018-04-10 17:24:09','1029',5,'2018-04-10 17:46:06','1014',6,20,2640
'SPB-10928','2018-04-10 17:24:10','1205',2,'2018-04-10 18:12:19','2250',5,48,10380
'SPB-14269','2018-04-10 17:24:11','590',4,'2018-04-10 17:30:01','505',10,5,990
'SPB-12527','2018-04-10 17:24:12','217',10,'2018-04-10 17:32:42','212',2,8,63090
'SPB-12814','2018-04-10 17:24:17','639',12,'2018-04-10 18:14:46','1661',5,48,11890
'SPB-14905','2018-04-10 17:24:19','2141',1,'2018-04-10 17:43:08','2056',10,18,5350
'SPB-14929','2018-04-10 17:24:20','113',25,'2018-04-10 17:54:42','152',3,24,3050
'SPB-11842','2018-04-10 17:24:25','537',8,'2018-04-10 17:36:19','537',8,11,300
'SPB-09034','2018-04-10 17:24:28','1325',1,'2018-04-10 17:34:08','1319',8,9,1640
'SPB-05552','2018-04-10 17:24:30','1611',17,'2018-04-10 17:33:08','1606',10,8,1510
'SPB-13583','2018-04-10 17:24:30','1820',1,'2018-04-10 17:51:54','1830',13,24,3690
'SPB-11788','2018-04-10 17:24:32','1112',8,'2018-04-10 17:33:11','1149',10,8,1230
'SPB-04764','2018-04-10 17:24:35','1608',10,'2018-04-10 18:10:15','1608',8,45,1820
'SPB-07714','2018-04-10 17:24:37','600',5,'2018-04-10 18:00:24','1646',12,35,7010
'SPB-15530','2018-04-10 17:24:41','259',16,'2018-04-10 17:32:14','220',24,7,830
'SPB-15991','2018-04-10 17:24:43','2219',18,'2018-04-10 18:20:38','635',10,55,17930
'SPB-13369','2018-04-10 17:24:44','136',3,'2018-04-10 17:28:03','134',5,2,880
'SPB-15224','2018-04-10 17:24:45','1448',5,'2018-04-10 17:35:16','1402',6,10,1200
'SPB-13097','2018-04-10 17:24:46','1964',6,'2018-04-10 17:38:43','1908',7,13,1620
'SPB-14146','2018-04-10 17:24:49','3513',5,'2018-04-10 17:28:43','530',1,3,720
'SPB-14193','2018-04-10 17:24:55','820',3,'2018-04-10 17:37:34','324',2,12,2050
'SPB-12949','2018-04-10 17:24:55','578',2,'2018-04-10 17:38:16','578',3,12,2050
'SPB-11684','2018-04-10 17:24:56','510',9,'2018-04-10 18:23:42','511',15,54,1700
'SPB-15996','2018-04-10 17:24:58','359',4,'2018-04-10 17:41:56','314',1,16,2370
'SPB-13116','2018-04-10 17:24:59','355',12,'2018-04-10 17:43:40','339',6,17,1250
'SPB-13699','2018-04-10 17:25:01','900',2,'2018-04-10 18:07:58','939',10,42,4390
'SPB-04575','2018-04-10 17:25:04','1241',15,'2018-04-10 18:00:19','1232',8,30,5810
'SPB-15331','2018-04-10 17:25:12','1642',6,'2018-04-10 18:09:16','1625',19,43,8320
'SPB-03171','2018-04-10 17:25:16','421',1,'2018-04-10 17:59:56','113',25,29,4130
'SPB-13786','2018-04-10 17:25:20','328',3,'2018-04-10 17:31:49','385',4,6,570
'SPB-13423','2018-04-10 17:25:20','1208',19,'2018-04-10 18:02:38','1210',18,36,4300
'SPB-07331','2018-04-10 17:25:25','212',7,'2018-04-10 18:28:50','259',1,60,2590
'SPB-15353','2018-04-10 17:25:31','355',12,'2018-04-10 17:41:00','339',9,15,1290
'SPB-11191','2018-04-10 17:25:32','266',8,'2018-04-10 17:29:21','240',8,3,690
'SPB-09392','2018-04-10 17:25:33','415',4,'2018-04-10 17:46:50','153',4,20,3310
'SPB-13654','2018-04-10 17:25:36','514',6,'2018-04-10 17:43:43','567',7,17,760
'SPB-16023','2018-04-10 17:25:36','103',3,'2018-04-10 18:14:30','104',6,48,3530
'SPB-03968','2018-04-10 17:25:39','1418',11,'2018-04-10 17:38:43','1610',2,12,2870
'SPB-14328','2018-04-10 17:25:48','1338',13,'2018-04-10 18:01:10','1337',2,33,2580
'SPB-14016','2018-04-10 17:25:51','2140',9,'2018-04-10 17:37:20','2141',5,11,1430
'SPB-13345','2018-04-10 17:25:55','270',6,'2018-04-10 18:02:12','124',10,33,4950
'SPB-14818','2018-04-10 17:25:57','1132',3,'2018-04-10 17:34:52','1139',2,8,1690
'SPB-14756','2018-04-10 17:25:57','104',7,'2018-04-10 17:39:07','114',15,12,1390
'SPB-10365','2018-04-10 17:26:03','310',3,'2018-04-10 18:06:48','310',3,38,3000
'SPB-08866','2018-04-10 17:26:06','3519',3,'2018-04-10 18:24:17','3519',10,55,5090
'SPB-15487','2018-04-10 17:26:08','1526',1,'2018-04-10 17:59:37','1705',13,25,5650
'SPB-06262','2018-04-10 17:26:21','1663',4,'2018-04-10 17:58:59','1529',3,25,4980
'SPB-09636','2018-04-10 17:26:23','207',12,'2018-04-10 18:19:59','249',7,53,6500
'SPB-06641','2018-04-10 17:26:29','1226',2,'2018-04-10 17:51:37','542',13,21,2890
'SPB-13792','2018-04-10 17:26:33','2140',3,'2018-04-10 17:37:30','2141',3,10,1440
'SPB-10181','2018-04-10 17:26:33','310',10,'2018-04-10 17:42:28','336',6,14,1840
'SPB-16032','2018-04-10 17:26:36','102',17,'2018-04-10 17:37:12','108',7,10,0
'SPB-06417','2018-04-10 17:26:36','1806',4,'2018-04-10 18:52:01','731',6,84,15190
'SPB-13041','2018-04-10 17:26:40','103',2,'2018-04-10 18:14:27','104',8,43,3090
'SPB-15994','2018-04-10 17:26:41','302',2,'2018-04-10 17:35:33','316',4,8,1460
'SPB-01624','2018-04-10 17:26:42','915',3,'2018-04-10 18:02:50','152',5,35,4930
'SPB-07754','2018-04-10 17:26:46','400',8,'2018-04-10 18:14:29','104',11,46,7860
'SPB-14738','2018-04-10 17:26:50','703',11,'2018-04-10 17:47:15','1141',9,20,3180
'SPB-14448','2018-04-10 17:26:59','1316',12,'2018-04-10 17:31:56','1314',6,4,1200
'SPB-13096','2018-04-10 17:27:26','115',3,'2018-04-10 18:02:43','104',5,33,3670
'SPB-09574','2018-04-10 17:27:27','1713',4,'2018-04-10 17:43:02','1713',1,15,1680
'SPB-07594','2018-04-10 17:27:37','328',1,'2018-04-10 18:00:04','363',5,27,3150
'SPB-12654','2018-04-10 17:27:40','1337',7,'2018-04-10 17:38:17','388',8,10,1800
'SPB-10497','2018-04-10 17:27:42','708',2,'2018-04-10 18:04:26','1971',7,34,6760
'SPB-14337','2018-04-10 17:27:43','1004',1,'2018-04-10 17:50:35','1029',1,19,2640
'SPB-03829','2018-04-10 17:27:45','1827',7,'2018-04-10 17:58:39','1946',7,23,6620
'SPB-15025','2018-04-10 17:27:47','117',23,'2018-04-10 17:46:31','919',6,18,2090
'SPB-08516','2018-04-10 17:27:48','3501',1,'2018-04-10 17:38:52','3504',2,10,930
'SPB-13959','2018-04-10 17:27:55','1210',1,'2018-04-10 17:52:00','1260',3,20,3920
'SPB-04478','2018-04-10 17:27:58','389',5,'2018-04-10 18:02:45','378',1,17,2350
'SPB-03082','2018-04-10 17:28:07','210',10,'2018-04-10 18:46:42','207',32,78,5270
'SPB-12988','2018-04-10 17:28:09','1808',18,'2018-04-10 17:34:04','1804',4,5,920
'SPB-06215','2018-04-10 17:28:10','1001',9,'2018-04-10 18:00:21','549',8,22,3770
'SPB-16614','2018-04-10 17:28:11','231',8,'2018-04-10 18:01:15','157',1,32,8790
'SPB-12739','2018-04-10 17:28:11','3519',4,'2018-04-10 18:24:57','3519',7,54,5020
'SPB-06350','2018-04-10 17:28:12','199',13,'2018-04-10 17:40:19','406',10,11,2930
'SPB-03189','2018-04-10 17:28:14','530',7,'2018-04-10 17:51:07','634',20,19,4750
'SPB-12713','2018-04-10 17:28:16','1348',2,'2018-04-10 18:04:56','1318',1,36,450
'SPB-15901','2018-04-10 17:28:18','176',4,'2018-04-10 17:59:13','194',9,24,5900
'SPB-04962','2018-04-10 17:28:22','226',7,'2018-04-10 18:14:09','220',25,45,800
'SPB-15956','2018-04-10 17:28:28','358',8,'2018-04-10 17:35:34','359',2,6,920
'SPB-10489','2018-04-10 17:28:30','2139',1,'2018-04-10 17:39:38','2102',12,11,2140
'SPB-09793','2018-04-10 17:28:32','207',29,'2018-04-10 19:09:50','1308',8,92,18470
'SPB-14054','2018-04-10 17:28:33','188',1,'2018-04-10 18:36:12','1166',3,67,13720
'SPB-13954','2018-04-10 17:28:33','2172',7,'2018-04-10 19:14:53','1906',13,105,21560
'SPB-13785','2018-04-10 17:28:34','113',1,'2018-04-10 18:00:01','195',9,29,1650
'SPB-08487','2018-04-10 17:28:35','113',7,'2018-04-10 17:59:58','195',7,29,1510
'SPB-12913','2018-04-10 17:28:35','829',16,'2018-04-10 18:19:00','332',2,50,6660
'SPB-09648','2018-04-10 17:28:39','1681',5,'2018-04-10 17:36:05','1619',1,7,830
'SPB-13738','2018-04-10 17:28:40','239',20,'2018-04-10 17:45:26','219',7,16,2840
'SPB-12273','2018-04-10 17:28:48','241',8,'2018-04-10 18:01:01','703',7,28,4300
'SPB-14241','2018-04-10 17:28:49','509',12,'2018-04-10 17:44:10','562',7,14,3350
'SPB-00920','2018-04-10 17:28:51','237',1,'2018-04-10 18:00:15','2050',2,26,3770
'SPB-09749','2018-04-10 17:28:54','262',10,'2018-04-10 18:00:12','262',8,29,3290
'SPB-08522','2018-04-10 17:28:57','403',5,'2018-04-10 18:01:51','934',15,27,5450
'SPB-05618','2018-04-10 17:29:07','192',10,'2018-04-10 17:56:27','907',5,20,4570
'SPB-13412','2018-04-10 17:29:07','585',8,'2018-04-10 18:04:51','589',2,35,1090
'SPB-13990','2018-04-10 17:29:09','1210',18,'2018-04-10 17:45:12','1215',4,15,3310
'SPB-15963','2018-04-10 17:29:17','1809',10,'2018-04-10 17:33:55','9999',16,4,950
'SPB-08938','2018-04-10 17:29:19','1035',19,'2018-04-10 17:35:09','1041',6,5,820
'SPB-15326','2018-04-10 17:29:21','1011',15,'2018-04-10 17:38:43','1027',1,9,1680
'SPB-12698','2018-04-10 17:29:26','409',9,'2018-04-10 17:37:41','417',6,7,1440
'SPB-04216','2018-04-10 17:29:29','500',7,'2018-04-10 18:01:40','3506',9,25,3000
'SPB-08384','2018-04-10 17:29:30','563',1,'2018-04-10 17:33:24','567',6,3,840
