'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-09885','2018-04-03 22:18:28','584',9,'2018-04-03 22:22:23','516',4,3,220
'SPB-01533','2018-04-03 22:18:28','2206',1,'2018-04-03 22:51:39','2207',4,32,2340
'SPB-15023','2018-04-03 22:18:31','1328',9,'2018-04-03 22:26:49','1339',1,7,1440
'SPB-11618','2018-04-03 22:18:32','145',6,'2018-04-03 22:21:10','156',10,2,610
'SPB-10466','2018-04-03 22:18:33','1013',15,'2018-04-03 22:23:29','1264',4,4,960
'SPB-11903','2018-04-03 22:18:42','805',3,'2018-04-03 22:29:26','800',11,10,1370
'SPB-11908','2018-04-03 22:18:43','2276',11,'2018-04-03 22:56:21','1221',5,35,6290
'SPB-07776','2018-04-03 22:18:50','1601',11,'2018-04-03 22:41:24','1349',10,21,2350
'SPB-05252','2018-04-03 22:18:51','625',3,'2018-04-03 22:26:06','581',3,6,1060
'SPB-15816','2018-04-03 22:18:54','175',1,'2018-04-03 23:34:14','175',1,75,25400
'SPB-01151','2018-04-03 22:18:54','1925',11,'2018-04-03 23:49:55','1827',13,90,6270
'SPB-11517','2018-04-03 22:18:56','1601',12,'2018-04-03 22:41:15','1349',1,21,2010
'SPB-11504','2018-04-03 22:18:58','1110',8,'2018-04-03 22:22:16','1149',1,3,660
'SPB-12368','2018-04-03 22:18:58','525',7,'2018-04-03 23:14:49','813',20,55,11210
'SPB-11060','2018-04-03 22:19:04','704',15,'2018-04-03 22:31:19','703',12,12,970
'SPB-11985','2018-04-03 22:19:04','1657',1,'2018-04-03 22:35:46','1720',17,16,44260
'SPB-15002','2018-04-03 22:19:11','362',10,'2018-04-03 22:24:16','383',1,4,1280
'SPB-15912','2018-04-03 22:19:19','1715',20,'2018-04-03 22:59:05','1715',6,36,5200
'SPB-13120','2018-04-03 22:19:20','1703',3,'2018-04-03 22:43:31','1712',11,22,4420
'SPB-12860','2018-04-03 22:19:21','301',12,'2018-04-03 23:03:45','522',3,41,6530
'SPB-15618','2018-04-03 22:19:23','133',12,'2018-04-03 23:31:54','133',6,72,10160
'SPB-13534','2018-04-03 22:19:25','908',1,'2018-04-03 22:28:31','923',10,8,1410
'SPB-07707','2018-04-03 22:19:27','240',8,'2018-04-03 22:21:50','236',6,2,220
'SPB-12659','2018-04-03 22:19:28','1515',8,'2018-04-03 23:27:20','1529',7,61,6110
'SPB-05628','2018-04-03 22:19:30','1709',8,'2018-04-03 22:42:48','1705',10,22,3440
'SPB-13745','2018-04-03 22:19:31','238',6,'2018-04-03 22:56:28','228',5,36,3650
'SPB-03738','2018-04-03 22:19:33','2361',2,'2018-04-03 22:43:10','2361',4,23,1520
'SPB-01871','2018-04-03 22:19:35','183',5,'2018-04-03 22:47:41','402',4,27,4650
'SPB-04459','2018-04-03 22:19:36','2033',9,'2018-04-03 22:31:13','2028',7,11,1380
'SPB-01250','2018-04-03 22:19:51','704',3,'2018-04-03 22:34:15','1141',5,14,2280
'SPB-14269','2018-04-03 22:19:54','916',1,'2018-04-03 22:24:27','913',2,4,950
'SPB-12599','2018-04-03 22:19:54','142',5,'2018-04-03 23:22:55','142',5,58,3170
'SPB-13167','2018-04-03 22:19:56','704',15,'2018-04-03 22:31:14','703',10,11,1380
'SPB-07754','2018-04-03 22:20:01','1118',8,'2018-04-03 22:30:19','1120',5,10,1230
'SPB-00793','2018-04-03 22:20:06','341',7,'2018-04-03 22:26:48','359',7,6,1060
'SPB-02846','2018-04-03 22:20:07','154',11,'2018-04-03 22:27:58','153',2,7,1030
'SPB-09415','2018-04-03 22:20:07','1447',5,'2018-04-03 23:06:53','1656',4,46,9950
'SPB-05419','2018-04-03 22:20:10','154',5,'2018-04-03 22:27:55','153',4,7,1040
'SPB-14095','2018-04-03 22:20:11','1925',16,'2018-04-03 22:40:17','255',2,19,5290
'SPB-14143','2018-04-03 22:20:11','2219',9,'2018-04-03 23:16:02','2233',20,55,4800
'SPB-11050','2018-04-03 22:20:17','301',8,'2018-04-03 22:44:29','346',5,23,4170
'SPB-04284','2018-04-03 22:20:18','590',4,'2018-04-03 22:45:13','3522',1,24,5810
'SPB-02517','2018-04-03 22:20:21','1013',3,'2018-04-03 22:59:44','1250',7,39,7060
'SPB-01581','2018-04-03 22:20:24','817',8,'2018-04-03 22:23:07','816',9,2,470
'SPB-13576','2018-04-03 22:20:24','542',7,'2018-04-03 22:39:34','1226',4,18,2950
'SPB-10944','2018-04-03 22:20:26','2220',1,'2018-04-03 22:48:44','2362',1,27,5830
'SPB-06212','2018-04-03 22:20:27','1020',14,'2018-04-03 22:50:22','505',5,29,5690
'SPB-07327','2018-04-03 22:20:32','258',8,'2018-04-03 22:41:49','258',8,20,1540
'SPB-12289','2018-04-03 22:20:33','700',18,'2018-04-03 22:28:43','1137',10,7,1330
'SPB-14168','2018-04-03 22:20:34','1402',5,'2018-04-03 23:03:18','1011',5,42,11210
'SPB-14976','2018-04-03 22:20:36','2033',8,'2018-04-03 22:31:02','2028',6,10,1380
'SPB-15548','2018-04-03 22:20:37','407',6,'2018-04-03 22:37:49','177',1,16,3520
'SPB-10368','2018-04-03 22:20:45','509',4,'2018-04-03 22:28:30','511',2,7,1210
'SPB-01910','2018-04-03 22:20:46','1338',11,'2018-04-03 22:24:13','1351',7,3,940
'SPB-08591','2018-04-03 22:20:55','207',9,'2018-04-03 22:24:41','248',1,3,720
'SPB-09409','2018-04-03 22:20:56','1709',10,'2018-04-03 22:42:48','1705',4,21,3090
'SPB-14599','2018-04-03 22:20:57','318',9,'2018-04-03 22:30:13','359',3,8,2290
'SPB-07921','2018-04-03 22:20:59','1709',4,'2018-04-03 22:33:57','1723',6,12,2020
'SPB-09665','2018-04-03 22:21:01','502',10,'2018-04-03 22:38:14','540',8,17,2630
'SPB-12839','2018-04-03 22:21:02','2330',7,'2018-04-03 23:01:02','542',5,37,9580
'SPB-07775','2018-04-03 22:21:05','2359',4,'2018-04-03 23:38:23','1205',7,76,7770
'SPB-15778','2018-04-03 22:21:07','1449',5,'2018-04-03 22:34:53','1434',15,13,2300
'SPB-10071','2018-04-03 22:21:12','362',1,'2018-04-03 22:23:57','378',8,2,570
'SPB-14190','2018-04-03 22:21:13','326',14,'2018-04-03 22:25:25','331',10,3,1110
'SPB-15039','2018-04-03 22:21:13','358',6,'2018-04-03 22:33:17','354',3,11,1890
'SPB-00601','2018-04-03 22:21:14','588',2,'2018-04-03 22:52:46','534',6,31,6240
'SPB-05905','2018-04-03 22:21:14','1211',2,'2018-04-04 00:55:52','2244',7,154,12290
'SPB-15848','2018-04-03 22:21:19','2359',2,'2018-04-03 23:38:12','1205',1,76,8490
'SPB-13457','2018-04-03 22:21:24','417',9,'2018-04-03 23:20:51','133',7,59,3480
'SPB-00282','2018-04-03 22:21:25','643',3,'2018-04-03 22:29:21','602',2,7,1230
'SPB-08650','2018-04-03 22:21:26','1906',10,'2018-04-03 22:40:05','238',7,17,2420
'SPB-13472','2018-04-03 22:21:26','588',4,'2018-04-03 22:52:59','534',4,31,6270
'SPB-13429','2018-04-03 22:21:27','334',6,'2018-04-03 22:26:01','329',3,4,540
'SPB-03209','2018-04-03 22:21:30','513',8,'2018-04-03 22:44:38','631',6,22,3650
'SPB-07752','2018-04-03 22:21:31','559',5,'2018-04-03 23:02:32','559',7,38,3130
'SPB-12227','2018-04-03 22:21:32','2206',3,'2018-04-03 22:34:58','2275',6,13,1860
'SPB-03969','2018-04-03 22:21:32','133',14,'2018-04-03 23:31:44','133',14,69,10140
'SPB-08481','2018-04-03 22:21:34','223',20,'2018-04-03 22:25:02','222',3,3,430
'SPB-03437','2018-04-03 22:21:35','2122',10,'2018-04-03 22:27:08','2119',1,5,1150
'SPB-13531','2018-04-03 22:21:39','222',1,'2018-04-03 22:29:57','225',14,7,1260
'SPB-05141','2018-04-03 22:21:42','559',6,'2018-04-03 23:02:41','559',10,40,2900
'SPB-04474','2018-04-03 22:21:47','2054',10,'2018-04-03 23:04:25','277',1,42,4740
'SPB-08594','2018-04-03 22:21:48','2219',1,'2018-04-03 22:24:35','2219',1,2,0
'SPB-06009','2018-04-03 22:21:49','321',14,'2018-04-03 23:18:13','1313',5,56,10950
'SPB-14063','2018-04-03 22:21:52','1656',4,'2018-04-03 22:57:50','1656',10,35,5070
'SPB-13864','2018-04-03 22:22:00','421',4,'2018-04-03 22:50:53','132',13,28,5520
'SPB-02229','2018-04-03 22:22:01','1210',29,'2018-04-03 23:34:42','1212',1,72,2000
'SPB-10363','2018-04-03 22:22:02','141',19,'2018-04-03 22:33:40','179',7,10,44760
'SPB-06004','2018-04-03 22:22:04','2202',5,'2018-04-03 22:26:12','2206',1,3,870
'SPB-10139','2018-04-03 22:22:04','511',9,'2018-04-03 23:11:13','540',4,46,6270
'SPB-10684','2018-04-03 22:22:05','574',4,'2018-04-03 22:39:53','571',3,16,2020
'SPB-02269','2018-04-03 22:22:09','623',5,'2018-04-03 22:32:34','634',18,10,1760
'SPB-00789','2018-04-03 22:22:14','514',6,'2018-04-03 22:26:56','506',4,4,1140
'SPB-01732','2018-04-03 22:22:21','511',3,'2018-04-03 23:11:13','540',3,48,6280
'SPB-04801','2018-04-03 22:22:23','1515',9,'2018-04-03 23:27:22','1529',13,64,6170
'SPB-11430','2018-04-03 22:22:24','1264',4,'2018-04-03 22:55:30','1207',7,32,8630
'SPB-04414','2018-04-03 22:22:26','102',4,'2018-04-03 22:30:00','184',5,7,860
'SPB-05272','2018-04-03 22:22:27','2329',10,'2018-04-03 22:28:43','2350',1,5,1090
'SPB-09128','2018-04-03 22:22:29','125',3,'2018-04-03 22:27:45','132',13,5,810
'SPB-06633','2018-04-03 22:22:29','1608',6,'2018-04-03 22:43:02','1606',7,20,2850
'SPB-02886','2018-04-03 22:22:35','2025',14,'2018-04-03 22:53:52','2219',9,30,4780
'SPB-13158','2018-04-03 22:22:38','1625',1,'2018-04-03 22:35:48','1681',2,12,2280
'SPB-06634','2018-04-03 22:22:38','2025',15,'2018-04-03 22:53:40','2219',10,30,4850
'SPB-15148','2018-04-03 22:22:51','1681',2,'2018-04-03 23:45:58','1681',2,82,2480
'SPB-08342','2018-04-03 22:22:53','746',2,'2018-04-03 22:34:15','1140',15,11,1680
'SPB-13405','2018-04-03 22:22:57','574',7,'2018-04-03 22:28:44','540',8,5,1190
'SPB-09161','2018-04-03 22:22:59','1251',2,'2018-04-03 22:30:05','1212',7,6,970
'SPB-03766','2018-04-03 22:23:01','2033',6,'2018-04-03 22:28:06','2034',8,4,620
'SPB-07870','2018-04-03 22:23:03','511',4,'2018-04-03 22:28:41','513',2,5,410
'SPB-06211','2018-04-03 22:23:05','1251',3,'2018-04-03 22:51:19','1265',1,27,3100
'SPB-10710','2018-04-03 22:23:05','1256',2,'2018-04-03 22:58:27','2325',7,34,6630
'SPB-13949','2018-04-03 22:23:09','451',5,'2018-04-03 22:36:05','359',8,12,2400
'SPB-03991','2018-04-03 22:23:11','1438',8,'2018-04-03 23:05:10','1428',7,41,6690
'SPB-04122','2018-04-03 22:23:12','635',11,'2018-04-03 22:31:06','634',16,7,1200
'SPB-06237','2018-04-03 22:23:12','152',2,'2018-04-03 23:06:12','152',3,42,6310
'SPB-06705','2018-04-03 22:23:15','184',4,'2018-04-03 22:29:08','421',3,5,1030
'SPB-07965','2018-04-03 22:23:20','363',3,'2018-04-03 22:27:30','361',2,3,490
'SPB-07817','2018-04-03 22:23:26','723',14,'2018-04-03 22:40:02','707',2,16,2550
'SPB-14818','2018-04-03 22:23:26','1908',6,'2018-04-03 23:26:05','1965',9,62,2200
'SPB-07785','2018-04-03 22:23:28','3506',7,'2018-04-03 23:03:06','560',1,37,5980
'SPB-15718','2018-04-03 22:23:29','3509',7,'2018-04-03 22:31:25','574',1,7,1770
'SPB-14121','2018-04-03 22:23:34','207',25,'2018-04-03 22:37:00','148',1,13,2820
'SPB-10175','2018-04-03 22:23:37','212',15,'2018-04-03 22:38:33','244',14,14,2580
'SPB-10169','2018-04-03 22:23:39','235',8,'2018-04-03 22:33:20','251',5,9,1160
'SPB-01615','2018-04-03 22:23:39','128',2,'2018-04-03 22:52:49','198',1,28,4120
'SPB-03871','2018-04-03 22:23:44','2008',2,'2018-04-03 22:30:25','2050',4,6,1420
'SPB-15788','2018-04-03 22:23:44','546',6,'2018-04-03 22:34:15','548',2,10,1420
'SPB-09587','2018-04-03 22:23:44','1038',3,'2018-04-03 22:38:36','1025',4,14,2970
'SPB-04643','2018-04-03 22:23:46','525',4,'2018-04-03 22:34:47','536',6,10,1210
'SPB-13013','2018-04-03 22:23:49','634',1,'2018-04-03 23:07:16','634',4,43,8580
'SPB-10088','2018-04-03 22:23:53','703',10,'2018-04-03 22:39:38','729',4,15,2130
'SPB-02221','2018-04-03 22:23:58','129',2,'2018-04-03 22:30:02','121',9,5,780
'SPB-15705','2018-04-03 22:24:07','516',1,'2018-04-03 22:43:54','584',7,19,980
'SPB-10579','2018-04-03 22:24:08','1527',1,'2018-04-03 22:34:50','1509',6,9,1880
'SPB-14138','2018-04-03 22:24:12','1248',2,'2018-04-03 22:37:10','1210',29,12,2120
'SPB-05401','2018-04-03 22:24:16','2219',3,'2018-04-03 22:56:25','2222',4,31,4720
'SPB-08170','2018-04-03 22:24:16','1983',2,'2018-04-03 22:59:32','2008',2,34,4570
'SPB-06552','2018-04-03 22:24:19','1408',10,'2018-04-03 22:41:17','1616',2,16,3030
'SPB-00551','2018-04-03 22:24:22','245',9,'2018-04-03 22:41:21','703',8,16,2870
'SPB-09305','2018-04-03 22:24:24','633',7,'2018-04-03 22:50:59','581',6,26,3100
'SPB-05266','2018-04-03 22:24:27','1136',10,'2018-04-03 22:38:09','1145',1,13,3180
'SPB-15403','2018-04-03 22:24:29','1438',3,'2018-04-03 23:04:44','1428',9,39,6610
'SPB-15128','2018-04-03 22:24:39','1210',2,'2018-04-04 00:10:49','1006',1,105,9360
'SPB-04169','2018-04-03 22:24:40','641',7,'2018-04-03 22:33:19','642',3,8,1240
'SPB-09292','2018-04-03 22:24:43','110',4,'2018-04-03 22:30:40','165',20,5,950
'SPB-15655','2018-04-03 22:24:43','544',18,'2018-04-03 23:03:32','544',18,38,6320
'SPB-08191','2018-04-03 22:24:45','1002',2,'2018-04-03 22:29:02','1008',10,4,870
'SPB-02143','2018-04-03 22:24:45','2136',6,'2018-04-03 22:32:10','2109',11,7,990
'SPB-10214','2018-04-03 22:24:46','590',2,'2018-04-03 22:36:06','546',6,10,1790
'SPB-05599','2018-04-03 22:24:47','2137',4,'2018-04-03 22:54:18','2106',8,29,4790
'SPB-08129','2018-04-03 22:24:47','104',10,'2018-04-03 23:04:50','914',15,38,7290
'SPB-14081','2018-04-03 22:24:49','142',8,'2018-04-03 22:31:11','156',9,6,1070
'SPB-11491','2018-04-03 22:24:50','154',2,'2018-04-03 22:33:56','106',2,8,1660
'SPB-12955','2018-04-03 22:24:51','502',15,'2018-04-03 22:37:12','548',19,11,1440
'SPB-14879','2018-04-03 22:24:53','191',2,'2018-04-03 22:29:10','165',17,3,660
'SPB-03468','2018-04-03 22:24:53','230',10,'2018-04-03 23:00:34','703',2,35,5340
'SPB-09663','2018-04-03 22:24:55','304',2,'2018-04-03 22:33:11','302',10,8,690
'SPB-05367','2018-04-03 22:24:55','1044',4,'2018-04-03 22:35:19','1011',10,10,1690
'SPB-12437','2018-04-03 22:25:06','1663',11,'2018-04-03 22:33:52','1332',6,8,1020
'SPB-02483','2018-04-03 22:25:12','615',1,'2018-04-03 22:35:26','530',6,9,1250
'SPB-00491','2018-04-03 22:25:16','568',6,'2018-04-03 22:30:30','530',8,4,750
'SPB-13986','2018-04-03 22:25:17','1656',9,'2018-04-03 23:27:15','1531',9,61,11520
'SPB-13707','2018-04-03 22:25:18','1032',19,'2018-04-03 22:35:26','1044',13,9,1850
'SPB-08410','2018-04-03 22:25:20','2008',3,'2018-04-03 22:50:02','244',15,23,4850
'SPB-02374','2018-04-03 22:25:22','230',9,'2018-04-03 23:00:42','703',4,34,5340
'SPB-05348','2018-04-03 22:25:35','607',10,'2018-04-03 22:41:42','1328',6,15,3580
'SPB-03324','2018-04-03 22:25:37','567',5,'2018-04-03 22:33:38','585',4,7,1350
'SPB-09423','2018-04-03 22:25:37','1504',5,'2018-04-03 22:46:52','1504',5,20,3110
'SPB-10141','2018-04-03 22:25:45','2113',5,'2018-04-03 22:46:13','2173',7,19,2630
'SPB-09528','2018-04-03 22:25:46','107',1,'2018-04-03 22:31:36','153',10,5,900
'SPB-06636','2018-04-03 22:25:49','223',10,'2018-04-03 22:28:59','222',12,2,550
'SPB-15824','2018-04-03 22:25:53','2219',6,'2018-04-03 22:56:23','2222',2,30,4700
'SPB-06740','2018-04-03 22:25:54','1448',10,'2018-04-03 22:51:39','1418',1,25,4130
'SPB-10727','2018-04-03 22:25:54','1656',5,'2018-04-03 23:27:11','1531',2,59,10390
'SPB-08712','2018-04-03 22:25:55','834',2,'2018-04-03 22:43:47','816',10,17,2520
'SPB-04250','2018-04-03 22:25:55','2113',7,'2018-04-03 22:46:29','2173',3,20,2710
'SPB-11013','2018-04-03 22:25:59','590',1,'2018-04-03 22:33:55','548',4,7,1130
'SPB-12630','2018-04-03 22:26:01','141',13,'2018-04-03 22:34:29','196',10,7,1200
'SPB-12909','2018-04-03 22:26:04','2003',3,'2018-04-03 22:47:57','2003',3,21,2870
'SPB-10510','2018-04-03 22:26:05','703',9,'2018-04-03 22:32:38','731',8,6,830
'SPB-15449','2018-04-03 22:26:05','160',16,'2018-04-03 22:53:31','136',4,27,1740
'SPB-07798','2018-04-03 22:26:11','344',6,'2018-04-03 22:34:13','340',2,7,1440
'SPB-04920','2018-04-03 22:26:11','113',1,'2018-04-03 22:37:32','153',12,11,1710
'SPB-13803','2018-04-03 22:26:13','260',3,'2018-04-03 22:54:00','212',27,27,3050
'SPB-11512','2018-04-03 22:26:15','2255',5,'2018-04-03 23:09:02','2255',2,40,2760
'SPB-15827','2018-04-03 22:26:16','1449',15,'2018-04-03 23:17:29','1430',1,50,1930
'SPB-07749','2018-04-03 22:26:19','513',2,'2018-04-03 22:44:10','501',12,16,2650
'SPB-14921','2018-04-03 22:26:20','1713',10,'2018-04-03 22:47:14','1501',4,20,2690
'SPB-15851','2018-04-03 22:26:21','1020',13,'2018-04-03 22:36:25','1010',2,9,1800
'SPB-11487','2018-04-03 22:26:23','244',14,'2018-04-03 22:46:19','232',13,19,1930
'SPB-15829','2018-04-03 22:26:23','1201',2,'2018-04-03 23:12:57','1201',3,46,5750
'SPB-13067','2018-04-03 22:26:23','1656',10,'2018-04-03 23:27:17','1531',6,57,10170
'SPB-13102','2018-04-03 22:26:29','2255',3,'2018-04-03 23:09:20','2255',5,40,2610
'SPB-10246','2018-04-03 22:26:30','1004',4,'2018-04-03 23:24:40','1004',1,55,11100
'SPB-08431','2018-04-03 22:26:31','501',7,'2018-04-03 22:38:12','3501',1,10,1470
'SPB-11002','2018-04-03 22:26:40','260',1,'2018-04-03 22:54:11','212',31,26,3010
'SPB-12569','2018-04-03 22:26:44','346',4,'2018-04-03 23:07:28','1412',1,40,8150
'SPB-08520','2018-04-03 22:26:45','907',3,'2018-04-03 22:42:02','907',2,15,2070
'SPB-07778','2018-04-03 22:26:45','1004',6,'2018-04-03 23:24:12','1004',2,54,10200
'SPB-16246','2018-04-03 22:26:47','540',7,'2018-04-03 22:33:47','516',1,6,1430
'SPB-15888','2018-04-03 22:26:47','612',20,'2018-04-03 22:34:36','630',7,7,1040
'SPB-06329','2018-04-03 22:26:51','194',10,'2018-04-03 22:36:31','166',7,9,2100
'SPB-09437','2018-04-03 22:26:52','1244',4,'2018-04-03 23:22:42','1244',5,52,4940
'SPB-14097','2018-04-03 22:27:03','3503',9,'2018-04-03 22:50:39','548',18,23,5260
'SPB-00298','2018-04-03 22:27:04','1022',2,'2018-04-03 22:53:32','1230',2,26,5470
'SPB-09125','2018-04-03 22:27:15','703',12,'2018-04-03 22:32:15','708',7,4,650
'SPB-05593','2018-04-03 22:27:23','1819',2,'2018-04-03 23:11:22','1827',15,43,8150
'SPB-11201','2018-04-03 22:27:27','2013',20,'2018-04-03 22:34:25','2015',1,7,1140
'SPB-00840','2018-04-03 22:27:29','548',2,'2018-04-03 22:58:29','1262',7,30,5190
'SPB-13585','2018-04-03 22:27:31','585',4,'2018-04-03 23:04:37','2340',10,36,9660
'SPB-12438','2018-04-03 22:27:37','1244',5,'2018-04-03 23:20:28','1244',5,53,4930
'SPB-15423','2018-04-03 22:27:41','188',1,'2018-04-03 22:38:50','192',2,10,2870
'SPB-12601','2018-04-03 22:27:41','377',1,'2018-04-03 23:06:43','145',5,36,4600
'SPB-15490','2018-04-03 22:27:43','2050',4,'2018-04-03 22:36:37','2020',7,8,1070
'SPB-09697','2018-04-03 22:27:43','2325',6,'2018-04-03 22:41:01','2331',20,12,1820
'SPB-13502','2018-04-03 22:27:44','1637',4,'2018-04-03 22:36:38','1636',10,8,930
'SPB-06476','2018-04-03 22:27:44','585',1,'2018-04-03 23:16:44','3506',4,48,2610
'SPB-11643','2018-04-03 22:27:51','116',5,'2018-04-03 22:41:39','151',10,13,2290
'SPB-11674','2018-04-03 22:27:54','1004',2,'2018-04-03 23:24:18','1004',7,52,10400
'SPB-08376','2018-04-03 22:27:56','1019',9,'2018-04-03 22:49:31','1028',3,19,1690
'SPB-08570','2018-04-03 22:27:57','1328',6,'2018-04-03 22:33:54','1327',2,5,790
'SPB-10063','2018-04-03 22:27:58','250',8,'2018-04-03 22:34:04','252',4,5,950
'SPB-08963','2018-04-03 22:27:58','421',7,'2018-04-03 22:48:06','914',4,18,3230
'SPB-12130','2018-04-03 22:27:58','272',2,'2018-04-03 23:07:09','700',3,36,6060
'SPB-11421','2018-04-03 22:27:59','1149',3,'2018-04-03 22:34:32','1106',2,6,860
'SPB-08725','2018-04-03 22:28:01','502',9,'2018-04-03 22:34:31','593',1,6,980
'SPB-13503','2018-04-03 22:28:05','1210',1,'2018-04-03 22:56:30','592',6,28,5010
'SPB-05603','2018-04-03 22:28:05','1960',9,'2018-04-03 23:02:55','1940',4,34,4780
'SPB-05924','2018-04-03 22:28:07','815',3,'2018-04-03 23:10:32','604',11,42,11170
'SPB-07858','2018-04-03 22:28:08','585',6,'2018-04-03 22:33:50','587',1,5,1140
'SPB-12154','2018-04-03 22:28:08','1906',12,'2018-04-03 22:45:41','265',7,17,1490
'SPB-00879','2018-04-03 22:28:12','204',4,'2018-04-03 22:59:09','204',11,30,1340
'SPB-14122','2018-04-03 22:28:18','505',5,'2018-04-03 22:50:59','575',9,22,3740
'SPB-13045','2018-04-03 22:28:21','418',8,'2018-04-03 22:49:07','914',2,19,2720
'SPB-07724','2018-04-03 22:28:25','1709',13,'2018-04-03 22:37:14','1713',9,7,1270
'SPB-15971','2018-04-03 22:28:26','383',3,'2018-04-03 22:33:05','3514',10,4,770
'SPB-09085','2018-04-03 22:28:27','126',5,'2018-04-03 22:51:35','109',7,21,2100
'SPB-12834','2018-04-03 22:28:41','1231',2,'2018-04-04 00:10:50','1006',2,96,8000
'SPB-09725','2018-04-03 22:28:43','1135',3,'2018-04-03 22:31:44','1132',10,2,540
'SPB-08306','2018-04-03 22:28:44','183',12,'2018-04-03 22:43:22','421',5,14,1810
'SPB-01936','2018-04-03 22:28:48','567',8,'2018-04-03 22:42:02','588',7,12,2380
'SPB-15732','2018-04-03 22:28:53','418',1,'2018-04-03 22:48:43','914',1,19,2980
'SPB-09985','2018-04-03 22:28:55','1526',5,'2018-04-03 22:44:56','1702',9,15,3260
'SPB-08665','2018-04-03 22:29:05','2272',5,'2018-04-03 22:44:38','2290',6,14,2470
'SPB-03857','2018-04-03 22:29:05','742',3,'2018-04-03 23:29:49','744',3,60,4280
'SPB-10422','2018-04-03 22:29:15','1122',8,'2018-04-03 23:02:25','1106',2,32,6370
'SPB-02951','2018-04-03 22:29:16','1721',6,'2018-04-03 22:39:28','1702',9,9,1090
'SPB-15773','2018-04-03 22:29:19','2314',7,'2018-04-03 23:04:35','585',4,34,4250
'SPB-10427','2018-04-03 22:29:20','2106',3,'2018-04-03 22:48:20','2102',8,17,2510
'SPB-04083','2018-04-03 22:29:20','1122',2,'2018-04-03 23:02:10','1106',1,32,7800
'SPB-03545','2018-04-03 22:29:22','1214',1,'2018-04-03 22:34:17','1259',2,4,1080
'SPB-06004','2018-04-03 22:29:40','2206',1,'2018-04-03 22:52:38','2206',3,22,0
'SPB-00862','2018-04-03 22:29:41','1020',15,'2018-04-04 00:10:12','1020',13,100,6240
'SPB-12148','2018-04-03 22:29:48','742',5,'2018-04-03 23:30:18','744',1,55,3220
'SPB-16104','2018-04-03 22:29:49','224',19,'2018-04-03 22:33:35','222',12,3,670
'SPB-01266','2018-04-03 22:29:52','1140',7,'2018-04-03 22:43:36','723',8,13,1210
'SPB-14894','2018-04-03 22:29:55','1125',6,'2018-04-03 22:34:23','1124',8,3,610
'SPB-10368','2018-04-03 22:29:57','511',2,'2018-04-03 22:33:42','510',5,3,400
'SPB-08337','2018-04-03 22:29:59','1210',13,'2018-04-03 23:11:08','1044',9,39,6680
'SPB-06185','2018-04-03 22:30:00','1930',1,'2018-04-03 22:48:56','745',1,18,3650
'SPB-06564','2018-04-03 22:30:09','590',10,'2018-04-03 22:33:20','592',1,2,580
'SPB-03018','2018-04-03 22:30:10','816',1,'2018-04-03 22:48:47','144',10,18,2610
'SPB-01277','2018-04-03 22:30:30','3501',9,'2018-04-03 22:42:16','540',7,11,2830
'SPB-03706','2018-04-03 22:30:30','907',6,'2018-04-03 23:16:20','907',6,45,4600
