'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-14935','2018-04-08 14:38:02','639',12,'2018-04-08 14:46:15','1451',2,7,1730
'SPB-06289','2018-04-08 14:38:02','351',4,'2018-04-08 14:47:39','314',4,9,1480
'SPB-14416','2018-04-08 14:38:03','202',2,'2018-04-08 15:06:51','202',2,28,3210
'SPB-12550','2018-04-08 14:38:04','1249',9,'2018-04-08 15:07:39','1211',1,28,3680
'SPB-04404','2018-04-08 14:38:07','1931',4,'2018-04-08 15:32:47','2054',2,54,11810
'SPB-05360','2018-04-08 14:38:08','1222',12,'2018-04-08 15:00:21','1210',4,21,2220
'SPB-08692','2018-04-08 14:38:19','1681',1,'2018-04-08 14:45:29','1619',3,6,830
'SPB-12582','2018-04-08 14:38:26','1610',2,'2018-04-08 15:17:33','1319',2,39,4940
'SPB-09308','2018-04-08 14:38:40','3506',9,'2018-04-08 14:55:57','513',6,17,2050
'SPB-14965','2018-04-08 14:38:47','1535',6,'2018-04-08 15:51:10','3511',10,72,17560
'SPB-14234','2018-04-08 14:38:58','188',3,'2018-04-08 14:54:29','166',10,15,3200
'SPB-05272','2018-04-08 14:39:03','593',5,'2018-04-08 14:46:57','515',8,7,1030
'SPB-14230','2018-04-08 14:39:04','385',5,'2018-04-08 16:52:43','633',1,133,6620
'SPB-06581','2018-04-08 14:39:08','525',19,'2018-04-08 15:08:37','511',15,29,2150
'SPB-15272','2018-04-08 14:39:15','1533',5,'2018-04-08 15:31:54','1533',5,52,7610
'SPB-12133','2018-04-08 14:39:20','338',11,'2018-04-08 15:08:54','305',3,28,2160
'SPB-06041','2018-04-08 14:39:27','1030',3,'2018-04-08 15:19:02','1218',9,39,3390
'SPB-13780','2018-04-08 14:39:30','540',2,'2018-04-08 14:45:09','571',4,5,940
'SPB-13963','2018-04-08 14:39:36','207',9,'2018-04-08 15:08:20','207',13,28,4200
'SPB-08777','2018-04-08 14:39:51','511',11,'2018-04-08 14:53:48','589',2,13,1600
'SPB-15675','2018-04-08 14:39:53','2263',20,'2018-04-08 15:13:58','2369',14,33,5710
'SPB-12606','2018-04-08 14:40:02','716',7,'2018-04-08 14:52:13','703',10,11,2840
'SPB-09791','2018-04-08 14:40:02','271',2,'2018-04-08 15:11:04','271',2,29,5490
'SPB-09626','2018-04-08 14:40:03','228',1,'2018-04-08 15:18:30','742',8,36,5240
'SPB-00988','2018-04-08 14:40:05','205',6,'2018-04-08 15:32:36','210',7,52,2150
'SPB-09718','2018-04-08 14:40:07','822',6,'2018-04-08 14:51:09','815',16,10,1530
'SPB-08503','2018-04-08 14:40:12','153',7,'2018-04-08 14:50:44','113',6,10,1680
'SPB-03056','2018-04-08 14:40:13','351',1,'2018-04-08 14:47:22','314',1,6,1480
'SPB-06352','2018-04-08 14:40:13','540',5,'2018-04-08 16:10:57','571',3,90,2020
'SPB-10515','2018-04-08 14:40:20','320',20,'2018-04-08 14:44:16','368',1,3,31080
'SPB-09420','2018-04-08 14:40:27','406',2,'2018-04-08 15:08:33','406',2,26,3020
'SPB-13965','2018-04-08 14:40:30','1002',5,'2018-04-08 14:48:09','1009',18,7,830
'SPB-14819','2018-04-08 14:40:30','2307',1,'2018-04-08 16:01:38','114',6,80,18790
'SPB-05279','2018-04-08 14:40:32','227',2,'2018-04-08 14:59:45','272',13,18,2400
'SPB-13423','2018-04-08 14:40:45','1002',3,'2018-04-08 14:48:06','1009',20,7,860
'SPB-09002','2018-04-08 14:40:55','207',6,'2018-04-08 15:04:57','207',9,22,3150
'SPB-09821','2018-04-08 14:41:00','2040',5,'2018-04-08 14:50:01','2037',8,8,820
'SPB-06681','2018-04-08 14:41:05','250',8,'2018-04-08 15:19:42','210',1,38,5760
'SPB-06356','2018-04-08 14:41:07','2242',20,'2018-04-08 16:14:14','2242',16,92,21010
'SPB-15505','2018-04-08 14:41:07','2219',6,'2018-04-08 14:51:07','825',8,9,2510
'SPB-13186','2018-04-08 14:41:09','128',14,'2018-04-08 14:44:40','140',15,3,710
'SPB-15478','2018-04-08 14:41:22','1016',9,'2018-04-08 16:08:43','1016',8,86,11370
'SPB-15459','2018-04-08 14:41:24','150',6,'2018-04-08 15:25:06','150',14,43,3840
'SPB-08384','2018-04-08 14:41:30','548',10,'2018-04-08 14:56:25','501',7,14,1800
'SPB-13490','2018-04-08 14:41:31','511',12,'2018-04-08 14:53:44','589',1,11,1670
'SPB-04808','2018-04-08 14:41:32','1221',8,'2018-04-08 15:31:43','2327',6,49,7970
'SPB-11016','2018-04-08 14:41:35','1103',9,'2018-04-08 14:46:09','1102',10,4,480
'SPB-01656','2018-04-08 14:41:35','1608',10,'2018-04-08 14:51:25','1655',11,9,640
'SPB-10645','2018-04-08 14:41:35','251',4,'2018-04-08 14:52:54','271',4,10,1960
'SPB-12790','2018-04-08 14:41:36','2259',14,'2018-04-08 15:17:37','2038',8,34,5090
'SPB-12932','2018-04-08 14:41:42','1953',19,'2018-04-08 14:44:52','1952',1,3,780
'SPB-15744','2018-04-08 14:41:50','186',35,'2018-04-08 14:56:05','409',17,13,2590
'SPB-02161','2018-04-08 14:41:51','911',3,'2018-04-08 15:12:48','905',11,30,4320
'SPB-09545','2018-04-08 14:42:00','1029',10,'2018-04-08 15:12:30','1044',4,30,4400
'SPB-08672','2018-04-08 14:42:07','1015',7,'2018-04-08 15:06:24','1042',7,23,4870
'SPB-13459','2018-04-08 14:42:09','328',11,'2018-04-08 14:51:20','352',4,8,1660
'SPB-13365','2018-04-08 14:42:13','1501',8,'2018-04-08 15:14:14','1333',6,31,6190
'SPB-15084','2018-04-08 14:42:14','186',37,'2018-04-08 14:55:59','409',15,13,2590
'SPB-14098','2018-04-08 14:42:16','716',3,'2018-04-08 15:06:41','1136',1,24,3440
'SPB-05038','2018-04-08 14:42:16','9999',16,'2018-04-08 15:28:35','9999',17,45,3290
'SPB-04332','2018-04-08 14:42:18','500',3,'2018-04-08 15:11:23','516',10,28,5630
'SPB-08645','2018-04-08 14:42:28','2103',3,'2018-04-08 14:53:21','1955',3,10,1940
'SPB-16138','2018-04-08 14:42:34','227',7,'2018-04-08 14:59:44','272',19,16,2400
'SPB-13524','2018-04-08 14:42:34','1232',2,'2018-04-08 15:14:54','1206',7,32,3000
'SPB-14033','2018-04-08 14:42:36','155',15,'2018-04-08 14:52:26','421',7,9,1830
'SPB-04245','2018-04-08 14:42:39','2224',8,'2018-04-08 14:46:14','2230',8,3,640
'SPB-06779','2018-04-08 14:42:39','132',15,'2018-04-08 15:25:59','228',1,42,6070
'SPB-13230','2018-04-08 14:42:44','2122',14,'2018-04-08 14:53:19','2108',12,10,1840
'SPB-13160','2018-04-08 14:42:44','1035',6,'2018-04-08 14:53:58','1016',9,10,1530
'SPB-12875','2018-04-08 14:42:50','1124',10,'2018-04-08 15:31:44','207',34,46,11650
'SPB-13525','2018-04-08 14:42:53','1271',14,'2018-04-08 14:56:19','1259',7,13,1910
'SPB-15546','2018-04-08 14:42:55','9999',13,'2018-04-08 15:28:51','9999',16,45,3400
'SPB-01086','2018-04-08 14:42:57','2106',7,'2018-04-08 14:52:46','2144',6,9,660
'SPB-05545','2018-04-08 14:43:01','255',5,'2018-04-08 15:10:06','268',2,26,3860
'SPB-02012','2018-04-08 14:43:02','1232',6,'2018-04-08 15:15:52','1206',3,32,3040
'SPB-04610','2018-04-08 14:43:03','386',7,'2018-04-08 14:56:28','358',5,13,1090
'SPB-15687','2018-04-08 14:43:07','1221',3,'2018-04-08 15:31:47','2327',9,48,7810
'SPB-08127','2018-04-08 14:43:27','359',7,'2018-04-08 15:22:42','310',8,37,2680
'SPB-13711','2018-04-08 14:43:27','1720',20,'2018-04-08 15:34:41','600',4,50,10350
'SPB-03224','2018-04-08 14:43:29','1720',18,'2018-04-08 15:34:46','600',5,50,10480
'SPB-10330','2018-04-08 14:43:30','409',8,'2018-04-08 14:50:41','415',1,6,1260
'SPB-06461','2018-04-08 14:43:37','613',2,'2018-04-08 14:47:16','605',2,3,320
'SPB-14490','2018-04-08 14:43:44','800',10,'2018-04-08 15:56:24','105',2,72,9250
'SPB-09726','2018-04-08 14:43:46','561',1,'2018-04-08 16:36:49','217',3,106,14640
'SPB-05646','2018-04-08 14:44:04','2106',11,'2018-04-08 14:52:32','2144',8,8,660
'SPB-13960','2018-04-08 14:44:07','321',3,'2018-04-08 15:21:12','3505',5,36,10050
'SPB-14445','2018-04-08 14:44:16','267',1,'2018-04-08 15:00:24','265',9,15,2120
'SPB-12152','2018-04-08 14:44:16','1610',13,'2018-04-08 15:06:25','1646',10,21,3190
'SPB-06147','2018-04-08 14:44:19','231',7,'2018-04-08 15:36:37','230',7,51,7560
'SPB-13794','2018-04-08 14:44:20','1643',2,'2018-04-08 14:55:08','1428',9,10,1720
'SPB-07944','2018-04-08 14:44:21','119',2,'2018-04-08 14:57:50','128',16,12,1500
'SPB-04499','2018-04-08 14:44:29','192',10,'2018-04-08 15:27:02','179',2,42,1670
'SPB-02200','2018-04-08 14:44:32','2102',9,'2018-04-08 15:25:37','1906',13,40,6490
'SPB-12002','2018-04-08 14:44:33','2141',9,'2018-04-08 15:22:13','1906',10,36,7360
'SPB-07977','2018-04-08 14:44:35','2102',4,'2018-04-08 15:25:53','1906',14,39,5810
'SPB-13446','2018-04-08 14:44:35','1251',6,'2018-04-08 15:01:30','1210',2,16,2170
'SPB-14129','2018-04-08 14:44:35','318',4,'2018-04-08 15:05:40','378',7,20,3170
'SPB-02843','2018-04-08 14:44:36','235',10,'2018-04-08 15:35:40','252',4,50,1980
'SPB-12118','2018-04-08 14:44:46','524',8,'2018-04-08 15:08:57','583',9,22,4460
'SPB-08336','2018-04-08 14:44:53','561',9,'2018-04-08 16:37:01','217',7,105,14860
'SPB-14962','2018-04-08 14:45:01','152',4,'2018-04-08 15:34:01','152',8,48,3320
'SPB-09172','2018-04-08 14:45:04','107',3,'2018-04-08 15:00:32','132',13,15,2110
'SPB-07417','2018-04-08 14:45:09','828',7,'2018-04-08 15:13:16','2050',1,26,5190
'SPB-10276','2018-04-08 14:45:12','263',12,'2018-04-08 14:48:07','236',2,2,620
'SPB-06130','2018-04-08 14:45:15','133',10,'2018-04-08 15:09:52','133',9,24,2650
'SPB-14487','2018-04-08 14:45:30','811',20,'2018-04-08 14:55:04','828',3,9,2120
'SPB-13074','2018-04-08 14:45:38','524',7,'2018-04-08 15:10:29','583',8,25,5560
'SPB-08155','2018-04-08 14:45:38','231',8,'2018-04-08 15:36:35','230',8,47,6270
'SPB-05942','2018-04-08 14:45:49','561',4,'2018-04-08 15:38:04','511',16,51,5190
'SPB-09309','2018-04-08 14:45:55','2065',8,'2018-04-08 14:53:51','2050',1,7,1300
'SPB-13821','2018-04-08 14:45:55','175',20,'2018-04-08 14:54:46','183',1,8,2290
'SPB-13372','2018-04-08 14:46:03','420',33,'2018-04-08 15:09:06','401',5,22,3830
'SPB-07951','2018-04-08 14:46:05','142',8,'2018-04-08 15:04:53','129',6,17,3070
'SPB-11484','2018-04-08 14:46:08','259',1,'2018-04-08 15:50:36','259',11,57,4370
'SPB-13274','2018-04-08 14:46:19','600',3,'2018-04-08 14:48:45','600',3,2,0
'SPB-13803','2018-04-08 14:46:20','267',3,'2018-04-08 15:00:20','265',15,13,2110
'SPB-12970','2018-04-08 14:46:27','228',2,'2018-04-08 15:18:34','742',3,30,6440
'SPB-06340','2018-04-08 14:46:30','538',1,'2018-04-08 14:54:04','625',1,7,970
'SPB-05713','2018-04-08 14:46:32','2311',3,'2018-04-08 16:26:35','2318',2,99,2200
'SPB-10540','2018-04-08 14:46:36','571',1,'2018-04-08 14:54:54','514',4,7,1670
'SPB-04575','2018-04-08 14:46:37','1217',10,'2018-04-08 15:42:02','1217',10,54,7160
'SPB-16198','2018-04-08 14:46:39','334',6,'2018-04-08 14:52:39','338',12,5,540
'SPB-12193','2018-04-08 14:46:47','211',7,'2018-04-08 15:31:58','211',5,42,3460
'SPB-02862','2018-04-08 14:46:52','251',6,'2018-04-08 14:50:31','250',6,3,420
'SPB-11487','2018-04-08 14:46:57','2108',5,'2018-04-08 14:52:51','2109',4,5,780
'SPB-12299','2018-04-08 14:46:57','625',1,'2018-04-08 15:14:23','561',5,27,3980
'SPB-03215','2018-04-08 14:47:05','2108',7,'2018-04-08 14:52:48','2109',7,5,820
'SPB-03765','2018-04-08 14:47:12','1831',7,'2018-04-08 15:05:12','1819',2,17,3200
'SPB-15044','2018-04-08 14:47:14','159',3,'2018-04-08 14:55:46','128',10,8,1000
'SPB-10405','2018-04-08 14:47:19','257',2,'2018-04-08 14:58:38','210',7,10,2000
'SPB-04245','2018-04-08 14:47:23','2230',8,'2018-04-08 14:54:51','2265',7,7,1000
'SPB-12803','2018-04-08 14:47:23','2144',7,'2018-04-08 15:41:25','2102',12,53,1890
'SPB-06141','2018-04-08 14:47:24','1153',4,'2018-04-08 15:25:16','1111',9,37,4460
'SPB-14280','2018-04-08 14:47:24','913',10,'2018-04-08 14:54:20','911',5,6,670
'SPB-11920','2018-04-08 14:47:27','1708',1,'2018-04-08 14:56:53','1709',10,8,930
'SPB-07860','2018-04-08 14:47:27','565',2,'2018-04-08 15:12:30','815',9,23,4080
'SPB-11776','2018-04-08 14:47:30','2144',9,'2018-04-08 15:39:28','2102',8,49,3280
'SPB-02846','2018-04-08 14:47:34','2230',20,'2018-04-08 14:55:11','2265',11,7,990
'SPB-00219','2018-04-08 14:47:34','525',4,'2018-04-08 14:56:40','521',4,8,1090
'SPB-13824','2018-04-08 14:47:44','210',7,'2018-04-08 15:11:55','829',1,23,5830
'SPB-10694','2018-04-08 14:47:45','114',8,'2018-04-08 15:32:16','112',5,44,2020
'SPB-15394','2018-04-08 14:47:51','829',1,'2018-04-08 15:36:46','2213',18,48,7340
'SPB-11095','2018-04-08 14:47:55','2247',9,'2018-04-08 15:40:10','2247',9,52,1290
'SPB-14282','2018-04-08 14:47:56','826',10,'2018-04-08 15:16:10','346',4,27,5530
'SPB-13927','2018-04-08 14:47:57','525',2,'2018-04-08 15:08:36','511',11,20,2160
'SPB-02328','2018-04-08 14:48:03','253',10,'2018-04-08 15:28:57','274',2,40,5870
'SPB-16232','2018-04-08 14:48:06','605',3,'2018-04-08 15:19:34','624',10,31,4740
'SPB-15989','2018-04-08 14:48:07','247',9,'2018-04-08 15:07:44','277',10,19,2960
'SPB-14094','2018-04-08 14:48:09','2137',5,'2018-04-08 14:53:27','2136',3,4,610
'SPB-11066','2018-04-08 14:48:12','2144',5,'2018-04-08 15:39:38','2102',10,50,3190
'SPB-16104','2018-04-08 14:48:15','2244',7,'2018-04-08 15:27:04','2244',10,38,4650
'SPB-08402','2018-04-08 14:48:17','279',15,'2018-04-08 14:56:36','278',7,7,1110
'SPB-06308','2018-04-08 14:48:26','553',10,'2018-04-08 15:26:30','557',10,37,8700
'SPB-03105','2018-04-08 14:48:28','608',2,'2018-04-08 15:22:30','616',17,33,3590
'SPB-09840','2018-04-08 14:48:31','2324',10,'2018-04-08 15:00:26','2370',1,11,1200
'SPB-14083','2018-04-08 14:48:42','1906',2,'2018-04-08 16:02:09','228',2,73,9530
'SPB-14534','2018-04-08 14:48:53','518',20,'2018-04-08 15:32:45','502',14,43,9920
'SPB-11650','2018-04-08 14:48:54','114',6,'2018-04-08 15:35:43','112',8,44,2050
'SPB-09698','2018-04-08 14:48:59','2111',6,'2018-04-08 15:16:39','2111',6,26,940
'SPB-13741','2018-04-08 14:48:59','114',7,'2018-04-08 15:31:37','112',6,42,2090
'SPB-14032','2018-04-08 14:49:06','1141',10,'2018-04-08 14:58:34','723',8,9,2450
'SPB-13608','2018-04-08 14:49:09','551',4,'2018-04-08 15:05:20','573',10,15,1810
'SPB-11767','2018-04-08 14:49:18','521',4,'2018-04-08 15:06:16','525',2,15,1380
'SPB-06500','2018-04-08 14:49:23','1129',5,'2018-04-08 14:56:09','1131',1,6,1020
'SPB-01794','2018-04-08 14:49:30','1812',5,'2018-04-08 15:09:20','2170',9,19,3120
'SPB-14868','2018-04-08 14:49:34','176',10,'2018-04-08 15:04:05','414',1,14,4100
'SPB-16199','2018-04-08 14:49:36','385',8,'2018-04-08 14:52:50','309',12,2,630
'SPB-12369','2018-04-08 14:49:40','3509',2,'2018-04-08 14:54:51','584',1,5,880
'SPB-15363','2018-04-08 14:49:42','191',3,'2018-04-08 15:09:50','133',10,19,2440
'SPB-08210','2018-04-08 14:50:05','600',1,'2018-04-08 15:02:48','1449',1,12,2050
'SPB-14525','2018-04-08 14:50:06','164',1,'2018-04-08 15:03:07','164',2,12,2150
'SPB-04547','2018-04-08 14:50:09','1215',8,'2018-04-08 15:02:25','1260',6,11,1800
'SPB-06400','2018-04-08 14:50:09','561',6,'2018-04-08 16:37:12','217',4,106,16670
'SPB-12471','2018-04-08 14:50:13','1224',15,'2018-04-08 15:01:29','2355',11,10,1760
'SPB-13953','2018-04-08 14:50:14','406',4,'2018-04-08 14:55:52','409',9,5,940
'SPB-12890','2018-04-08 14:50:14','1682',6,'2018-04-08 15:01:24','1637',3,10,55010
'SPB-10560','2018-04-08 14:50:15','1835',7,'2018-04-08 14:59:35','1834',2,9,750
'SPB-10393','2018-04-08 14:50:19','640',6,'2018-04-08 14:53:41','633',7,3,290
'SPB-15277','2018-04-08 14:50:20','826',11,'2018-04-08 15:08:23','329',2,17,3370
'SPB-04377','2018-04-08 14:50:22','561',8,'2018-04-08 16:36:54','217',2,106,16660
'SPB-12905','2018-04-08 14:50:23','1035',1,'2018-04-08 15:06:05','1014',1,14,1930
'SPB-14088','2018-04-08 14:50:23','1812',7,'2018-04-08 15:09:15','2170',2,18,3160
'SPB-04083','2018-04-08 14:50:24','1120',4,'2018-04-08 15:31:35','1120',5,40,7990
'SPB-09371','2018-04-08 14:50:24','114',9,'2018-04-08 15:32:31','112',4,40,1660
'SPB-14398','2018-04-08 14:50:30','2244',10,'2018-04-08 15:26:40','2244',7,35,4730
'SPB-13895','2018-04-08 14:50:32','1985',1,'2018-04-08 15:08:58','253',10,18,2170
'SPB-15814','2018-04-08 14:50:33','314',2,'2018-04-08 14:57:49','351',5,6,1450
'SPB-08117','2018-04-08 14:50:38','3519',7,'2018-04-08 16:02:22','559',7,65,5520
'SPB-02647','2018-04-08 14:50:39','1033',5,'2018-04-08 15:24:05','1033',6,33,5760
'SPB-13911','2018-04-08 14:50:41','3509',18,'2018-04-08 15:04:23','3509',20,13,1410
'SPB-09416','2018-04-08 14:50:44','182',3,'2018-04-08 14:54:14','152',30,3,760
'SPB-13923','2018-04-08 14:50:46','2037',3,'2018-04-08 15:46:55','1231',10,55,15930
'SPB-05408','2018-04-08 14:50:50','2157',6,'2018-04-08 14:55:54','2156',3,4,580
'SPB-12839','2018-04-08 14:50:54','203',10,'2018-04-08 15:26:24','202',11,33,3390
'SPB-11226','2018-04-08 14:51:01','1835',6,'2018-04-08 14:59:34','1834',1,8,770
'SPB-05293','2018-04-08 14:51:03','203',9,'2018-04-08 15:25:29','202',1,34,2610
'SPB-09194','2018-04-08 14:51:05','2009',6,'2018-04-08 15:03:04','2013',28,11,1990
'SPB-07843','2018-04-08 14:51:08','304',2,'2018-04-08 15:27:52','610',1,32,50890
'SPB-15116','2018-04-08 14:51:11','201',8,'2018-04-08 15:03:31','185',14,11,2790
'SPB-14790','2018-04-08 14:51:23','2358',3,'2018-04-08 15:14:05','2369',2,22,3590
'SPB-02218','2018-04-08 14:51:29','250',9,'2018-04-08 15:20:07','244',3,28,3870
'SPB-08515','2018-04-08 14:51:31','1248',1,'2018-04-08 15:04:25','1018',6,12,2290
'SPB-14509','2018-04-08 14:51:45','307',4,'2018-04-08 15:44:18','935',3,52,7100
'SPB-14912','2018-04-08 14:51:48','106',1,'2018-04-08 15:08:36','228',5,16,2920
'SPB-10585','2018-04-08 14:51:52','939',11,'2018-04-08 15:12:26','901',2,19,490
'SPB-10837','2018-04-08 14:51:55','1908',2,'2018-04-08 16:53:48','207',30,122,14640
'SPB-05234','2018-04-08 14:51:59','413',4,'2018-04-08 15:01:14','421',7,8,1350
'SPB-07400','2018-04-08 14:52:04','1209',1,'2018-04-08 15:15:28','1213',1,22,4390
'SPB-15811','2018-04-08 14:52:07','1259',6,'2018-04-08 15:59:55','1259',13,67,6350
'SPB-08692','2018-04-08 14:52:08','1619',3,'2018-04-08 15:04:06','1681',1,11,900
'SPB-14227','2018-04-08 14:52:12','561',9,'2018-04-08 16:44:01','582',9,111,10200
'SPB-08668','2018-04-08 14:52:17','1702',6,'2018-04-08 15:08:29','1654',4,15,3500
'SPB-15437','2018-04-08 14:52:18','253',1,'2018-04-08 14:55:49','235',3,3,480
'SPB-09685','2018-04-08 14:52:22','1655',10,'2018-04-08 15:07:44','1636',8,14,2300
'SPB-08100','2018-04-08 14:52:33','358',4,'2018-04-08 15:10:21','361',7,16,2590
'SPB-12222','2018-04-08 14:52:37','614',2,'2018-04-08 15:00:03','613',2,7,1160
'SPB-15304','2018-04-08 14:52:39','358',5,'2018-04-08 15:10:23','361',6,17,2710
'SPB-14468','2018-04-08 14:52:45','2110',2,'2018-04-08 14:55:24','2115',11,2,470
'SPB-15154','2018-04-08 14:52:52','327',8,'2018-04-08 14:57:52','385',9,4,800
'SPB-15510','2018-04-08 14:52:54','613',5,'2018-04-08 15:21:56','636',5,28,3660
'SPB-14437','2018-04-08 14:52:56','907',8,'2018-04-08 15:29:18','907',1,36,2810
'SPB-04342','2018-04-08 14:52:57','725',5,'2018-04-08 15:31:00','1911',3,37,9390
'SPB-11086','2018-04-08 14:52:59','511',15,'2018-04-08 15:18:40','578',3,25,2650
'SPB-08651','2018-04-08 14:53:06','130',9,'2018-04-08 15:04:18','148',2,10,2070
'SPB-12802','2018-04-08 14:53:11','511',13,'2018-04-08 15:01:27','512',11,7,520
'SPB-10796','2018-04-08 14:53:25','609',2,'2018-04-08 15:27:40','609',17,32,2190
'SPB-00700','2018-04-08 14:53:31','1908',1,'2018-04-08 17:02:39','207',1,128,17960
'SPB-11720','2018-04-08 14:53:36','340',6,'2018-04-08 15:01:40','1302',5,7,770
'SPB-16238','2018-04-08 14:53:38','307',6,'2018-04-08 15:05:39','367',1,11,1650
'SPB-07862','2018-04-08 14:53:47','201',12,'2018-04-08 15:41:52','2230',8,48,9140
'SPB-04892','2018-04-08 14:53:49','907',1,'2018-04-08 15:29:05','907',1,34,2790
'SPB-14413','2018-04-08 14:53:50','307',2,'2018-04-08 15:00:58','301',13,6,1010
'SPB-09634','2018-04-08 14:53:53','243',1,'2018-04-08 14:59:42','232',13,5,500
'SPB-10086','2018-04-08 14:53:53','201',11,'2018-04-08 15:41:43','2230',6,44,9170
'SPB-08763','2018-04-08 14:53:56','129',14,'2018-04-08 15:52:16','152',4,56,6460
'SPB-05445','2018-04-08 14:54:03','103',1,'2018-04-08 15:06:53','107',3,12,1520
'SPB-11935','2018-04-08 14:54:28','633',1,'2018-04-08 15:08:23','1321',5,14,2100
'SPB-07343','2018-04-08 14:54:29','316',5,'2018-04-08 15:06:29','377',3,11,1910
'SPB-08108','2018-04-08 14:54:32','1215',5,'2018-04-08 15:21:04','1215',4,24,1950
'SPB-01878','2018-04-08 14:54:38','1044',4,'2018-04-08 15:20:43','1035',6,25,3550
'SPB-06688','2018-04-08 14:54:43','217',7,'2018-04-08 15:04:58','201',8,9,1740
'SPB-00358','2018-04-08 14:54:49','703',1,'2018-04-08 16:42:20','703',1,107,15790
'SPB-06213','2018-04-08 14:54:52','1125',2,'2018-04-08 14:59:33','1124',10,4,690
'SPB-06705','2018-04-08 14:54:57','407',7,'2018-04-08 15:00:02','411',6,4,940
'SPB-05469','2018-04-08 14:55:06','251',7,'2018-04-08 15:11:05','257',10,15,1500
'SPB-03326','2018-04-08 14:55:06','1226',3,'2018-04-08 15:35:44','1210',20,40,5060
'SPB-12195','2018-04-08 14:55:08','1011',4,'2018-04-08 16:03:54','1011',13,68,10830
'SPB-02696','2018-04-08 14:55:08','624',9,'2018-04-08 15:06:34','623',7,10,1370
'SPB-11262','2018-04-08 14:55:13','2113',1,'2018-04-08 15:34:07','2113',1,37,2740
'SPB-08305','2018-04-08 14:55:16','942',8,'2018-04-08 15:05:18','905',9,9,1710
'SPB-14662','2018-04-08 14:55:17','2113',2,'2018-04-08 15:34:28','2113',2,38,3120
'SPB-04829','2018-04-08 14:55:28','1132',4,'2018-04-08 15:11:18','1118',4,15,2650
'SPB-15751','2018-04-08 14:55:39','1011',6,'2018-04-08 16:04:03','1011',4,67,10760
'SPB-14019','2018-04-08 14:55:53','503',11,'2018-04-08 15:26:01','503',1,29,5680
'SPB-10662','2018-04-08 14:55:53','1536',1,'2018-04-08 15:57:51','1536',1,61,9400
'SPB-05415','2018-04-08 14:55:58','1516',10,'2018-04-08 14:58:25','1506',5,2,410
'SPB-08637','2018-04-08 14:56:03','1964',6,'2018-04-08 15:08:18','1957',5,12,1780
'SPB-14953','2018-04-08 14:56:04','242',2,'2018-04-08 15:31:29','144',7,35,5620
'SPB-14929','2018-04-08 14:56:08','172',1,'2018-04-08 15:09:44','113',11,13,2500
'SPB-13631','2018-04-08 14:56:10','1908',3,'2018-04-08 16:53:33','207',2,116,16270
'SPB-01292','2018-04-08 14:56:13','129',13,'2018-04-08 15:52:06','152',1,55,19380
'SPB-15060','2018-04-08 14:56:19','407',8,'2018-04-08 15:03:31','414',5,6,1240
'SPB-15083','2018-04-08 14:56:22','614',11,'2018-04-08 15:06:22','613',4,9,1010
'SPB-09017','2018-04-08 14:56:31','230',7,'2018-04-08 15:06:53','263',1,9,1520
