'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-14497','2018-04-15 23:28:21','613',3,'2018-04-16 00:11:55','511',16,43,7430
'SPB-15505','2018-04-15 23:28:22','113',22,'2018-04-16 00:07:47','907',6,39,8100
'SPB-16575','2018-04-15 23:28:26','240',2,'2018-04-15 23:38:13','245',8,9,1470
'SPB-15783','2018-04-15 23:28:31','240',5,'2018-04-15 23:38:11','245',4,9,1380
'SPB-13229','2018-04-15 23:28:59','240',7,'2018-04-15 23:48:32','241',2,18,2070
'SPB-03006','2018-04-15 23:29:03','2227',3,'2018-04-15 23:40:50','2036',19,11,1490
'SPB-11839','2018-04-15 23:29:08','2171',10,'2018-04-15 23:35:10','2108',5,5,870
'SPB-10357','2018-04-15 23:29:22','113',18,'2018-04-15 23:38:21','183',10,8,1190
'SPB-03514','2018-04-15 23:29:43','128',7,'2018-04-15 23:34:44','124',18,4,890
'SPB-11517','2018-04-15 23:29:44','956',6,'2018-04-15 23:33:30','913',6,3,550
'SPB-10976','2018-04-15 23:29:46','623',12,'2018-04-15 23:38:45','639',3,8,48290
'SPB-13121','2018-04-15 23:29:46','2341',5,'2018-04-15 23:58:38','2341',5,27,4730
'SPB-14043','2018-04-15 23:29:47','146',2,'2018-04-15 23:35:37','122',1,5,1670
'SPB-05341','2018-04-15 23:29:48','1503',8,'2018-04-15 23:52:14','1533',10,22,2680
'SPB-10035','2018-04-15 23:30:01','1035',20,'2018-04-15 23:49:37','1038',8,19,3300
'SPB-08007','2018-04-15 23:30:06','207',5,'2018-04-15 23:37:25','207',5,6,180
'SPB-14168','2018-04-15 23:30:06','732',10,'2018-04-15 23:41:57','736',10,11,2400
'SPB-15973','2018-04-15 23:30:10','562',3,'2018-04-15 23:45:19','3519',6,14,2620
'SPB-10991','2018-04-15 23:30:12','1214',3,'2018-04-15 23:45:05','1218',6,14,1210
'SPB-03030','2018-04-15 23:30:21','562',5,'2018-04-15 23:45:14','3519',7,14,2590
'SPB-12850','2018-04-15 23:30:34','502',7,'2018-04-16 00:17:16','502',8,46,60310
'SPB-05109','2018-04-15 23:30:38','302',2,'2018-04-15 23:54:02','307',3,23,1410
'SPB-09565','2018-04-15 23:30:44','329',1,'2018-04-15 23:34:28','332',3,3,310
'SPB-13117','2018-04-15 23:30:45','1006',10,'2018-04-15 23:36:55','1041',10,5,1340
'SPB-08469','2018-04-15 23:30:46','1405',5,'2018-04-16 00:34:00','1405',7,59,26500
'SPB-07970','2018-04-15 23:30:50','372',3,'2018-04-15 23:54:47','347',9,22,4000
'SPB-10751','2018-04-15 23:30:53','1709',7,'2018-04-15 23:45:59','1715',3,14,2840
'SPB-10135','2018-04-15 23:30:55','111',7,'2018-04-16 00:10:37','166',9,37,3790
'SPB-11020','2018-04-15 23:31:06','3522',5,'2018-04-15 23:48:00','519',17,16,2300
'SPB-10566','2018-04-15 23:31:10','2025',6,'2018-04-16 00:08:06','244',14,37,6680
'SPB-06383','2018-04-15 23:31:17','504',4,'2018-04-15 23:38:39','546',5,7,930
'SPB-03997','2018-04-15 23:31:18','1274',5,'2018-04-15 23:41:12','1208',9,9,880
'SPB-06212','2018-04-15 23:31:19','103',8,'2018-04-15 23:35:39','182',9,3,970
'SPB-12515','2018-04-15 23:31:25','111',9,'2018-04-15 23:34:30','111',9,3,110
'SPB-15659','2018-04-15 23:31:25','623',1,'2018-04-16 00:26:32','623',1,54,5380
'SPB-06068','2018-04-15 23:31:30','1625',18,'2018-04-15 23:36:26','1625',19,4,120
'SPB-04759','2018-04-15 23:31:42','1616',1,'2018-04-15 23:36:06','1655',13,4,520
'SPB-14983','2018-04-15 23:31:47','504',5,'2018-04-15 23:53:24','504',4,21,2590
'SPB-02087','2018-04-15 23:31:50','1975',3,'2018-04-15 23:42:30','2176',10,10,2750
'SPB-08951','2018-04-15 23:31:52','2274',3,'2018-04-15 23:36:10','2276',3,3,530
'SPB-13487','2018-04-15 23:31:52','207',9,'2018-04-16 01:22:38','602',4,110,21010
'SPB-09709','2018-04-15 23:32:14','139',12,'2018-04-15 23:36:13','130',9,3,710
'SPB-03752','2018-04-15 23:32:25','2065',4,'2018-04-15 23:40:48','251',5,8,1150
'SPB-12894','2018-04-15 23:32:30','2369',18,'2018-04-15 23:58:19','2263',17,24,5470
'SPB-09734','2018-04-15 23:32:44','2306',18,'2018-04-15 23:37:06','2308',5,4,730
'SPB-15136','2018-04-15 23:32:51','419',20,'2018-04-16 00:13:59','1961',15,40,10280
'SPB-08176','2018-04-15 23:33:01','906',9,'2018-04-15 23:45:54','907',9,12,2190
'SPB-08403','2018-04-15 23:33:13','585',9,'2018-04-16 01:11:37','585',6,94,7900
'SPB-07303','2018-04-15 23:33:18','1625',10,'2018-04-15 23:44:13','1617',17,10,2800
'SPB-06136','2018-04-15 23:33:21','820',6,'2018-04-15 23:38:57','818',1,5,710
'SPB-15431','2018-04-15 23:33:25','1405',4,'2018-04-16 00:34:02','1405',4,60,2440
'SPB-11775','2018-04-15 23:33:33','914',2,'2018-04-16 00:05:30','956',8,30,7580
'SPB-04360','2018-04-15 23:33:43','1501',1,'2018-04-15 23:54:25','1501',1,20,2860
'SPB-14190','2018-04-15 23:33:53','1928',1,'2018-04-15 23:38:15','1908',2,3,770
'SPB-09704','2018-04-15 23:33:53','590',1,'2018-04-15 23:55:54','590',4,20,1080
'SPB-15713','2018-04-15 23:34:13','906',4,'2018-04-16 01:16:05','906',4,101,17240
'SPB-10763','2018-04-15 23:34:16','906',10,'2018-04-16 01:16:18','906',6,94,16200
'SPB-11037','2018-04-15 23:34:27','1960',5,'2018-04-16 00:54:26','1960',6,71,3320
'SPB-04345','2018-04-15 23:34:30','2269',2,'2018-04-15 23:42:34','2211',2,7,1300
'SPB-09206','2018-04-15 23:34:35','150',1,'2018-04-15 23:54:45','165',20,18,3780
'SPB-13434','2018-04-15 23:34:42','1677',6,'2018-04-15 23:57:01','1436',4,21,3310
'SPB-10856','2018-04-15 23:34:48','1605',6,'2018-04-16 00:13:31','1706',6,38,5350
'SPB-03079','2018-04-15 23:35:02','1308',9,'2018-04-15 23:41:53','609',12,6,1130
'SPB-14463','2018-04-15 23:35:07','111',8,'2018-04-16 00:10:37','166',6,34,4440
'SPB-15498','2018-04-15 23:35:09','744',1,'2018-04-15 23:53:43','421',4,18,4440
'SPB-09500','2018-04-15 23:35:16','1642',1,'2018-04-15 23:39:42','1610',3,4,630
'SPB-13033','2018-04-15 23:35:17','1158',9,'2018-04-15 23:38:32','1120',5,3,570
'SPB-09183','2018-04-15 23:35:22','2130',1,'2018-04-16 00:09:14','2172',6,33,61700
'SPB-05491','2018-04-15 23:35:34','255',9,'2018-04-15 23:41:57','278',6,6,1000
'SPB-12802','2018-04-15 23:35:35','251',10,'2018-04-16 00:10:47','1975',1,31,4040
'SPB-06081','2018-04-15 23:35:39','356',9,'2018-04-16 00:06:11','1302',5,30,4210
'SPB-07419','2018-04-15 23:35:53','1528',8,'2018-04-16 00:40:32','1528',7,62,9460
'SPB-14324','2018-04-15 23:35:59','2271',6,'2018-04-16 01:26:18','2271',2,109,14910
'SPB-12604','2018-04-15 23:36:03','255',3,'2018-04-15 23:42:29','279',2,6,59210
'SPB-02966','2018-04-15 23:36:07','144',9,'2018-04-15 23:46:31','150',1,10,2050
'SPB-07385','2018-04-15 23:36:11','2025',10,'2018-04-16 00:55:15','2025',10,74,21360
'SPB-12305','2018-04-15 23:36:25','2002',5,'2018-04-15 23:52:25','816',1,14,2340
'SPB-04381','2018-04-15 23:36:32','127',6,'2018-04-15 23:41:00','126',3,3,1080
'SPB-13282','2018-04-15 23:36:46','162',10,'2018-04-15 23:43:27','124',6,6,2170
'SPB-11480','2018-04-15 23:36:47','520',4,'2018-04-16 00:05:10','578',8,28,3920
'SPB-04295','2018-04-15 23:36:55','2310',4,'2018-04-16 01:40:59','2369',18,123,9460
'SPB-12070','2018-04-15 23:36:57','374',10,'2018-04-15 23:40:47','383',2,3,660
'SPB-12261','2018-04-15 23:37:09','110',7,'2018-04-15 23:40:55','192',9,3,800
'SPB-03056','2018-04-15 23:37:11','3513',5,'2018-04-15 23:42:29','559',9,4,840
'SPB-11807','2018-04-15 23:37:12','932',2,'2018-04-16 00:53:17','933',3,73,14560
'SPB-11554','2018-04-15 23:37:18','584',20,'2018-04-15 23:41:30','560',1,4,570
'SPB-08735','2018-04-15 23:37:21','1336',6,'2018-04-15 23:58:54','1313',4,20,2760
'SPB-11254','2018-04-15 23:37:27','201',10,'2018-04-15 23:58:00','2009',6,20,47070
'SPB-06719','2018-04-15 23:37:36','1913',2,'2018-04-15 23:55:30','1912',3,17,1200
'SPB-07713','2018-04-15 23:37:40','1338',12,'2018-04-15 23:57:01','378',10,18,1000
'SPB-12979','2018-04-15 23:37:43','177',4,'2018-04-15 23:58:16','113',23,19,3890
'SPB-10309','2018-04-15 23:37:49','179',6,'2018-04-15 23:53:44','176',5,15,2250
'SPB-08600','2018-04-15 23:37:52','358',3,'2018-04-15 23:46:41','344',2,8,61620
'SPB-14576','2018-04-15 23:38:00','1530',1,'2018-04-15 23:44:56','1519',9,6,850
'SPB-12224','2018-04-15 23:38:05','111',6,'2018-04-15 23:52:03','114',2,13,2300
'SPB-08539','2018-04-15 23:38:11','2271',7,'2018-04-16 01:26:26','2271',3,105,13880
'SPB-06206','2018-04-15 23:38:15','1908',10,'2018-04-15 23:41:09','1957',5,2,500
'SPB-08007','2018-04-15 23:38:20','207',5,'2018-04-16 01:22:25','602',5,94,19370
'SPB-15128','2018-04-15 23:38:28','173',2,'2018-04-15 23:45:55','313',5,7,1170
'SPB-11891','2018-04-15 23:38:56','334',6,'2018-04-15 23:43:43','339',1,4,630
'SPB-14966','2018-04-15 23:38:57','1257',3,'2018-04-15 23:58:45','1210',12,19,3320
'SPB-08090','2018-04-15 23:38:58','153',10,'2018-04-15 23:44:55','155',6,5,790
'SPB-15818','2018-04-15 23:39:00','907',3,'2018-04-16 00:13:23','158',1,34,6070
'SPB-11072','2018-04-15 23:39:08','340',2,'2018-04-16 00:00:36','302',6,20,46240
'SPB-04832','2018-04-15 23:39:35','1808',18,'2018-04-15 23:44:23','1804',4,4,960
'SPB-13597','2018-04-15 23:40:05','623',13,'2018-04-15 23:45:30','635',11,5,640
'SPB-11700','2018-04-15 23:40:13','922',6,'2018-04-15 23:57:30','907',1,15,2400
'SPB-02239','2018-04-15 23:40:27','906',3,'2018-04-15 23:53:56','901',1,13,2500
'SPB-14535','2018-04-15 23:41:13','719',3,'2018-04-15 23:44:19','702',1,2,590
'SPB-02370','2018-04-15 23:41:19','138',6,'2018-04-15 23:50:38','119',10,9,1910
'SPB-04038','2018-04-15 23:41:46','1933',4,'2018-04-15 23:48:22','1931',10,6,1620
'SPB-12298','2018-04-15 23:41:46','2139',4,'2018-04-15 23:49:02','2140',10,7,1240
'SPB-11833','2018-04-15 23:41:50','2139',1,'2018-04-16 00:08:36','2139',5,24,2810
'SPB-13592','2018-04-15 23:41:58','912',1,'2018-04-15 23:53:15','907',4,10,1790
'SPB-11930','2018-04-15 23:42:22','1962',10,'2018-04-16 00:14:54','1962',1,30,1640
'SPB-03065','2018-04-15 23:42:22','525',15,'2018-04-16 01:10:23','525',5,87,14950
'SPB-15751','2018-04-15 23:42:23','551',1,'2018-04-15 23:51:22','3520',2,8,1240
'SPB-04287','2018-04-15 23:42:33','613',9,'2018-04-15 23:52:13','364',4,9,1470
'SPB-02947','2018-04-15 23:42:42','525',1,'2018-04-15 23:58:55','585',9,15,3510
'SPB-05528','2018-04-15 23:42:44','1438',9,'2018-04-16 00:04:01','1403',8,20,4230
'SPB-09886','2018-04-15 23:42:45','563',10,'2018-04-15 23:47:47','560',3,4,860
'SPB-09249','2018-04-15 23:42:46','914',16,'2018-04-16 00:10:43','943',2,26,3200
'SPB-09028','2018-04-15 23:42:54','939',5,'2018-04-15 23:55:22','123',14,11,2560
'SPB-13418','2018-04-15 23:42:59','2274',2,'2018-04-15 23:54:03','2359',5,10,1670
'SPB-09277','2018-04-15 23:43:07','1911',6,'2018-04-16 00:08:29','235',9,24,2780
'SPB-16214','2018-04-15 23:43:13','623',4,'2018-04-16 00:26:39','623',4,43,5540
'SPB-04381','2018-04-15 23:43:19','126',3,'2018-04-16 00:00:29','834',11,16,2520
'SPB-15148','2018-04-15 23:43:25','573',8,'2018-04-16 00:17:13','3516',3,33,900
'SPB-13189','2018-04-15 23:43:29','1625',15,'2018-04-16 00:01:42','1625',9,17,5570
'SPB-14047','2018-04-15 23:43:46','573',1,'2018-04-16 00:17:30','3516',10,33,890
'SPB-13647','2018-04-15 23:44:17','124',7,'2018-04-15 23:51:16','148',1,6,1420
'SPB-07801','2018-04-15 23:44:27','2239',3,'2018-04-16 00:03:46','2225',6,18,3730
'SPB-13927','2018-04-15 23:44:32','2002',2,'2018-04-16 00:34:54','2002',7,50,9090
'SPB-08201','2018-04-15 23:44:42','2302',5,'2018-04-15 23:59:07','2219',9,13,2280
'SPB-13559','2018-04-15 23:44:42','1639',8,'2018-04-16 00:10:28','1650',20,25,6450
'SPB-13609','2018-04-15 23:44:58','1451',4,'2018-04-15 23:55:41','1449',5,10,1320
'SPB-14978','2018-04-15 23:45:12','1244',1,'2018-04-16 00:01:38','2387',1,16,2880
'SPB-11257','2018-04-15 23:45:12','146',10,'2018-04-16 00:31:45','241',6,44,70670
'SPB-14871','2018-04-15 23:45:24','260',1,'2018-04-16 00:42:23','2113',1,56,14210
'SPB-08664','2018-04-15 23:45:29','236',10,'2018-04-16 00:33:53','221',1,47,4980
'SPB-03871','2018-04-15 23:45:34','1141',2,'2018-04-15 23:56:43','713',3,10,2080
'SPB-07758','2018-04-15 23:45:51','2302',9,'2018-04-15 23:58:19','2219',19,12,1960
'SPB-05940','2018-04-15 23:45:55','543',17,'2018-04-15 23:58:32','576',9,12,2210
'SPB-02732','2018-04-15 23:45:59','1668',3,'2018-04-15 23:59:54','1616',4,13,1470
'SPB-12291','2018-04-15 23:46:04','1427',3,'2018-04-16 00:04:04','602',1,17,65900
'SPB-06040','2018-04-15 23:46:06','179',1,'2018-04-15 23:51:48','153',6,5,860
'SPB-10906','2018-04-15 23:46:06','1231',10,'2018-04-16 00:24:05','1204',1,35,4980
'SPB-04837','2018-04-15 23:46:08','1278',1,'2018-04-15 23:48:41','1209',10,2,570
'SPB-09438','2018-04-15 23:46:13','514',4,'2018-04-16 00:02:49','3504',5,15,1170
'SPB-11042','2018-04-15 23:46:19','1153',2,'2018-04-15 23:56:51','1112',4,9,58670
'SPB-14405','2018-04-15 23:46:27','567',5,'2018-04-15 23:50:53','563',2,4,900
'SPB-00656','2018-04-15 23:46:28','1668',2,'2018-04-15 23:59:59','1616',1,13,1450
'SPB-03717','2018-04-15 23:46:39','1271',15,'2018-04-16 00:06:06','1018',6,19,3700
'SPB-08576','2018-04-15 23:46:40','1637',13,'2018-04-15 23:53:14','1625',4,6,1190
'SPB-14003','2018-04-15 23:46:41','907',5,'2018-04-16 00:47:50','196',4,60,8090
'SPB-12361','2018-04-15 23:46:46','1650',18,'2018-04-16 00:01:54','1608',10,14,1560
'SPB-14014','2018-04-15 23:46:47','907',6,'2018-04-16 00:47:28','196',2,60,8380
'SPB-13788','2018-04-15 23:47:18','108',3,'2018-04-16 00:10:33','116',1,22,4040
'SPB-09311','2018-04-15 23:47:19','139',1,'2018-04-15 23:59:10','183',4,11,2120
'SPB-12679','2018-04-15 23:47:36','602',1,'2018-04-16 00:41:12','610',2,51,3970
'SPB-01589','2018-04-15 23:47:44','914',14,'2018-04-15 23:53:21','907',5,5,1160
'SPB-16012','2018-04-15 23:47:57','1708',2,'2018-04-15 23:53:07','1721',7,4,980
'SPB-00855','2018-04-15 23:48:01','1425',9,'2018-04-16 00:00:17','1426',14,11,1970
'SPB-09914','2018-04-15 23:48:17','601',3,'2018-04-15 23:50:52','601',3,2,0
'SPB-00380','2018-04-15 23:48:18','1650',17,'2018-04-16 00:01:52','1608',2,13,1830
'SPB-11054','2018-04-15 23:48:21','543',20,'2018-04-16 00:33:27','525',11,42,6710
'SPB-03500','2018-04-15 23:48:28','113',7,'2018-04-16 00:52:30','191',5,63,5920
'SPB-08475','2018-04-15 23:48:32','182',7,'2018-04-16 00:08:14','115',3,18,2590
'SPB-08431','2018-04-15 23:48:36','2041',2,'2018-04-16 00:50:52','2219',4,57,7770
'SPB-02065','2018-04-15 23:48:58','1708',5,'2018-04-15 23:56:58','1709',4,7,940
'SPB-12582','2018-04-15 23:48:59','630',4,'2018-04-16 07:07:18','630',15,182,4820
'SPB-07462','2018-04-15 23:49:01','1161',8,'2018-04-16 00:06:08','1148',10,16,3280
'SPB-08410','2018-04-15 23:49:19','1011',1,'2018-04-16 00:44:27','1011',4,50,59540
'SPB-15404','2018-04-15 23:49:25','2157',8,'2018-04-16 00:05:00','2174',9,15,2000
'SPB-14252','2018-04-15 23:49:52','1906',12,'2018-04-16 00:02:49','708',2,12,3310
'SPB-01553','2018-04-15 23:49:52','1911',8,'2018-04-16 00:10:46','263',11,20,5540
'SPB-11518','2018-04-15 23:50:04','2104',12,'2018-04-15 23:59:25','2032',1,8,1130
'SPB-04316','2018-04-15 23:50:08','512',15,'2018-04-16 00:04:45','3504',2,14,3280
'SPB-11970','2018-04-15 23:50:19','567',4,'2018-04-16 00:02:49','505',9,12,2210
'SPB-08337','2018-04-15 23:50:21','1308',7,'2018-04-15 23:54:48','614',5,4,580
'SPB-00494','2018-04-15 23:50:28','1520',7,'2018-04-16 00:25:21','1518',9,34,5830
'SPB-11096','2018-04-15 23:50:43','2002',9,'2018-04-16 00:06:58','2015',10,15,2960
'SPB-12980','2018-04-15 23:51:03','2377',3,'2018-04-16 00:43:16','514',4,51,9330
'SPB-11642','2018-04-15 23:51:09','605',2,'2018-04-15 23:57:20','378',8,6,1270
'SPB-12779','2018-04-15 23:51:24','927',6,'2018-04-16 00:04:55','916',1,13,1710
'SPB-06401','2018-04-15 23:51:25','2377',1,'2018-04-16 00:43:42','514',1,51,10110
'SPB-01282','2018-04-15 23:51:27','2385',8,'2018-04-15 23:59:01','2306',1,7,1570
'SPB-15526','2018-04-15 23:51:29','1625',14,'2018-04-15 23:57:22','1634',4,5,1150
'SPB-09427','2018-04-15 23:51:39','1520',4,'2018-04-16 00:24:36','1518',5,31,4070
'SPB-07959','2018-04-15 23:51:40','1663',9,'2018-04-16 00:18:22','1709',2,24,4640
'SPB-14514','2018-04-15 23:51:43','1308',3,'2018-04-16 00:05:39','557',10,13,2250
'SPB-14580','2018-04-15 23:51:46','1721',7,'2018-04-16 00:14:55','1640',6,22,4930
'SPB-13357','2018-04-15 23:51:49','2377',5,'2018-04-16 00:09:23','1212',5,17,2650
'SPB-09658','2018-04-15 23:51:49','1011',2,'2018-04-16 00:09:32','1259',5,17,3350
'SPB-16165','2018-04-15 23:51:52','326',11,'2018-04-16 00:50:50','370',1,58,5950
'SPB-15169','2018-04-15 23:51:56','1013',7,'2018-04-15 23:58:06','1019',10,5,970
'SPB-00369','2018-04-15 23:52:00','1253',6,'2018-04-16 00:05:58','1244',6,13,2950
'SPB-13988','2018-04-15 23:52:03','279',7,'2018-04-16 00:07:45','2113',9,15,4510
'SPB-13507','2018-04-15 23:52:07','1663',11,'2018-04-16 00:13:19','1408',5,20,2930
'SPB-11401','2018-04-15 23:52:19','586',8,'2018-04-15 23:55:00','579',4,2,410
'SPB-15801','2018-04-15 23:52:37','179',8,'2018-04-15 23:59:15','192',2,6,1020
'SPB-05321','2018-04-15 23:53:01','1248',7,'2018-04-16 00:01:18','1215',2,7,1370
'SPB-11168','2018-04-15 23:53:04','601',6,'2018-04-16 00:07:21','579',5,13,1780
'SPB-08286','2018-04-15 23:53:06','278',1,'2018-04-15 23:58:52','255',3,5,36610
'SPB-09894','2018-04-15 23:53:25','2106',1,'2018-04-16 00:07:10','2127',9,13,1640
'SPB-08816','2018-04-15 23:53:26','723',1,'2018-04-16 00:01:01','719',3,7,1150
'SPB-07690','2018-04-15 23:53:35','247',4,'2018-04-16 00:04:14','227',7,9,2010
'SPB-13611','2018-04-15 23:53:38','1831',10,'2018-04-16 00:09:14','2103',7,15,3380
'SPB-06568','2018-04-15 23:53:49','616',19,'2018-04-15 23:59:38','617',18,5,1110
'SPB-10568','2018-04-15 23:53:50','1963',2,'2018-04-16 00:10:58','2103',4,15,2680
'SPB-15797','2018-04-15 23:53:53','609',6,'2018-04-16 00:01:38','614',19,7,1770
'SPB-08888','2018-04-15 23:54:01','2050',10,'2018-04-16 00:09:53','2015',6,14,1770
'SPB-15725','2018-04-15 23:54:06','122',9,'2018-04-16 00:11:48','134',8,17,1790
'SPB-12634','2018-04-15 23:54:12','207',16,'2018-04-15 23:57:21','221',10,3,700
'SPB-12577','2018-04-15 23:54:13','1115',6,'2018-04-15 23:58:53','1135',7,4,440
'SPB-13764','2018-04-15 23:54:27','2113',3,'2018-04-16 00:05:37','2102',11,10,2680
'SPB-11050','2018-04-15 23:54:36','571',13,'2018-04-15 23:58:55','540',3,3,940
'SPB-10181','2018-04-15 23:54:42','1961',5,'2018-04-15 23:59:10','1983',5,4,54800
'SPB-12918','2018-04-15 23:54:43','571',12,'2018-04-15 23:58:58','540',6,3,940
'SPB-10162','2018-04-15 23:54:51','159',6,'2018-04-16 00:03:49','125',5,8,1160
'SPB-03215','2018-04-15 23:54:51','157',10,'2018-04-16 00:43:52','1906',7,48,8540
'SPB-14517','2018-04-15 23:55:12','505',1,'2018-04-16 01:20:56','505',9,85,27240
'SPB-15976','2018-04-15 23:55:18','307',7,'2018-04-16 00:05:51','158',5,10,1760
'SPB-09178','2018-04-15 23:55:36','1709',10,'2018-04-16 00:03:12','1713',7,7,1250
'SPB-12294','2018-04-15 23:55:37','342',9,'2018-04-16 00:52:29','800',4,52,65460
'SPB-04218','2018-04-15 23:55:45','316',4,'2018-04-16 00:00:06','303',5,4,790
'SPB-14740','2018-04-15 23:55:55','102',6,'2018-04-16 00:15:10','152',4,18,1440
'SPB-16041','2018-04-15 23:55:56','157',4,'2018-04-16 00:44:11','1906',9,47,8480
'SPB-05439','2018-04-15 23:55:59','364',1,'2018-04-15 23:59:18','361',9,3,720
'SPB-13603','2018-04-15 23:56:01','416',12,'2018-04-16 00:15:31','192',6,19,4480
'SPB-13828','2018-04-15 23:56:02','623',8,'2018-04-16 00:25:34','651',10,29,1470
'SPB-11706','2018-04-15 23:56:03','2279',3,'2018-04-16 01:17:00','421',4,72,17020
'SPB-13413','2018-04-15 23:56:05','553',10,'2018-04-16 00:44:55','639',11,48,5730
'SPB-13492','2018-04-15 23:56:12','1222',5,'2018-04-16 00:06:32','1231',6,9,1470
'SPB-11102','2018-04-15 23:56:17','159',2,'2018-04-16 00:01:46','126',19,5,1050
'SPB-07890','2018-04-15 23:56:31','525',14,'2018-04-16 00:00:53','521',1,3,730
'SPB-14323','2018-04-15 23:56:37','3506',9,'2018-04-16 00:42:40','1408',9,45,9710
'SPB-13098','2018-04-15 23:56:54','1160',2,'2018-04-16 00:03:14','1153',9,6,1050
'SPB-12963','2018-04-15 23:57:01','1158',6,'2018-04-16 00:04:07','1120',6,6,630
'SPB-15965','2018-04-15 23:57:03','232',1,'2018-04-16 00:07:33','266',9,10,1640
'SPB-05470','2018-04-15 23:57:27','1222',3,'2018-04-16 00:03:53','1269',2,6,650
'SPB-11183','2018-04-15 23:57:29','309',12,'2018-04-16 00:19:18','374',6,21,4810
'SPB-15122','2018-04-15 23:57:31','2231',3,'2018-04-16 00:16:02','2328',2,18,3820
'SPB-13945','2018-04-15 23:57:57','921',7,'2018-04-16 00:11:23','942',9,13,0
'SPB-12926','2018-04-15 23:58:01','1339',9,'2018-04-16 00:06:30','1328',1,8,1550
'SPB-06400','2018-04-15 23:58:01','1405',3,'2018-04-16 00:10:27','1451',1,11,2180
'SPB-11271','2018-04-15 23:58:01','1437',3,'2018-04-16 00:52:48','579',1,50,62180
'SPB-01164','2018-04-15 23:58:07','956',5,'2018-04-16 00:29:56','921',9,31,4880
'SPB-15670','2018-04-15 23:58:12','1160',4,'2018-04-16 00:29:20','1160',2,30,6090
'SPB-13875','2018-04-15 23:58:16','2364',2,'2018-04-16 00:21:56','2364',7,23,4540
'SPB-01672','2018-04-15 23:58:18','274',2,'2018-04-16 00:13:45','262',10,15,2050
'SPB-02966','2018-04-15 23:58:25','150',1,'2018-04-16 00:08:07','148',6,9,1790
'SPB-07909','2018-04-15 23:58:28','1230',8,'2018-04-16 00:11:09','1204',7,11,1800
'SPB-12088','2018-04-15 23:58:31','1449',12,'2018-04-16 00:14:13','1407',2,14,25490
'SPB-11864','2018-04-15 23:58:35','1623',4,'2018-04-16 00:08:31','1640',9,9,1960
'SPB-12305','2018-04-15 23:58:50','816',1,'2018-04-16 00:22:18','2024',7,21,3790
'SPB-11213','2018-04-15 23:58:52','113',2,'2018-04-16 00:06:36','153',10,7,1730
'SPB-15353','2018-04-15 23:58:52','1706',6,'2018-04-16 00:35:15','1651',7,35,3100
'SPB-13562','2018-04-15 23:58:57','1531',3,'2018-04-16 00:43:17','1709',4,43,4890
'SPB-08139','2018-04-15 23:59:03','113',9,'2018-04-16 00:07:25','153',7,8,1700
'SPB-09725','2018-04-15 23:59:17','367',7,'2018-04-16 00:06:03','349',4,6,1290
'SPB-01533','2018-04-15 23:59:37','2320',4,'2018-04-16 00:35:22','2263',1,35,5620
'SPB-09081','2018-04-15 23:59:39','914',8,'2018-04-16 00:02:30','914',1,2,54920
'SPB-12979','2018-04-15 23:59:39','113',23,'2018-04-16 00:05:44','196',1,5,1250
