'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-10675','2018-04-01 18:38:02','1111',5,'2018-04-01 19:32:49','1111',6,51,5530
'SPB-01111','2018-04-01 18:38:03','2277',3,'2018-04-01 19:26:25','2037',5,47,5040
'SPB-15548','2018-04-01 18:38:03','385',4,'2018-04-01 19:52:47','803',7,74,6550
'SPB-05182','2018-04-01 18:38:06','243',12,'2018-04-01 18:50:14','264',10,11,950
'SPB-05807','2018-04-01 18:38:08','248',10,'2018-04-01 19:06:26','106',6,27,4430
'SPB-12245','2018-04-01 18:38:13','1274',6,'2018-04-01 19:13:38','1274',12,34,4210
'SPB-15681','2018-04-01 18:38:14','512',7,'2018-04-01 18:46:55','511',1,8,1390
'SPB-15755','2018-04-01 18:38:16','114',9,'2018-04-01 19:21:33','230',9,42,6970
'SPB-07369','2018-04-01 18:38:17','1021',9,'2018-04-01 18:41:48','1038',10,3,640
'SPB-05223','2018-04-01 18:38:20','243',6,'2018-04-01 18:49:48','264',1,11,920
'SPB-07623','2018-04-01 18:38:21','1209',5,'2018-04-01 19:07:54','2317',5,27,3340
'SPB-12123','2018-04-01 18:38:24','516',6,'2018-04-01 18:52:51','573',2,13,1440
'SPB-13497','2018-04-01 18:38:25','1611',4,'2018-04-01 19:28:02','1611',8,49,9000
'SPB-15171','2018-04-01 18:38:28','1231',4,'2018-04-01 19:12:20','1231',2,33,7710
'SPB-15401','2018-04-01 18:38:29','2303',2,'2018-04-01 18:52:15','2259',10,13,1850
'SPB-11026','2018-04-01 18:38:30','1504',4,'2018-04-01 18:49:45','1531',2,11,2050
'SPB-04563','2018-04-01 18:38:33','249',3,'2018-04-01 19:22:35','2054',3,43,6260
'SPB-07953','2018-04-01 18:38:35','639',4,'2018-04-01 19:37:24','638',1,58,3360
'SPB-10535','2018-04-01 18:38:37','576',1,'2018-04-01 18:45:49','543',5,7,1320
'SPB-01069','2018-04-01 18:38:39','546',2,'2018-04-01 18:44:14','505',9,5,610
'SPB-02822','2018-04-01 18:38:39','355',4,'2018-04-01 19:22:01','1531',9,43,5880
'SPB-14028','2018-04-01 18:38:39','502',8,'2018-04-01 19:27:29','572',16,48,5400
'SPB-10733','2018-04-01 18:38:40','1274',9,'2018-04-01 19:14:00','1274',15,35,4060
'SPB-02664','2018-04-01 18:38:41','2324',7,'2018-04-01 18:48:45','2337',1,9,1210
'SPB-05897','2018-04-01 18:38:48','134',5,'2018-04-01 18:49:23','162',9,10,1400
'SPB-10587','2018-04-01 18:38:48','2219',9,'2018-04-01 19:12:13','3522',1,33,9840
'SPB-13600','2018-04-01 18:38:49','2342',7,'2018-04-01 19:05:33','1247',10,26,5530
'SPB-13471','2018-04-01 18:38:51','2102',15,'2018-04-01 18:54:47','2141',8,15,2480
'SPB-04134','2018-04-01 18:38:51','201',9,'2018-04-01 19:29:20','201',4,50,4570
'SPB-06502','2018-04-01 18:39:01','811',1,'2018-04-01 19:02:55','807',3,23,3130
'SPB-03765','2018-04-01 18:39:01','249',7,'2018-04-01 19:22:31','2054',1,42,6410
'SPB-12339','2018-04-01 18:39:02','3513',2,'2018-04-01 18:45:38','568',3,6,1130
'SPB-05920','2018-04-01 18:39:02','635',11,'2018-04-01 19:00:24','635',10,21,1570
'SPB-05852','2018-04-01 18:39:03','346',5,'2018-04-01 20:15:33','2219',17,96,14600
'SPB-15158','2018-04-01 18:39:08','3522',7,'2018-04-01 19:42:26','2214',1,62,10250
'SPB-04895','2018-04-01 18:39:14','639',13,'2018-04-01 19:10:36','600',4,31,4810
'SPB-10555','2018-04-01 18:39:16','267',8,'2018-04-01 19:10:08','210',10,29,4680
'SPB-01918','2018-04-01 18:39:17','2348',8,'2018-04-01 19:10:18','2328',1,30,2530
'SPB-11591','2018-04-01 18:39:23','1611',5,'2018-04-01 19:27:57','1611',11,47,8330
'SPB-06634','2018-04-01 18:39:23','1248',1,'2018-04-01 19:29:18','1210',11,49,6140
'SPB-14755','2018-04-01 18:39:27','2002',1,'2018-04-01 20:14:34','1209',15,94,19300
'SPB-04225','2018-04-01 18:39:28','106',4,'2018-04-01 19:43:51','2008',10,64,9140
'SPB-04128','2018-04-01 18:39:29','906',6,'2018-04-01 18:54:38','926',4,14,2020
'SPB-05266','2018-04-01 18:39:32','1113',3,'2018-04-01 18:43:57','1149',13,4,950
'SPB-12687','2018-04-01 18:39:34','2033',6,'2018-04-01 18:51:52','2284',7,11,1770
'SPB-15147','2018-04-01 18:39:40','1215',13,'2018-04-01 18:49:21','1018',2,9,1010
'SPB-15098','2018-04-01 18:39:41','614',4,'2018-04-01 18:46:05','1308',8,6,670
'SPB-06029','2018-04-01 18:39:41','561',3,'2018-04-01 18:47:35','585',7,7,0
'SPB-11424','2018-04-01 18:39:46','1215',14,'2018-04-01 18:49:04','1018',6,9,1000
'SPB-14919','2018-04-01 18:39:50','1009',11,'2018-04-01 18:53:59','1008',6,13,1350
'SPB-01468','2018-04-01 18:39:55','2135',5,'2018-04-01 19:29:53','2107',4,49,7160
'SPB-13017','2018-04-01 18:39:56','2262',6,'2018-04-01 19:26:30','809',2,42,4450
'SPB-15135','2018-04-01 18:39:57','2330',2,'2018-04-01 18:57:01','2231',15,16,2370
'SPB-10439','2018-04-01 18:40:00','125',3,'2018-04-01 18:54:09','114',1,13,1550
'SPB-11829','2018-04-01 18:40:03','343',8,'2018-04-01 18:45:03','342',1,4,720
'SPB-03240','2018-04-01 18:40:08','500',9,'2018-04-01 19:53:08','500',4,72,2520
'SPB-06158','2018-04-01 18:40:09','561',2,'2018-04-01 19:37:04','561',5,56,4220
'SPB-15187','2018-04-01 18:40:10','259',15,'2018-04-01 19:07:51','253',1,27,2930
'SPB-13484','2018-04-01 18:40:11','272',8,'2018-04-01 20:52:11','106',2,131,9630
'SPB-07864','2018-04-01 18:40:12','1906',9,'2018-04-01 18:51:00','1960',3,10,960
'SPB-02531','2018-04-01 18:40:14','942',10,'2018-04-01 18:51:30','905',5,10,1720
'SPB-11025','2018-04-01 18:40:14','1514',3,'2018-04-01 19:13:38','1403',8,31,8590
'SPB-14119','2018-04-01 18:40:15','914',10,'2018-04-01 18:58:33','911',10,17,2290
'SPB-10596','2018-04-01 18:40:18','343',10,'2018-04-01 18:44:21','342',3,3,680
'SPB-00769','2018-04-01 18:40:20','502',8,'2018-04-01 19:22:26','550',4,41,9950
'SPB-13553','2018-04-01 18:40:22','1911',8,'2018-04-01 19:13:04','2135',2,32,5720
'SPB-13607','2018-04-01 18:40:22','2214',3,'2018-04-01 19:59:31','2214',2,78,8830
'SPB-13047','2018-04-01 18:40:23','267',7,'2018-04-01 19:09:58','210',12,27,3670
'SPB-11902','2018-04-01 18:40:25','2230',7,'2018-04-01 18:57:09','2230',11,16,1530
'SPB-08337','2018-04-01 18:40:27','513',8,'2018-04-01 18:51:32','509',7,10,1400
'SPB-04235','2018-04-01 18:40:29','202',4,'2018-04-01 19:22:18','228',10,41,4790
'SPB-06379','2018-04-01 18:40:33','2050',9,'2018-04-01 19:46:12','1906',9,65,6670
'SPB-11630','2018-04-01 18:40:33','1017',18,'2018-04-01 20:14:50','577',8,93,14370
'SPB-10840','2018-04-01 18:40:35','146',9,'2018-04-01 19:27:06','2259',15,44,8940
'SPB-10417','2018-04-01 18:40:36','1231',6,'2018-04-01 19:25:53','1245',7,43,4500
'SPB-13387','2018-04-01 18:40:42','131',22,'2018-04-01 19:06:06','165',7,25,2910
'SPB-15320','2018-04-01 18:40:43','3522',6,'2018-04-01 19:46:08','2214',10,64,10300
'SPB-06153','2018-04-01 18:40:46','3514',7,'2018-04-01 19:00:00','521',10,18,2470
'SPB-00636','2018-04-01 18:40:47','207',26,'2018-04-01 19:43:29','207',23,62,9320
'SPB-10489','2018-04-01 18:40:48','2054',3,'2018-04-01 19:50:19','2054',9,70,9540
'SPB-15542','2018-04-01 18:40:50','346',10,'2018-04-01 18:52:45','358',4,11,2480
'SPB-06215','2018-04-01 18:40:51','816',1,'2018-04-01 19:35:44','353',1,54,7530
'SPB-09910','2018-04-01 18:40:53','238',7,'2018-04-01 18:53:05','243',6,11,1460
'SPB-06026','2018-04-01 18:40:54','2250',2,'2018-04-01 19:34:28','2250',3,53,5220
'SPB-10591','2018-04-01 18:40:55','184',7,'2018-04-01 18:52:02','102',13,10,510
'SPB-09112','2018-04-01 18:40:55','561',1,'2018-04-01 19:37:13','561',8,54,51010
'SPB-06221','2018-04-01 18:40:59','1129',7,'2018-04-01 19:34:33','1129',6,53,7130
'SPB-09429','2018-04-01 18:41:00','202',1,'2018-04-01 18:48:08','202',4,6,580
'SPB-05222','2018-04-01 18:41:04','1211',5,'2018-04-01 19:41:28','502',1,59,7830
'SPB-14040','2018-04-01 18:41:08','1124',1,'2018-04-01 20:46:08','1124',2,124,6690
'SPB-06577','2018-04-01 18:41:10','2250',4,'2018-04-01 19:34:02','2250',2,52,5260
'SPB-00125','2018-04-01 18:41:13','913',14,'2018-04-01 19:22:05','915',9,40,2400
'SPB-15931','2018-04-01 18:41:16','1124',10,'2018-04-01 19:03:39','1126',1,21,1110
'SPB-03888','2018-04-01 18:41:17','2277',10,'2018-04-01 19:26:21','2037',6,44,4990
'SPB-15225','2018-04-01 18:41:20','2113',8,'2018-04-01 19:15:39','2141',8,33,5000
'SPB-12212','2018-04-01 18:41:22','211',9,'2018-04-01 18:45:44','217',8,4,520
'SPB-05572','2018-04-01 18:41:22','328',6,'2018-04-01 19:10:19','336',9,28,2040
'SPB-07391','2018-04-01 18:41:22','1211',4,'2018-04-01 19:42:02','502',1,60,7030
'SPB-15764','2018-04-01 18:41:23','1448',3,'2018-04-01 19:06:50','1412',8,25,2880
'SPB-12874','2018-04-01 18:41:23','1526',5,'2018-04-01 19:14:29','1530',5,32,2700
'SPB-08385','2018-04-01 18:41:23','201',8,'2018-04-01 19:29:02','201',8,46,4230
'SPB-12074','2018-04-01 18:41:24','336',8,'2018-04-01 19:06:52','351',7,24,4440
'SPB-09239','2018-04-01 18:41:24','304',5,'2018-04-01 19:20:34','349',4,37,3840
'SPB-12518','2018-04-01 18:41:26','2048',1,'2018-04-01 18:56:50','2038',6,14,3480
'SPB-14131','2018-04-01 18:41:28','3514',10,'2018-04-01 18:59:57','521',5,18,2440
'SPB-10981','2018-04-01 18:41:29','1231',7,'2018-04-01 19:26:30','1245',1,43,4400
'SPB-00424','2018-04-01 18:41:29','201',12,'2018-04-01 20:00:53','225',9,79,4640
'SPB-13530','2018-04-01 18:41:31','207',33,'2018-04-01 19:53:17','914',19,71,12890
'SPB-07565','2018-04-01 18:41:32','1215',1,'2018-04-01 20:31:40','1018',2,102,1790
'SPB-15319','2018-04-01 18:41:42','1247',11,'2018-04-01 19:00:33','1227',3,18,3540
'SPB-15034','2018-04-01 18:41:42','1226',5,'2018-04-01 19:24:06','1210',20,42,2690
'SPB-11244','2018-04-01 18:41:44','272',4,'2018-04-01 20:52:14','106',4,124,7960
'SPB-10085','2018-04-01 18:41:48','631',5,'2018-04-01 18:52:29','529',13,10,1480
'SPB-07947','2018-04-01 18:41:50','421',2,'2018-04-01 21:03:00','421',8,126,8800
'SPB-10344','2018-04-01 18:41:51','361',9,'2018-04-01 18:59:39','610',1,17,3640
'SPB-01465','2018-04-01 18:41:53','516',5,'2018-04-01 18:47:12','571',1,5,550
'SPB-11912','2018-04-01 18:41:56','2002',10,'2018-04-01 19:10:13','825',9,27,21830
'SPB-12839','2018-04-01 18:41:56','2322',1,'2018-04-01 19:41:10','2255',25,56,7020
'SPB-06359','2018-04-01 18:42:00','207',36,'2018-04-01 20:44:54','2102',10,122,19240
'SPB-12157','2018-04-01 18:42:03','1124',2,'2018-04-01 20:46:12','1124',1,117,6480
'SPB-10880','2018-04-01 18:42:05','128',5,'2018-04-01 19:02:25','144',6,19,2280
'SPB-11151','2018-04-01 18:42:05','201',11,'2018-04-01 20:00:48','225',20,76,4580
'SPB-14019','2018-04-01 18:42:08','571',1,'2018-04-01 18:53:05','551',9,10,2550
'SPB-15496','2018-04-01 18:42:09','3505',8,'2018-04-01 19:31:37','556',18,49,6940
'SPB-14065','2018-04-01 18:42:10','311',1,'2018-04-01 19:57:25','335',6,74,2520
'SPB-12325','2018-04-01 18:42:11','207',28,'2018-04-01 19:42:42','207',6,58,7320
'SPB-05490','2018-04-01 18:42:15','274',1,'2018-04-01 18:45:44','274',1,3,20
'SPB-14137','2018-04-01 18:42:15','2054',1,'2018-04-01 19:51:13','2054',4,68,9550
'SPB-12248','2018-04-01 18:42:17','2221',7,'2018-04-01 19:09:45','2264',2,26,2280
'SPB-12517','2018-04-01 18:42:22','102',8,'2018-04-01 19:15:50','164',1,30,3630
'SPB-15486','2018-04-01 18:42:25','128',16,'2018-04-01 18:47:19','128',16,4,0
'SPB-07365','2018-04-01 18:42:31','922',3,'2018-04-01 18:54:02','932',1,11,1170
'SPB-12649','2018-04-01 18:42:31','102',9,'2018-04-01 19:12:16','169',4,28,3400
'SPB-00857','2018-04-01 18:42:32','415',10,'2018-04-01 19:29:43','415',9,46,6460
'SPB-07590','2018-04-01 18:42:35','102',17,'2018-04-01 19:03:40','184',7,18,790
'SPB-05902','2018-04-01 18:42:35','250',7,'2018-04-01 19:06:26','2009',9,23,2740
'SPB-05291','2018-04-01 18:42:35','2028',9,'2018-04-01 19:53:01','2281',2,70,4390
'SPB-14055','2018-04-01 18:42:37','201',14,'2018-04-01 20:00:45','225',26,77,4660
'SPB-12360','2018-04-01 18:42:39','2221',4,'2018-04-01 19:06:16','2230',15,22,1210
'SPB-06077','2018-04-01 18:42:41','1929',3,'2018-04-01 18:49:15','1930',3,6,1080
'SPB-12336','2018-04-01 18:42:41','509',7,'2018-04-01 19:02:20','501',10,18,1890
'SPB-08281','2018-04-01 18:42:41','1201',1,'2018-04-01 19:21:59','2316',7,37,5640
'SPB-12895','2018-04-01 18:42:43','555',1,'2018-04-01 18:50:17','3501',8,7,1000
'SPB-14901','2018-04-01 18:42:43','1129',4,'2018-04-01 19:34:37','1129',8,51,7210
'SPB-04924','2018-04-01 18:42:44','207',29,'2018-04-01 19:43:29','207',1,60,9350
'SPB-13231','2018-04-01 18:42:46','2276',5,'2018-04-01 19:14:25','2276',12,28,3400
'SPB-06156','2018-04-01 18:42:49','102',4,'2018-04-01 19:12:03','169',1,28,3810
'SPB-06709','2018-04-01 18:42:49','415',9,'2018-04-01 19:29:43','415',10,46,6510
'SPB-06316','2018-04-01 18:42:58','314',1,'2018-04-01 18:53:26','306',9,10,84250
'SPB-00610','2018-04-01 18:43:02','706',3,'2018-04-01 18:51:10','1145',6,7,910
'SPB-15341','2018-04-01 18:43:02','1207',2,'2018-04-01 19:11:57','1019',10,28,5110
'SPB-06588','2018-04-01 18:43:05','731',7,'2018-04-01 19:07:17','1928',8,23,4450
'SPB-08183','2018-04-01 18:43:08','1328',10,'2018-04-01 19:39:13','1328',3,54,7940
'SPB-06346','2018-04-01 18:43:11','584',16,'2018-04-01 18:56:37','575',6,13,2840
'SPB-04131','2018-04-01 18:43:12','1228',8,'2018-04-01 19:04:35','1201',1,21,4570
'SPB-11669','2018-04-01 18:43:14','113',3,'2018-04-01 18:55:55','155',1,12,1890
'SPB-10934','2018-04-01 18:43:14','151',7,'2018-04-01 18:57:11','182',10,14,1020
'SPB-02561','2018-04-01 18:43:16','639',2,'2018-04-01 19:34:42','600',1,50,8490
'SPB-08313','2018-04-01 18:43:21','1716',2,'2018-04-01 19:01:25','1623',5,17,2610
'SPB-09099','2018-04-01 18:43:21','1204',4,'2018-04-01 19:10:19','1204',4,26,1930
'SPB-08707','2018-04-01 18:43:22','1449',4,'2018-04-01 18:51:11','1447',14,7,690
'SPB-06327','2018-04-01 18:43:23','1929',1,'2018-04-01 19:03:07','1929',4,19,1190
'SPB-04076','2018-04-01 18:43:24','1002',1,'2018-04-01 18:53:00','1004',8,9,980
'SPB-08925','2018-04-01 18:43:25','643',7,'2018-04-01 19:22:12','643',6,39,5570
'SPB-11778','2018-04-01 18:43:28','2242',6,'2018-04-01 19:08:08','2337',2,23,5660
'SPB-04238','2018-04-01 18:43:29','1002',2,'2018-04-01 18:53:04','1004',9,9,0
'SPB-11262','2018-04-01 18:43:29','2335',9,'2018-04-01 19:37:20','2273',3,51,5460
'SPB-15262','2018-04-01 18:43:32','363',8,'2018-04-01 18:54:56','1337',9,11,2190
'SPB-12624','2018-04-01 18:43:33','2335',8,'2018-04-01 19:37:04','2273',5,49,6920
'SPB-09664','2018-04-01 18:43:36','113',7,'2018-04-01 18:56:12','108',7,12,780
'SPB-14982','2018-04-01 18:43:38','502',13,'2018-04-01 18:46:56','548',12,2,770
'SPB-02684','2018-04-01 18:43:39','155',1,'2018-04-01 18:54:07','113',7,10,1900
'SPB-00279','2018-04-01 18:43:45','363',7,'2018-04-01 18:54:56','1337',7,10,2220
'SPB-01535','2018-04-01 18:43:45','930',2,'2018-04-01 19:02:11','906',6,18,2160
'SPB-03566','2018-04-01 18:43:52','154',8,'2018-04-01 18:58:45','108',1,14,1780
'SPB-13711','2018-04-01 18:43:53','130',10,'2018-04-01 18:49:30','138',6,5,730
'SPB-14115','2018-04-01 18:43:53','1674',7,'2018-04-01 19:38:24','1716',6,53,3610
'SPB-10515','2018-04-01 18:43:55','1447',7,'2018-04-01 19:40:44','1447',5,54,11400
'SPB-11130','2018-04-01 18:43:56','119',7,'2018-04-01 19:39:41','119',8,53,2200
'SPB-13546','2018-04-01 18:43:59','1210',26,'2018-04-01 19:16:05','1019',6,31,4290
'SPB-15069','2018-04-01 18:44:06','1210',22,'2018-04-01 19:16:00','1019',7,31,4200
'SPB-15758','2018-04-01 18:44:06','152',30,'2018-04-01 19:16:18','914',14,31,5450
'SPB-03510','2018-04-01 18:44:06','129',10,'2018-04-01 19:42:23','150',6,57,6030
'SPB-15750','2018-04-01 18:44:13','338',9,'2018-04-01 19:24:11','338',2,39,3180
'SPB-06416','2018-04-01 18:44:19','502',8,'2018-04-01 19:35:47','502',2,51,5420
'SPB-09551','2018-04-01 18:44:27','2007',16,'2018-04-01 20:12:12','2007',5,81,49780
'SPB-09661','2018-04-01 18:44:28','502',9,'2018-04-01 19:35:16','502',4,49,5430
'SPB-02362','2018-04-01 18:44:28','204',8,'2018-04-01 20:02:53','210',5,77,6870
'SPB-12103','2018-04-01 18:44:33','1262',9,'2018-04-01 19:24:05','1206',20,37,3380
'SPB-15087','2018-04-01 18:44:33','3505',6,'2018-04-01 20:14:59','511',4,90,7710
'SPB-02448','2018-04-01 18:44:37','2307',7,'2018-04-01 19:59:12','119',3,74,14190
'SPB-09105','2018-04-01 18:44:39','204',13,'2018-04-01 20:02:50','210',11,73,5870
'SPB-05908','2018-04-01 18:44:42','1610',8,'2018-04-01 19:01:08','1646',18,16,3190
'SPB-15869','2018-04-01 18:44:50','2112',7,'2018-04-01 19:30:10','2173',3,44,5660
'SPB-08667','2018-04-01 18:44:53','1522',3,'2018-04-01 19:02:06','1709',11,16,2920
'SPB-09433','2018-04-01 18:44:58','104',7,'2018-04-01 19:03:56','419',5,18,2610
'SPB-05884','2018-04-01 18:44:58','615',9,'2018-04-01 19:46:59','614',4,61,6460
'SPB-07848','2018-04-01 18:45:05','214',16,'2018-04-01 19:33:58','825',3,46,9490
'SPB-09384','2018-04-01 18:45:06','119',1,'2018-04-01 18:52:41','111',8,7,930
'SPB-12420','2018-04-01 18:45:06','447',9,'2018-04-01 19:07:08','927',4,21,4240
'SPB-08299','2018-04-01 18:45:07','2231',11,'2018-04-01 19:19:40','2315',1,32,4960
'SPB-15795','2018-04-01 18:45:08','113',1,'2018-04-01 19:18:29','180',3,33,4200
'SPB-14020','2018-04-01 18:45:09','1414',3,'2018-04-01 21:12:35','627',6,147,24820
'SPB-14124','2018-04-01 18:45:11','361',7,'2018-04-01 19:02:57','640',6,17,3190
'SPB-07553','2018-04-01 18:45:11','102',6,'2018-04-01 19:15:00','164',3,28,2370
'SPB-08317','2018-04-01 18:45:15','320',5,'2018-04-01 19:11:02','137',8,26,3810
'SPB-08802','2018-04-01 18:45:16','447',4,'2018-04-01 19:07:06','927',2,21,51380
'SPB-10575','2018-04-01 18:45:18','2248',3,'2018-04-01 18:55:58','2273',2,10,2770
'SPB-07768','2018-04-01 18:45:19','1713',1,'2018-04-01 18:51:20','1520',2,5,830
'SPB-08540','2018-04-01 18:45:20','1328',3,'2018-04-01 19:39:04','1328',9,50,7950
'SPB-05487','2018-04-01 18:45:21','1829',6,'2018-04-01 19:27:10','1834',3,41,4840
'SPB-12776','2018-04-01 18:45:22','932',1,'2018-04-01 19:23:35','107',3,35,7360
'SPB-09001','2018-04-01 18:45:31','1707',1,'2018-04-01 19:00:49','1503',8,14,2140
'SPB-10702','2018-04-01 18:45:33','408',9,'2018-04-01 18:54:00','402',19,8,800
'SPB-12921','2018-04-01 18:45:35','1707',2,'2018-04-01 19:00:50','1503',6,15,2160
'SPB-13987','2018-04-01 18:45:36','186',8,'2018-04-01 19:26:07','146',2,40,8700
'SPB-04718','2018-04-01 18:45:37','1210',5,'2018-04-01 19:40:18','1210',3,54,2560
'SPB-12749','2018-04-01 18:45:39','544',5,'2018-04-01 19:04:58','544',5,19,2370
'SPB-12790','2018-04-01 18:45:42','2237',10,'2018-04-01 18:58:24','2273',6,12,2940
'SPB-00597','2018-04-01 18:45:48','306',3,'2018-04-01 19:17:04','1302',1,30,4730
'SPB-07627','2018-04-01 18:45:49','389',5,'2018-04-01 19:06:03','311',5,19,2460
'SPB-12537','2018-04-01 18:45:52','198',15,'2018-04-01 19:17:21','198',15,28,4370
'SPB-04431','2018-04-01 18:45:57','152',5,'2018-04-01 19:23:34','914',7,37,6080
'SPB-07802','2018-04-01 18:45:58','421',1,'2018-04-01 18:48:52','421',2,2,0
'SPB-09840','2018-04-01 18:45:58','1210',6,'2018-04-01 19:40:32','1210',5,51,2350
'SPB-03951','2018-04-01 18:45:59','113',2,'2018-04-01 19:18:27','180',1,31,4180
'SPB-14111','2018-04-01 18:45:59','371',10,'2018-04-01 19:41:18','347',5,54,880
'SPB-13592','2018-04-01 18:46:02','1210',1,'2018-04-01 21:29:10','1210',6,162,5400
'SPB-15079','2018-04-01 18:46:04','2002',1,'2018-04-01 18:49:45','2003',7,3,420
'SPB-01585','2018-04-01 18:46:05','2307',8,'2018-04-01 19:13:08','2315',8,26,4320
'SPB-05984','2018-04-01 18:46:05','239',16,'2018-04-01 19:40:20','239',7,53,2770
'SPB-12458','2018-04-01 18:46:09','192',3,'2018-04-01 19:02:19','419',21,14,3750
'SPB-10599','2018-04-01 18:46:10','113',4,'2018-04-01 18:55:50','108',1,9,850
'SPB-11224','2018-04-01 18:46:13','1009',9,'2018-04-01 19:35:18','1017',1,45,59350
'SPB-13650','2018-04-01 18:46:18','1009',8,'2018-04-01 19:35:21','1017',2,48,7770
'SPB-08251','2018-04-01 18:46:20','2340',5,'2018-04-01 20:07:49','2340',12,77,13670
'SPB-15567','2018-04-01 18:46:25','2112',9,'2018-04-01 19:30:19','2173',6,43,5640
'SPB-03564','2018-04-01 18:46:26','228',8,'2018-04-01 19:26:49','1119',6,40,4420
'SPB-09377','2018-04-01 18:46:27','1520',4,'2018-04-01 19:16:28','1702',8,29,3600
'SPB-12069','2018-04-01 18:46:30','2372',8,'2018-04-01 18:52:59','2373',18,6,670
'SPB-02437','2018-04-01 18:46:36','3513',1,'2018-04-01 19:17:25','320',15,30,5300
'SPB-02243','2018-04-01 18:46:37','2224',14,'2018-04-01 18:49:07','2222',8,2,400
'SPB-14965','2018-04-01 18:46:41','367',7,'2018-04-01 19:33:08','347',14,46,7090
'SPB-10428','2018-04-01 18:46:50','2372',3,'2018-04-01 18:53:00','2373',16,5,670
'SPB-08508','2018-04-01 18:46:54','1117',2,'2018-04-01 19:29:33','1126',7,40,3710
'SPB-09931','2018-04-01 18:46:55','118',5,'2018-04-01 19:44:53','926',6,55,8390
'SPB-06639','2018-04-01 18:46:56','274',2,'2018-04-01 19:11:08','234',1,23,3140
'SPB-10375','2018-04-01 18:46:57','2237',18,'2018-04-01 21:10:13','2219',3,135,6200
'SPB-08250','2018-04-01 18:46:58','1006',4,'2018-04-01 19:40:27','1006',4,52,4540
'SPB-12119','2018-04-01 18:46:59','1006',6,'2018-04-01 19:40:51','1006',6,49,5980
'SPB-07754','2018-04-01 18:47:01','192',8,'2018-04-01 19:02:16','419',12,14,3730
'SPB-12223','2018-04-01 18:47:02','584',8,'2018-04-01 19:03:24','502',4,15,1900
'SPB-03785','2018-04-01 18:47:02','230',7,'2018-04-01 19:21:35','700',2,34,5100
'SPB-11097','2018-04-01 18:47:04','1011',5,'2018-04-01 19:36:17','1011',4,47,11250
'SPB-14861','2018-04-01 18:47:04','2037',5,'2018-04-01 19:44:24','1209',17,56,14970
'SPB-00395','2018-04-01 18:47:08','106',5,'2018-04-01 19:45:51','202',2,58,8090
'SPB-11430','2018-04-01 18:47:18','1251',3,'2018-04-01 19:05:27','1201',1,17,1780
'SPB-03015','2018-04-01 18:47:18','106',2,'2018-04-01 19:45:47','202',3,58,8220
'SPB-10753','2018-04-01 18:47:19','1659',7,'2018-04-01 20:12:46','614',9,80,11270
'SPB-05473','2018-04-01 18:47:20','1428',6,'2018-04-01 19:00:20','1405',10,12,2850
'SPB-07463','2018-04-01 18:47:22','1843',2,'2018-04-01 19:28:06','1843',2,40,2050
'SPB-11282','2018-04-01 18:47:22','1231',8,'2018-04-01 19:28:46','1210',1,39,3930
'SPB-11317','2018-04-01 18:47:23','117',19,'2018-04-01 18:56:05','917',2,8,1280
