'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-06349','2018-04-18 20:27:54','905',11,'2018-04-18 20:46:18','922',10,18,2540
'SPB-03105','2018-04-18 20:28:10','617',1,'2018-04-18 20:34:58','616',12,6,1110
'SPB-05380','2018-04-18 20:28:13','617',4,'2018-04-19 00:44:07','616',4,255,1110
'SPB-11013','2018-04-18 20:28:21','1131',8,'2018-04-18 20:35:22','1129',6,6,820
'SPB-07916','2018-04-18 20:28:31','2373',18,'2018-04-18 21:02:13','2373',9,32,3260
'SPB-09827','2018-04-18 20:28:34','152',28,'2018-04-18 21:27:40','1957',10,57,12720
'SPB-12427','2018-04-18 20:28:39','3509',1,'2018-04-18 20:36:10','563',9,7,1120
'SPB-11624','2018-04-18 20:28:52','152',29,'2018-04-18 21:27:39','1957',2,57,13010
'SPB-03035','2018-04-18 20:28:57','179',1,'2018-04-18 20:33:16','165',15,3,910
'SPB-12445','2018-04-18 20:28:59','122',8,'2018-04-18 21:46:20','119',6,73,8150
'SPB-07505','2018-04-18 20:29:00','122',4,'2018-04-18 21:46:14','119',3,74,28030
'SPB-09303','2018-04-18 20:29:01','155',15,'2018-04-18 20:37:52','113',1,8,1420
'SPB-10626','2018-04-18 20:29:06','1501',1,'2018-04-18 20:40:05','1531',9,10,1400
'SPB-10540','2018-04-18 20:29:07','302',9,'2018-04-18 20:46:32','377',3,17,2650
'SPB-05065','2018-04-18 20:29:09','516',9,'2018-04-18 20:48:45','511',5,19,3320
'SPB-06780','2018-04-18 20:29:31','905',11,'2018-04-18 20:46:06','922',7,16,2530
'SPB-08974','2018-04-18 20:29:35','1337',1,'2018-04-18 20:34:15','1336',1,4,290
'SPB-11712','2018-04-18 20:29:42','210',10,'2018-04-18 20:47:53','207',8,17,3080
'SPB-02647','2018-04-18 20:29:48','245',10,'2018-04-18 20:39:41','263',1,9,2020
'SPB-14019','2018-04-18 20:29:49','1402',1,'2018-04-18 20:39:30','1425',1,9,1750
'SPB-04360','2018-04-18 20:29:55','571',10,'2018-04-18 20:43:06','574',10,12,2350
'SPB-12237','2018-04-18 20:29:57','2002',2,'2018-04-18 22:27:31','2002',2,112,88470
'SPB-11844','2018-04-18 20:29:59','1337',7,'2018-04-18 20:38:25','1351',1,8,4800
'SPB-13964','2018-04-18 20:30:02','501',14,'2018-04-18 20:45:59','551',3,15,2620
'SPB-11312','2018-04-18 20:30:03','1448',8,'2018-04-18 20:51:38','1424',4,21,2310
'SPB-10963','2018-04-18 20:30:12','230',1,'2018-04-18 21:58:45','230',6,83,5660
'SPB-04322','2018-04-18 20:30:16','1022',4,'2018-04-18 20:56:17','1215',9,25,2830
'SPB-00798','2018-04-18 20:30:27','2262',4,'2018-04-18 21:05:34','211',10,34,9940
'SPB-05760','2018-04-18 20:30:34','3511',9,'2018-04-18 20:54:54','567',3,23,5640
'SPB-10741','2018-04-18 20:30:43','166',7,'2018-04-18 21:02:54','3101',7,30,7880
'SPB-10286','2018-04-18 20:30:47','563',7,'2018-04-18 20:38:07','506',4,6,490
'SPB-07679','2018-04-18 20:30:47','525',19,'2018-04-18 20:40:37','536',7,9,1230
'SPB-11073','2018-04-18 20:30:53','583',7,'2018-04-18 21:25:53','550',5,51,71380
'SPB-10087','2018-04-18 20:30:54','407',4,'2018-04-18 20:36:30','411',7,5,780
'SPB-08417','2018-04-18 20:30:57','1611',20,'2018-04-18 20:46:30','1669',1,14,2330
'SPB-02697','2018-04-18 20:31:02','2228',16,'2018-04-18 20:42:00','2215',10,10,2250
'SPB-09283','2018-04-18 20:31:03','1288',1,'2018-04-18 20:40:15','1227',7,9,1680
'SPB-05530','2018-04-18 20:31:03','230',9,'2018-04-18 21:58:03','230',4,86,5570
'SPB-00202','2018-04-18 20:31:09','512',3,'2018-04-18 20:40:57','506',3,9,1580
'SPB-04071','2018-04-18 20:31:12','1257',15,'2018-04-18 20:59:20','1269',8,27,4370
'SPB-03718','2018-04-18 20:31:13','2122',7,'2018-04-18 21:11:33','2105',12,39,4910
'SPB-06740','2018-04-18 20:31:14','232',10,'2018-04-18 20:58:57','1940',9,27,6460
'SPB-02327','2018-04-18 20:31:28','327',1,'2018-04-18 21:06:42','1336',14,34,4370
'SPB-12349','2018-04-18 20:31:31','1319',4,'2018-04-18 20:38:26','1321',14,6,1710
'SPB-02827','2018-04-18 20:31:32','1228',2,'2018-04-18 20:56:06','1018',20,24,4100
'SPB-12088','2018-04-18 20:31:32','1328',8,'2018-04-18 21:18:03','627',2,43,7170
'SPB-11760','2018-04-18 20:31:38','2203',13,'2018-04-18 20:44:07','2206',10,11,64320
'SPB-10247','2018-04-18 20:31:44','908',4,'2018-04-18 20:37:30','916',5,5,790
'SPB-09057','2018-04-18 20:31:44','1650',9,'2018-04-18 20:42:52','1620',10,10,1440
'SPB-07929','2018-04-18 20:31:44','183',9,'2018-04-18 21:00:12','916',6,26,7400
'SPB-06785','2018-04-18 20:31:53','1018',20,'2018-04-18 20:40:25','1215',8,8,980
'SPB-06576','2018-04-18 20:31:54','2111',1,'2018-04-18 22:06:23','113',20,93,20020
'SPB-08853','2018-04-18 20:32:01','3507',4,'2018-04-18 20:41:09','3509',1,8,1130
'SPB-09833','2018-04-18 20:32:06','574',16,'2018-04-18 21:09:31','513',3,37,5380
'SPB-05677','2018-04-18 20:32:12','1158',6,'2018-04-18 21:59:53','1158',10,87,11200
'SPB-07322','2018-04-18 20:32:14','2139',5,'2018-04-18 22:52:00','2139',9,130,25760
'SPB-09418','2018-04-18 20:32:17','1122',4,'2018-04-18 20:48:03','1131',4,14,2140
'SPB-15217','2018-04-18 20:32:17','2359',1,'2018-04-19 02:03:27','2340',1,82,19190
'SPB-03811','2018-04-18 20:32:20','166',1,'2018-04-18 20:47:16','3101',9,14,2150
'SPB-04279','2018-04-18 20:32:24','198',1,'2018-04-18 20:46:51','143',1,14,2580
'SPB-07877','2018-04-18 20:32:26','2139',8,'2018-04-18 22:50:09','2139',1,130,23030
'SPB-00072','2018-04-18 20:32:37','113',5,'2018-04-18 21:08:33','165',13,35,3210
'SPB-04858','2018-04-18 20:32:37','635',1,'2018-04-18 21:17:41','1456',10,44,6890
'SPB-10483','2018-04-18 20:32:38','635',4,'2018-04-18 21:17:28','1456',1,43,5980
'SPB-12847','2018-04-18 20:32:41','207',26,'2018-04-18 20:48:01','210',4,14,53200
'SPB-01888','2018-04-18 20:32:43','1908',6,'2018-04-18 20:57:32','1979',1,24,1130
'SPB-02046','2018-04-18 20:32:50','561',7,'2018-04-18 20:47:22','3522',2,14,2840
'SPB-07917','2018-04-18 20:32:54','216',10,'2018-04-18 21:28:11','216',2,52,8490
'SPB-12446','2018-04-18 20:32:59','2032',4,'2018-04-18 21:57:11','2032',4,82,9930
'SPB-12993','2018-04-18 20:33:07','157',6,'2018-04-18 20:36:06','156',7,2,400
'SPB-05631','2018-04-18 20:33:09','2048',7,'2018-04-18 20:39:27','2032',8,5,1070
'SPB-03702','2018-04-18 20:33:19','2056',2,'2018-04-18 21:33:35','2056',1,59,6180
'SPB-14878','2018-04-18 20:33:21','1246',4,'2018-04-18 20:59:23','1285',3,25,3680
'SPB-07460','2018-04-18 20:33:22','500',10,'2018-04-18 20:43:50','505',9,10,1900
'SPB-04065','2018-04-18 20:33:24','817',8,'2018-04-18 21:03:06','809',2,29,4080
'SPB-07507','2018-04-18 20:33:25','2056',6,'2018-04-18 21:34:32','2056',9,58,5010
'SPB-06486','2018-04-18 20:33:28','504',4,'2018-04-18 21:27:26','509',9,53,9360
'SPB-11547','2018-04-18 20:33:34','2219',9,'2018-04-18 22:18:56','2227',12,100,16710
'SPB-03410','2018-04-18 20:33:36','2103',6,'2018-04-18 21:08:22','2107',16,34,6040
'SPB-10350','2018-04-18 20:33:37','508',10,'2018-04-18 20:43:24','501',6,9,62730
'SPB-08839','2018-04-18 20:33:47','2373',5,'2018-04-18 21:21:58','2373',20,47,4710
'SPB-03037','2018-04-18 20:33:48','126',13,'2018-04-18 21:21:49','3101',10,47,6280
'SPB-14341','2018-04-18 20:33:55','1812',5,'2018-04-18 21:41:42','1141',9,67,11030
'SPB-06765','2018-04-18 20:34:04','1952',1,'2018-04-18 21:45:53','1952',1,71,13360
'SPB-08387','2018-04-18 20:34:09','1721',6,'2018-04-18 20:59:58','1513',5,24,3810
'SPB-07400','2018-04-18 20:34:13','2355',4,'2018-04-18 20:39:36','2315',2,5,690
'SPB-00661','2018-04-18 20:34:20','105',4,'2018-04-18 21:11:44','220',30,37,10060
'SPB-08585','2018-04-18 20:34:21','1319',4,'2018-04-18 21:09:33','1540',2,34,5120
'SPB-11714','2018-04-18 20:34:23','352',11,'2018-04-18 20:50:41','340',6,15,2930
'SPB-08603','2018-04-18 20:34:23','1246',9,'2018-04-18 21:05:58','2323',6,29,7220
'SPB-09238','2018-04-18 20:34:26','176',2,'2018-04-18 21:11:30','119',7,34,8000
'SPB-11274','2018-04-18 20:34:28','1721',10,'2018-04-18 21:02:06','1513',4,23,3750
'SPB-01783','2018-04-18 20:34:36','927',3,'2018-04-18 20:41:26','933',7,6,1400
'SPB-05357','2018-04-18 20:34:36','446',7,'2018-04-18 21:03:42','188',7,28,6610
'SPB-12325','2018-04-18 20:34:39','750',9,'2018-04-18 20:41:45','750',6,6,1080
'SPB-10273','2018-04-18 20:34:43','1336',7,'2018-04-18 20:45:20','557',3,10,2640
'SPB-08237','2018-04-18 20:34:53','1344',1,'2018-04-18 20:46:50','1316',7,10,1510
'SPB-05349','2018-04-18 20:34:54','600',5,'2018-04-18 20:56:49','1643',6,21,3800
'SPB-10494','2018-04-18 20:34:54','1158',1,'2018-04-18 21:59:46','1158',1,84,72110
'SPB-05841','2018-04-18 20:34:56','207',27,'2018-04-18 20:47:45','210',3,12,1570
'SPB-11942','2018-04-18 20:35:03','2111',2,'2018-04-18 22:06:11','113',17,87,19800
'SPB-06225','2018-04-18 20:35:05','3500',2,'2018-04-18 20:42:26','3502',6,6,1060
'SPB-06396','2018-04-18 20:35:06','341',6,'2018-04-18 20:47:02','386',3,11,1160
'SPB-10000','2018-04-18 20:35:08','1509',9,'2018-04-18 22:00:41','1509',9,85,8520
'SPB-11765','2018-04-18 20:35:11','102',16,'2018-04-18 22:02:21','418',4,78,7970
'SPB-09100','2018-04-18 20:35:12','1616',8,'2018-04-18 20:44:49','1636',5,9,1630
'SPB-09691','2018-04-18 20:35:14','1449',1,'2018-04-18 20:54:36','1414',2,18,3030
'SPB-09608','2018-04-18 20:35:14','152',27,'2018-04-18 21:00:02','175',5,23,4800
'SPB-11266','2018-04-18 20:35:14','614',1,'2018-04-18 21:34:43','1673',8,55,11290
'SPB-08914','2018-04-18 20:35:17','604',4,'2018-04-18 21:11:02','3517',3,34,54230
'SPB-06363','2018-04-18 20:35:22','901',10,'2018-04-18 21:54:16','901',2,78,15580
'SPB-06371','2018-04-18 20:35:31','1022',5,'2018-04-18 22:34:53','1050',1,119,0
'SPB-06521','2018-04-18 20:35:32','209',8,'2018-04-18 20:59:38','800',3,23,3830
'SPB-10542','2018-04-18 20:35:36','933',10,'2018-04-18 20:49:51','913',2,13,1800
'SPB-11473','2018-04-18 20:35:36','274',2,'2018-04-18 21:12:52','1925',17,37,4160
'SPB-08268','2018-04-18 20:35:38','1269',9,'2018-04-18 21:22:31','1050',14,46,5070
'SPB-09289','2018-04-18 20:35:44','358',3,'2018-04-18 20:52:16','328',9,16,2290
'SPB-05790','2018-04-18 20:35:50','232',6,'2018-04-18 20:46:06','703',5,9,1490
'SPB-07362','2018-04-18 20:35:50','2306',9,'2018-04-18 21:15:20','2364',6,35,5560
'SPB-04324','2018-04-18 20:35:52','195',10,'2018-04-18 20:45:16','113',1,9,1570
'SPB-03197','2018-04-18 20:36:00','750',1,'2018-04-18 21:26:55','750',1,50,7120
'SPB-04122','2018-04-18 20:36:01','537',4,'2018-04-18 20:58:23','633',1,22,3240
'SPB-12269','2018-04-18 20:36:01','1637',14,'2018-04-18 21:00:56','1619',8,24,2430
'SPB-08532','2018-04-18 20:36:02','382',7,'2018-04-18 20:44:45','533',2,8,1560
'SPB-07461','2018-04-18 20:36:02','1022',3,'2018-04-18 22:34:53','1050',4,114,21000
'SPB-04067','2018-04-18 20:36:04','932',3,'2018-04-18 21:12:28','409',2,36,6100
'SPB-04530','2018-04-18 20:36:06','1637',9,'2018-04-18 20:46:08','1620',2,9,1230
'SPB-13985','2018-04-18 20:36:11','1257',1,'2018-04-18 20:45:13','1244',5,8,1540
'SPB-06589','2018-04-18 20:36:17','934',8,'2018-04-18 20:48:49','131',23,12,1880
'SPB-10305','2018-04-18 20:36:18','1257',17,'2018-04-18 20:45:24','1244',3,9,1460
'SPB-12340','2018-04-18 20:36:27','2219',15,'2018-04-18 22:01:15','2219',15,74,60290
'SPB-05381','2018-04-18 20:36:33','521',7,'2018-04-18 20:44:59','3514',6,8,1420
'SPB-09598','2018-04-18 20:36:38','931',9,'2018-04-18 20:42:00','933',10,5,750
'SPB-03401','2018-04-18 20:36:43','555',2,'2018-04-18 21:15:59','639',10,38,10540
'SPB-11153','2018-04-18 20:36:47','1637',12,'2018-04-18 21:01:57','1619',5,22,2430
'SPB-05278','2018-04-18 20:36:48','1716',2,'2018-04-18 20:54:47','1673',6,17,2040
'SPB-07750','2018-04-18 20:36:52','586',2,'2018-04-18 20:51:05','521',12,14,62490
'SPB-12770','2018-04-18 20:36:53','2013',28,'2018-04-18 22:25:40','2013',16,109,61310
'SPB-05942','2018-04-18 20:36:54','130',3,'2018-04-18 20:52:44','183',12,15,2780
'SPB-00720','2018-04-18 20:36:55','1404',6,'2018-04-18 20:39:43','1403',12,2,350
'SPB-08503','2018-04-18 20:36:55','1158',1,'2018-04-18 20:52:16','1129',6,14,2610
'SPB-00718','2018-04-18 20:36:57','2219',13,'2018-04-18 22:01:48','2219',14,84,4830
'SPB-12427','2018-04-18 20:36:59','563',9,'2018-04-18 20:44:20','587',8,7,1210
'SPB-16149','2018-04-18 20:37:00','2157',2,'2018-04-18 21:06:32','2139',3,29,3520
'SPB-10245','2018-04-18 20:37:03','902',6,'2018-04-18 21:31:53','954',4,54,9530
'SPB-06433','2018-04-18 20:37:16','1514',3,'2018-04-18 20:54:17','1349',6,16,0
'SPB-10788','2018-04-18 20:37:19','279',12,'2018-04-18 21:30:02','1825',2,49,10080
'SPB-05668','2018-04-18 20:37:21','2315',10,'2018-04-18 21:15:18','809',3,37,8350
'SPB-13818','2018-04-18 20:37:26','2025',14,'2018-04-18 21:24:38','2007',5,46,10310
'SPB-00594','2018-04-18 20:37:27','2327',15,'2018-04-18 20:58:27','2274',2,20,2670
'SPB-06288','2018-04-18 20:37:28','2262',9,'2018-04-18 21:16:27','1269',4,38,10360
'SPB-04282','2018-04-18 20:37:29','113',6,'2018-04-18 21:33:19','131',11,55,8890
'SPB-04237','2018-04-18 20:37:31','414',6,'2018-04-18 21:25:01','175',8,47,6600
'SPB-04973','2018-04-18 20:37:34','367',3,'2018-04-18 21:54:30','367',7,76,3550
'SPB-14917','2018-04-18 20:37:55','1666',10,'2018-04-18 20:43:44','1620',1,5,1030
'SPB-15657','2018-04-18 20:37:57','1608',7,'2018-04-18 21:03:07','1636',4,24,2980
'SPB-03180','2018-04-18 20:38:03','341',8,'2018-04-18 20:46:54','386',8,8,1130
'SPB-05476','2018-04-18 20:38:04','2219',1,'2018-04-19 02:03:23','421',8,74,15780
'SPB-14489','2018-04-18 20:38:05','2239',1,'2018-04-18 20:45:16','2239',6,6,0
'SPB-05374','2018-04-18 20:38:05','592',6,'2018-04-18 20:59:16','3509',3,20,2230
'SPB-08978','2018-04-18 20:38:07','1506',20,'2018-04-18 20:42:36','1540',7,4,520
'SPB-07375','2018-04-18 20:38:11','367',7,'2018-04-18 21:35:45','913',3,51,6050
'SPB-04414','2018-04-18 20:38:13','3101',9,'2018-04-18 20:55:51','176',4,17,2100
'SPB-08602','2018-04-18 20:38:17','341',2,'2018-04-18 20:55:06','388',6,15,500
'SPB-12119','2018-04-18 20:38:25','3505',11,'2018-04-18 21:08:33','549',6,27,21560
'SPB-06083','2018-04-18 20:38:38','506',1,'2018-04-19 08:38:28','2016',8,62,16250
'SPB-04651','2018-04-18 20:38:42','902',8,'2018-04-18 21:31:55','954',9,52,9650
'SPB-09349','2018-04-18 20:38:46','704',4,'2018-04-18 21:25:44','716',15,46,61310
'SPB-10076','2018-04-18 20:38:49','1535',7,'2018-04-18 20:47:09','1713',3,8,1480
'SPB-04635','2018-04-18 20:38:52','525',2,'2018-04-18 22:48:59','525',1,129,3820
'SPB-08482','2018-04-18 20:38:54','2172',13,'2018-04-18 20:44:34','2141',12,5,1120
'SPB-00481','2018-04-18 20:39:01','703',6,'2018-04-18 20:58:02','706',15,18,2680
'SPB-10210','2018-04-18 20:39:01','344',2,'2018-04-18 21:05:28','622',6,25,5530
'SPB-13166','2018-04-18 20:39:01','363',4,'2018-04-18 21:15:07','640',3,35,2810
'SPB-04993','2018-04-18 20:39:02','2015',9,'2018-04-18 20:56:52','2113',2,17,3960
'SPB-02232','2018-04-18 20:39:04','251',4,'2018-04-18 20:52:28','2056',2,13,1550
'SPB-06465','2018-04-18 20:39:15','134',6,'2018-04-18 20:48:41','122',4,9,1530
'SPB-03272','2018-04-18 20:39:16','316',12,'2018-04-18 21:04:41','388',3,25,3590
'SPB-14981','2018-04-18 20:39:17','825',12,'2018-04-18 21:50:18','164',9,70,17080
'SPB-04570','2018-04-18 20:39:22','832',15,'2018-04-18 21:49:06','832',7,69,14550
'SPB-04160','2018-04-18 20:39:23','147',6,'2018-04-18 21:18:43','565',9,38,10260
'SPB-08391','2018-04-18 20:39:26','731',6,'2018-04-18 21:40:24','731',10,60,7350
'SPB-09251','2018-04-18 20:39:31','1625',8,'2018-04-18 20:50:18','1636',2,9,2230
'SPB-04970','2018-04-18 20:39:35','181',6,'2018-04-18 21:29:55','181',6,49,8160
'SPB-10580','2018-04-18 20:39:43','1953',16,'2018-04-18 20:43:48','1952',6,3,790
'SPB-09303','2018-04-18 20:39:45','113',1,'2018-04-18 20:55:16','183',9,14,940
'SPB-02946','2018-04-18 20:39:48','2303',1,'2018-04-18 22:39:25','2303',13,119,6780
'SPB-03121','2018-04-18 20:39:50','257',4,'2018-04-18 20:52:12','226',1,12,1570
'SPB-01392','2018-04-18 20:39:52','1964',1,'2018-04-18 20:50:53','1957',3,10,1750
'SPB-11839','2018-04-18 20:39:54','167',5,'2018-04-18 20:43:19','131',2,3,740
'SPB-10663','2018-04-18 20:39:56','2148',3,'2018-04-18 20:55:17','2223',13,15,2090
'SPB-09031','2018-04-18 20:39:56','124',8,'2018-04-18 21:31:30','119',9,48,5890
'SPB-06694','2018-04-18 20:40:00','588',1,'2018-04-18 21:24:20','1210',14,43,6780
'SPB-03985','2018-04-18 20:40:03','113',21,'2018-04-18 21:41:30','113',22,60,8280
'SPB-02260','2018-04-18 20:40:09','704',1,'2018-04-18 20:50:17','706',4,9,1380
'SPB-12030','2018-04-18 20:40:14','1953',11,'2018-04-18 20:43:42','1952',9,3,780
'SPB-12145','2018-04-18 20:40:17','174',2,'2018-04-18 22:43:03','176',4,119,71270
'SPB-11905','2018-04-18 20:40:18','2220',8,'2018-04-18 20:47:44','2265',4,6,28290
'SPB-04459','2018-04-18 20:40:24','2144',9,'2018-04-19 02:03:32','2135',4,82,10360
'SPB-10698','2018-04-18 20:40:27','1533',3,'2018-04-18 20:58:58','1514',8,18,2390
'SPB-06550','2018-04-18 20:40:29','1601',6,'2018-04-18 22:13:00','1501',7,91,7480
'SPB-09154','2018-04-18 20:40:32','329',1,'2018-04-18 20:48:32','316',3,7,800
'SPB-09698','2018-04-18 20:40:33','251',2,'2018-04-18 21:03:24','257',4,22,1600
'SPB-06308','2018-04-18 20:40:37','567',4,'2018-04-18 21:31:17','3501',3,50,6660
'SPB-11142','2018-04-18 20:40:45','731',8,'2018-04-18 21:40:21','731',6,60,50530
'SPB-12193','2018-04-18 20:40:47','126',1,'2018-04-18 21:05:50','126',1,23,1960
'SPB-06415','2018-04-18 20:40:48','150',5,'2018-04-18 20:43:48','130',3,2,350
'SPB-09183','2018-04-18 20:40:50','2058',4,'2018-04-18 22:04:36','1943',3,83,12120
'SPB-02358','2018-04-18 20:40:51','1132',9,'2018-04-18 21:00:49','1125',2,19,3320
'SPB-02810','2018-04-18 20:40:55','406',3,'2018-04-18 20:47:53','402',8,6,660
'SPB-04504','2018-04-18 20:40:55','567',6,'2018-04-18 21:34:32','3517',2,53,6670
'SPB-12144','2018-04-18 20:41:07','1328',6,'2018-04-18 20:48:33','1339',5,7,1430
'SPB-05282','2018-04-18 20:41:12','540',1,'2018-04-18 21:29:49','3518',8,48,2140
'SPB-07298','2018-04-18 20:41:15','2113',1,'2018-04-18 21:38:15','2056',7,53,10450
'SPB-00130','2018-04-18 20:41:27','3515',20,'2018-04-18 21:28:38','561',2,36,320
'SPB-08907','2018-04-18 20:41:31','113',7,'2018-04-18 20:47:17','116',4,5,1060
'SPB-01240','2018-04-18 20:41:32','143',8,'2018-04-18 20:46:23','156',4,4,820
'SPB-07509','2018-04-18 20:41:33','1601',8,'2018-04-18 22:12:40','1501',8,85,6520
'SPB-10085','2018-04-18 20:41:36','1140',12,'2018-04-18 20:52:57','716',1,10,1900
'SPB-13235','2018-04-18 20:41:36','186',30,'2018-04-18 21:25:27','1814',3,43,12450
'SPB-00444','2018-04-18 20:41:52','3505',12,'2018-04-18 21:08:20','549',4,26,3730
'SPB-10724','2018-04-18 20:41:53','144',9,'2018-04-18 20:55:20','130',10,12,1950
'SPB-06278','2018-04-18 20:41:53','2348',10,'2018-04-18 21:09:06','1250',10,26,6700
'SPB-05155','2018-04-18 20:41:55','2058',8,'2018-04-18 21:02:31','257',5,19,2390
'SPB-03504','2018-04-18 20:41:57','1022',11,'2018-04-18 21:36:55','1022',9,54,8030
'SPB-11816','2018-04-18 20:42:00','1348',3,'2018-04-18 20:52:00','1531',5,9,1620
'SPB-15815','2018-04-18 20:42:01','634',3,'2018-04-18 21:00:58','627',6,18,2970
'SPB-10878','2018-04-18 20:42:06','257',5,'2018-04-18 20:49:19','226',1,6,62450
'SPB-02285','2018-04-18 20:42:11','2264',2,'2018-04-18 20:54:00','2028',5,10,1540
'SPB-02886','2018-04-18 20:42:12','179',11,'2018-04-18 20:51:45','113',11,9,1860
'SPB-11013','2018-04-18 20:42:16','1129',6,'2018-04-18 22:07:47','1131',1,79,8130
'SPB-08094','2018-04-18 20:42:29','2015',1,'2018-04-18 20:49:02','2056',1,6,1710
'SPB-09178','2018-04-18 20:42:38','2268',4,'2018-04-18 21:02:22','2214',7,17,46020
'SPB-10228','2018-04-18 20:42:52','182',9,'2018-04-18 21:29:01','182',1,44,50820
'SPB-02008','2018-04-18 20:42:54','176',6,'2018-04-18 22:13:31','175',2,90,11940
'SPB-10023','2018-04-18 20:42:55','1244',5,'2018-04-18 20:47:54','1246',3,4,680
'SPB-14984','2018-04-18 20:42:56','956',7,'2018-04-18 20:51:30','914',8,8,1150
'SPB-05767','2018-04-18 20:42:58','2230',3,'2018-04-18 20:49:15','2227',9,5,1200
'SPB-03654','2018-04-18 20:43:02','147',4,'2018-04-19 01:44:12','147',5,71,1890
'SPB-05537','2018-04-18 20:43:03','1022',9,'2018-04-18 21:37:18','1022',10,53,7940
'SPB-07616','2018-04-18 20:43:04','1608',5,'2018-04-18 21:04:20','1420',1,20,2890
'SPB-08653','2018-04-18 20:43:07','230',6,'2018-04-18 20:47:06','264',2,3,590
'SPB-14549','2018-04-18 20:43:09','520',9,'2018-04-18 20:47:14','521',5,3,510
'SPB-01631','2018-04-18 20:43:09','1003',2,'2018-04-19 02:03:20','1003',2,117,8230
'SPB-13836','2018-04-18 20:43:14','1125',2,'2018-04-18 20:52:43','1130',4,9,1730
'SPB-04057','2018-04-18 20:43:18','572',4,'2018-04-18 21:15:07','572',1,31,5390
'SPB-00878','2018-04-18 20:43:20','2306',2,'2018-04-18 23:26:45','3509',4,162,17820
'SPB-04604','2018-04-18 20:43:21','3519',10,'2018-04-19 01:48:52','3519',10,73,13960
'SPB-04252','2018-04-18 20:43:26','1333',1,'2018-04-18 20:49:34','1601',15,5,910
'SPB-09982','2018-04-18 20:43:30','572',1,'2018-04-18 21:15:44','572',3,30,5210
'SPB-07584','2018-04-18 20:43:33','501',15,'2018-04-18 21:02:56','3518',1,17,48560
'SPB-04903','2018-04-18 20:43:36','825',4,'2018-04-18 20:55:11','2219',15,11,2310
'SPB-10497','2018-04-18 20:43:38','2144',5,'2018-04-18 20:56:47','2127',4,12,1700
'SPB-11462','2018-04-18 20:43:43','726',1,'2018-04-18 20:53:38','723',5,10,32340
'SPB-02771','2018-04-18 20:43:52','2339',3,'2018-04-18 21:04:15','2342',5,19,3710
'SPB-04254','2018-04-18 20:43:57','358',8,'2018-04-18 20:49:12','386',5,4,1060
'SPB-13499','2018-04-18 20:43:58','201',4,'2018-04-18 21:29:06','1146',9,44,12190
'SPB-13781','2018-04-18 20:44:03','1224',7,'2018-04-18 22:16:16','703',11,91,29090
'SPB-03417','2018-04-18 20:44:15','1643',2,'2018-04-19 01:44:22','1637',2,67,9200
'SPB-03007','2018-04-18 20:44:24','956',5,'2018-04-19 01:46:48','931',7,109,1960
'SPB-12388','2018-04-18 20:44:27','105',3,'2018-04-18 20:47:53','106',5,3,260
'SPB-12004','2018-04-18 20:44:31','131',23,'2018-04-18 20:56:11','913',10,11,1420
