'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-06274','2018-04-25 18:50:19','525',8,'2018-04-25 18:55:26','525',5,4,70
'SPB-08368','2018-04-25 18:50:21','112',3,'2018-04-25 19:16:47','130',9,26,1550
'SPB-08004','2018-04-25 18:50:22','1231',2,'2018-04-25 19:33:42','1008',10,43,6290
'SPB-06416','2018-04-25 18:50:24','731',10,'2018-04-25 19:24:28','1925',6,33,4800
'SPB-12212','2018-04-25 18:50:26','268',1,'2018-04-25 19:08:41','258',1,17,2870
'SPB-09784','2018-04-25 18:50:28','2108',1,'2018-04-25 18:59:34','2119',2,9,800
'SPB-10104','2018-04-25 18:50:29','2230',8,'2018-04-25 18:53:42','2228',8,3,630
'SPB-03376','2018-04-25 18:50:29','2025',8,'2018-04-25 18:54:22','2040',4,3,600
'SPB-11175','2018-04-25 18:50:29','275',2,'2018-04-25 19:21:48','1911',7,30,5800
'SPB-08101','2018-04-25 18:50:29','2109',4,'2018-04-25 20:43:36','2173',5,111,4420
'SPB-10899','2018-04-25 18:50:30','578',6,'2018-04-25 19:03:31','540',2,12,1980
'SPB-01748','2018-04-25 18:50:32','744',10,'2018-04-25 19:04:31','726',9,13,3280
'SPB-03496','2018-04-25 18:50:32','529',4,'2018-04-25 19:08:22','549',7,17,2870
'SPB-04823','2018-04-25 18:50:32','567',6,'2018-04-25 19:16:18','553',2,25,4650
'SPB-10909','2018-04-25 18:50:32','379',6,'2018-04-25 19:17:11','308',7,26,24130
'SPB-11799','2018-04-25 18:50:32','1205',2,'2018-04-25 19:44:59','2348',2,54,6940
'SPB-06290','2018-04-25 18:50:34','2315',1,'2018-04-25 19:21:43','2255',21,30,7920
'SPB-04108','2018-04-25 18:50:36','334',7,'2018-04-25 19:00:10','353',1,9,1560
'SPB-03756','2018-04-25 18:50:36','210',3,'2018-04-25 19:05:46','144',2,14,3280
'SPB-11547','2018-04-25 18:50:36','2220',5,'2018-04-25 19:13:51','215',10,22,5490
'SPB-08282','2018-04-25 18:50:37','324',6,'2018-04-25 19:12:32','301',12,21,2550
'SPB-02809','2018-04-25 18:50:38','2135',7,'2018-04-25 18:55:14','2175',4,4,400
'SPB-12522','2018-04-25 18:50:41','196',2,'2018-04-25 18:55:08','183',7,4,810
'SPB-11572','2018-04-25 18:50:43','525',6,'2018-04-25 20:24:09','2265',24,86,11220
'SPB-08191','2018-04-25 18:50:49','1124',1,'2018-04-25 19:10:11','1132',8,18,2440
'SPB-10059','2018-04-25 18:50:50','1610',3,'2018-04-25 19:10:50','1403',3,19,3410
'SPB-14218','2018-04-25 18:50:50','646',2,'2018-04-25 19:16:26','582',1,25,4540
'SPB-09526','2018-04-25 18:50:53','324',2,'2018-04-25 19:12:26','301',15,20,2560
'SPB-07931','2018-04-25 18:50:55','1106',1,'2018-04-25 18:58:22','1149',11,7,840
'SPB-03472','2018-04-25 18:50:55','1630',4,'2018-04-25 19:08:15','1637',5,16,2910
'SPB-08793','2018-04-25 18:50:57','1955',1,'2018-04-25 19:01:00','1814',2,9,1230
'SPB-09575','2018-04-25 18:50:59','500',6,'2018-04-25 18:56:49','590',10,5,0
'SPB-07758','2018-04-25 18:51:00','278',10,'2018-04-25 18:53:28','1961',15,2,460
'SPB-03752','2018-04-25 18:51:05','1834',3,'2018-04-25 19:11:32','1965',4,20,4510
'SPB-08786','2018-04-25 18:51:09','543',8,'2018-04-25 18:54:31','551',2,2,510
'SPB-09682','2018-04-25 18:51:10','139',5,'2018-04-25 19:09:29','166',2,17,2620
'SPB-08667','2018-04-25 18:51:10','303',3,'2018-04-25 19:16:41','371',3,23,3570
'SPB-09335','2018-04-25 18:51:11','1162',9,'2018-04-25 19:09:20','1105',5,17,2880
'SPB-06237','2018-04-25 18:51:13','628',1,'2018-04-25 19:05:01','602',9,13,2460
'SPB-05930','2018-04-25 18:51:13','2230',1,'2018-04-25 19:10:23','2230',16,18,3250
'SPB-01343','2018-04-25 18:51:16','1162',7,'2018-04-25 19:09:32','1105',8,17,2940
'SPB-04948','2018-04-25 18:51:17','1288',2,'2018-04-25 19:25:33','1029',3,33,7410
'SPB-11700','2018-04-25 18:51:18','1231',1,'2018-04-25 20:27:53','521',14,89,12030
'SPB-10334','2018-04-25 18:51:19','199',13,'2018-04-25 19:35:35','402',6,44,5800
'SPB-03554','2018-04-25 18:51:20','173',8,'2018-04-25 19:11:05','161',5,19,2680
'SPB-12156','2018-04-25 18:51:21','1963',5,'2018-04-25 19:10:40','240',6,18,4860
'SPB-08897','2018-04-25 18:51:21','542',15,'2018-04-25 19:32:03','549',3,38,3810
'SPB-12639','2018-04-25 18:51:22','238',1,'2018-04-25 19:51:23','1946',10,56,6950
'SPB-10587','2018-04-25 18:51:23','829',19,'2018-04-25 18:59:15','817',6,7,1360
'SPB-07993','2018-04-25 18:51:23','145',2,'2018-04-25 19:37:31','144',1,44,3160
'SPB-10411','2018-04-25 18:51:24','259',16,'2018-04-25 18:56:11','225',1,4,630
'SPB-09559','2018-04-25 18:51:24','1268',12,'2018-04-25 19:06:14','1210',20,14,1800
'SPB-11415','2018-04-25 18:51:26','1123',6,'2018-04-25 20:03:47','1123',6,72,13650
'SPB-08940','2018-04-25 18:51:29','123',20,'2018-04-25 19:14:13','900',19,23,1360
'SPB-10287','2018-04-25 18:51:30','2036',20,'2018-04-25 19:01:03','2032',2,9,1270
'SPB-11830','2018-04-25 18:51:30','578',2,'2018-04-25 19:06:35','3500',4,15,20630
'SPB-05314','2018-04-25 18:51:30','330',4,'2018-04-25 19:19:48','538',3,27,6710
'SPB-12325','2018-04-25 18:51:32','274',8,'2018-04-25 19:09:57','275',10,17,2700
'SPB-04463','2018-04-25 18:51:32','230',1,'2018-04-25 19:10:01','262',9,17,1750
'SPB-07527','2018-04-25 18:51:32','266',6,'2018-04-25 19:22:13','230',1,29,1690
'SPB-05750','2018-04-25 18:51:33','558',2,'2018-04-25 19:02:49','568',6,10,1870
'SPB-12894','2018-04-25 18:51:33','229',1,'2018-04-25 19:23:57','1960',1,31,6330
'SPB-06674','2018-04-25 18:51:34','120',1,'2018-04-25 19:21:42','813',4,29,0
'SPB-11416','2018-04-25 18:51:37','102',17,'2018-04-25 19:03:47','195',3,11,2590
'SPB-10326','2018-04-25 18:51:38','232',16,'2018-04-25 19:00:34','267',1,8,730
'SPB-14878','2018-04-25 18:51:38','502',8,'2018-04-25 19:01:57','585',3,9,1680
'SPB-09328','2018-04-25 18:51:38','178',8,'2018-04-25 20:18:03','917',4,84,11570
'SPB-10543','2018-04-25 18:51:39','245',10,'2018-04-25 19:06:01','744',9,14,2430
'SPB-08607','2018-04-25 18:51:40','1328',8,'2018-04-25 19:04:34','1321',10,12,1000
'SPB-08238','2018-04-25 18:51:42','500',9,'2018-04-25 18:57:27','592',10,5,1150
'SPB-10507','2018-04-25 18:51:42','565',13,'2018-04-25 19:51:34','816',2,55,7480
'SPB-04336','2018-04-25 18:51:42','525',11,'2018-04-25 20:27:43','2214',8,95,12040
'SPB-11448','2018-04-25 18:51:43','565',17,'2018-04-25 19:51:18','816',5,59,8490
'SPB-04493','2018-04-25 18:51:45','628',3,'2018-04-25 19:06:18','627',3,14,0
'SPB-11288','2018-04-25 18:51:45','913',1,'2018-04-25 19:35:39','150',1,41,10470
'SPB-04875','2018-04-25 18:51:46','2111',10,'2018-04-25 18:57:25','2122',15,5,0
'SPB-12351','2018-04-25 18:51:46','2327',14,'2018-04-25 19:14:32','2324',3,21,3410
'SPB-13069','2018-04-25 18:51:47','933',1,'2018-04-25 19:06:11','930',2,13,1830
'SPB-05975','2018-04-25 18:51:47','145',7,'2018-04-25 19:36:55','143',7,44,6920
'SPB-09840','2018-04-25 18:51:49','1673',4,'2018-04-25 19:10:25','1708',6,17,2410
'SPB-05365','2018-04-25 18:51:50','2012',9,'2018-04-25 19:03:20','2144',1,11,2070
'SPB-10615','2018-04-25 18:51:51','316',11,'2018-04-25 18:59:58','336',1,8,1800
'SPB-12134','2018-04-25 18:51:51','1451',8,'2018-04-25 19:12:11','1643',2,18,2790
'SPB-11797','2018-04-25 18:51:51','253',4,'2018-04-25 19:21:06','2119',1,27,5920
'SPB-12824','2018-04-25 18:51:51','2050',4,'2018-04-25 20:04:50','2003',8,71,9290
'SPB-07552','2018-04-25 18:51:53','153',11,'2018-04-25 21:10:22','154',13,127,1020
'SPB-12695','2018-04-25 18:51:53','1427',1,'2018-04-25 19:21:41','602',3,29,2370
'SPB-10149','2018-04-25 18:51:54','1124',6,'2018-04-25 18:54:43','1117',3,2,580
'SPB-12909','2018-04-25 18:51:54','1806',1,'2018-04-25 19:28:49','274',10,36,6060
'SPB-09612','2018-04-25 18:51:55','1268',11,'2018-04-25 19:06:10','1210',18,13,1420
'SPB-10827','2018-04-25 18:51:55','1679',4,'2018-04-25 19:11:34','1610',4,17,3710
'SPB-12920','2018-04-25 18:51:55','1123',11,'2018-04-25 20:03:59','1123',9,68,12170
'SPB-13098','2018-04-25 18:51:56','418',4,'2018-04-25 19:47:44','907',4,53,14680
'SPB-12414','2018-04-25 18:51:56','914',4,'2018-04-25 19:49:57','133',1,53,9890
'SPB-04464','2018-04-25 18:51:58','152',10,'2018-04-25 19:44:55','152',26,52,2970
'SPB-09294','2018-04-25 18:52:02','207',11,'2018-04-25 18:54:25','207',11,2,0
'SPB-09410','2018-04-25 18:52:02','113',4,'2018-04-25 19:20:33','123',16,27,5680
'SPB-03322','2018-04-25 18:52:03','207',31,'2018-04-25 19:28:08','232',1,35,6110
'SPB-07757','2018-04-25 18:52:03','2056',5,'2018-04-25 20:18:45','2059',8,80,19870
'SPB-01918','2018-04-25 18:52:04','1206',1,'2018-04-25 19:00:57','1221',3,8,1400
'SPB-11001','2018-04-25 18:52:04','2255',10,'2018-04-25 19:05:25','2339',10,13,2380
'SPB-10173','2018-04-25 18:52:04','1251',2,'2018-04-25 19:05:51','1201',8,13,1780
'SPB-11522','2018-04-25 18:52:10','3505',2,'2018-04-25 19:11:30','505',9,19,1370
'SPB-10510','2018-04-25 18:52:14','126',19,'2018-04-25 20:50:13','124',18,118,1230
'SPB-02188','2018-04-25 18:52:16','1201',10,'2018-04-25 19:13:36','1210',24,20,2940
'SPB-11839','2018-04-25 18:52:17','815',19,'2018-04-25 19:15:40','816',7,23,2880
'SPB-05106','2018-04-25 18:52:17','129',3,'2018-04-25 19:36:56','121',1,44,2570
'SPB-04083','2018-04-25 18:52:18','147',3,'2018-04-25 18:59:19','156',8,6,1490
'SPB-12628','2018-04-25 18:52:18','389',5,'2018-04-25 19:01:44','389',3,9,720
'SPB-00747','2018-04-25 18:52:20','123',7,'2018-04-25 18:59:22','117',13,6,800
'SPB-03774','2018-04-25 18:52:20','103',7,'2018-04-25 19:05:39','114',3,12,1490
'SPB-08726','2018-04-25 18:52:22','1906',11,'2018-04-25 21:50:15','2176',15,166,21310
'SPB-10760','2018-04-25 18:52:23','200',14,'2018-04-25 19:23:20','226',5,28,4030
'SPB-13183','2018-04-25 18:52:27','816',6,'2018-04-25 19:00:54','834',10,7,1310
'SPB-07894','2018-04-25 18:52:27','270',2,'2018-04-25 20:06:22','1148',2,73,11770
'SPB-09308','2018-04-25 18:52:28','2237',16,'2018-04-25 19:47:09','2241',10,55,63910
'SPB-11225','2018-04-25 18:52:30','1208',8,'2018-04-25 19:47:24','1011',18,54,1920
'SPB-03189','2018-04-25 18:52:31','590',2,'2018-04-25 20:02:39','590',8,69,3260
'SPB-09088','2018-04-25 18:52:33','830',10,'2018-04-25 19:48:10','184',3,51,3700
'SPB-07880','2018-04-25 18:52:34','3505',9,'2018-04-25 19:31:04','533',2,37,5730
'SPB-11889','2018-04-25 18:52:35','102',8,'2018-04-25 18:57:00','154',13,3,820
'SPB-06115','2018-04-25 18:52:37','145',8,'2018-04-25 18:56:39','156',2,3,720
'SPB-08611','2018-04-25 18:52:37','1278',2,'2018-04-25 18:57:26','1209',4,4,670
'SPB-12447','2018-04-25 18:52:42','2214',15,'2018-04-25 19:18:49','2385',1,23,1430
'SPB-10304','2018-04-25 18:52:42','328',9,'2018-04-25 20:23:37','207',11,89,9210
'SPB-06491','2018-04-25 18:52:46','258',3,'2018-04-25 19:45:58','277',1,52,1260
'SPB-01876','2018-04-25 18:52:46','224',12,'2018-04-25 19:07:32','201',14,14,2080
'SPB-03272','2018-04-25 18:52:46','1227',10,'2018-04-25 19:10:26','1245',9,17,3350
'SPB-08189','2018-04-25 18:52:46','347',5,'2018-04-25 19:17:12','345',6,23,2060
'SPB-10727','2018-04-25 18:52:47','312',4,'2018-04-25 19:04:59','349',7,11,63520
'SPB-09222','2018-04-25 18:52:49','407',4,'2018-04-25 18:57:46','409',11,4,650
'SPB-10807','2018-04-25 18:52:49','1222',5,'2018-04-25 18:59:26','1222',14,6,600
'SPB-10872','2018-04-25 18:52:49','1438',14,'2018-04-25 18:59:42','1428',8,6,730
'SPB-03068','2018-04-25 18:52:50','1308',10,'2018-04-25 19:00:40','609',12,7,1170
'SPB-15637','2018-04-25 18:52:50','235',2,'2018-04-25 19:01:29','241',8,8,1850
'SPB-07513','2018-04-25 18:52:50','510',3,'2018-04-25 19:51:07','510',3,54,62150
'SPB-10601','2018-04-25 18:52:51','2013',9,'2018-04-25 18:59:05','2015',9,6,870
'SPB-13899','2018-04-25 18:52:52','1210',5,'2018-04-25 18:58:58','1211',6,5,970
'SPB-10797','2018-04-25 18:52:52','2302',8,'2018-04-25 19:31:42','2227',1,35,4710
'SPB-07555','2018-04-25 18:52:53','3518',8,'2018-04-25 19:27:48','3505',2,34,3020
'SPB-11157','2018-04-25 18:52:55','230',10,'2018-04-25 19:15:12','204',12,21,2520
'SPB-10669','2018-04-25 18:52:56','1925',6,'2018-04-25 19:25:09','1929',4,29,1700
'SPB-03981','2018-04-25 18:52:56','152',3,'2018-04-25 19:45:02','152',24,51,3010
'SPB-08019','2018-04-25 18:52:56','321',14,'2018-04-25 22:29:02','347',17,215,3770
'SPB-02256','2018-04-25 18:52:57','1806',5,'2018-04-25 19:28:48','274',6,35,6370
'SPB-11454','2018-04-25 18:53:01','237',14,'2018-04-25 19:05:58','242',12,12,2180
'SPB-05504','2018-04-25 18:53:03','829',17,'2018-04-25 19:47:26','536',6,54,10770
'SPB-08015','2018-04-25 18:53:07','1210',8,'2018-04-25 18:59:42','1211',4,6,870
'SPB-10218','2018-04-25 18:53:08','3100',1,'2018-04-25 18:58:25','157',11,5,740
'SPB-06019','2018-04-25 18:53:09','925',8,'2018-04-25 19:15:46','916',6,22,2500
'SPB-02425','2018-04-25 18:53:10','505',4,'2018-04-25 19:10:47','549',2,17,2150
'SPB-13037','2018-04-25 18:53:11','3516',4,'2018-04-25 19:01:58','549',4,8,1490
'SPB-03596','2018-04-25 18:53:11','3508',3,'2018-04-25 19:38:37','1447',1,45,5690
'SPB-02742','2018-04-25 18:53:12','3100',3,'2018-04-25 19:01:24','180',2,7,1090
'SPB-06508','2018-04-25 18:53:15','1246',20,'2018-04-25 19:47:29','1285',4,53,3060
'SPB-10594','2018-04-25 18:53:15','816',9,'2018-04-25 20:11:49','907',4,71,12400
'SPB-12615','2018-04-25 18:53:16','347',12,'2018-04-25 19:17:21','345',8,22,1600
'SPB-01462','2018-04-25 18:53:17','1603',7,'2018-04-25 19:26:34','1327',1,32,4520
'SPB-10734','2018-04-25 18:53:18','351',2,'2018-04-25 18:59:59','349',3,6,920
'SPB-06582','2018-04-25 18:53:18','1433',5,'2018-04-25 19:26:11','1656',1,32,7690
'SPB-12037','2018-04-25 18:53:22','2244',7,'2018-04-25 19:17:39','2206',9,22,4590
'SPB-08767','2018-04-25 18:53:24','1663',15,'2018-04-25 19:07:20','1532',9,13,1910
'SPB-05250','2018-04-25 18:53:26','1135',8,'2018-04-25 20:53:38','1167',14,119,5800
'SPB-08193','2018-04-25 18:53:27','1642',4,'2018-04-25 19:10:58','1608',4,16,1600
'SPB-08309','2018-04-25 18:53:28','521',1,'2018-04-25 19:17:58','1337',1,23,3830
'SPB-00298','2018-04-25 18:53:30','230',5,'2018-04-25 19:40:13','152',30,46,5980
'SPB-08362','2018-04-25 18:53:30','2369',7,'2018-04-25 19:41:56','1017',3,46,10130
'SPB-09092','2018-04-25 18:53:31','1906',20,'2018-04-25 19:29:33','1966',8,34,4280
'SPB-12149','2018-04-25 18:53:31','146',3,'2018-04-25 19:53:10','907',10,56,12100
'SPB-11759','2018-04-25 18:53:33','1616',3,'2018-04-25 19:03:57','1608',10,10,1200
'SPB-06723','2018-04-25 18:53:33','275',5,'2018-04-25 19:21:38','236',10,27,1840
'SPB-11922','2018-04-25 18:53:36','1707',13,'2018-04-25 19:08:18','1721',10,14,1510
'SPB-06701','2018-04-25 18:53:36','154',13,'2018-04-25 19:22:46','126',17,28,7510
'SPB-12900','2018-04-25 18:53:37','262',8,'2018-04-25 18:58:53','240',8,5,560
'SPB-11271','2018-04-25 18:53:40','1709',2,'2018-04-25 19:34:24','1708',1,37,2380
'SPB-06343','2018-04-25 18:53:41','1129',9,'2018-04-25 19:00:01','1131',8,5,800
'SPB-10612','2018-04-25 18:53:42','1268',5,'2018-04-25 19:35:41','1211',5,39,6750
'SPB-06636','2018-04-25 18:53:42','830',3,'2018-04-25 19:48:38','184',6,54,7910
'SPB-05944','2018-04-25 18:53:44','1205',9,'2018-04-25 20:22:39','2318',1,88,8220
'SPB-08476','2018-04-25 18:53:44','2303',5,'2018-04-25 20:37:50','1141',10,99,23200
'SPB-12144','2018-04-25 18:53:44','565',14,'2018-04-25 20:50:15','1122',3,111,19410
'SPB-08107','2018-04-25 18:53:44','262',9,'2018-04-25 18:56:43','263',1,2,220
'SPB-03727','2018-04-25 18:53:45','271',10,'2018-04-25 19:11:18','239',11,17,2730
'SPB-02189','2018-04-25 18:53:45','2202',2,'2018-04-25 19:28:29','2202',10,34,4710
'SPB-05363','2018-04-25 18:53:46','1268',7,'2018-04-25 19:35:06','1211',4,40,5710
'SPB-11422','2018-04-25 18:53:49','609',17,'2018-04-25 19:31:32','609',9,36,2160
'SPB-00670','2018-04-25 18:53:52','2369',8,'2018-04-25 19:06:52','2315',1,12,2150
'SPB-12324','2018-04-25 18:53:53','1655',1,'2018-04-25 19:19:03','1660',3,23,2360
'SPB-12286','2018-04-25 18:53:56','126',15,'2018-04-25 19:04:26','118',8,10,1400
'SPB-05281','2018-04-25 18:53:57','368',3,'2018-04-25 19:01:18','329',1,7,720
'SPB-04813','2018-04-25 18:54:02','914',5,'2018-04-25 19:49:56','133',7,55,11090
'SPB-12817','2018-04-25 18:54:02','3511',7,'2018-04-25 19:55:21','210',9,56,13020
'SPB-09243','2018-04-25 18:54:03','359',2,'2018-04-25 18:57:50','356',14,3,470
'SPB-05421','2018-04-25 18:54:04','706',5,'2018-04-25 19:06:42','1140',10,12,2440
'SPB-13033','2018-04-25 18:54:05','128',18,'2018-04-25 18:58:01','128',11,3,40
'SPB-04981','2018-04-25 18:54:05','3518',6,'2018-04-25 19:33:11','1414',5,38,4780
'SPB-11847','2018-04-25 18:54:05','144',6,'2018-04-25 19:50:22','1901',2,53,7960
'SPB-05425','2018-04-25 18:54:06','1709',1,'2018-04-25 19:34:02','1708',4,39,2820
'SPB-09390','2018-04-25 18:54:07','1306',2,'2018-04-25 19:09:06','1337',5,14,1260
'SPB-06408','2018-04-25 18:54:08','113',17,'2018-04-25 19:10:44','166',12,16,2650
'SPB-09530','2018-04-25 18:54:08','2272',1,'2018-04-25 19:14:00','2228',9,19,3540
'SPB-12042','2018-04-25 18:54:09','512',6,'2018-04-25 19:01:09','511',3,6,550
'SPB-11334','2018-04-25 18:54:10','2172',19,'2018-04-25 19:41:05','747',9,44,11390
'SPB-03904','2018-04-25 18:54:12','1963',6,'2018-04-25 19:11:37','2170',3,17,0
'SPB-12329','2018-04-25 18:54:13','931',10,'2018-04-25 19:28:29','900',1,32,1940
'SPB-09448','2018-04-25 18:54:13','178',9,'2018-04-25 20:18:04','917',5,79,6750
'SPB-03696','2018-04-25 18:54:14','1906',7,'2018-04-25 19:20:29','1929',2,25,5310
'SPB-08874','2018-04-25 18:54:14','1829',8,'2018-04-25 19:33:35','2139',2,39,7140
'SPB-07392','2018-04-25 18:54:16','217',7,'2018-04-25 18:57:02','209',4,2,0
'SPB-11113','2018-04-25 18:54:16','184',5,'2018-04-25 19:18:46','907',10,23,4830
'SPB-06613','2018-04-25 18:54:17','228',10,'2018-04-25 19:13:54','106',7,19,2610
'SPB-14672','2018-04-25 18:54:18','1668',3,'2018-04-25 19:07:03','1625',2,12,2280
'SPB-04071','2018-04-25 18:54:18','1121',8,'2018-04-25 19:08:43','1123',5,14,2510
'SPB-07861','2018-04-25 18:54:21','704',2,'2018-04-25 19:04:46','729',5,9,1930
'SPB-12571','2018-04-25 18:54:21','118',2,'2018-04-25 19:08:14','118',5,13,1290
'SPB-08088','2018-04-25 18:54:23','2143',4,'2018-04-25 19:31:59','1906',13,35,8370
'SPB-12193','2018-04-25 18:54:25','130',4,'2018-04-25 19:47:07','306',2,50,4420
'SPB-08289','2018-04-25 18:54:27','153',7,'2018-04-25 20:21:46','183',5,81,9130
'SPB-08759','2018-04-25 18:54:29','386',4,'2018-04-25 19:23:25','1319',2,28,4830
'SPB-04442','2018-04-25 18:54:30','213',3,'2018-04-25 19:10:50','242',8,15,1710
'SPB-12837','2018-04-25 18:54:31','2252',4,'2018-04-25 19:10:46','2241',9,15,2730
'SPB-07851','2018-04-25 18:54:32','642',5,'2018-04-25 18:58:26','624',1,3,720
'SPB-10855','2018-04-25 18:54:32','225',21,'2018-04-25 19:33:18','1118',1,38,8850
'SPB-10264','2018-04-25 18:54:33','2050',10,'2018-04-25 20:00:49','1106',2,66,17400
'SPB-11809','2018-04-25 18:54:35','571',1,'2018-04-25 19:22:45','3518',5,25,1780
'SPB-10505','2018-04-25 18:54:36','201',1,'2018-04-25 20:02:20','569',9,65,15180
'SPB-13080','2018-04-25 18:54:37','574',3,'2018-04-25 19:55:50','1333',5,58,9950
'SPB-11996','2018-04-25 18:54:38','1636',3,'2018-04-25 19:11:42','1616',4,16,2010
'SPB-05881','2018-04-25 18:54:39','1025',5,'2018-04-25 19:35:56','1214',1,40,7660
'SPB-09074','2018-04-25 18:54:39','105',1,'2018-04-25 20:49:58','113',21,108,1690
'SPB-08445','2018-04-25 18:54:40','2214',11,'2018-04-25 19:32:47','2314',7,38,9430
'SPB-10183','2018-04-25 18:54:41','1166',3,'2018-04-25 19:06:56','1126',1,11,1840
'SPB-03086','2018-04-25 18:54:41','2237',18,'2018-04-25 19:23:26','2258',6,28,4720
'SPB-09847','2018-04-25 18:54:44','621',15,'2018-04-25 19:13:19','3518',8,17,3670
'SPB-06629','2018-04-25 18:54:46','837',6,'2018-04-25 19:56:22','837',5,61,10580
'SPB-06514','2018-04-25 18:54:48','2215',7,'2018-04-25 19:55:47','2215',7,60,16560
'SPB-08561','2018-04-25 18:54:48','354',10,'2018-04-25 19:09:06','328',2,13,1540
'SPB-03459','2018-04-25 18:54:49','113',4,'2018-04-25 19:05:10','132',6,10,1600
'SPB-02986','2018-04-25 18:54:50','120',5,'2018-04-25 19:00:23','150',2,5,1140
'SPB-10712','2018-04-25 18:54:50','154',1,'2018-04-25 19:03:50','103',8,8,860
'SPB-11479','2018-04-25 18:54:50','1636',8,'2018-04-25 19:15:58','1637',13,19,3090
'SPB-09725','2018-04-25 18:54:50','518',17,'2018-04-25 19:21:51','1437',1,26,4710
'SPB-08358','2018-04-25 18:54:52','117',13,'2018-04-25 19:28:12','155',6,32,4240
'SPB-03162','2018-04-25 18:54:52','3515',13,'2018-04-25 19:33:45','511',6,38,3980
'SPB-00614','2018-04-25 18:54:54','1209',2,'2018-04-25 18:58:50','1226',10,3,930
'SPB-08356','2018-04-25 18:54:54','1630',2,'2018-04-25 19:46:48','1709',14,51,5610
'SPB-03676','2018-04-25 18:54:56','835',6,'2018-04-25 19:24:14','832',11,28,4150
'SPB-08251','2018-04-25 18:54:57','2226',14,'2018-04-25 18:57:29','2225',2,2,570
'SPB-10247','2018-04-25 18:55:01','1906',9,'2018-04-25 21:50:29','2176',11,169,19870
'SPB-08834','2018-04-25 18:55:02','328',4,'2018-04-25 19:02:13','338',4,6,810
'SPB-07761','2018-04-25 18:55:07','217',1,'2018-04-25 19:40:59','166',8,41,9640
'SPB-05356','2018-04-25 18:55:08','2040',6,'2018-04-25 19:33:25','2361',1,37,9810
'SPB-10810','2018-04-25 18:55:09','542',16,'2018-04-25 19:32:18','549',8,37,3230
'SPB-07492','2018-04-25 18:55:10','232',20,'2018-04-25 19:12:34','241',6,16,3470
'SPB-07693','2018-04-25 18:55:12','113',10,'2018-04-25 19:00:53','116',3,5,580
'SPB-11893','2018-04-25 18:55:14','2322',5,'2018-04-25 19:27:45','2377',9,31,4830
'SPB-06177','2018-04-25 18:55:17','117',1,'2018-04-25 21:21:04','117',5,145,22210
'SPB-07826','2018-04-25 18:55:20','118',4,'2018-04-25 19:43:19','114',11,47,5870
'SPB-16194','2018-04-25 18:55:23','2274',5,'2018-04-25 19:07:54','2359',2,11,2010
'SPB-09823','2018-04-25 18:55:23','512',4,'2018-04-25 19:16:18','3508',5,20,2850
'SPB-12166','2018-04-25 18:55:25','1011',15,'2018-04-25 19:10:21','1048',3,13,1700
'SPB-08017','2018-04-25 18:55:25','3515',10,'2018-04-25 19:48:35','589',7,51,5630
'SPB-10237','2018-04-25 18:55:30','276',5,'2018-04-25 19:48:01','1943',4,51,8890
