'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-07834','2018-04-26 20:13:48','105',1,'2018-04-26 20:20:07','107',5,6,1090
'SPB-12686','2018-04-26 20:13:50','2219',14,'2018-04-26 20:26:12','2220',10,12,1390
'SPB-09024','2018-04-26 20:13:51','830',10,'2018-04-26 20:16:36','836',5,2,380
'SPB-01907','2018-04-26 20:13:51','626',1,'2018-04-26 21:17:18','626',1,63,7500
'SPB-12187','2018-04-26 20:13:52','832',14,'2018-04-26 20:18:22','815',13,4,710
'SPB-12252','2018-04-26 20:13:54','505',5,'2018-04-26 20:23:54','501',2,9,1350
'SPB-12427','2018-04-26 20:13:55','2231',4,'2018-04-26 20:45:23','2026',6,30,6730
'SPB-08178','2018-04-26 20:13:55','552',4,'2018-04-26 22:48:16','543',7,148,5160
'SPB-05472','2018-04-26 20:13:56','1135',7,'2018-04-26 20:47:33','1135',6,33,5180
'SPB-08074','2018-04-26 20:13:56','113',23,'2018-04-26 20:53:57','956',9,37,6410
'SPB-10138','2018-04-26 20:13:57','2113',1,'2018-04-26 20:37:12','2141',3,22,4240
'SPB-03398','2018-04-26 20:14:00','1637',1,'2018-04-26 20:37:01','1681',9,22,2600
'SPB-12644','2018-04-26 20:14:00','224',13,'2018-04-26 20:40:45','247',5,25,4690
'SPB-11024','2018-04-26 20:14:03','1342',13,'2018-04-26 20:25:59','1336',1,11,1550
'SPB-12338','2018-04-26 20:14:07','1153',10,'2018-04-26 20:31:03','1112',11,16,2310
'SPB-13276','2018-04-26 20:14:07','2316',7,'2018-04-26 20:33:53','1233',8,19,2570
'SPB-06292','2018-04-26 20:14:12','247',4,'2018-04-26 20:17:58','244',6,3,590
'SPB-09226','2018-04-26 20:14:13','102',19,'2018-04-26 20:21:10','103',4,6,510
'SPB-10457','2018-04-26 20:14:17','3504',2,'2018-04-26 20:37:50','3518',7,23,2000
'SPB-11274','2018-04-26 20:14:17','1662',1,'2018-04-26 20:44:59','1723',9,27,4010
'SPB-09726','2018-04-26 20:14:19','2307',1,'2018-04-26 21:04:58','502',14,48,5830
'SPB-09076','2018-04-26 20:14:22','573',8,'2018-04-26 20:26:20','516',7,11,1590
'SPB-02946','2018-04-26 20:14:25','2173',6,'2018-04-26 21:05:14','2157',7,50,2430
'SPB-05456','2018-04-26 20:14:27','609',4,'2018-04-26 20:33:49','1319',8,18,2370
'SPB-12135','2018-04-26 20:14:27','2219',5,'2018-04-26 21:03:54','2306',12,46,4210
'SPB-12525','2018-04-26 20:14:29','549',4,'2018-04-26 20:30:06','3504',3,14,2230
'SPB-09110','2018-04-26 20:14:33','549',2,'2018-04-26 20:29:58','3504',2,14,2600
'SPB-06057','2018-04-26 20:14:39','1009',19,'2018-04-26 20:23:33','1019',8,8,2040
'SPB-12740','2018-04-26 20:14:41','113',25,'2018-04-26 20:54:07','956',7,36,6360
'SPB-07743','2018-04-26 20:14:42','2107',23,'2018-04-26 20:25:11','2102',12,9,1850
'SPB-04373','2018-04-26 20:14:44','1231',1,'2018-04-26 20:20:15','1233',9,5,930
'SPB-02799','2018-04-26 20:14:47','3501',5,'2018-04-26 20:40:40','1210',27,25,3660
'SPB-07825','2018-04-26 20:14:49','2259',7,'2018-04-26 20:26:50','2211',7,11,1850
'SPB-06051','2018-04-26 20:14:49','1619',1,'2018-04-26 21:05:23','1619',2,50,4730
'SPB-03629','2018-04-26 20:14:52','1617',1,'2018-04-26 20:32:30','1637',9,17,2690
'SPB-12715','2018-04-26 20:14:53','1017',19,'2018-04-26 20:29:59','1033',1,13,2110
'SPB-04707','2018-04-26 20:14:55','383',10,'2018-04-26 20:34:53','346',9,19,1180
'SPB-11830','2018-04-26 20:14:56','590',3,'2018-04-26 20:30:23','551',2,15,2480
'SPB-08504','2018-04-26 20:14:58','1132',10,'2018-04-26 20:27:15','1132',10,11,760
'SPB-11764','2018-04-26 20:15:05','126',12,'2018-04-26 20:38:42','125',1,22,2270
'SPB-03489','2018-04-26 20:15:07','501',9,'2018-04-26 21:11:30','573',4,56,3230
'SPB-12591','2018-04-26 20:15:08','355',1,'2018-04-26 20:18:44','345',5,3,460
'SPB-07513','2018-04-26 20:15:11','419',19,'2018-04-26 20:41:06','931',3,23,4340
'SPB-08762','2018-04-26 20:15:12','2050',7,'2018-04-26 20:34:15','276',5,17,2570
'SPB-05952','2018-04-26 20:15:12','146',3,'2018-04-26 20:59:41','418',2,44,8910
'SPB-09678','2018-04-26 20:15:13','209',1,'2018-04-26 20:30:15','259',8,14,1450
'SPB-02130','2018-04-26 20:15:16','1682',2,'2018-04-26 20:27:04','1620',3,11,1760
'SPB-02300','2018-04-26 20:15:16','1682',4,'2018-04-26 20:27:08','1620',8,11,1790
'SPB-06004','2018-04-26 20:15:18','2110',7,'2018-04-26 20:51:19','1821',1,35,0
'SPB-00404','2018-04-26 20:15:18','2219',2,'2018-04-26 21:04:11','2306',19,48,4790
'SPB-04277','2018-04-26 20:15:21','2285',11,'2018-04-26 20:30:10','2273',2,14,3290
'SPB-05135','2018-04-26 20:15:23','1332',1,'2018-04-26 20:21:14','1333',13,5,860
'SPB-02426','2018-04-26 20:15:24','2057',2,'2018-04-26 20:48:26','2057',2,32,4070
'SPB-09832','2018-04-26 20:15:27','416',12,'2018-04-26 20:26:18','915',2,11,2080
'SPB-12615','2018-04-26 20:15:27','2003',5,'2018-04-26 20:38:10','2262',8,21,6110
'SPB-05231','2018-04-26 20:15:28','1020',15,'2018-04-26 20:24:38','1264',8,8,1680
'SPB-08193','2018-04-26 20:15:28','1608',4,'2018-04-26 20:35:45','1623',10,18,1820
'SPB-07348','2018-04-26 20:15:29','2012',6,'2018-04-26 20:49:39','244',20,31,13030
'SPB-05451','2018-04-26 20:15:32','1518',9,'2018-04-26 21:06:04','1519',4,50,6430
'SPB-09737','2018-04-26 20:15:33','588',9,'2018-04-26 21:12:57','502',1,55,1930
'SPB-06513','2018-04-26 20:15:34','126',17,'2018-04-26 20:27:09','122',4,11,840
'SPB-08826','2018-04-26 20:15:37','2145',6,'2018-04-26 22:00:25','2145',1,100,15660
'SPB-00939','2018-04-26 20:15:39','337',5,'2018-04-26 20:30:12','327',8,14,2150
'SPB-04973','2018-04-26 20:15:41','106',1,'2018-04-26 20:24:50','102',18,8,950
'SPB-01857','2018-04-26 20:15:43','103',10,'2018-04-26 20:46:30','184',4,30,1800
'SPB-07830','2018-04-26 20:15:43','207',31,'2018-04-26 21:27:59','1966',10,69,13700
'SPB-09172','2018-04-26 20:15:49','2320',2,'2018-04-26 20:45:53','2251',1,29,3890
'SPB-10253','2018-04-26 20:15:50','3519',3,'2018-04-26 20:23:36','583',9,7,1010
'SPB-07381','2018-04-26 20:15:50','1020',12,'2018-04-26 21:09:37','1020',1,50,330
'SPB-13255','2018-04-26 20:15:52','2227',7,'2018-04-26 21:36:42','2228',13,74,2920
'SPB-08020','2018-04-26 20:15:53','544',12,'2018-04-26 20:52:31','542',14,34,1810
'SPB-00505','2018-04-26 20:15:54','2219',1,'2018-04-26 21:04:05','2306',28,47,5330
'SPB-11706','2018-04-26 20:15:55','352',3,'2018-04-26 20:19:03','315',3,2,680
'SPB-09387','2018-04-26 20:15:55','1617',19,'2018-04-26 20:26:03','1620',2,9,1430
'SPB-05685','2018-04-26 20:15:55','320',13,'2018-04-26 20:57:41','130',7,41,5740
'SPB-08086','2018-04-26 20:15:58','1308',10,'2018-04-26 20:46:27','535',15,30,5100
'SPB-08157','2018-04-26 20:15:59','126',15,'2018-04-26 21:02:11','837',5,43,10000
'SPB-04511','2018-04-26 20:16:04','1022',3,'2018-04-26 20:28:14','1015',12,11,2490
'SPB-07771','2018-04-26 20:16:07','274',10,'2018-04-26 20:43:36','2058',1,25,4160
'SPB-02625','2018-04-26 20:16:09','831',1,'2018-04-26 21:10:03','2050',5,53,6240
'SPB-06478','2018-04-26 20:16:10','544',14,'2018-04-26 20:19:28','544',7,2,40
'SPB-03638','2018-04-26 20:16:10','1151',3,'2018-04-26 20:22:33','1112',12,5,1030
'SPB-11596','2018-04-26 20:16:10','703',5,'2018-04-26 20:40:13','710',12,22,4550
'SPB-07618','2018-04-26 20:16:10','379',2,'2018-04-26 21:06:25','389',9,46,3290
'SPB-02888','2018-04-26 20:16:13','103',9,'2018-04-26 20:46:34','184',2,29,1840
'SPB-11432','2018-04-26 20:16:17','915',5,'2018-04-26 20:29:04','913',5,11,1400
'SPB-11277','2018-04-26 20:16:18','2145',11,'2018-04-26 22:00:25','2145',11,101,14830
'SPB-11319','2018-04-26 20:16:19','2358',8,'2018-04-26 20:52:35','515',8,35,9140
'SPB-10103','2018-04-26 20:16:20','2136',7,'2018-04-26 20:28:38','2116',5,11,2160
'SPB-08477','2018-04-26 20:16:24','219',2,'2018-04-26 20:31:16','146',11,13,3100
'SPB-08140','2018-04-26 20:16:24','2102',3,'2018-04-26 20:33:46','2140',3,16,2940
'SPB-04537','2018-04-26 20:16:24','1668',1,'2018-04-26 21:17:09','1332',1,60,5140
'SPB-09735','2018-04-26 20:16:25','590',10,'2018-04-26 20:23:00','505',6,6,910
'SPB-05473','2018-04-26 20:16:26','635',6,'2018-04-26 20:57:02','1669',2,40,8780
'SPB-01514','2018-04-26 20:16:29','212',26,'2018-04-26 22:03:20','2319',5,106,20580
'SPB-13167','2018-04-26 20:16:30','2034',3,'2018-04-26 22:14:11','2034',17,114,18560
'SPB-07868','2018-04-26 20:16:33','113',12,'2018-04-26 20:33:38','168',6,16,2220
'SPB-12184','2018-04-26 20:16:34','2302',5,'2018-04-26 20:30:35','2353',6,13,1450
'SPB-10654','2018-04-26 20:16:34','1955',7,'2018-04-26 21:03:58','719',2,47,7510
'SPB-11227','2018-04-26 20:16:36','1162',1,'2018-04-26 21:12:39','1162',1,54,5170
'SPB-11500','2018-04-26 20:16:37','279',12,'2018-04-26 20:43:10','2102',9,25,6330
'SPB-12552','2018-04-26 20:16:37','2016',5,'2018-04-26 20:50:51','2116',7,32,4680
'SPB-09929','2018-04-26 20:16:37','379',1,'2018-04-26 21:06:47','389',6,49,4220
'SPB-00918','2018-04-26 20:16:37','311',35,'2018-04-26 21:07:50','335',8,50,3940
'SPB-07457','2018-04-26 20:16:38','1966',6,'2018-04-26 20:39:44','275',5,21,4690
'SPB-10490','2018-04-26 20:16:39','2034',2,'2018-04-26 22:14:26','2034',16,112,20470
'SPB-10151','2018-04-26 20:16:39','2268',3,'2018-04-26 22:31:53','1231',4,132,17030
'SPB-11870','2018-04-26 20:16:40','152',2,'2018-04-26 20:33:04','183',9,14,2590
'SPB-10071','2018-04-26 20:16:43','1616',3,'2018-04-26 20:23:49','1605',1,6,700
'SPB-12730','2018-04-26 20:16:48','1642',4,'2018-04-26 20:38:23','1611',17,20,57900
'SPB-03079','2018-04-26 20:16:48','324',7,'2018-04-26 21:11:02','363',4,53,7130
'SPB-06134','2018-04-26 20:16:51','1848',6,'2018-04-26 20:43:57','1836',2,26,3020
'SPB-02959','2018-04-26 20:16:52','1657',3,'2018-04-26 21:08:46','3508',7,51,14290
'SPB-03340','2018-04-26 20:16:52','228',2,'2018-04-26 21:14:56','267',2,57,10100
'SPB-12172','2018-04-26 20:16:54','1640',3,'2018-04-26 21:53:17','1246',3,96,22590
'SPB-05561','2018-04-26 20:16:55','258',7,'2018-04-26 20:28:48','224',2,11,2470
'SPB-12922','2018-04-26 20:16:55','577',6,'2018-04-26 20:42:13','571',9,23,3310
'SPB-12260','2018-04-26 20:17:00','502',15,'2018-04-26 20:23:07','504',5,5,1110
'SPB-05405','2018-04-26 20:17:01','526',1,'2018-04-26 20:24:21','538',4,7,780
'SPB-07714','2018-04-26 20:17:01','383',2,'2018-04-26 21:07:06','331',7,48,3300
'SPB-07929','2018-04-26 20:17:05','147',5,'2018-04-26 20:20:16','147',5,2,260
'SPB-09587','2018-04-26 20:17:07','2107',7,'2018-04-26 20:25:13','2102',9,7,1430
'SPB-08175','2018-04-26 20:17:09','2219',6,'2018-04-26 21:03:52','2306',14,46,4180
'SPB-10990','2018-04-26 20:17:16','386',3,'2018-04-26 21:06:00','358',6,44,1360
'SPB-12761','2018-04-26 20:17:21','165',16,'2018-04-26 20:37:11','154',2,18,2880
'SPB-06706','2018-04-26 20:17:21','165',14,'2018-04-26 20:37:28','154',5,19,3250
'SPB-12013','2018-04-26 20:17:22','334',4,'2018-04-26 20:26:47','359',7,9,910
'SPB-09927','2018-04-26 20:17:23','501',10,'2018-04-26 21:04:33','529',6,46,5230
'SPB-09490','2018-04-26 20:17:25','144',10,'2018-04-26 20:54:23','152',18,35,6250
'SPB-03785','2018-04-26 20:17:25','500',5,'2018-04-26 21:02:29','500',8,44,2120
'SPB-09116','2018-04-26 20:17:26','2102',15,'2018-04-26 21:12:50','1964',6,52,12620
'SPB-07541','2018-04-26 20:17:27','565',11,'2018-04-26 21:15:15','1453',2,55,13450
'SPB-07703','2018-04-26 20:17:30','240',1,'2018-04-26 20:22:01','263',10,4,750
'SPB-08623','2018-04-26 20:17:30','2281',1,'2018-04-26 20:28:39','2224',7,10,1020
'SPB-12393','2018-04-26 20:17:30','1401',3,'2018-04-26 20:59:50','1703',7,41,9350
'SPB-04369','2018-04-26 20:17:32','1328',3,'2018-04-26 20:40:13','1601',18,22,2660
'SPB-09624','2018-04-26 20:17:37','1231',4,'2018-04-26 21:47:04','1222',6,88,5320
'SPB-09775','2018-04-26 20:17:39','639',14,'2018-04-26 20:34:04','639',1,15,39290
'SPB-03062','2018-04-26 20:17:39','1155',10,'2018-04-26 21:06:08','265',5,48,9790
'SPB-09255','2018-04-26 20:17:40','183',2,'2018-04-26 20:26:23','170',10,8,930
'SPB-10835','2018-04-26 20:17:40','511',6,'2018-04-26 20:36:40','3505',8,18,3610
'SPB-01177','2018-04-26 20:17:43','345',5,'2018-04-26 20:23:02','356',14,4,500
'SPB-10967','2018-04-26 20:17:43','1414',8,'2018-04-26 20:44:19','1403',8,27,2770
'SPB-09324','2018-04-26 20:17:44','226',2,'2018-04-26 20:55:27','225',21,37,6490
'SPB-09049','2018-04-26 20:17:46','2024',2,'2018-04-26 20:50:26','837',10,31,7130
'SPB-11207','2018-04-26 20:17:47','2002',6,'2018-04-26 20:24:35','2002',7,6,250
'SPB-09280','2018-04-26 20:17:47','226',1,'2018-04-26 20:56:08','225',23,36,6510
'SPB-09512','2018-04-26 20:17:51','577',8,'2018-04-26 20:33:21','549',2,14,1910
'SPB-10660','2018-04-26 20:17:52','383',12,'2018-04-26 21:07:17','331',8,47,2820
'SPB-08197','2018-04-26 20:17:56','2219',12,'2018-04-26 21:03:59','2306',16,44,4180
'SPB-12229','2018-04-26 20:17:57','1428',6,'2018-04-26 20:29:07','1430',4,10,1550
'SPB-07552','2018-04-26 20:18:00','107',2,'2018-04-26 20:47:38','169',6,27,2580
'SPB-02860','2018-04-26 20:18:02','2139',8,'2018-04-26 20:33:37','2102',10,15,2720
'SPB-06177','2018-04-26 20:18:03','170',1,'2018-04-26 20:55:24','126',10,37,5180
'SPB-06361','2018-04-26 20:18:04','1446',9,'2018-04-26 20:35:11','1414',6,16,2030
'SPB-10603','2018-04-26 20:18:08','641',5,'2018-04-26 20:37:11','622',1,18,2110
'SPB-03856','2018-04-26 20:18:08','700',17,'2018-04-26 20:40:12','1118',6,21,3710
'SPB-08667','2018-04-26 20:18:09','626',3,'2018-04-26 21:17:22','626',2,54,6590
'SPB-05535','2018-04-26 20:18:10','345',11,'2018-04-26 20:21:38','338',3,3,570
'SPB-12127','2018-04-26 20:18:10','2002',7,'2018-04-26 20:40:47','207',15,21,3550
'SPB-05969','2018-04-26 20:18:11','2274',2,'2018-04-26 20:23:34','2244',8,5,990
'SPB-12667','2018-04-26 20:18:11','2139',9,'2018-04-26 20:33:32','2102',15,14,2200
'SPB-02510','2018-04-26 20:18:13','501',3,'2018-04-26 20:32:18','500',2,13,1280
'SPB-10396','2018-04-26 20:18:13','183',15,'2018-04-26 20:36:19','150',1,17,2350
'SPB-08356','2018-04-26 20:18:14','3500',8,'2018-04-26 20:47:14','565',3,28,6600
'SPB-08416','2018-04-26 20:18:16','1956',5,'2018-04-26 20:28:22','263',5,9,1080
'SPB-11585','2018-04-26 20:18:20','1265',6,'2018-04-26 20:21:59','1288',11,3,540
'SPB-00823','2018-04-26 20:18:20','248',1,'2018-04-26 20:33:19','147',3,14,2580
'SPB-01427','2018-04-26 20:18:23','244',4,'2018-04-26 20:21:27','247',5,2,580
'SPB-10738','2018-04-26 20:18:23','414',7,'2018-04-26 20:32:13','421',8,13,2140
'SPB-12576','2018-04-26 20:18:24','1515',4,'2018-04-26 20:27:44','1531',3,8,880
'SPB-00399','2018-04-26 20:18:28','520',9,'2018-04-26 21:32:23','500',6,73,5190
'SPB-02934','2018-04-26 20:18:29','346',7,'2018-04-26 20:31:35','383',11,12,1470
'SPB-11479','2018-04-26 20:18:30','1655',12,'2018-04-26 20:45:13','1716',1,25,4070
'SPB-08755','2018-04-26 20:18:31','2277',10,'2018-04-26 20:50:09','565',5,29,5830
'SPB-00781','2018-04-26 20:18:32','1340',5,'2018-04-26 20:44:46','1665',4,25,5330
'SPB-12961','2018-04-26 20:18:37','184',3,'2018-04-26 20:23:56','151',10,4,590
'SPB-08474','2018-04-26 20:18:38','145',2,'2018-04-26 20:34:56','805',9,15,2140
'SPB-04389','2018-04-26 20:18:38','502',2,'2018-04-26 20:40:25','3501',3,21,3410
'SPB-11781','2018-04-26 20:18:39','921',10,'2018-04-26 20:31:10','947',6,12,1020
'SPB-10026','2018-04-26 20:18:41','2115',2,'2018-04-26 20:31:06','1955',10,12,56330
'SPB-10213','2018-04-26 20:18:42','1153',5,'2018-04-26 20:33:52','1118',2,15,1620
'SPB-00163','2018-04-26 20:18:42','2321',2,'2018-04-26 20:59:42','1251',7,40,7600
'SPB-11892','2018-04-26 20:18:42','107',5,'2018-04-26 21:41:44','112',6,80,2160
'SPB-04711','2018-04-26 20:18:44','130',7,'2018-04-26 20:23:12','132',2,4,290
'SPB-09426','2018-04-26 20:18:44','807',3,'2018-04-26 21:13:17','2015',3,55,8790
'SPB-04447','2018-04-26 20:18:46','359',4,'2018-04-26 20:30:05','344',6,10,960
'SPB-07524','2018-04-26 20:18:47','1264',8,'2018-04-26 20:25:21','1028',2,6,840
'SPB-06254','2018-04-26 20:18:48','1835',4,'2018-04-26 20:24:49','1834',9,5,710
'SPB-06067','2018-04-26 20:18:51','900',20,'2018-04-26 20:26:27','907',5,7,1210
'SPB-03595','2018-04-26 20:18:53','318',4,'2018-04-26 20:23:15','329',6,4,590
'SPB-09046','2018-04-26 20:18:53','917',3,'2018-04-26 20:31:05','909',7,11,2410
'SPB-08251','2018-04-26 20:18:54','274',9,'2018-04-26 21:19:32','1937',14,61,10230
'SPB-09160','2018-04-26 20:18:57','606',4,'2018-04-26 21:13:14','1640',4,51,7290
'SPB-04196','2018-04-26 20:18:58','114',12,'2018-04-26 20:52:57','300',1,33,5090
'SPB-06521','2018-04-26 20:19:00','1210',18,'2018-04-26 20:27:56','1251',10,8,1120
'SPB-02746','2018-04-26 20:19:03','2313',6,'2018-04-26 20:29:29','585',2,10,1900
'SPB-09882','2018-04-26 20:19:03','502',12,'2018-04-26 20:40:14','3501',5,20,2970
'SPB-09603','2018-04-26 20:19:03','935',1,'2018-04-26 21:26:18','935',7,64,10640
'SPB-01658','2018-04-26 20:19:08','746',9,'2018-04-26 21:03:45','2002',10,44,10840
'SPB-00534','2018-04-26 20:19:13','509',7,'2018-04-26 20:38:18','3509',9,18,3520
'SPB-12613','2018-04-26 20:19:13','1403',6,'2018-04-26 21:12:39','634',6,52,5270
'SPB-11752','2018-04-26 20:19:17','1408',5,'2018-04-26 20:29:19','1455',2,9,2360
'SPB-08413','2018-04-26 20:19:18','1636',6,'2018-04-26 20:43:34','1606',1,23,3400
'SPB-10792','2018-04-26 20:19:20','1318',5,'2018-04-26 20:41:16','1317',7,20,2460
'SPB-11131','2018-04-26 20:19:28','1447',9,'2018-04-26 20:28:07','1440',9,8,800
'SPB-10741','2018-04-26 20:19:29','385',4,'2018-04-26 21:41:56','1606',1,77,12370
'SPB-04752','2018-04-26 20:19:32','2063',2,'2018-04-26 20:22:43','257',9,2,670
'SPB-10851','2018-04-26 20:19:32','211',3,'2018-04-26 20:22:48','209',12,3,340
'SPB-03077','2018-04-26 20:19:32','722',7,'2018-04-26 20:38:11','729',9,18,2880
'SPB-07717','2018-04-26 20:19:33','1247',8,'2018-04-26 20:26:02','1217',1,6,540
'SPB-05311','2018-04-26 20:19:37','175',1,'2018-04-26 21:37:45','176',9,77,15140
'SPB-09278','2018-04-26 20:19:39','552',7,'2018-04-26 20:36:31','3520',7,15,1280
'SPB-07593','2018-04-26 20:19:42','1126',5,'2018-04-26 21:11:38','1146',7,50,8150
'SPB-06453','2018-04-26 20:19:44','520',4,'2018-04-26 22:08:24','311',1,108,12150
'SPB-09687','2018-04-26 20:19:47','1103',8,'2018-04-26 20:22:05','1102',8,2,470
'SPB-11857','2018-04-26 20:19:47','559',3,'2018-04-26 20:38:24','637',10,17,3890
'SPB-01520','2018-04-26 20:19:48','274',2,'2018-04-26 21:52:52','211',6,92,8780
'SPB-04893','2018-04-26 20:19:49','334',3,'2018-04-26 20:37:29','386',2,17,3160
'SPB-08299','2018-04-26 20:19:52','504',4,'2018-04-26 20:34:19','540',4,13,2540
'SPB-12522','2018-04-26 20:19:53','144',3,'2018-04-26 20:28:23','150',11,8,1550
'SPB-08361','2018-04-26 20:19:56','615',19,'2018-04-26 20:31:22','625',9,10,2830
'SPB-10723','2018-04-26 20:19:58','195',10,'2018-04-26 20:32:22','113',9,11,1280
'SPB-09427','2018-04-26 20:19:59','334',6,'2018-04-26 20:23:31','339',2,3,540
'SPB-04441','2018-04-26 20:20:00','708',2,'2018-04-26 20:31:54','704',15,11,930
'SPB-02492','2018-04-26 20:20:00','124',14,'2018-04-26 20:37:22','155',9,17,3450
'SPB-11254','2018-04-26 20:20:02','207',38,'2018-04-26 20:49:05','157',1,28,4150
'SPB-08337','2018-04-26 20:20:03','1673',4,'2018-04-26 20:31:21','1650',15,10,1630
'SPB-11460','2018-04-26 20:20:04','502',11,'2018-04-26 20:23:09','3505',10,2,380
'SPB-11548','2018-04-26 20:20:04','115',2,'2018-04-26 20:45:02','117',20,24,4050
'SPB-06468','2018-04-26 20:20:05','1403',1,'2018-04-26 21:12:29','634',4,52,6670
'SPB-09247','2018-04-26 20:20:11','2141',9,'2018-04-26 21:01:04','2139',2,40,5840
'SPB-11986','2018-04-26 20:20:12','631',3,'2018-04-26 20:34:35','601',5,14,1740
'SPB-04931','2018-04-26 20:20:13','535',16,'2018-04-26 20:23:08','569',3,2,650
'SPB-05638','2018-04-26 20:20:15','1118',3,'2018-04-26 20:25:00','1115',6,4,810
'SPB-04934','2018-04-26 20:20:16','1628',3,'2018-04-26 20:37:35','1673',1,16,0
'SPB-01250','2018-04-26 20:20:20','450',15,'2018-04-26 20:42:45','450',14,22,2760
'SPB-11526','2018-04-26 20:20:20','746',3,'2018-04-26 20:50:40','742',6,30,3680
'SPB-11510','2018-04-26 20:20:20','364',2,'2018-04-26 20:59:22','361',6,37,3640
'SPB-11520','2018-04-26 20:20:20','107',3,'2018-04-26 21:41:44','112',10,78,36610
'SPB-10587','2018-04-26 20:20:22','2219',16,'2018-04-26 21:45:04','704',9,85,15830
'SPB-10297','2018-04-26 20:20:27','583',9,'2018-04-26 20:57:07','1346',7,35,6450
'SPB-08277','2018-04-26 20:20:28','1643',2,'2018-04-26 20:34:02','1429',9,12,2090
'SPB-09013','2018-04-26 20:20:29','551',1,'2018-04-26 20:37:51','3509',15,15,3240
'SPB-06115','2018-04-26 20:20:29','224',16,'2018-04-26 21:02:07','1121',8,41,9860
'SPB-09184','2018-04-26 20:20:33','1149',3,'2018-04-26 20:42:49','1149',6,21,1550
'SPB-12287','2018-04-26 20:20:35','415',3,'2018-04-26 20:54:26','415',3,32,49880
'SPB-00611','2018-04-26 20:20:38','1931',4,'2018-04-26 20:24:08','1966',1,3,600
'SPB-11974','2018-04-26 20:20:39','502',9,'2018-04-26 20:29:27','548',6,8,650
'SPB-05654','2018-04-26 20:20:45','1835',7,'2018-04-26 20:55:36','2056',2,34,4900
'SPB-05090','2018-04-26 20:20:47','1233',8,'2018-04-26 20:30:36','1221',5,9,960
'SPB-11721','2018-04-26 20:20:47','359',6,'2018-04-26 20:42:03','340',2,19,2160
'SPB-09006','2018-04-26 20:20:49','1209',18,'2018-04-26 20:37:45','1212',3,16,2080
'SPB-09024','2018-04-26 20:20:49','836',5,'2018-04-26 21:28:15','1332',8,61,75630
'SPB-03088','2018-04-26 20:20:55','113',24,'2018-04-26 21:55:10','116',4,93,1520
'SPB-10501','2018-04-26 20:20:55','1017',19,'2018-04-26 22:16:51','1017',8,111,1790
'SPB-12591','2018-04-26 20:20:56','345',5,'2018-04-26 20:24:01','339',7,3,550
'SPB-08663','2018-04-26 20:20:58','592',2,'2018-04-26 20:31:40','540',3,10,1540
'SPB-12698','2018-04-26 20:21:01','1503',7,'2018-04-26 22:19:11','1503',12,109,7700
'SPB-10460','2018-04-26 20:21:02','512',3,'2018-04-26 20:32:58','514',3,11,1580
'SPB-06645','2018-04-26 20:21:04','334',10,'2018-04-26 20:29:43','334',3,8,730
'SPB-04653','2018-04-26 20:21:08','552',10,'2018-04-26 20:36:43','3520',5,15,1750
'SPB-07360','2018-04-26 20:21:08','1816',13,'2018-04-26 21:20:13','1816',17,57,9210
