'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-11919','2018-04-19 22:15:28','229',13,'2018-04-19 22:41:03','719',10,24,3350
'SPB-10583','2018-04-19 22:15:29','592',7,'2018-04-19 22:22:34','3520',9,6,920
'SPB-01025','2018-04-19 22:15:32','1946',3,'2018-04-19 22:27:59','1966',2,12,1910
'SPB-08049','2018-04-19 22:15:32','272',11,'2018-04-19 23:31:46','1827',10,73,15880
'SPB-07758','2018-04-19 22:15:43','2036',16,'2018-04-19 23:21:56','503',14,64,56090
'SPB-07779','2018-04-19 22:15:44','1635',4,'2018-04-19 22:34:00','1637',12,17,2950
'SPB-04154','2018-04-19 22:15:54','151',9,'2018-04-19 22:47:23','912',4,31,6810
'SPB-06509','2018-04-19 22:15:57','1961',13,'2018-04-19 22:30:35','263',12,14,2740
'SPB-11227','2018-04-19 22:16:00','557',10,'2018-04-19 23:07:30','568',10,49,7830
'SPB-03972','2018-04-19 22:16:03','2156',5,'2018-04-19 22:22:47','2144',15,6,1070
'SPB-08014','2018-04-19 22:16:03','1011',6,'2018-04-19 22:23:54','1017',16,7,1100
'SPB-05697','2018-04-19 22:16:04','913',2,'2018-04-19 22:25:06','926',4,8,1700
'SPB-00769','2018-04-19 22:16:04','1430',1,'2018-04-19 22:37:15','1422',6,20,2650
'SPB-04646','2018-04-19 22:16:11','102',2,'2018-04-19 22:32:37','183',9,16,2860
'SPB-09416','2018-04-19 22:16:12','927',7,'2018-04-19 22:26:18','923',10,9,1710
'SPB-12571','2018-04-19 22:16:12','583',7,'2018-04-19 22:46:12','3504',6,29,5650
'SPB-09469','2018-04-19 22:16:13','1720',18,'2018-04-19 22:27:21','1627',10,10,1450
'SPB-05522','2018-04-19 22:16:20','2111',5,'2018-04-19 22:24:04','2109',15,7,1880
'SPB-07408','2018-04-19 22:16:21','3503',7,'2018-04-19 22:22:55','576',8,6,870
'SPB-10117','2018-04-19 22:16:25','1210',19,'2018-04-19 22:33:10','1215',12,16,65970
'SPB-13043','2018-04-19 22:16:30','1131',2,'2018-04-19 22:32:24','740',4,15,1920
'SPB-09697','2018-04-19 22:16:32','1029',5,'2018-04-19 22:22:58','1022',19,6,1040
'SPB-10697','2018-04-19 22:16:32','2016',9,'2018-04-19 22:26:46','253',10,9,1730
'SPB-08787','2018-04-19 22:16:33','2361',5,'2018-04-19 23:02:50','2307',9,44,7350
'SPB-08669','2018-04-19 22:16:36','272',5,'2018-04-19 23:31:48','1827',6,70,15830
'SPB-09559','2018-04-19 22:16:37','1241',2,'2018-04-19 22:36:23','1257',3,19,1530
'SPB-07894','2018-04-19 22:16:43','227',10,'2018-04-19 23:04:04','415',5,46,6290
'SPB-12088','2018-04-19 22:16:45','584',18,'2018-04-19 22:28:02','507',1,10,1580
'SPB-05883','2018-04-19 22:16:45','834',15,'2018-04-19 22:49:18','148',11,32,2330
'SPB-11453','2018-04-19 22:16:57','1251',1,'2018-04-19 23:39:51','1015',6,82,8810
'SPB-10287','2018-04-19 22:17:03','1908',1,'2018-04-19 23:12:00','1820',1,53,28110
'SPB-12119','2018-04-19 22:17:09','3505',8,'2018-04-19 23:16:51','502',9,54,7120
'SPB-04435','2018-04-19 22:17:13','639',9,'2018-04-19 22:35:38','1408',3,17,4160
'SPB-08588','2018-04-19 22:17:18','2165',7,'2018-04-19 22:31:11','2034',19,13,1420
'SPB-12102','2018-04-19 22:17:21','344',1,'2018-04-19 23:16:12','1355',4,56,5450
'SPB-11040','2018-04-19 22:17:24','933',5,'2018-04-19 22:21:57','931',6,4,1170
'SPB-08223','2018-04-19 22:17:25','111',10,'2018-04-19 22:28:52','116',5,11,2410
'SPB-09418','2018-04-19 22:17:26','914',3,'2018-04-19 23:47:47','914',3,84,7670
'SPB-10633','2018-04-19 22:17:28','107',5,'2018-04-19 23:33:35','1166',1,74,10500
'SPB-05545','2018-04-19 22:17:31','2103',1,'2018-04-19 22:26:48','2103',2,8,1060
'SPB-03204','2018-04-19 22:17:32','107',2,'2018-04-19 23:50:13','1167',2,92,13360
'SPB-14019','2018-04-19 22:17:37','371',2,'2018-04-19 22:32:23','533',6,14,2260
'SPB-04299','2018-04-19 22:17:37','144',4,'2018-04-19 22:49:28','207',15,31,4620
'SPB-09543','2018-04-19 22:17:40','148',6,'2018-04-19 23:10:39','148',4,50,9950
'SPB-11650','2018-04-19 22:17:42','908',10,'2018-04-19 22:21:08','906',5,3,540
'SPB-08009','2018-04-19 22:17:47','1414',7,'2018-04-19 22:28:31','602',10,10,2600
'SPB-08381','2018-04-19 22:17:49','2013',16,'2018-04-19 23:55:46','207',29,95,7100
'SPB-09191','2018-04-19 22:17:52','106',2,'2018-04-19 22:47:33','117',3,28,5800
'SPB-13568','2018-04-19 22:17:54','2013',15,'2018-04-19 23:55:48','207',34,97,8210
'SPB-05471','2018-04-19 22:17:55','1338',7,'2018-04-19 22:42:21','1338',3,24,2610
'SPB-11186','2018-04-19 22:17:56','361',6,'2018-04-19 22:40:40','1305',4,20,2800
'SPB-00374','2018-04-19 22:18:01','1611',17,'2018-04-19 22:42:28','1407',4,24,2590
'SPB-05194','2018-04-19 22:18:13','361',2,'2018-04-19 22:41:19','1305',5,22,2810
'SPB-12820','2018-04-19 22:18:13','1955',6,'2018-04-20 00:14:30','1955',8,109,9040
'SPB-04413','2018-04-19 22:18:14','1940',7,'2018-04-20 00:27:38','1940',10,129,26750
'SPB-07732','2018-04-19 22:18:18','1501',1,'2018-04-19 22:49:31','1503',3,29,2360
'SPB-10413','2018-04-19 22:18:19','627',6,'2018-04-19 22:49:43','512',11,31,6040
'SPB-06327','2018-04-19 22:18:21','125',15,'2018-04-19 23:15:24','2227',8,56,12700
'SPB-00650','2018-04-19 22:18:22','241',4,'2018-04-19 23:14:19','241',3,55,11010
'SPB-09078','2018-04-19 22:18:23','2013',13,'2018-04-19 23:55:50','207',14,91,7830
'SPB-12745','2018-04-19 22:18:24','378',9,'2018-04-19 22:25:40','362',1,6,880
'SPB-04535','2018-04-19 22:18:28','2113',5,'2018-04-19 22:31:43','2140',1,12,3520
'SPB-04036','2018-04-19 22:18:28','2102',20,'2018-04-19 23:59:41','2102',20,100,19400
'SPB-06615','2018-04-19 22:18:30','2369',13,'2018-04-19 23:41:51','2313',5,82,5140
'SPB-05668','2018-04-19 22:18:31','1535',1,'2018-04-19 22:41:30','1601',10,22,5050
'SPB-05614','2018-04-19 22:18:32','343',2,'2018-04-19 22:27:06','361',5,8,1340
'SPB-02183','2018-04-19 22:18:32','1050',12,'2018-04-19 22:35:45','1011',15,16,1460
'SPB-09833','2018-04-19 22:18:35','3507',1,'2018-04-19 23:34:03','185',12,75,17420
'SPB-13257','2018-04-19 22:18:42','117',22,'2018-04-19 22:34:58','176',4,15,3260
'SPB-02346','2018-04-19 22:18:42','1337',2,'2018-04-19 22:34:58','340',7,15,1960
'SPB-04194','2018-04-19 22:18:43','117',17,'2018-04-19 22:32:21','919',4,13,2100
'SPB-09579','2018-04-19 22:18:44','1122',7,'2018-04-19 22:32:10','742',7,13,1490
'SPB-06376','2018-04-19 22:18:44','1920',6,'2018-04-19 23:24:00','1920',3,64,11280
'SPB-08418','2018-04-19 22:18:47','274',6,'2018-04-19 22:52:48','237',3,30,4400
'SPB-08253','2018-04-19 22:18:49','1449',3,'2018-04-19 22:32:30','1434',4,12,1810
'SPB-03109','2018-04-19 22:18:50','1501',8,'2018-04-19 23:10:12','361',7,51,8780
'SPB-04958','2018-04-19 22:18:52','1637',2,'2018-04-19 22:46:37','1610',10,27,5290
'SPB-07592','2018-04-19 22:19:05','116',4,'2018-04-19 22:32:28','192',6,12,1530
'SPB-12679','2018-04-19 22:19:05','913',5,'2018-04-19 23:14:55','913',5,53,12170
'SPB-00766','2018-04-19 22:19:10','907',3,'2018-04-19 23:00:32','935',1,40,1170
'SPB-00670','2018-04-19 22:19:16','2334',1,'2018-04-19 22:27:46','2324',10,8,2130
'SPB-12316','2018-04-19 22:19:18','338',10,'2018-04-19 22:25:37','356',7,6,840
'SPB-04500','2018-04-19 22:19:19','1928',3,'2018-04-20 00:02:34','1928',10,102,21200
'SPB-12821','2018-04-19 22:19:20','1637',2,'2018-04-19 22:45:13','1602',1,25,4980
'SPB-12388','2018-04-19 22:19:23','2065',2,'2018-04-19 22:25:18','2007',16,5,830
'SPB-01370','2018-04-19 22:19:23','2007',13,'2018-04-19 22:41:18','256',7,21,3740
'SPB-03661','2018-04-19 22:19:25','3513',7,'2018-04-19 22:22:53','530',1,2,710
'SPB-12659','2018-04-19 22:19:26','519',8,'2018-04-19 22:57:06','3522',2,34,5350
'SPB-15441','2018-04-19 22:19:30','2065',5,'2018-04-19 22:28:24','252',7,8,1750
'SPB-09704','2018-04-19 22:19:30','118',9,'2018-04-19 23:10:00','907',4,48,10500
'SPB-07606','2018-04-19 22:19:30','1955',1,'2018-04-20 00:14:29','1955',7,105,8740
'SPB-00636','2018-04-19 22:19:35','2003',7,'2018-04-19 23:20:52','106',6,60,9140
'SPB-08651','2018-04-19 22:19:36','1332',5,'2018-04-19 23:52:18','1332',5,87,17670
'SPB-10253','2018-04-19 22:19:38','525',3,'2018-04-19 23:04:27','643',9,42,1880
'SPB-00127','2018-04-19 22:19:42','826',20,'2018-04-19 22:31:29','836',14,11,3830
'SPB-10864','2018-04-19 22:19:43','132',5,'2018-04-19 22:40:04','184',6,19,2750
'SPB-12889','2018-04-19 22:19:45','1656',4,'2018-04-19 22:27:01','1673',9,7,590
'SPB-11522','2018-04-19 22:19:46','1338',12,'2018-04-19 22:42:38','1338',7,23,2450
'SPB-11131','2018-04-19 22:19:46','501',3,'2018-04-19 22:50:01','1289',4,29,7410
'SPB-11639','2018-04-19 22:19:47','703',11,'2018-04-19 22:25:47','708',2,5,680
'SPB-03412','2018-04-19 22:19:51','593',5,'2018-04-19 22:27:29','503',3,7,1400
'SPB-02735','2018-04-19 22:19:51','2050',3,'2018-04-19 22:43:45','2175',5,23,3710
'SPB-07462','2018-04-19 22:20:00','1135',4,'2018-04-19 22:23:03','1132',10,2,540
'SPB-00080','2018-04-19 22:20:01','1220',6,'2018-04-19 22:25:10','1206',6,4,1020
'SPB-11821','2018-04-19 22:20:06','551',2,'2018-04-19 22:25:29','576',3,5,1180
'SPB-08471','2018-04-19 22:20:10','907',4,'2018-04-19 23:00:49','935',2,37,1000
'SPB-12928','2018-04-19 22:20:13','633',7,'2018-04-19 22:29:53','610',6,8,1210
'SPB-10623','2018-04-19 22:20:14','1955',8,'2018-04-19 22:34:51','1823',16,13,2770
'SPB-02613','2018-04-19 22:20:15','252',4,'2018-04-19 22:44:31','1911',5,23,3040
'SPB-03365','2018-04-19 22:20:18','511',5,'2018-04-19 23:41:19','511',7,80,1620
'SPB-05203','2018-04-19 22:20:19','111',6,'2018-04-19 22:51:06','257',6,30,5950
'SPB-07614','2018-04-19 22:20:20','1332',7,'2018-04-19 22:47:38','1418',1,26,4810
'SPB-08334','2018-04-19 22:20:21','1210',30,'2018-04-19 22:48:33','1269',8,26,1040
'SPB-08019','2018-04-19 22:20:22','1308',9,'2018-04-19 22:31:57','630',4,11,2090
'SPB-03742','2018-04-19 22:20:26','126',20,'2018-04-19 22:31:14','137',1,10,1040
'SPB-04900','2018-04-19 22:20:27','573',9,'2018-04-19 22:33:15','540',7,12,2310
'SPB-07666','2018-04-19 22:20:28','1318',2,'2018-04-19 22:46:46','1308',10,25,3870
'SPB-01282','2018-04-19 22:20:28','266',6,'2018-04-19 23:17:25','722',10,56,6790
'SPB-10303','2018-04-19 22:20:31','119',2,'2018-04-19 22:40:30','182',2,19,3090
'SPB-10309','2018-04-19 22:20:34','416',4,'2018-04-19 22:55:23','906',5,33,6270
'SPB-06185','2018-04-19 22:20:34','816',5,'2018-04-19 22:58:37','1306',7,37,9750
'SPB-05498','2018-04-19 22:20:45','905',8,'2018-04-19 22:30:16','904',13,9,2060
'SPB-06692','2018-04-19 22:20:47','266',4,'2018-04-19 23:17:05','722',10,55,6910
'SPB-09624','2018-04-19 22:20:53','917',9,'2018-04-19 22:25:00','901',1,4,760
'SPB-10448','2018-04-19 22:21:02','585',3,'2018-04-19 22:31:51','548',11,10,1950
'SPB-06154','2018-04-19 22:21:06','1124',5,'2018-04-19 22:38:45','1131',6,17,2550
'SPB-10638','2018-04-19 22:21:11','420',14,'2018-04-19 22:40:07','154',2,18,52380
'SPB-14510','2018-04-19 22:21:19','115',3,'2018-04-19 23:21:45','909',1,60,4580
'SPB-08178','2018-04-19 22:21:20','559',6,'2018-04-19 22:46:08','635',7,23,3960
'SPB-08392','2018-04-19 22:21:22','512',8,'2018-04-19 22:56:05','574',1,32,5250
'SPB-05396','2018-04-19 22:21:26','111',2,'2018-04-19 22:51:08','257',3,29,5950
'SPB-09837','2018-04-19 22:21:27','238',3,'2018-04-19 22:25:26','245',8,3,670
'SPB-11448','2018-04-19 22:21:27','1013',5,'2018-04-19 22:30:13','1029',10,8,2010
'SPB-11886','2018-04-19 22:21:31','2173',4,'2018-04-19 22:35:23','2113',1,13,1660
'SPB-11296','2018-04-19 22:21:35','419',13,'2018-04-19 22:34:07','415',7,11,1320
'SPB-03908','2018-04-19 22:21:35','253',7,'2018-04-19 22:34:38','257',5,12,2170
'SPB-09680','2018-04-19 22:21:37','1964',1,'2018-04-19 22:37:14','1981',2,14,4390
'SPB-09287','2018-04-19 22:21:38','1122',4,'2018-04-19 22:32:00','742',9,9,1390
'SPB-04019','2018-04-19 22:21:39','1964',4,'2018-04-19 22:31:36','1933',10,9,1970
'SPB-05919','2018-04-19 22:21:44','131',3,'2018-04-19 23:10:03','131',12,47,10150
'SPB-11559','2018-04-19 22:21:48','511',7,'2018-04-19 23:41:37','511',4,75,1060
'SPB-05743','2018-04-19 22:21:49','1616',6,'2018-04-19 22:37:21','1681',1,15,2680
'SPB-10945','2018-04-19 22:21:52','1964',8,'2018-04-19 22:32:33','1933',10,10,1630
'SPB-13130','2018-04-19 22:22:00','586',8,'2018-04-19 23:12:50','1030',2,50,12460
'SPB-04829','2018-04-19 22:22:02','272',10,'2018-04-19 22:44:55','259',3,22,4490
'SPB-11786','2018-04-19 22:22:04','1611',14,'2018-04-19 22:56:31','1655',9,33,3530
'SPB-12960','2018-04-19 22:22:04','2016',8,'2018-04-20 01:59:33','2115',15,217,4150
'SPB-08871','2018-04-19 22:22:05','1122',10,'2018-04-19 22:50:04','1122',10,27,3330
'SPB-09159','2018-04-19 22:22:05','1218',9,'2018-04-19 22:56:21','2341',9,33,5100
'SPB-11283','2018-04-19 22:22:11','816',2,'2018-04-19 23:31:50','2106',7,64,9970
'SPB-12445','2018-04-19 22:22:12','907',2,'2018-04-19 22:28:23','911',2,5,810
'SPB-05222','2018-04-19 22:22:21','500',3,'2018-04-19 22:26:58','516',3,4,600
'SPB-04427','2018-04-19 22:22:22','1027',1,'2018-04-19 23:09:22','1027',1,46,7470
'SPB-07411','2018-04-19 22:22:26','616',10,'2018-04-19 22:34:04','631',6,10,2060
'SPB-00978','2018-04-19 22:22:26','1226',1,'2018-04-19 23:01:20','1008',2,38,7820
'SPB-08766','2018-04-19 22:22:30','183',15,'2018-04-19 22:49:41','163',7,25,520
'SPB-11445','2018-04-19 22:22:35','3519',3,'2018-04-19 22:27:40','625',5,4,830
'SPB-12331','2018-04-19 22:22:36','1211',6,'2018-04-19 22:50:35','543',8,26,3800
'SPB-00571','2018-04-19 22:22:38','115',13,'2018-04-19 23:07:28','107',2,44,3480
'SPB-03115','2018-04-19 22:22:40','1611',1,'2018-04-19 22:35:37','1401',15,12,2120
'SPB-09455','2018-04-19 22:22:41','512',6,'2018-04-19 22:48:37','546',4,24,4350
'SPB-03631','2018-04-19 22:22:46','1321',9,'2018-04-19 22:35:53','1326',10,12,1900
'SPB-03487','2018-04-19 22:22:54','634',7,'2018-04-19 23:08:15','1503',6,44,9370
'SPB-10840','2018-04-19 22:22:57','1248',5,'2018-04-19 22:36:29','1210',1,13,2620
'SPB-12677','2018-04-19 22:22:59','539',4,'2018-04-19 23:15:00','539',9,49,10960
'SPB-11829','2018-04-19 22:23:04','101',1,'2018-04-19 22:31:35','152',21,8,1180
'SPB-06461','2018-04-19 22:23:05','239',18,'2018-04-19 22:57:58','708',4,34,6230
'SPB-00649','2018-04-19 22:23:08','167',1,'2018-04-19 22:41:43','108',7,18,4270
'SPB-10745','2018-04-19 22:23:09','583',17,'2018-04-19 23:06:35','530',2,42,4620
'SPB-11996','2018-04-19 22:23:10','1625',1,'2018-04-19 23:04:50','1625',1,39,7530
'SPB-10811','2018-04-19 22:23:14','113',13,'2018-04-19 22:33:58','127',14,10,1540
'SPB-10930','2018-04-19 22:23:18','240',8,'2018-04-19 22:28:38','230',1,5,730
'SPB-09087','2018-04-19 22:23:19','1002',2,'2018-04-19 22:36:58','576',7,13,2410
'SPB-05349','2018-04-19 22:23:21','1512',10,'2018-04-19 22:39:48','1526',8,16,2080
'SPB-00971','2018-04-19 22:23:22','505',9,'2018-04-19 22:28:36','590',1,4,1010
'SPB-04336','2018-04-19 22:23:26','500',2,'2018-04-19 22:37:36','3500',4,13,1800
'SPB-03037','2018-04-19 22:23:27','106',3,'2018-04-19 22:28:09','109',10,4,700
'SPB-01031','2018-04-19 22:23:27','354',1,'2018-04-19 22:34:41','338',18,10,1630
'SPB-07397','2018-04-19 22:23:33','567',1,'2018-04-19 22:29:15','3508',6,5,1310
'SPB-12753','2018-04-19 22:23:36','542',11,'2018-04-19 22:53:19','2312',9,27,8160
'SPB-09394','2018-04-19 22:23:40','907',7,'2018-04-20 01:16:41','907',1,167,0
'SPB-11817','2018-04-19 22:23:42','819',7,'2018-04-19 23:20:36','800',3,55,11060
'SPB-10386','2018-04-19 22:23:48','348',4,'2018-04-19 23:07:59','348',4,43,3640
'SPB-11908','2018-04-19 22:23:48','1248',16,'2018-04-19 23:22:41','1215',14,55,6520
'SPB-15108','2018-04-19 22:23:55','1429',15,'2018-04-19 23:10:21','1433',1,46,3450
'SPB-16146','2018-04-19 22:23:55','1429',9,'2018-04-19 23:15:06','1404',6,50,4330
'SPB-12351','2018-04-19 22:23:56','1333',11,'2018-04-19 22:39:56','1323',1,15,1980
'SPB-12919','2018-04-19 22:23:57','2107',10,'2018-04-19 22:31:30','2102',18,6,1820
'SPB-06413','2018-04-19 22:24:01','1429',10,'2018-04-19 23:13:25','1442',5,49,3950
'SPB-11441','2018-04-19 22:24:03','3505',2,'2018-04-19 22:36:36','3509',1,11,1640
'SPB-12554','2018-04-19 22:24:05','241',5,'2018-04-19 22:27:29','278',10,3,440
'SPB-09541','2018-04-19 22:24:07','450',12,'2018-04-19 23:32:23','450',15,60,1380
'SPB-05169','2018-04-19 22:24:08','907',9,'2018-04-19 22:34:24','950',4,9,1440
'SPB-07896','2018-04-19 22:24:14','502',13,'2018-04-19 22:31:14','504',1,6,870
'SPB-12803','2018-04-19 22:24:18','194',6,'2018-04-19 22:40:32','935',4,15,3590
'SPB-04997','2018-04-19 22:24:19','113',15,'2018-04-19 22:43:33','183',2,18,1460
'SPB-09422','2018-04-19 22:24:19','1520',8,'2018-04-19 22:46:44','1510',3,20,2040
'SPB-12648','2018-04-19 22:24:25','565',1,'2018-04-19 22:43:29','512',15,18,3190
'SPB-13520','2018-04-19 22:24:28','152',1,'2018-04-19 22:46:38','177',7,19,4520
'SPB-13574','2018-04-19 22:24:29','1249',1,'2018-04-19 22:46:12','2342',9,21,3090
'SPB-04521','2018-04-19 22:24:30','1013',3,'2018-04-19 22:32:09','1264',2,7,990
'SPB-07424','2018-04-19 22:24:30','1132',7,'2018-04-19 22:47:20','1129',6,21,3110
'SPB-07820','2018-04-19 22:24:41','624',1,'2018-04-19 22:46:58','642',7,21,610
'SPB-12198','2018-04-19 22:24:41','106',7,'2018-04-19 23:07:21','1122',5,40,7070
'SPB-14125','2018-04-19 22:24:41','539',9,'2018-04-19 23:15:05','539',6,50,11410
'SPB-02097','2018-04-19 22:24:42','1231',7,'2018-04-19 22:50:31','1251',9,25,3060
'SPB-07532','2018-04-19 22:24:42','249',7,'2018-04-19 22:51:41','700',6,26,6460
'SPB-07365','2018-04-19 22:24:44','1427',4,'2018-04-19 22:28:05','1410',5,3,380
'SPB-09251','2018-04-19 22:24:44','1418',11,'2018-04-19 22:35:10','1438',8,9,1600
'SPB-07729','2018-04-19 22:24:44','106',10,'2018-04-19 23:07:16','1122',2,37,3340
'SPB-06289','2018-04-19 22:24:46','520',10,'2018-04-19 22:35:11','641',3,10,1740
'SPB-08599','2018-04-19 22:24:53','719',9,'2018-04-19 22:34:43','1141',1,9,1540
'SPB-11734','2018-04-19 22:24:53','1981',2,'2018-04-19 23:16:53','1977',11,50,2370
'SPB-08008','2018-04-19 22:24:56','634',1,'2018-04-19 22:32:56','635',12,7,1190
'SPB-05238','2018-04-19 22:24:57','143',3,'2018-04-19 22:30:45','157',1,5,1230
'SPB-12900','2018-04-19 22:25:02','2102',17,'2018-04-19 23:19:01','2102',19,51,13670
'SPB-08862','2018-04-19 22:25:04','1416',3,'2018-04-19 23:59:05','1455',3,87,19430
'SPB-12370','2018-04-19 22:25:11','121',1,'2018-04-20 00:24:27','124',2,115,9080
'SPB-13107','2018-04-19 22:25:14','1328',10,'2018-04-19 22:36:25','1334',3,10,2040
'SPB-07904','2018-04-19 22:25:15','1981',9,'2018-04-19 23:16:52','1977',15,49,2510
'SPB-12577','2018-04-19 22:25:16','1135',8,'2018-04-19 22:40:23','1121',10,13,1580
'SPB-12424','2018-04-19 22:25:16','113',25,'2018-04-19 22:52:45','154',8,25,2940
'SPB-15864','2018-04-19 22:25:19','1231',5,'2018-04-19 23:21:35','1021',15,55,12410
'SPB-11090','2018-04-19 22:25:25','2102',2,'2018-04-19 22:41:49','2139',2,15,2720
'SPB-09507','2018-04-19 22:25:26','1958',4,'2018-04-19 23:47:35','1162',4,77,15190
'SPB-09947','2018-04-19 22:25:27','419',11,'2018-04-19 22:34:17','415',5,8,1010
'SPB-10163','2018-04-19 22:25:32','344',2,'2018-04-19 23:16:09','1355',5,49,3760
'SPB-13419','2018-04-19 22:25:34','1416',4,'2018-04-19 23:58:57','1455',7,93,19590
'SPB-10829','2018-04-19 22:25:35','1231',9,'2018-04-19 22:50:32','1251',3,25,3860
'SPB-09737','2018-04-19 22:25:40','169',12,'2018-04-19 22:41:20','914',8,15,1300
'SPB-10196','2018-04-19 22:25:44','1643',9,'2018-04-19 22:34:45','1608',4,8,1130
'SPB-06403','2018-04-19 22:25:55','559',10,'2018-04-19 22:48:48','637',5,22,4370
'SPB-05639','2018-04-19 22:26:03','115',15,'2018-04-19 22:35:47','172',4,9,1880
'SPB-11650','2018-04-19 22:26:14','906',5,'2018-04-19 22:45:57','911',1,18,1480
'SPB-04104','2018-04-19 22:26:15','2102',4,'2018-04-19 23:27:23','2102',16,60,16440
'SPB-04138','2018-04-19 22:26:17','1605',10,'2018-04-19 22:49:20','1436',10,22,6880
'SPB-02776','2018-04-19 22:26:17','1906',5,'2018-04-19 23:12:19','1971',2,45,6840
'SPB-13745','2018-04-19 22:26:17','1269',1,'2018-04-19 23:17:56','502',14,51,7150
'SPB-10041','2018-04-19 22:26:18','1726',2,'2018-04-19 22:56:41','1726',6,28,6750
'SPB-15113','2018-04-19 22:26:20','1006',4,'2018-04-19 22:37:12','1004',6,10,1430
'SPB-11653','2018-04-19 22:26:20','125',3,'2018-04-19 22:48:30','826',9,21,3840
'SPB-06543','2018-04-19 22:26:21','150',6,'2018-04-19 22:39:53','146',9,13,2460
'SPB-04759','2018-04-19 22:26:21','574',1,'2018-04-19 22:47:18','626',4,20,3500
'SPB-02180','2018-04-19 22:26:22','1605',9,'2018-04-19 22:51:50','1637',5,25,4210
'SPB-09372','2018-04-19 22:26:22','228',3,'2018-04-19 22:58:46','704',15,30,5030
'SPB-06497','2018-04-19 22:26:23','1347',7,'2018-04-19 23:25:03','1347',13,58,8750
'SPB-10905','2018-04-19 22:26:29','131',7,'2018-04-19 22:37:47','164',8,10,1360
'SPB-06055','2018-04-19 22:26:36','1943',6,'2018-04-19 22:46:27','733',3,19,4350
'SPB-05995','2018-04-19 22:26:37','1131',8,'2018-04-19 22:50:19','719',2,23,4130
'SPB-11054','2018-04-19 22:26:38','1337',3,'2018-04-19 22:41:54','614',2,14,2580
'SPB-11994','2018-04-19 22:26:41','102',20,'2018-04-19 23:27:52','818',4,59,10510
'SPB-09125','2018-04-19 22:26:44','1958',7,'2018-04-19 23:45:50','1125',10,68,15320
'SPB-03807','2018-04-19 22:26:45','1503',2,'2018-04-19 22:34:39','1512',10,7,980
'SPB-09976','2018-04-19 22:26:45','1201',3,'2018-04-19 22:40:17','1259',12,12,24030
'SPB-05385','2018-04-19 22:26:54','152',1,'2018-04-19 23:11:58','150',2,44,6540
'SPB-05663','2018-04-19 22:26:57','212',33,'2018-04-19 22:36:06','274',2,8,1900
'SPB-10585','2018-04-19 22:27:03','923',7,'2018-04-19 22:41:31','907',4,14,3080
'SPB-15919','2018-04-19 22:27:04','1358',7,'2018-04-19 22:34:15','1316',6,6,800
'SPB-12779','2018-04-19 22:27:04','905',11,'2018-04-19 22:54:53','933',6,27,3570
'SPB-11896','2018-04-19 22:27:07','923',2,'2018-04-19 22:33:38','908',3,5,950
'SPB-14305','2018-04-19 22:27:07','703',3,'2018-04-19 22:46:20','1141',8,18,0
'SPB-11938','2018-04-19 22:27:11','643',9,'2018-04-19 22:35:35','602',3,7,1210
