'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-11298','2018-04-29 18:43:54','361',2,'2018-04-29 19:13:29','1337',9,29,2860
'SPB-06598','2018-04-29 18:43:55','1011',5,'2018-04-29 19:20:43','1210',22,36,5110
'SPB-08642','2018-04-29 18:43:56','236',4,'2018-04-29 18:51:15','263',7,6,720
'SPB-12555','2018-04-29 18:43:57','2020',9,'2018-04-29 18:51:37','2024',5,7,930
'SPB-08273','2018-04-29 18:43:59','1017',15,'2018-04-29 19:00:57','1026',6,16,1870
'SPB-00040','2018-04-29 18:44:00','137',6,'2018-04-29 18:54:47','126',8,10,1170
'SPB-09682','2018-04-29 18:44:00','421',8,'2018-04-29 19:41:00','421',8,55,4670
'SPB-11131','2018-04-29 18:44:02','1610',14,'2018-04-29 19:01:06','1431',1,16,2400
'SPB-08645','2018-04-29 18:44:03','104',3,'2018-04-29 19:33:29','1157',1,47,8000
'SPB-06753','2018-04-29 18:44:03','3501',5,'2018-04-29 20:18:07','3501',5,93,4320
'SPB-04183','2018-04-29 18:44:04','2056',6,'2018-04-29 18:58:29','2156',5,14,2350
'SPB-07346','2018-04-29 18:44:05','207',10,'2018-04-29 19:42:26','207',9,57,5610
'SPB-07593','2018-04-29 18:44:05','207',13,'2018-04-29 19:42:44','207',5,57,5890
'SPB-08301','2018-04-29 18:44:07','1035',4,'2018-04-29 19:36:51','1033',5,47,5740
'SPB-02895','2018-04-29 18:44:07','1268',12,'2018-04-29 20:05:51','1268',6,81,6600
'SPB-10722','2018-04-29 18:44:10','1153',4,'2018-04-29 18:49:56','1160',1,5,1080
'SPB-16567','2018-04-29 18:44:10','1829',2,'2018-04-29 19:54:42','1819',4,69,8150
'SPB-11395','2018-04-29 18:44:11','1359',17,'2018-04-29 19:02:24','1512',2,18,54880
'SPB-07550','2018-04-29 18:44:11','1906',6,'2018-04-29 19:04:26','1925',18,19,2360
'SPB-11124','2018-04-29 18:44:13','585',9,'2018-04-29 19:34:27','588',14,50,6310
'SPB-07992','2018-04-29 18:44:13','1035',6,'2018-04-29 19:42:36','1014',5,56,5770
'SPB-03564','2018-04-29 18:44:14','230',4,'2018-04-29 19:09:32','276',10,24,2800
'SPB-06357','2018-04-29 18:44:14','207',12,'2018-04-29 19:44:41','207',34,60,5700
'SPB-12718','2018-04-29 18:44:16','1135',2,'2018-04-29 19:14:52','1124',3,30,2930
'SPB-12444','2018-04-29 18:44:16','207',11,'2018-04-29 19:44:46','207',17,58,5690
'SPB-11382','2018-04-29 18:44:17','137',5,'2018-04-29 18:54:49','126',11,10,650
'SPB-02770','2018-04-29 18:44:20','202',15,'2018-04-29 19:02:59','146',11,18,2710
'SPB-05819','2018-04-29 18:44:20','837',9,'2018-04-29 19:56:44','565',1,71,8040
'SPB-10523','2018-04-29 18:44:21','116',5,'2018-04-29 20:01:27','113',15,77,4290
'SPB-03649','2018-04-29 18:44:22','122',4,'2018-04-29 18:53:51','159',7,9,1970
'SPB-07987','2018-04-29 18:44:22','1534',15,'2018-04-29 19:33:50','1503',8,47,4580
'SPB-12195','2018-04-29 18:44:23','1650',6,'2018-04-29 19:14:35','1608',4,30,2810
'SPB-08925','2018-04-29 18:44:24','529',7,'2018-04-29 18:53:25','3518',8,9,1360
'SPB-02830','2018-04-29 18:44:24','1127',9,'2018-04-29 18:58:46','1146',5,13,1830
'SPB-09609','2018-04-29 18:44:25','1222',9,'2018-04-29 19:50:47','2025',2,63,13330
'SPB-12169','2018-04-29 18:44:26','1209',4,'2018-04-29 19:52:47','1268',6,68,6670
'SPB-11779','2018-04-29 18:44:27','250',1,'2018-04-29 19:31:03','217',10,44,67050
'SPB-05011','2018-04-29 18:44:29','502',8,'2018-04-29 19:08:51','542',9,23,3770
'SPB-11873','2018-04-29 18:44:34','415',4,'2018-04-29 18:51:59','400',14,6,1480
'SPB-05737','2018-04-29 18:44:34','1205',13,'2018-04-29 20:16:42','1235',12,91,4250
'SPB-11730','2018-04-29 18:44:35','126',16,'2018-04-29 19:03:05','157',7,17,1950
'SPB-13047','2018-04-29 18:44:35','1650',13,'2018-04-29 19:07:16','1619',2,21,2490
'SPB-01718','2018-04-29 18:44:35','130',3,'2018-04-29 19:13:41','391',7,28,4120
'SPB-11924','2018-04-29 18:44:35','502',6,'2018-04-29 20:10:07','502',4,80,5100
'SPB-10216','2018-04-29 18:44:36','260',4,'2018-04-29 19:27:47','265',14,43,9030
'SPB-08602','2018-04-29 18:44:37','747',8,'2018-04-29 18:58:43','731',6,13,1750
'SPB-05447','2018-04-29 18:44:38','1268',2,'2018-04-29 19:39:16','1268',6,54,1890
'SPB-07959','2018-04-29 18:44:38','215',9,'2018-04-29 19:39:38','215',5,50,7850
'SPB-04946','2018-04-29 18:44:38','584',16,'2018-04-29 20:12:09','1414',4,87,7730
'SPB-08647','2018-04-29 18:44:43','1020',1,'2018-04-29 18:53:25','1022',18,8,1670
'SPB-12132','2018-04-29 18:44:45','228',1,'2018-04-29 19:33:24','228',8,46,4450
'SPB-07325','2018-04-29 18:44:49','809',3,'2018-04-29 19:22:48','831',4,37,3200
'SPB-12607','2018-04-29 18:44:50','1308',6,'2018-04-29 19:45:09','450',6,60,2350
'SPB-00713','2018-04-29 18:44:51','343',9,'2018-04-29 19:02:26','328',7,17,2230
'SPB-12938','2018-04-29 18:44:51','312',1,'2018-04-29 19:14:55','143',2,29,3690
'SPB-03628','2018-04-29 18:44:51','272',13,'2018-04-29 19:36:49','272',10,51,10170
'SPB-06560','2018-04-29 18:44:53','502',11,'2018-04-29 19:14:25','590',4,29,1640
'SPB-11478','2018-04-29 18:44:53','1534',20,'2018-04-29 19:34:07','1503',6,46,5190
'SPB-05570','2018-04-29 18:44:55','202',12,'2018-04-29 19:02:42','146',10,17,2740
'SPB-11054','2018-04-29 18:44:56','1906',20,'2018-04-29 19:02:50','1911',1,16,3430
'SPB-06151','2018-04-29 18:44:56','2024',9,'2018-04-29 19:26:55','2227',3,41,5870
'SPB-07643','2018-04-29 18:44:58','2262',1,'2018-04-29 20:44:00','2301',10,118,3640
'SPB-05556','2018-04-29 18:45:00','1825',6,'2018-04-29 18:54:11','1824',15,8,1360
'SPB-07326','2018-04-29 18:45:01','2025',12,'2018-04-29 20:02:35','247',10,73,62700
'SPB-05270','2018-04-29 18:45:02','312',3,'2018-04-29 19:14:33','143',1,29,3920
'SPB-06563','2018-04-29 18:45:03','305',1,'2018-04-29 19:00:27','321',14,15,1620
'SPB-09843','2018-04-29 18:45:05','1153',5,'2018-04-29 19:54:38','742',8,69,4100
'SPB-07819','2018-04-29 18:45:06','395',2,'2018-04-29 19:43:58','395',3,57,1590
'SPB-07487','2018-04-29 18:45:08','128',4,'2018-04-29 19:28:12','250',10,40,6440
'SPB-09472','2018-04-29 18:45:08','631',4,'2018-04-29 19:38:32','631',2,49,4070
'SPB-06711','2018-04-29 18:45:08','2025',2,'2018-04-29 19:40:50','2025',11,55,10740
'SPB-10841','2018-04-29 18:45:09','2241',6,'2018-04-29 18:58:11','2335',4,12,500
'SPB-12073','2018-04-29 18:45:11','274',9,'2018-04-29 19:12:57','703',9,26,3430
'SPB-11237','2018-04-29 18:45:13','1308',1,'2018-04-29 19:32:15','1308',2,45,10970
'SPB-13292','2018-04-29 18:45:14','1009',10,'2018-04-29 18:59:27','1004',4,13,1650
'SPB-05346','2018-04-29 18:45:15','2355',12,'2018-04-29 20:40:54','2328',7,115,13630
'SPB-11438','2018-04-29 18:45:16','343',6,'2018-04-29 19:03:09','328',3,16,1930
'SPB-01951','2018-04-29 18:45:23','212',31,'2018-04-29 19:20:42','258',4,34,2430
'SPB-07623','2018-04-29 18:45:23','1663',13,'2018-04-29 19:38:28','1663',15,49,3670
'SPB-06527','2018-04-29 18:45:26','211',8,'2018-04-29 20:17:04','2176',11,91,18570
'SPB-07748','2018-04-29 18:45:27','2230',5,'2018-04-29 18:59:01','2028',7,13,1050
'SPB-11729','2018-04-29 18:45:31','158',10,'2018-04-29 18:54:47','306',4,9,1560
'SPB-09906','2018-04-29 18:45:31','1337',2,'2018-04-29 18:54:53','1351',4,9,1210
'SPB-10779','2018-04-29 18:45:34','451',1,'2018-04-29 18:59:40','385',10,13,1870
'SPB-12093','2018-04-29 18:45:34','1405',10,'2018-04-29 19:14:34','1438',4,27,2660
'SPB-11442','2018-04-29 18:45:36','2277',3,'2018-04-29 21:42:14','1037',3,163,23440
'SPB-00865','2018-04-29 18:45:44','113',6,'2018-04-29 18:57:48','183',12,11,1090
'SPB-09929','2018-04-29 18:45:44','829',17,'2018-04-29 19:19:28','111',8,33,5130
'SPB-04813','2018-04-29 18:45:45','218',11,'2018-04-29 18:56:46','223',18,10,720
'SPB-07917','2018-04-29 18:45:47','1953',16,'2018-04-29 19:03:44','1966',8,16,3030
'SPB-10956','2018-04-29 18:45:48','592',8,'2018-04-29 18:52:12','3504',1,6,770
'SPB-07441','2018-04-29 18:45:50','521',9,'2018-04-29 19:09:25','583',8,23,2220
'SPB-12206','2018-04-29 18:45:50','264',10,'2018-04-29 19:23:16','1804',1,35,8050
'SPB-09665','2018-04-29 18:45:51','501',1,'2018-04-29 19:00:33','505',5,14,66260
'SPB-07546','2018-04-29 18:45:51','2277',5,'2018-04-29 19:33:18','2277',5,46,5080
'SPB-11349','2018-04-29 18:45:52','2025',9,'2018-04-29 19:39:55','2025',12,53,5500
'SPB-09718','2018-04-29 18:45:52','2026',5,'2018-04-29 20:50:57','2027',5,120,17310
'SPB-08255','2018-04-29 18:45:53','2064',1,'2018-04-29 19:09:17','2219',8,22,4480
'SPB-09296','2018-04-29 18:45:54','314',7,'2018-04-29 19:25:36','320',3,39,1710
'SPB-01964','2018-04-29 18:45:55','1354',9,'2018-04-29 18:52:11','636',8,5,750
'SPB-12562','2018-04-29 18:45:56','711',6,'2018-04-29 20:02:17','733',6,74,3760
'SPB-11963','2018-04-29 18:45:59','1201',2,'2018-04-29 19:06:27','1215',1,19,3020
'SPB-11655','2018-04-29 18:45:59','1616',1,'2018-04-29 19:23:18','1447',8,35,1820
'SPB-05647','2018-04-29 18:45:59','2140',6,'2018-04-29 22:56:39','2171',1,250,35930
'SPB-11156','2018-04-29 18:46:00','1908',10,'2018-04-29 19:46:27','1943',8,60,7000
'SPB-09225','2018-04-29 18:46:00','558',1,'2018-04-29 19:49:04','510',5,58,8520
'SPB-12068','2018-04-29 18:46:05','249',5,'2018-04-29 18:53:19','209',6,7,1030
'SPB-06046','2018-04-29 18:46:08','266',9,'2018-04-29 18:58:54','268',6,12,2310
'SPB-04977','2018-04-29 18:46:10','102',18,'2018-04-29 19:35:33','104',6,48,3900
'SPB-08754','2018-04-29 18:46:11','1003',4,'2018-04-29 19:14:57','3501',9,26,4230
'SPB-01749','2018-04-29 18:46:14','2220',1,'2018-04-29 19:48:39','2220',10,62,12220
'SPB-09135','2018-04-29 18:46:15','337',3,'2018-04-29 19:12:37','302',10,23,2550
'SPB-10412','2018-04-29 18:46:15','502',3,'2018-04-29 19:35:03','502',3,49,6120
'SPB-12403','2018-04-29 18:46:15','1017',20,'2018-04-29 20:10:12','1037',7,79,11170
'SPB-08678','2018-04-29 18:46:16','502',4,'2018-04-29 19:08:54','542',14,21,3190
'SPB-08277','2018-04-29 18:46:17','502',6,'2018-04-29 19:08:58','542',12,21,3320
'SPB-13060','2018-04-29 18:46:18','3517',10,'2018-04-29 19:37:26','3517',3,47,1920
'SPB-03407','2018-04-29 18:46:20','1901',10,'2018-04-29 18:57:57','1985',12,11,1940
'SPB-10847','2018-04-29 18:46:21','351',7,'2018-04-29 20:04:05','1210',18,74,20800
'SPB-06163','2018-04-29 18:46:25','623',16,'2018-04-29 19:54:08','3515',10,67,10620
'SPB-06774','2018-04-29 18:46:27','221',7,'2018-04-29 19:35:43','205',12,48,6730
'SPB-11642','2018-04-29 18:46:28','1222',1,'2018-04-29 19:31:31','1209',18,43,65760
'SPB-06315','2018-04-29 18:46:30','2231',2,'2018-04-29 18:57:46','2279',5,10,1320
'SPB-05089','2018-04-29 18:46:30','266',7,'2018-04-29 18:59:08','268',3,12,2300
'SPB-01950','2018-04-29 18:46:30','502',5,'2018-04-29 19:08:53','542',7,22,3890
'SPB-10581','2018-04-29 18:46:32','703',12,'2018-04-29 19:36:35','703',11,48,960
'SPB-13254','2018-04-29 18:46:32','209',5,'2018-04-29 19:38:06','228',9,49,3040
'SPB-09232','2018-04-29 18:46:35','113',3,'2018-04-29 18:58:31','183',15,11,860
'SPB-06571','2018-04-29 18:46:36','1538',6,'2018-04-29 18:58:20','1513',5,11,2850
'SPB-05075','2018-04-29 18:46:36','152',28,'2018-04-29 19:23:28','103',2,36,5310
'SPB-04777','2018-04-29 18:46:36','3519',8,'2018-04-29 19:38:39','3519',6,51,4840
'SPB-11901','2018-04-29 18:46:36','558',13,'2018-04-29 19:48:04','510',8,59,7720
'SPB-11392','2018-04-29 18:46:38','2104',13,'2018-04-29 19:30:37','2262',12,41,6620
'SPB-10025','2018-04-29 18:46:39','1265',6,'2018-04-29 19:07:54','1251',1,21,2820
'SPB-12582','2018-04-29 18:46:40','561',10,'2018-04-29 18:55:01','509',7,8,45590
'SPB-05622','2018-04-29 18:46:42','305',4,'2018-04-29 18:58:49','321',10,11,1570
'SPB-10725','2018-04-29 18:46:43','1333',14,'2018-04-29 22:47:26','1333',9,235,30800
'SPB-09573','2018-04-29 18:46:48','421',5,'2018-04-29 19:33:20','152',4,46,2280
'SPB-09638','2018-04-29 18:46:50','304',6,'2018-04-29 18:59:28','334',3,12,1750
'SPB-12660','2018-04-29 18:46:52','342',4,'2018-04-29 19:21:17','334',3,33,2310
'SPB-10257','2018-04-29 18:46:53','207',5,'2018-04-29 19:10:45','112',7,23,4020
'SPB-09006','2018-04-29 18:46:54','1215',2,'2018-04-29 20:39:47','1215',13,108,3280
'SPB-09689','2018-04-29 18:46:55','2156',2,'2018-04-29 19:08:21','234',1,21,3250
'SPB-05811','2018-04-29 18:46:56','2335',2,'2018-04-29 19:42:35','2335',10,55,9100
'SPB-12237','2018-04-29 18:46:57','152',27,'2018-04-29 19:23:26','103',4,35,4630
'SPB-08097','2018-04-29 18:46:57','202',13,'2018-04-29 20:57:45','202',11,123,16960
'SPB-10789','2018-04-29 18:46:59','818',9,'2018-04-29 18:58:11','812',20,11,1880
'SPB-05962','2018-04-29 18:47:01','590',4,'2018-04-29 19:01:44','552',9,14,2120
'SPB-10984','2018-04-29 18:47:01','574',9,'2018-04-29 19:17:34','574',16,30,2030
'SPB-12044','2018-04-29 18:47:01','2102',3,'2018-04-29 20:23:26','2139',1,90,12680
'SPB-09942','2018-04-29 18:47:05','1320',5,'2018-04-29 18:56:59','1326',5,9,1070
'SPB-06573','2018-04-29 18:47:06','2327',10,'2018-04-29 19:18:33','2235',1,31,2940
'SPB-08791','2018-04-29 18:47:06','2104',12,'2018-04-29 19:31:20','2262',10,42,6690
'SPB-06064','2018-04-29 18:47:06','558',15,'2018-04-29 19:48:29','510',3,61,8470
'SPB-09227','2018-04-29 18:47:07','504',1,'2018-04-29 18:55:16','502',5,7,990
'SPB-13255','2018-04-29 18:47:07','1222',14,'2018-04-29 19:34:10','1210',3,43,2280
'SPB-09993','2018-04-29 18:47:12','1337',4,'2018-04-29 18:54:49','1351',6,7,1400
'SPB-08360','2018-04-29 18:47:12','207',3,'2018-04-29 19:20:40','112',10,31,3600
'SPB-12578','2018-04-29 18:47:15','1117',1,'2018-04-29 18:53:07','1153',3,5,630
'SPB-12590','2018-04-29 18:47:15','825',12,'2018-04-29 19:25:47','2265',20,36,5260
'SPB-07602','2018-04-29 18:47:15','1827',15,'2018-04-29 19:40:17','1827',18,50,8140
'SPB-07650','2018-04-29 18:47:15','126',14,'2018-04-29 20:44:53','248',6,113,15950
'SPB-09512','2018-04-29 18:47:17','1226',10,'2018-04-29 19:40:26','1226',2,49,6800
'SPB-12251','2018-04-29 18:47:20','1985',2,'2018-04-29 19:01:09','1974',4,13,1510
'SPB-07006','2018-04-29 18:47:20','568',5,'2018-04-29 20:29:50','358',1,101,11370
'SPB-12370','2018-04-29 18:47:22','502',5,'2018-04-29 19:16:34','502',5,28,4380
'SPB-08216','2018-04-29 18:47:23','590',10,'2018-04-29 19:06:10','590',2,18,1480
'SPB-06226','2018-04-29 18:47:25','708',9,'2018-04-29 19:00:01','702',14,12,2270
'SPB-05461','2018-04-29 18:47:26','825',6,'2018-04-29 19:25:38','2265',21,37,5360
'SPB-05299','2018-04-29 18:47:26','144',1,'2018-04-29 19:56:00','329',1,68,6070
'SPB-00787','2018-04-29 18:47:29','311',12,'2018-04-29 19:00:05','820',3,12,2460
'SPB-13506','2018-04-29 18:47:29','1258',8,'2018-04-29 19:21:42','1245',5,33,4460
'SPB-06269','2018-04-29 18:47:32','1215',1,'2018-04-29 20:40:01','1215',14,112,3990
'SPB-04408','2018-04-29 18:47:33','1522',2,'2018-04-29 18:54:58','1513',4,7,2450
'SPB-11460','2018-04-29 18:47:34','1218',10,'2018-04-29 19:01:03','1210',10,12,2170
'SPB-09216','2018-04-29 18:47:34','1308',4,'2018-04-29 19:45:33','450',10,54,7330
'SPB-12847','2018-04-29 18:47:34','2230',2,'2018-04-29 20:15:59','2230',1,82,4370
'SPB-08457','2018-04-29 18:47:35','502',3,'2018-04-29 19:35:38','502',3,46,6270
'SPB-01177','2018-04-29 18:47:36','3519',7,'2018-04-29 19:38:32','3519',9,50,5000
'SPB-09117','2018-04-29 18:47:36','150',3,'2018-04-29 19:44:36','1961',12,55,9030
'SPB-05507','2018-04-29 18:47:41','549',10,'2018-04-29 19:18:09','503',9,30,4010
'SPB-06779','2018-04-29 18:47:42','601',3,'2018-04-29 19:02:47','521',4,14,1960
'SPB-11295','2018-04-29 18:47:42','1122',8,'2018-04-29 19:50:05','1122',2,59,9370
'SPB-03652','2018-04-29 18:47:44','584',17,'2018-04-29 19:58:39','588',15,70,7500
'SPB-07896','2018-04-29 18:47:45','1018',10,'2018-04-29 18:59:07','1028',6,11,1500
'SPB-07497','2018-04-29 18:47:46','3102',2,'2018-04-29 20:10:32','113',17,80,5600
'SPB-01867','2018-04-29 18:47:47','102',16,'2018-04-29 19:35:36','104',9,47,3930
'SPB-10982','2018-04-29 18:47:48','209',8,'2018-04-29 19:38:19','228',8,49,5170
'SPB-08213','2018-04-29 18:47:50','201',9,'2018-04-29 19:41:20','1111',12,54,11370
'SPB-04883','2018-04-29 18:47:50','2141',2,'2018-04-29 19:44:23','2136',6,56,3490
'SPB-02065','2018-04-29 18:47:52','809',8,'2018-04-29 19:51:59','221',6,63,9930
'SPB-11621','2018-04-29 18:47:54','201',5,'2018-04-29 19:44:06','116',4,52,4570
'SPB-08025','2018-04-29 18:47:55','2164',7,'2018-04-29 19:00:20','2102',16,11,660
'SPB-11065','2018-04-29 18:47:57','113',24,'2018-04-29 19:05:08','131',23,17,3930
'SPB-05382','2018-04-29 18:47:57','2141',1,'2018-04-29 19:36:31','2107',2,48,15030
'SPB-00282','2018-04-29 18:48:01','1413',9,'2018-04-29 19:01:08','1431',5,12,1700
'SPB-07545','2018-04-29 18:48:01','1503',3,'2018-04-29 19:21:30','1526',4,31,700
'SPB-07455','2018-04-29 18:48:01','809',6,'2018-04-29 19:51:24','221',7,56,5280
'SPB-11836','2018-04-29 18:48:03','1509',7,'2018-04-29 18:55:26','1603',8,7,1560
'SPB-03403','2018-04-29 18:48:04','106',2,'2018-04-29 21:45:00','106',3,176,17170
'SPB-07922','2018-04-29 18:48:06','1671',13,'2018-04-29 20:31:55','1671',2,98,5730
'SPB-04301','2018-04-29 18:48:08','1259',2,'2018-04-29 19:46:34','1213',12,58,7600
'SPB-06017','2018-04-29 18:48:09','322',6,'2018-04-29 19:18:35','1343',7,30,4440
'SPB-06324','2018-04-29 18:48:09','558',5,'2018-04-29 19:49:15','510',5,60,8530
'SPB-12396','2018-04-29 18:48:11','183',15,'2018-04-29 19:39:28','172',6,51,3390
'SPB-11734','2018-04-29 18:48:12','1268',9,'2018-04-29 19:04:03','1215',5,15,1610
'SPB-09519','2018-04-29 18:48:12','2139',9,'2018-04-29 19:23:27','2056',5,35,4810
'SPB-05821','2018-04-29 18:48:12','832',2,'2018-04-29 19:40:09','832',6,51,5980
'SPB-10001','2018-04-29 18:48:14','834',9,'2018-04-29 19:45:50','834',9,57,3200
'SPB-06080','2018-04-29 18:48:15','818',10,'2018-04-29 19:04:22','324',8,15,2960
'SPB-10611','2018-04-29 18:48:15','126',10,'2018-04-29 21:15:09','248',9,147,15990
'SPB-03998','2018-04-29 18:48:17','150',5,'2018-04-29 19:44:37','1961',8,55,10150
'SPB-11785','2018-04-29 18:48:19','565',17,'2018-04-29 20:04:26','565',12,74,7610
'SPB-00962','2018-04-29 18:48:20','113',20,'2018-04-29 19:01:48','108',7,13,1120
'SPB-05584','2018-04-29 18:48:21','126',20,'2018-04-29 20:44:17','248',6,115,18060
'SPB-03659','2018-04-29 18:48:23','1246',10,'2018-04-29 19:22:17','1286',2,33,3820
'SPB-02269','2018-04-29 18:48:23','549',5,'2018-04-29 19:44:22','500',1,55,11970
'SPB-10431','2018-04-29 18:48:25','2102',5,'2018-04-29 20:22:02','2139',6,85,14240
'SPB-07947','2018-04-29 18:48:27','339',8,'2018-04-29 19:23:28','339',3,31,3460
'SPB-06329','2018-04-29 18:48:28','2368',8,'2018-04-29 19:00:35','2335',2,11,1040
'SPB-07597','2018-04-29 18:48:28','637',8,'2018-04-29 19:02:27','634',1,13,1480
'SPB-06476','2018-04-29 18:48:31','512',7,'2018-04-29 19:00:28','525',9,11,1360
'SPB-00225','2018-04-29 18:48:33','202',6,'2018-04-29 19:54:00','1963',9,65,8380
'SPB-06340','2018-04-29 18:48:34','1657',1,'2018-04-29 19:48:24','1721',12,59,9830
'SPB-11086','2018-04-29 18:48:34','623',10,'2018-04-29 19:53:38','3515',2,65,10390
'SPB-11517','2018-04-29 18:48:35','2214',2,'2018-04-29 19:04:57','2032',4,15,2520
'SPB-09281','2018-04-29 18:48:36','623',3,'2018-04-29 19:00:15','634',17,11,1730
'SPB-09647','2018-04-29 18:48:37','2220',7,'2018-04-29 19:41:29','2220',7,52,6090
'SPB-08415','2018-04-29 18:48:39','106',1,'2018-04-29 18:55:08','106',3,6,730
'SPB-04465','2018-04-29 18:48:39','102',6,'2018-04-29 18:55:49','104',1,6,1190
'SPB-12768','2018-04-29 18:48:40','2153',6,'2018-04-29 19:36:58','2176',11,48,3010
'SPB-11745','2018-04-29 18:48:41','2136',5,'2018-04-29 20:16:45','247',15,86,16190
'SPB-12597','2018-04-29 18:48:42','1215',11,'2018-04-29 19:13:40','1215',11,24,2430
'SPB-01031','2018-04-29 18:48:47','502',8,'2018-04-29 19:13:03','590',4,23,1590
'SPB-10136','2018-04-29 18:48:47','1668',3,'2018-04-29 19:31:17','553',10,38,9480
'SPB-10303','2018-04-29 18:48:48','113',18,'2018-04-29 18:58:16','108',6,9,820
'SPB-10951','2018-04-29 18:48:48','512',2,'2018-04-29 19:02:09','559',9,12,1910
'SPB-08567','2018-04-29 18:48:48','3514',7,'2018-04-29 20:32:41','3514',6,95,13430
'SPB-06225','2018-04-29 18:48:51','1308',7,'2018-04-29 18:54:18','1321',4,5,1520
'SPB-08832','2018-04-29 18:48:55','247',6,'2018-04-29 19:39:37','2113',5,47,8170
'SPB-11678','2018-04-29 18:48:56','2369',9,'2018-04-29 18:55:23','2355',16,6,910
'SPB-05930','2018-04-29 18:48:57','1215',8,'2018-04-29 19:18:27','1231',10,29,4250
'SPB-02070','2018-04-29 18:48:58','116',2,'2018-04-29 19:03:23','113',21,14,1090
'SPB-05383','2018-04-29 18:49:02','184',3,'2018-04-29 18:54:48','154',10,5,350
'SPB-11670','2018-04-29 18:49:03','2007',15,'2018-04-29 18:55:04','2065',13,6,0
'SPB-10473','2018-04-29 18:49:03','584',15,'2018-04-29 19:11:41','584',9,22,3730
'SPB-04436','2018-04-29 18:49:03','1668',2,'2018-04-29 19:31:10','553',3,41,0
'SPB-12537','2018-04-29 18:49:04','905',8,'2018-04-29 19:00:01','941',3,9,1640
'SPB-02224','2018-04-29 18:49:04','1021',15,'2018-04-29 19:09:47','1035',1,20,3370
'SPB-02033','2018-04-29 18:49:04','502',5,'2018-04-29 19:47:38','583',9,58,9400
'SPB-06660','2018-04-29 18:49:05','706',3,'2018-04-29 19:00:54','1140',13,11,2380
'SPB-08677','2018-04-29 18:49:05','1226',5,'2018-04-29 19:20:30','542',2,30,2620
'SPB-07714','2018-04-29 18:49:06','1929',9,'2018-04-29 19:27:53','1141',10,37,5970
'SPB-09317','2018-04-29 18:49:08','591',3,'2018-04-29 18:56:16','3520',1,6,1150
'SPB-10978','2018-04-29 18:49:08','2273',1,'2018-04-29 19:04:51','2247',10,15,2240
'SPB-07801','2018-04-29 18:49:10','1328',5,'2018-04-29 19:25:14','1328',2,36,2480
'SPB-00279','2018-04-29 18:49:10','209',7,'2018-04-29 19:47:33','209',5,57,5370
'SPB-09734','2018-04-29 18:49:11','314',2,'2018-04-29 18:57:27','302',2,8,850
'SPB-11102','2018-04-29 18:49:14','230',8,'2018-04-29 18:55:34','243',15,6,820
'SPB-05880','2018-04-29 18:49:14','209',10,'2018-04-29 19:48:46','209',6,59,5480
'SPB-11620','2018-04-29 18:49:16','925',1,'2018-04-29 19:22:58','348',12,33,5050
