'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-05233','2018-04-06 21:36:52','110',1,'2018-04-06 21:41:59','166',1,4,940
'SPB-00243','2018-04-06 21:36:59','1305',8,'2018-04-06 22:10:53','338',18,33,4530
'SPB-11852','2018-04-06 21:37:04','723',7,'2018-04-06 21:44:12','719',8,7,1030
'SPB-12245','2018-04-06 21:37:14','555',8,'2018-04-06 21:43:59','3501',2,6,730
'SPB-05289','2018-04-06 21:37:17','3509',10,'2018-04-06 21:42:12','571',1,4,0
'SPB-04106','2018-04-06 21:37:19','354',3,'2018-04-06 22:25:46','354',1,48,5500
'SPB-05216','2018-04-06 21:37:23','180',2,'2018-04-06 22:54:14','826',7,76,980
'SPB-15974','2018-04-06 21:37:26','2360',11,'2018-04-06 21:57:06','2340',8,19,3220
'SPB-07794','2018-04-06 21:37:30','1248',3,'2018-04-06 21:48:20','1209',20,10,1970
'SPB-09138','2018-04-06 21:37:32','108',1,'2018-04-06 22:20:32','268',6,41,5820
'SPB-13616','2018-04-06 21:37:36','1608',4,'2018-04-06 21:50:38','1408',10,12,1970
'SPB-03691','2018-04-06 21:37:55','1117',2,'2018-04-06 21:57:11','1131',1,18,2160
'SPB-14071','2018-04-06 21:38:06','1509',3,'2018-04-06 21:48:25','1529',15,9,1530
'SPB-06327','2018-04-06 21:38:07','125',6,'2018-04-06 21:43:29','127',6,4,530
'SPB-10694','2018-04-06 21:38:09','2264',4,'2018-04-06 22:54:01','250',10,75,9010
'SPB-11157','2018-04-06 21:38:14','252',1,'2018-04-06 21:56:22','237',16,17,1690
'SPB-06606','2018-04-06 21:38:22','711',13,'2018-04-06 21:56:08','731',10,17,4210
'SPB-15630','2018-04-06 21:38:23','196',4,'2018-04-06 22:24:00','102',2,45,3220
'SPB-01807','2018-04-06 21:38:49','745',1,'2018-04-06 21:47:43','713',1,8,1880
'SPB-04477','2018-04-06 21:39:07','1308',10,'2018-04-06 21:46:31','1338',1,7,1400
'SPB-08638','2018-04-06 21:39:20','339',1,'2018-04-06 21:43:30','359',3,3,440
'SPB-05002','2018-04-06 21:39:20','2262',14,'2018-04-06 21:49:14','2361',5,9,2190
'SPB-06557','2018-04-06 21:39:24','501',5,'2018-04-06 21:46:46','593',1,7,1650
'SPB-11487','2018-04-06 21:39:28','1958',4,'2018-04-06 22:08:22','1906',9,27,2860
'SPB-08847','2018-04-06 21:39:35','1958',5,'2018-04-06 22:08:22','1906',8,27,3200
'SPB-12951','2018-04-06 21:39:54','314',5,'2018-04-06 21:53:02','198',1,12,2520
'SPB-08877','2018-04-06 21:40:00','309',12,'2018-04-06 21:45:53','391',1,5,440
'SPB-10745','2018-04-06 21:40:05','272',3,'2018-04-06 22:55:14','210',3,75,10270
'SPB-03496','2018-04-06 21:40:12','1327',10,'2018-04-06 22:22:54','1663',2,42,10780
'SPB-07957','2018-04-06 21:40:17','538',5,'2018-04-06 21:48:27','581',5,8,880
'SPB-12277','2018-04-06 21:40:24','338',18,'2018-04-07 00:22:16','343',1,149,1500
'SPB-15703','2018-04-06 21:40:32','1961',10,'2018-04-06 22:31:05','2107',23,50,10890
'SPB-10961','2018-04-06 21:40:45','1222',1,'2018-04-06 21:57:30','515',1,15,3060
'SPB-04072','2018-04-06 21:40:46','834',9,'2018-04-06 23:09:22','834',1,88,790
'SPB-00610','2018-04-06 21:40:49','702',9,'2018-04-06 21:47:31','731',10,6,1310
'SPB-13792','2018-04-06 21:41:01','272',5,'2018-04-06 22:55:37','210',5,74,11770
'SPB-06241','2018-04-06 21:41:05','415',10,'2018-04-06 22:07:05','906',5,25,5930
'SPB-05513','2018-04-06 21:41:07','405',5,'2018-04-06 21:51:14','417',7,9,1870
'SPB-10585','2018-04-06 21:41:08','1019',4,'2018-04-06 21:55:58','1017',8,14,2200
'SPB-16082','2018-04-06 21:41:23','247',7,'2018-04-06 22:04:02','2002',9,22,6900
'SPB-13154','2018-04-06 21:41:25','1244',1,'2018-04-06 22:02:09','1253',1,21,3000
'SPB-14137','2018-04-06 21:41:26','136',3,'2018-04-06 21:48:56','118',1,7,1600
'SPB-15980','2018-04-06 21:41:33','348',10,'2018-04-06 22:10:20','139',2,28,3700
'SPB-13993','2018-04-06 21:41:43','136',1,'2018-04-06 21:48:35','118',3,6,1630
'SPB-07336','2018-04-06 21:41:47','253',4,'2018-04-06 21:49:02','254',6,7,890
'SPB-08957','2018-04-06 21:41:50','2306',4,'2018-04-06 21:59:10','2262',14,16,2920
'SPB-16076','2018-04-06 21:41:55','228',8,'2018-04-06 22:14:06','207',16,31,5580
'SPB-14981','2018-04-06 21:42:03','1340',3,'2018-04-06 21:59:25','1512',15,16,4310
'SPB-12707','2018-04-06 21:42:34','1337',1,'2018-04-06 22:11:16','1337',1,26,2090
'SPB-08121','2018-04-06 21:42:36','2325',4,'2018-04-06 22:04:25','2327',5,20,2910
'SPB-05313','2018-04-06 21:42:45','568',5,'2018-04-06 21:47:48','530',2,4,720
'SPB-04530','2018-04-06 21:42:45','540',8,'2018-04-06 21:48:18','571',11,5,1000
'SPB-13800','2018-04-06 21:42:56','305',6,'2018-04-06 21:47:45','308',10,4,700
'SPB-14850','2018-04-06 21:42:59','415',9,'2018-04-06 22:07:15','906',1,23,5890
'SPB-03314','2018-04-06 21:43:19','2224',5,'2018-04-06 21:51:57','2228',6,8,1070
'SPB-15228','2018-04-06 21:43:24','639',5,'2018-04-06 21:50:36','623',3,6,850
'SPB-03224','2018-04-06 21:43:43','1705',12,'2018-04-06 21:47:55','1706',2,3,700
'SPB-16016','2018-04-06 21:43:52','1033',2,'2018-04-06 21:51:20','1004',10,7,1780
'SPB-11707','2018-04-06 21:43:58','1025',10,'2018-04-06 21:57:01','1026',8,12,1450
'SPB-07922','2018-04-06 21:44:02','1519',3,'2018-04-06 21:55:37','1519',3,11,1820
'SPB-04774','2018-04-06 21:44:03','1532',8,'2018-04-06 22:19:24','1532',8,34,7240
'SPB-11903','2018-04-06 21:44:27','358',9,'2018-04-06 22:44:07','341',9,55,390
'SPB-10926','2018-04-06 21:44:36','580',4,'2018-04-06 21:55:07','347',16,10,1750
'SPB-02772','2018-04-06 21:44:42','115',8,'2018-04-06 22:19:05','272',7,34,4620
'SPB-16241','2018-04-06 21:44:49','538',3,'2018-04-06 21:51:14','625',6,6,880
'SPB-15300','2018-04-06 21:44:54','311',9,'2018-04-06 21:49:03','320',9,3,660
'SPB-15710','2018-04-06 21:44:57','211',3,'2018-04-06 21:55:13','201',2,9,1470
'SPB-10832','2018-04-06 21:45:15','138',6,'2018-04-06 22:57:14','128',13,68,3300
'SPB-08290','2018-04-06 21:45:27','370',5,'2018-04-06 21:55:36','820',2,9,2270
'SPB-15775','2018-04-06 21:45:29','113',19,'2018-04-06 21:56:19','192',10,10,2300
'SPB-05382','2018-04-06 21:45:30','133',12,'2018-04-06 21:54:46','133',12,8,1870
'SPB-06031','2018-04-06 21:45:34','108',4,'2018-04-06 22:06:43','172',8,20,3500
'SPB-16192','2018-04-06 21:45:38','3102',1,'2018-04-06 22:06:56','154',3,20,3460
'SPB-15844','2018-04-06 21:45:39','1117',3,'2018-04-06 22:23:10','1122',3,37,2930
'SPB-10596','2018-04-06 21:45:40','2015',4,'2018-04-06 22:22:17','2115',9,35,2730
'SPB-09500','2018-04-06 21:45:45','1209',1,'2018-04-06 23:07:20','1424',9,77,61680
'SPB-09883','2018-04-06 21:45:51','504',4,'2018-04-06 21:49:18','3505',3,3,690
'SPB-08317','2018-04-06 21:45:51','613',3,'2018-04-06 21:52:52','364',1,7,820
'SPB-01346','2018-04-06 21:45:55','1606',9,'2018-04-06 21:48:29','1401',11,2,0
'SPB-11604','2018-04-06 21:45:56','1525',9,'2018-04-06 21:56:13','1506',15,9,1840
'SPB-09149','2018-04-06 21:46:01','306',3,'2018-04-06 22:04:23','302',12,17,1140
'SPB-04151','2018-04-06 21:46:07','1328',8,'2018-04-06 22:08:25','1407',3,21,4520
'SPB-09941','2018-04-06 21:46:12','1637',5,'2018-04-06 22:16:27','1606',3,30,4270
'SPB-11441','2018-04-06 21:46:22','512',9,'2018-04-06 22:12:07','604',4,24,2550
'SPB-13944','2018-04-06 21:46:28','3505',6,'2018-04-06 22:44:41','3505',6,57,550
'SPB-14264','2018-04-06 21:46:33','403',15,'2018-04-06 21:50:39','408',4,3,870
'SPB-13981','2018-04-06 21:46:34','562',4,'2018-04-06 22:24:06','549',10,37,3360
'SPB-14230','2018-04-06 21:46:37','306',2,'2018-04-06 22:03:28','302',1,16,1010
'SPB-14851','2018-04-06 21:46:49','819',6,'2018-04-06 22:05:32','826',17,18,2480
'SPB-14241','2018-04-06 21:47:02','382',6,'2018-04-06 22:00:41','383',10,13,1690
'SPB-08205','2018-04-06 21:47:11','384',2,'2018-04-06 22:54:06','700',15,61,11890
'SPB-05544','2018-04-06 21:47:16','320',12,'2018-04-06 21:55:08','310',3,7,1130
'SPB-08504','2018-04-06 21:47:53','1824',7,'2018-04-06 22:00:52','9999',5,12,62280
'SPB-04917','2018-04-06 21:48:08','511',7,'2018-04-06 21:57:32','513',4,9,990
'SPB-15794','2018-04-06 21:48:09','108',2,'2018-04-06 22:03:34','183',4,15,2150
'SPB-01563','2018-04-06 21:48:12','115',1,'2018-04-06 22:12:10','115',1,23,1360
'SPB-11811','2018-04-06 21:48:18','232',20,'2018-04-06 21:55:38','263',9,6,960
'SPB-06588','2018-04-06 21:48:22','264',12,'2018-04-06 22:33:43','2106',9,44,7620
'SPB-04708','2018-04-06 21:48:27','358',7,'2018-04-06 21:52:37','359',1,3,850
'SPB-15169','2018-04-06 21:48:31','248',7,'2018-04-06 21:56:53','207',20,7,880
'SPB-09139','2018-04-06 21:48:35','248',5,'2018-04-06 21:56:44','207',22,7,870
'SPB-14476','2018-04-06 21:48:40','207',16,'2018-04-06 21:57:08','222',3,8,1220
'SPB-07565','2018-04-06 21:48:46','501',11,'2018-04-06 22:11:41','512',4,21,1590
'SPB-05558','2018-04-06 21:48:48','2140',3,'2018-04-06 22:33:07','2175',1,43,6640
'SPB-02249','2018-04-06 21:48:53','115',3,'2018-04-06 22:12:23','115',3,23,1350
'SPB-04207','2018-04-06 21:49:07','1611',14,'2018-04-06 21:52:58','1616',2,3,1150
'SPB-02675','2018-04-06 21:49:10','1114',14,'2018-04-06 21:56:35','1102',10,7,1500
'SPB-01971','2018-04-06 21:49:11','1210',1,'2018-04-06 21:59:32','1251',1,10,1140
'SPB-12512','2018-04-06 21:49:14','230',8,'2018-04-06 22:10:26','257',5,19,3110
'SPB-08619','2018-04-06 21:49:20','502',7,'2018-04-06 23:19:47','1611',15,86,15350
'SPB-12009','2018-04-06 21:49:25','1101',4,'2018-04-06 21:59:19','1103',8,9,2350
'SPB-09035','2018-04-06 21:49:27','2321',1,'2018-04-06 21:56:25','2325',3,6,1360
'SPB-14270','2018-04-06 21:49:35','809',4,'2018-04-06 22:38:50','540',8,48,9310
'SPB-09371','2018-04-06 21:50:01','153',2,'2018-04-06 21:59:46','102',3,9,1300
'SPB-07708','2018-04-06 21:50:03','819',2,'2018-04-06 22:36:59','340',5,44,6540
'SPB-11709','2018-04-06 21:50:06','1012',7,'2018-04-06 21:59:27','1022',4,9,1520
'SPB-07439','2018-04-06 21:50:11','559',1,'2018-04-06 21:58:46','583',4,8,1410
'SPB-11116','2018-04-06 21:50:12','126',17,'2018-04-06 21:59:01','130',2,8,1350
'SPB-14767','2018-04-06 21:50:16','162',12,'2018-04-06 21:58:03','134',6,7,1360
'SPB-13205','2018-04-06 21:50:18','266',10,'2018-04-06 22:17:58','253',7,26,3770
'SPB-05350','2018-04-06 21:50:26','368',10,'2018-04-06 21:53:12','311',34,2,560
'SPB-02546','2018-04-06 21:50:32','316',3,'2018-04-06 21:57:18','314',8,6,1320
'SPB-15090','2018-04-06 21:50:54','733',5,'2018-04-06 22:00:40','710',9,9,1490
'SPB-07863','2018-04-06 21:51:03','588',2,'2018-04-06 21:57:23','548',20,5,1160
'SPB-09309','2018-04-06 21:51:04','2102',19,'2018-04-06 23:15:16','2102',17,79,14080
'SPB-08234','2018-04-06 21:51:10','218',15,'2018-04-06 21:55:40','211',1,4,590
'SPB-03466','2018-04-06 21:51:12','270',3,'2018-04-06 22:05:12','276',10,13,1840
'SPB-14250','2018-04-06 21:51:15','386',5,'2018-04-06 22:12:05','1344',1,20,3210
'SPB-14174','2018-04-06 21:51:19','2102',16,'2018-04-06 23:15:02','2102',10,83,15710
'SPB-05902','2018-04-06 21:51:27','1141',4,'2018-04-06 22:08:37','739',5,16,2590
'SPB-09397','2018-04-06 21:52:09','342',9,'2018-04-06 22:16:37','347',9,22,2480
'SPB-14299','2018-04-06 21:52:10','616',15,'2018-04-06 21:56:52','639',5,4,860
'SPB-00801','2018-04-06 21:52:16','339',9,'2018-04-06 21:56:32','346',1,3,1450
'SPB-12921','2018-04-06 21:52:19','306',3,'2018-04-06 22:23:27','364',1,30,4570
'SPB-07416','2018-04-06 21:52:19','116',2,'2018-04-06 22:50:36','116',2,54,5580
'SPB-13431','2018-04-06 21:52:20','1708',3,'2018-04-06 22:05:38','1503',1,12,2440
'SPB-06132','2018-04-06 21:52:34','113',25,'2018-04-06 22:02:30','155',1,9,1850
'SPB-10898','2018-04-06 21:52:34','306',5,'2018-04-06 22:41:27','2002',1,48,8070
'SPB-07553','2018-04-06 21:52:41','177',1,'2018-04-06 21:59:36','166',8,6,1010
'SPB-08021','2018-04-06 21:52:52','1210',29,'2018-04-06 22:01:52','1269',8,8,1000
'SPB-14819','2018-04-06 21:52:57','1110',1,'2018-04-06 22:06:05','1124',2,12,2320
'SPB-12713','2018-04-06 21:53:04','134',4,'2018-04-06 22:11:00','132',7,18,610
'SPB-02256','2018-04-06 21:53:05','226',8,'2018-04-06 22:01:16','219',2,7,470
'SPB-13827','2018-04-06 21:53:17','134',8,'2018-04-06 22:09:55','132',8,16,520
'SPB-13526','2018-04-06 21:53:41','1663',10,'2018-04-06 22:18:07','1518',6,24,5980
'SPB-13609','2018-04-06 21:53:45','1343',1,'2018-04-06 22:23:55','1531',4,29,4160
'SPB-03847','2018-04-06 21:53:49','2003',10,'2018-04-06 22:22:02','265',2,27,5530
'SPB-06488','2018-04-06 21:53:52','113',21,'2018-04-06 22:04:59','103',2,10,1380
'SPB-07644','2018-04-06 21:54:03','1044',13,'2018-04-06 22:06:53','1041',1,12,1680
'SPB-02236','2018-04-06 21:54:13','1305',2,'2018-04-06 22:43:11','162',9,48,8400
'SPB-14054','2018-04-06 21:54:20','230',1,'2018-04-06 21:59:25','238',4,4,960
'SPB-07935','2018-04-06 21:54:20','116',1,'2018-04-06 22:50:55','116',5,54,5460
'SPB-13470','2018-04-06 21:54:35','1911',7,'2018-04-06 22:00:05','2115',11,5,800
'SPB-09386','2018-04-06 21:54:37','806',10,'2018-04-06 22:43:19','247',7,46,8740
'SPB-13864','2018-04-06 21:54:40','232',7,'2018-04-06 22:00:29','263',1,5,1260
'SPB-07867','2018-04-06 21:54:48','3514',7,'2018-04-06 22:00:03','519',8,5,680
'SPB-14492','2018-04-06 21:54:49','3514',10,'2018-04-06 22:00:00','519',1,4,830
'SPB-15739','2018-04-06 21:54:51','1343',3,'2018-04-06 22:24:30','1531',1,29,4140
'SPB-12723','2018-04-06 21:54:54','1929',6,'2018-04-06 22:17:49','1141',4,21,4060
'SPB-12982','2018-04-06 21:55:06','335',5,'2018-04-06 23:01:58','1501',9,65,8470
'SPB-02202','2018-04-06 21:55:11','2050',4,'2018-04-06 22:20:54','2054',9,25,830
'SPB-04563','2018-04-06 21:55:14','300',5,'2018-04-06 22:02:42','384',1,7,1330
'SPB-13489','2018-04-06 21:55:15','259',12,'2018-04-06 22:26:15','1122',2,30,9390
'SPB-03577','2018-04-06 21:55:20','827',18,'2018-04-06 22:01:30','828',6,5,1230
'SPB-15982','2018-04-06 21:55:22','114',13,'2018-04-06 22:03:52','130',6,8,1530
'SPB-15448','2018-04-06 21:55:23','409',1,'2018-04-06 22:19:05','169',9,23,3450
'SPB-03616','2018-04-06 21:55:24','567',12,'2018-04-06 22:13:05','3504',6,17,2130
'SPB-12953','2018-04-06 21:55:25','2135',6,'2018-04-06 22:19:44','1842',1,23,4150
'SPB-12991','2018-04-06 21:55:35','1963',7,'2018-04-06 21:59:08','1841',5,3,300
'SPB-10645','2018-04-06 21:55:35','2032',9,'2018-04-06 22:46:21','2230',20,48,2980
'SPB-14441','2018-04-06 21:55:36','1535',6,'2018-04-06 22:03:57','1535',8,8,1040
'SPB-05051','2018-04-06 21:55:51','1245',1,'2018-04-06 22:00:50','1245',1,4,640
'SPB-16176','2018-04-06 21:55:52','2224',11,'2018-04-06 22:28:36','2230',13,32,2200
'SPB-12732','2018-04-06 21:55:58','1271',4,'2018-04-06 22:17:15','1260',3,19,1770
'SPB-12892','2018-04-06 21:55:59','2108',5,'2018-04-06 22:02:31','2136',6,6,1200
'SPB-05289','2018-04-06 21:55:59','571',1,'2018-04-06 22:29:18','526',3,32,0
'SPB-12172','2018-04-06 21:56:09','2028',3,'2018-04-06 22:27:12','2041',7,31,1790
'SPB-07336','2018-04-06 21:56:20','254',6,'2018-04-06 22:36:05','254',6,39,2900
'SPB-12091','2018-04-06 21:56:25','1121',7,'2018-04-06 22:01:06','1120',8,4,960
'SPB-05495','2018-04-06 21:56:29','2239',1,'2018-04-06 22:19:24','2225',2,22,3810
'SPB-07399','2018-04-06 21:56:34','2157',10,'2018-04-06 22:03:20','2106',12,6,720
'SPB-10338','2018-04-06 21:56:37','2028',1,'2018-04-06 22:27:16','2041',9,29,1790
'SPB-12432','2018-04-06 21:56:39','540',6,'2018-04-06 22:21:43','3505',2,24,2650
'SPB-11882','2018-04-06 21:57:18','126',19,'2018-04-06 22:07:16','145',2,9,1240
'SPB-03089','2018-04-06 21:57:29','362',5,'2018-04-06 22:01:03','378',8,3,750
'SPB-06564','2018-04-06 21:57:43','513',3,'2018-04-06 22:07:06','509',4,9,1280
'SPB-15961','2018-04-06 21:57:48','1428',1,'2018-04-06 22:09:43','1430',5,11,1680
'SPB-15515','2018-04-06 21:57:51','1403',15,'2018-04-06 22:02:43','1442',8,4,750
'SPB-08842','2018-04-06 21:57:56','1009',7,'2018-04-06 22:03:48','1208',1,5,970
'SPB-15326','2018-04-06 21:58:00','1210',28,'2018-04-06 22:22:43','1215',15,24,4770
'SPB-06459','2018-04-06 21:58:06','905',7,'2018-04-06 22:06:09','942',2,7,1690
'SPB-11086','2018-04-06 21:58:11','1404',2,'2018-04-06 22:13:21','1414',6,15,2490
'SPB-02447','2018-04-06 21:58:13','223',11,'2018-04-06 22:01:11','222',12,2,560
'SPB-11445','2018-04-06 21:58:33','932',5,'2018-04-06 22:02:36','931',9,3,600
'SPB-10393','2018-04-06 21:58:35','1344',7,'2018-04-06 22:57:48','1303',4,58,1110
'SPB-12414','2018-04-06 21:58:50','605',4,'2018-04-06 22:19:26','610',2,19,2440
'SPB-15196','2018-04-06 21:59:04','329',2,'2018-04-06 22:11:41','312',3,12,1580
'SPB-15710','2018-04-06 21:59:11','201',2,'2018-04-06 22:40:27','259',15,40,5670
'SPB-04986','2018-04-06 21:59:12','911',7,'2018-04-06 22:16:40','915',8,17,2970
'SPB-15728','2018-04-06 21:59:16','2013',30,'2018-04-06 22:16:57','2153',5,17,3720
'SPB-01649','2018-04-06 21:59:18','917',1,'2018-04-06 22:05:38','901',7,6,1350
'SPB-10234','2018-04-06 21:59:23','571',2,'2018-04-06 22:29:22','526',2,29,3260
'SPB-12506','2018-04-06 21:59:31','2015',7,'2018-04-06 22:16:25','2050',6,16,1090
'SPB-10354','2018-04-06 21:59:39','262',12,'2018-04-06 22:06:47','232',7,6,23600
'SPB-13453','2018-04-06 21:59:53','417',12,'2018-04-06 22:13:15','131',6,12,1980
'SPB-15480','2018-04-06 22:00:02','248',8,'2018-04-06 22:15:32','224',1,15,2200
'SPB-10867','2018-04-06 22:00:06','207',29,'2018-04-06 22:40:59','2214',9,38,8040
'SPB-15093','2018-04-06 22:00:07','602',8,'2018-04-06 22:12:35','639',12,12,3800
'SPB-05350','2018-04-06 22:00:13','311',34,'2018-04-06 22:14:25','820',1,13,2470
'SPB-13933','2018-04-06 22:00:13','607',3,'2018-04-06 22:18:29','1610',20,17,3680
'SPB-05384','2018-04-06 22:00:15','913',4,'2018-04-06 22:47:45','419',13,47,4580
'SPB-13786','2018-04-06 22:00:17','142',4,'2018-04-06 22:16:05','147',1,15,2620
'SPB-09086','2018-04-06 22:00:18','557',2,'2018-04-06 22:11:59','537',9,11,2400
'SPB-11013','2018-04-06 22:00:37','573',10,'2018-04-06 22:12:46','516',6,11,920
'SPB-12861','2018-04-06 22:00:42','584',11,'2018-04-06 22:10:48','590',10,9,940
'SPB-13000','2018-04-06 22:00:49','1966',5,'2018-04-06 22:28:05','236',2,25,4050
'SPB-09703','2018-04-06 22:00:51','1041',1,'2018-04-06 22:24:17','1017',16,22,2450
'SPB-10821','2018-04-06 22:00:53','248',9,'2018-04-06 22:15:35','224',3,13,2220
'SPB-08527','2018-04-06 22:01:18','913',5,'2018-04-06 22:47:41','419',15,44,4160
'SPB-12729','2018-04-06 22:01:20','361',1,'2018-04-06 22:15:15','346',10,13,910
'SPB-07359','2018-04-06 22:01:21','584',12,'2018-04-06 22:10:55','590',1,8,710
'SPB-12517','2018-04-06 22:01:28','131',7,'2018-04-06 22:14:40','901',2,12,2470
'SPB-04846','2018-04-06 22:01:34','551',10,'2018-04-06 22:14:28','571',15,12,2530
'SPB-08896','2018-04-06 22:01:35','335',3,'2018-04-06 22:10:09','380',2,8,1370
'SPB-14291','2018-04-06 22:01:46','913',2,'2018-04-06 22:11:44','932',2,9,1380
'SPB-08290','2018-04-06 22:01:49','820',2,'2018-04-06 22:07:35','818',1,5,700
'SPB-04521','2018-04-06 22:01:51','1014',14,'2018-04-06 22:08:22','1044',3,5,710
'SPB-13200','2018-04-06 22:01:52','551',1,'2018-04-06 22:05:43','542',2,3,580
'SPB-07880','2018-04-06 22:01:55','2264',8,'2018-04-06 22:04:53','2265',8,2,550
'SPB-15868','2018-04-06 22:01:59','1256',1,'2018-04-06 22:04:48','1265',4,2,730
'SPB-08380','2018-04-06 22:01:59','525',5,'2018-04-06 22:15:09','586',4,12,1360
'SPB-01775','2018-04-06 22:02:07','571',14,'2018-04-06 22:07:05','540',8,4,960
'SPB-08404','2018-04-06 22:02:14','1637',13,'2018-04-06 22:11:51','1634',12,9,2030
'SPB-08385','2018-04-06 22:02:23','312',3,'2018-04-06 22:12:01','300',3,9,1390
'SPB-10765','2018-04-06 22:02:28','1102',5,'2018-04-06 22:05:59','1103',9,3,500
'SPB-11398','2018-04-06 22:02:34','1016',6,'2018-04-07 00:02:34','1025',4,114,39340
'SPB-00818','2018-04-06 22:02:45','230',5,'2018-04-06 22:09:39','232',10,6,930
'SPB-13724','2018-04-06 22:02:46','550',5,'2018-04-06 22:21:36','637',3,18,3650
'SPB-11279','2018-04-06 22:02:48','921',4,'2018-04-06 22:14:33','922',2,11,1500
'SPB-14673','2018-04-06 22:02:50','2171',1,'2018-04-06 22:18:52','2135',6,15,2300
'SPB-10417','2018-04-06 22:02:50','1016',4,'2018-04-07 00:01:19','1017',14,112,17670
'SPB-11584','2018-04-06 22:02:51','2148',7,'2018-04-06 22:11:29','2112',6,8,1270
'SPB-13369','2018-04-06 22:02:55','159',6,'2018-04-06 22:08:36','134',2,5,1100
'SPB-08482','2018-04-06 22:02:57','1102',8,'2018-04-06 22:09:26','1101',10,6,1970
'SPB-15185','2018-04-06 22:02:59','1437',3,'2018-04-06 22:09:04','1414',5,5,980
'SPB-07594','2018-04-06 22:03:11','170',8,'2018-04-06 22:23:26','140',7,19,2950
'SPB-15251','2018-04-06 22:03:18','2050',4,'2018-04-06 22:27:51','266',3,24,4400
'SPB-01936','2018-04-06 22:03:32','592',1,'2018-04-06 22:07:04','500',10,3,710
'SPB-05639','2018-04-06 22:03:37','2003',7,'2018-04-06 22:19:02','257',8,15,2680
'SPB-15685','2018-04-06 22:03:41','2119',4,'2018-04-06 22:10:37','2122',5,6,1090
'SPB-12340','2018-04-06 22:03:48','512',13,'2018-04-06 22:12:07','509',17,7,1120
'SPB-09658','2018-04-06 22:04:04','525',6,'2018-04-06 22:15:02','3514',7,10,1360
'SPB-03814','2018-04-06 22:04:06','178',6,'2018-04-06 22:15:30','907',7,11,2800
'SPB-11627','2018-04-06 22:04:24','2028',4,'2018-04-06 22:16:47','2230',2,12,2810
'SPB-07769','2018-04-06 22:04:29','927',9,'2018-04-06 22:14:29','933',4,9,1440
'SPB-16199','2018-04-06 22:04:36','329',1,'2018-04-06 22:07:46','335',5,2,530
'SPB-11583','2018-04-06 22:04:36','1911',3,'2018-04-06 22:49:50','1911',6,42,5410
'SPB-08660','2018-04-06 22:04:44','1656',3,'2018-04-06 22:18:59','1660',1,12,1920
'SPB-11412','2018-04-06 22:04:46','163',2,'2018-04-06 22:32:36','107',5,26,4000
'SPB-14375','2018-04-06 22:04:47','1501',1,'2018-04-06 22:14:00','1514',9,8,1840
'SPB-02260','2018-04-06 22:04:48','114',7,'2018-04-06 22:30:09','162',15,25,3280
'SPB-13668','2018-04-06 22:04:48','1210',10,'2018-04-06 22:31:05','1203',20,25,3990
'SPB-09172','2018-04-06 22:04:56','113',11,'2018-04-06 22:21:55','166',10,16,2270
'SPB-15357','2018-04-06 22:04:56','1906',8,'2018-04-06 22:27:06','1966',3,21,3070
'SPB-14863','2018-04-06 22:04:58','347',13,'2018-04-06 22:17:57','336',7,12,1660
