'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-16224','2018-04-11 21:40:53','1535',9,'2018-04-11 21:45:47','1516',3,4,910
'SPB-14079','2018-04-11 21:40:53','418',2,'2018-04-11 22:03:18','913',11,22,4250
'SPB-09976','2018-04-11 21:40:54','2050',9,'2018-04-11 22:02:24','221',7,20,2680
'SPB-14130','2018-04-11 21:40:58','107',2,'2018-04-11 21:50:52','195',7,9,1560
'SPB-07595','2018-04-11 21:41:04','1124',1,'2018-04-11 21:57:24','1127',3,15,2280
'SPB-10589','2018-04-11 21:41:04','334',5,'2018-04-11 22:05:26','386',7,24,2610
'SPB-07809','2018-04-11 21:41:04','1413',6,'2018-04-11 22:45:18','1450',1,60,7020
'SPB-15260','2018-04-11 21:41:05','1313',8,'2018-04-11 21:58:29','1316',6,17,1480
'SPB-14934','2018-04-11 21:41:09','1271',14,'2018-04-11 22:08:54','1211',3,27,3500
'SPB-15157','2018-04-11 21:41:10','1985',4,'2018-04-11 22:03:47','1911',10,22,2000
'SPB-13665','2018-04-11 21:41:15','924',7,'2018-04-11 22:00:33','902',1,18,3810
'SPB-04757','2018-04-11 21:41:16','118',4,'2018-04-11 21:45:20','119',9,3,490
'SPB-14781','2018-04-11 21:41:16','637',10,'2018-04-11 21:56:19','1319',9,14,2630
'SPB-06355','2018-04-11 21:41:16','625',9,'2018-04-11 22:04:11','1440',1,22,4030
'SPB-15001','2018-04-11 21:41:18','1265',1,'2018-04-11 22:10:07','1226',10,28,5190
'SPB-02742','2018-04-11 21:41:19','300',6,'2018-04-11 21:46:25','309',12,4,730
'SPB-13028','2018-04-11 21:41:19','185',9,'2018-04-11 22:52:20','185',15,66,7750
'SPB-01605','2018-04-11 21:41:22','568',1,'2018-04-11 21:44:15','613',6,2,500
'SPB-08341','2018-04-11 21:41:23','134',5,'2018-04-11 21:57:05','148',2,15,1740
'SPB-03407','2018-04-11 21:41:25','819',10,'2018-04-11 21:50:33','800',13,8,1860
'SPB-06308','2018-04-11 21:41:35','2025',2,'2018-04-11 23:06:08','808',3,84,21830
'SPB-14029','2018-04-11 21:41:40','646',5,'2018-04-11 22:02:31','526',3,20,3750
'SPB-00776','2018-04-11 21:41:45','1308',3,'2018-04-11 21:47:03','1351',4,4,580
'SPB-08457','2018-04-11 21:41:47','1449',4,'2018-04-11 21:49:19','1403',11,7,890
'SPB-15206','2018-04-11 21:41:54','358',13,'2018-04-11 21:46:49','356',15,4,1300
'SPB-12734','2018-04-11 21:42:02','2339',2,'2018-04-11 22:24:00','2339',2,40,7380
'SPB-04980','2018-04-11 21:42:03','1985',19,'2018-04-11 22:03:39','1911',10,21,2010
'SPB-02575','2018-04-11 21:42:04','244',16,'2018-04-11 22:56:33','272',8,73,8840
'SPB-09297','2018-04-11 21:42:05','811',7,'2018-04-11 23:47:32','811',10,112,7300
'SPB-13484','2018-04-11 21:42:11','342',3,'2018-04-11 21:52:30','344',3,9,970
'SPB-02583','2018-04-11 21:42:11','219',11,'2018-04-11 22:12:31','2013',16,29,3590
'SPB-16194','2018-04-11 21:42:11','122',8,'2018-04-11 22:13:24','415',1,30,7480
'SPB-13786','2018-04-11 21:42:12','825',1,'2018-04-11 22:18:58','2222',4,36,7460
'SPB-10496','2018-04-11 21:42:16','2340',4,'2018-04-11 23:42:34','2358',10,113,1430
'SPB-14384','2018-04-11 21:42:18','512',10,'2018-04-11 21:45:18','511',1,2,480
'SPB-12812','2018-04-11 21:42:34','641',9,'2018-04-11 22:02:53','557',10,18,2110
'SPB-04413','2018-04-11 21:42:35','1850',5,'2018-04-11 22:39:48','1960',8,56,7400
'SPB-10109','2018-04-11 21:42:37','358',10,'2018-04-11 21:54:40','354',8,11,1630
'SPB-00783','2018-04-11 21:42:38','912',9,'2018-04-11 22:16:11','927',8,33,4340
'SPB-03969','2018-04-11 21:42:40','1119',3,'2018-04-11 22:12:16','1153',10,29,4440
'SPB-13970','2018-04-11 21:42:41','1243',14,'2018-04-11 21:47:13','1244',4,4,450
'SPB-15693','2018-04-11 21:42:57','361',6,'2018-04-11 21:54:35','605',2,11,1080
'SPB-09522','2018-04-11 21:42:57','912',8,'2018-04-11 22:15:51','927',10,30,3780
'SPB-07653','2018-04-11 21:42:58','156',4,'2018-04-11 21:49:32','143',7,6,780
'SPB-09791','2018-04-11 21:43:06','114',7,'2018-04-11 22:01:17','176',8,17,3160
'SPB-13845','2018-04-11 21:43:07','417',15,'2018-04-11 22:32:30','800',14,49,10030
'SPB-09091','2018-04-11 21:43:11','223',17,'2018-04-11 21:49:21','209',11,5,870
'SPB-16007','2018-04-11 21:43:16','1166',2,'2018-04-11 21:54:25','1120',10,10,1640
'SPB-13667','2018-04-11 21:43:19','915',6,'2018-04-11 21:58:47','900',16,15,3270
'SPB-10827','2018-04-11 21:43:19','1721',8,'2018-04-11 22:09:07','1625',1,23,5730
'SPB-10692','2018-04-11 21:43:22','1623',7,'2018-04-11 22:00:48','1674',3,16,2140
'SPB-09681','2018-04-11 21:43:24','410',2,'2018-04-11 22:03:32','410',7,17,1640
'SPB-01702','2018-04-11 21:43:25','1019',7,'2018-04-11 22:56:52','1019',5,73,15000
'SPB-11867','2018-04-11 21:43:33','1971',9,'2018-04-11 22:13:11','713',5,28,6020
'SPB-15492','2018-04-11 21:43:39','125',4,'2018-04-11 22:09:57','221',10,25,5400
'SPB-07316','2018-04-11 21:43:39','105',1,'2018-04-11 22:11:32','931',7,27,7090
'SPB-06615','2018-04-11 21:43:42','1020',9,'2018-04-11 23:30:19','1020',1,106,2060
'SPB-06551','2018-04-11 21:43:50','185',4,'2018-04-11 22:49:10','185',4,64,8970
'SPB-13949','2018-04-11 21:43:51','704',5,'2018-04-11 22:06:06','746',4,21,2630
'SPB-07555','2018-04-11 21:43:55','1209',14,'2018-04-11 22:01:42','1024',2,16,2930
'SPB-10876','2018-04-11 21:43:57','2355',20,'2018-04-11 22:08:31','2355',4,24,2260
'SPB-09140','2018-04-11 21:44:03','223',14,'2018-04-11 21:50:18','219',1,5,810
'SPB-16146','2018-04-11 21:44:03','134',7,'2018-04-11 21:56:05','111',6,11,2320
'SPB-13218','2018-04-11 21:44:05','384',8,'2018-04-11 22:02:15','384',8,17,1560
'SPB-13932','2018-04-11 21:44:06','114',7,'2018-04-11 21:46:33','113',4,2,70
'SPB-15382','2018-04-11 21:44:06','209',4,'2018-04-11 21:47:50','211',5,3,490
'SPB-14417','2018-04-11 21:44:07','132',15,'2018-04-11 23:02:33','176',8,78,4860
'SPB-13111','2018-04-11 21:44:10','2330',2,'2018-04-11 22:12:48','2249',7,28,5190
'SPB-11428','2018-04-11 21:44:14','1503',10,'2018-04-11 22:00:26','1538',6,15,2700
'SPB-07556','2018-04-11 21:44:16','132',6,'2018-04-11 22:07:17','102',14,21,3150
'SPB-12003','2018-04-11 21:44:20','1014',1,'2018-04-11 21:52:49','1033',10,7,1020
'SPB-13072','2018-04-11 21:44:23','1616',5,'2018-04-11 22:33:10','1616',1,46,7600
'SPB-11770','2018-04-11 21:44:29','1320',10,'2018-04-11 22:03:33','1663',4,18,1560
'SPB-13339','2018-04-11 21:44:30','1916',9,'2018-04-11 21:57:03','1841',1,12,2640
'SPB-14806','2018-04-11 21:44:31','386',7,'2018-04-11 22:02:36','356',13,17,1960
'SPB-14986','2018-04-11 21:44:31','931',1,'2018-04-11 22:59:52','907',1,75,17450
'SPB-09565','2018-04-11 21:44:32','2312',2,'2018-04-11 21:50:11','2313',1,5,710
'SPB-03696','2018-04-11 21:44:38','1247',14,'2018-04-11 22:58:28','1257',2,73,2020
'SPB-11200','2018-04-11 21:44:40','1906',14,'2018-04-11 22:17:03','1931',4,32,5450
'SPB-02175','2018-04-11 21:44:48','1829',7,'2018-04-11 21:53:21','1814',4,8,1000
'SPB-14480','2018-04-11 21:44:53','244',12,'2018-04-11 22:31:37','1131',5,46,9160
'SPB-15532','2018-04-11 21:44:55','327',3,'2018-04-11 22:08:34','818',1,23,4970
'SPB-06461','2018-04-11 21:44:56','622',4,'2018-04-11 21:55:03','624',7,9,1570
'SPB-16232','2018-04-11 21:44:57','327',8,'2018-04-11 22:23:09','609',1,37,6570
'SPB-02058','2018-04-11 21:45:12','223',20,'2018-04-11 22:29:41','704',14,44,8100
'SPB-13753','2018-04-11 21:45:16','220',19,'2018-04-11 21:55:41','222',10,10,1550
'SPB-08259','2018-04-11 21:45:17','378',7,'2018-04-11 22:24:18','1338',6,35,0
'SPB-01605','2018-04-11 21:45:19','613',6,'2018-04-11 21:49:47','568',3,3,510
'SPB-14827','2018-04-11 21:45:20','540',7,'2018-04-11 22:22:15','3502',3,36,2820
'SPB-08649','2018-04-11 21:45:21','1019',5,'2018-04-11 21:59:03','1017',11,13,2200
'SPB-06211','2018-04-11 21:45:24','1020',5,'2018-04-11 22:00:22','1044',6,14,2990
'SPB-15032','2018-04-11 21:45:26','1429',8,'2018-04-11 21:54:22','1408',9,8,1340
'SPB-15794','2018-04-11 21:45:28','400',14,'2018-04-11 21:55:49','415',9,9,2050
'SPB-12694','2018-04-11 21:45:30','508',1,'2018-04-11 21:59:50','585',4,13,1790
'SPB-07511','2018-04-11 21:45:32','2102',6,'2018-04-11 22:22:02','2107',18,34,7420
'SPB-02696','2018-04-11 21:45:33','2219',11,'2018-04-11 22:02:56','825',1,16,2260
'SPB-11366','2018-04-11 21:45:34','1829',2,'2018-04-11 21:53:26','1814',7,7,930
'SPB-11396','2018-04-11 21:45:36','111',6,'2018-04-11 22:36:51','111',2,48,3590
'SPB-12186','2018-04-11 21:45:37','176',8,'2018-04-12 01:54:07','176',9,241,13940
'SPB-09798','2018-04-11 21:45:38','2007',15,'2018-04-11 21:48:17','2050',1,2,590
'SPB-08493','2018-04-11 21:45:38','194',7,'2018-04-11 22:26:55','830',7,41,8600
'SPB-11099','2018-04-11 21:45:41','221',8,'2018-04-11 23:56:37','3506',6,124,13750
'SPB-06491','2018-04-11 21:45:44','1130',4,'2018-04-11 21:49:03','1148',8,2,300
'SPB-15927','2018-04-11 21:45:48','502',10,'2018-04-11 21:49:20','548',3,3,770
'SPB-11336','2018-04-11 21:45:52','2276',8,'2018-04-11 22:18:44','2327',11,31,3620
'SPB-12809','2018-04-11 21:45:58','1008',2,'2018-04-11 21:53:08','1032',13,7,790
'SPB-04674','2018-04-11 21:45:58','418',7,'2018-04-11 21:59:55','410',3,13,1670
'SPB-13132','2018-04-11 21:46:02','1673',7,'2018-04-11 22:02:15','1637',2,15,320
'SPB-07360','2018-04-11 21:46:03','112',2,'2018-04-11 22:09:53','183',6,23,3220
'SPB-16059','2018-04-11 21:46:07','2235',10,'2018-04-11 22:43:37','805',6,56,11720
'SPB-13926','2018-04-11 21:46:13','1709',9,'2018-04-11 23:30:50','1709',10,104,3030
'SPB-07485','2018-04-11 21:46:13','2122',15,'2018-04-11 22:02:25','2119',5,15,0
'SPB-14851','2018-04-11 21:46:15','639',8,'2018-04-11 21:55:14','633',1,8,2040
'SPB-00122','2018-04-11 21:46:18','114',8,'2018-04-11 22:11:43','267',2,25,3750
'SPB-10344','2018-04-11 21:46:22','340',4,'2018-04-11 21:55:09','359',2,8,1320
'SPB-13101','2018-04-11 21:46:26','1243',9,'2018-04-11 21:52:19','1246',7,5,1100
'SPB-06320','2018-04-11 21:46:27','2122',10,'2018-04-11 22:04:36','2108',5,17,1870
'SPB-10447','2018-04-11 21:46:27','1321',12,'2018-04-11 22:15:39','1317',10,29,4500
'SPB-15811','2018-04-11 21:46:33','1243',6,'2018-04-11 21:53:52','1245',4,6,1050
'SPB-09301','2018-04-11 21:46:36','1125',3,'2018-04-11 21:51:11','1124',1,4,630
'SPB-06034','2018-04-11 21:46:42','703',6,'2018-04-11 22:35:09','716',15,47,8980
'SPB-05222','2018-04-11 21:46:43','2255',13,'2018-04-11 22:03:56','2247',4,16,2950
'SPB-15876','2018-04-11 21:46:43','607',3,'2018-04-11 22:08:52','1610',12,21,4100
'SPB-07423','2018-04-11 21:46:48','589',5,'2018-04-11 21:51:34','509',3,4,730
'SPB-12453','2018-04-11 21:46:49','607',6,'2018-04-11 22:08:41','1610',6,21,4090
'SPB-10616','2018-04-11 21:46:51','2116',7,'2018-04-11 21:56:59','2108',12,9,44160
'SPB-04229','2018-04-11 21:46:53','116',1,'2018-04-11 21:59:29','108',9,12,2090
'SPB-14071','2018-04-11 21:46:55','1220',5,'2018-04-11 22:12:25','1226',2,25,3940
'SPB-00418','2018-04-11 21:46:56','1707',13,'2018-04-11 22:12:03','1703',5,24,4310
'SPB-14950','2018-04-11 21:46:57','1850',8,'2018-04-11 22:27:53','279',2,40,5260
'SPB-04062','2018-04-11 21:47:02','361',7,'2018-04-11 21:55:44','347',11,8,1430
'SPB-02528','2018-04-11 21:47:03','1447',13,'2018-04-11 21:52:10','1455',7,4,910
'SPB-14940','2018-04-11 21:47:04','1002',1,'2018-04-11 22:14:40','1017',20,27,4550
'SPB-04952','2018-04-11 21:47:08','1965',6,'2018-04-11 22:26:54','1965',10,39,6930
'SPB-08587','2018-04-11 21:47:12','643',4,'2018-04-11 22:15:02','512',11,27,5330
'SPB-10189','2018-04-11 21:47:13','569',1,'2018-04-11 22:20:58','383',11,33,4070
'SPB-07541','2018-04-11 21:47:14','1721',9,'2018-04-11 21:52:34','1707',13,4,920
'SPB-12299','2018-04-11 21:47:14','505',1,'2018-04-11 22:27:17','3520',1,40,3130
'SPB-14220','2018-04-11 21:47:18','2002',1,'2018-04-11 21:56:42','2002',1,8,1150
'SPB-09394','2018-04-11 21:47:26','106',3,'2018-04-11 22:12:02','823',10,24,4920
'SPB-10709','2018-04-11 21:47:26','244',15,'2018-04-11 22:31:08','1117',5,42,8080
'SPB-15106','2018-04-11 21:47:27','316',4,'2018-04-11 22:01:48','329',1,13,1270
'SPB-07636','2018-04-11 21:47:28','507',2,'2018-04-11 21:59:13','584',15,11,1420
'SPB-11953','2018-04-11 21:47:29','358',8,'2018-04-11 22:07:34','1337',10,19,2250
'SPB-08998','2018-04-11 21:47:30','2220',6,'2018-04-11 21:56:32','2220',3,8,1180
'SPB-15460','2018-04-11 21:47:31','559',6,'2018-04-11 21:54:02','3511',6,6,1420
'SPB-10330','2018-04-11 21:47:33','113',2,'2018-04-11 22:03:39','168',6,16,2230
'SPB-13231','2018-04-11 21:47:37','616',4,'2018-04-11 21:53:41','635',4,5,690
'SPB-03914','2018-04-11 21:47:40','1158',6,'2018-04-11 23:29:54','221',7,101,14510
'SPB-11629','2018-04-11 21:47:41','1122',3,'2018-04-11 21:58:36','1122',3,10,1070
'SPB-13850','2018-04-11 21:47:43','1637',2,'2018-04-11 22:29:56','1637',10,41,6850
'SPB-15169','2018-04-11 21:47:44','1158',8,'2018-04-11 23:30:03','221',4,101,14530
'SPB-11095','2018-04-11 21:47:48','2361',7,'2018-04-11 22:00:52','2308',11,12,1140
'SPB-10181','2018-04-11 21:47:51','559',5,'2018-04-11 21:53:41','535',16,5,750
'SPB-10227','2018-04-11 21:47:51','1166',10,'2018-04-11 22:11:50','1111',2,23,2430
'SPB-05335','2018-04-11 21:47:53','390',5,'2018-04-11 22:08:24','358',10,20,3140
'SPB-13507','2018-04-11 21:48:01','639',13,'2018-04-11 22:11:48','1610',1,23,5740
'SPB-02101','2018-04-11 21:48:06','137',2,'2018-04-11 22:10:04','118',5,21,3110
'SPB-12678','2018-04-11 21:48:07','2172',2,'2018-04-11 21:54:18','2141',1,5,1110
'SPB-14990','2018-04-11 21:48:07','816',3,'2018-04-11 22:48:46','207',5,60,5430
'SPB-12699','2018-04-11 21:48:08','905',9,'2018-04-11 22:23:40','923',1,32,3160
'SPB-14830','2018-04-11 21:48:09','277',8,'2018-04-11 22:32:12','277',8,43,6460
'SPB-07597','2018-04-11 21:48:15','2327',14,'2018-04-11 22:07:53','2324',9,18,3480
'SPB-05773','2018-04-11 21:48:15','1541',2,'2018-04-11 22:22:27','1320',7,33,4500
'SPB-13523','2018-04-11 21:48:17','1351',5,'2018-04-11 22:15:34','1308',9,26,3420
'SPB-07331','2018-04-11 21:48:18','418',6,'2018-04-11 22:04:55','913',5,15,3910
'SPB-13547','2018-04-11 21:48:20','1906',2,'2018-04-11 22:01:31','262',10,12,1850
'SPB-02623','2018-04-11 21:48:21','1028',5,'2018-04-11 23:32:31','1264',4,103,760
'SPB-13832','2018-04-11 21:48:30','816',5,'2018-04-11 22:48:41','207',6,59,5390
'SPB-15481','2018-04-11 21:48:31','602',1,'2018-04-11 21:52:46','602',1,3,0
'SPB-12483','2018-04-11 21:48:31','329',1,'2018-04-11 22:16:30','311',34,26,4960
'SPB-15736','2018-04-11 21:48:32','117',11,'2018-04-11 21:53:36','123',9,4,780
'SPB-07552','2018-04-11 21:48:36','176',2,'2018-04-12 01:54:00','176',6,226,9820
'SPB-10230','2018-04-11 21:48:38','1962',4,'2018-04-11 22:15:33','2103',6,25,2970
'SPB-02860','2018-04-11 21:48:38','316',7,'2018-04-11 22:16:24','148',3,27,5940
'SPB-08699','2018-04-11 21:48:41','300',2,'2018-04-11 22:12:08','359',1,22,3270
'SPB-12119','2018-04-11 21:48:44','1227',5,'2018-04-11 22:13:30','1265',1,22,2690
'SPB-01456','2018-04-11 21:48:46','613',1,'2018-04-11 21:54:05','361',8,5,830
'SPB-09907','2018-04-11 21:48:47','587',9,'2018-04-11 21:53:24','512',13,4,830
'SPB-11412','2018-04-11 21:48:50','321',10,'2018-04-11 22:18:17','358',8,27,4010
'SPB-11697','2018-04-11 21:48:51','140',4,'2018-04-11 23:54:51','114',5,125,66720
'SPB-09467','2018-04-11 21:48:53','1319',9,'2018-04-11 22:11:03','1514',7,21,4640
'SPB-14096','2018-04-11 21:48:55','2231',10,'2018-04-11 23:26:59','1146',4,97,26210
'SPB-14783','2018-04-11 21:48:56','126',8,'2018-04-11 21:56:58','143',2,7,1180
'SPB-11583','2018-04-11 21:48:58','2065',6,'2018-04-11 22:01:14','2054',1,11,2070
'SPB-14586','2018-04-11 21:48:59','502',4,'2018-04-11 23:29:04','612',6,99,10690
'SPB-13906','2018-04-11 21:49:00','155',1,'2018-04-11 22:01:06','113',25,11,1870
'SPB-06571','2018-04-11 21:49:01','502',3,'2018-04-11 22:47:24','612',8,58,10810
'SPB-06495','2018-04-11 21:49:02','147',6,'2018-04-11 23:04:53','147',6,75,8830
'SPB-06274','2018-04-11 21:49:02','141',19,'2018-04-11 22:14:43','170',2,25,4070
'SPB-09111','2018-04-11 21:49:02','207',15,'2018-04-11 22:28:12','249',8,37,5140
'SPB-15421','2018-04-11 21:49:06','345',6,'2018-04-11 21:58:14','356',14,8,1170
'SPB-08548','2018-04-11 21:49:07','387',3,'2018-04-11 22:04:03','382',6,13,1880
'SPB-08677','2018-04-11 21:49:11','416',12,'2018-04-11 21:54:24','410',2,4,940
'SPB-10222','2018-04-11 21:49:14','923',1,'2018-04-11 21:54:39','953',9,5,760
'SPB-13821','2018-04-11 21:49:17','1125',5,'2018-04-11 21:53:38','1124',7,4,720
'SPB-09665','2018-04-11 21:49:22','380',1,'2018-04-11 22:07:51','641',8,17,3800
'SPB-13816','2018-04-11 21:49:24','1541',7,'2018-04-11 22:13:09','1504',3,23,2870
'SPB-04292','2018-04-11 21:49:25','2252',6,'2018-04-11 21:53:09','2255',22,3,1090
'SPB-02174','2018-04-11 21:49:34','800',13,'2018-04-11 22:54:37','800',1,64,6220
'SPB-12429','2018-04-11 21:49:37','1137',9,'2018-04-11 22:04:58','703',9,14,3200
'SPB-02559','2018-04-11 21:49:38','321',12,'2018-04-11 22:18:16','358',7,28,4040
'SPB-16074','2018-04-11 21:49:41','385',6,'2018-04-11 22:12:31','328',6,22,940
'SPB-14476','2018-04-11 21:49:41','2228',2,'2018-04-11 23:12:08','2228',2,82,4060
'SPB-08077','2018-04-11 21:49:47','2137',8,'2018-04-11 22:14:46','2137',1,24,1990
'SPB-08737','2018-04-11 21:49:47','1211',7,'2018-04-11 22:37:28','1262',6,44,5300
'SPB-05646','2018-04-11 21:49:49','2175',9,'2018-04-11 22:01:18','2140',6,11,1720
'SPB-12482','2018-04-11 21:49:52','2247',25,'2018-04-11 22:00:59','2250',4,10,1670
'SPB-08304','2018-04-11 21:49:57','1533',6,'2018-04-11 22:22:39','1655',2,32,5910
'SPB-14308','2018-04-11 21:49:59','571',1,'2018-04-11 21:54:13','500',2,3,280
'SPB-15025','2018-04-11 21:50:04','1320',4,'2018-04-11 22:05:45','1308',10,15,2100
'SPB-08518','2018-04-11 21:50:06','568',1,'2018-04-11 21:53:18','530',7,3,370
'SPB-13582','2018-04-11 21:50:07','1260',1,'2018-04-11 22:08:03','1228',5,17,3150
'SPB-09515','2018-04-11 21:50:10','1951',10,'2018-04-11 21:58:55','1953',8,8,1220
'SPB-12575','2018-04-11 21:50:11','2111',5,'2018-04-11 21:57:48','2148',2,7,740
'SPB-14653','2018-04-11 21:50:13','108',10,'2018-04-11 22:15:09','172',8,24,3620
'SPB-06239','2018-04-11 21:50:16','1601',10,'2018-04-11 21:57:45','1603',3,7,1900
'SPB-08911','2018-04-11 21:50:17','1232',6,'2018-04-11 21:57:25','1222',7,6,1030
'SPB-08008','2018-04-11 21:50:23','1328',10,'2018-04-11 21:56:18','1321',8,5,1010
'SPB-02889','2018-04-11 21:50:25','361',4,'2018-04-11 22:11:21','586',3,20,3640
'SPB-02473','2018-04-11 21:50:29','1611',20,'2018-04-11 21:54:41','1616',4,3,1160
'SPB-14361','2018-04-11 21:50:29','1251',2,'2018-04-11 22:05:51','1221',9,15,2060
'SPB-01148','2018-04-11 21:50:31','616',19,'2018-04-11 21:53:32','622',12,2,670
'SPB-10605','2018-04-11 21:50:31','602',3,'2018-04-11 22:37:00','1412',6,46,4400
'SPB-08608','2018-04-11 21:50:38','560',3,'2018-04-11 22:43:16','1013',5,49,6780
'SPB-08317','2018-04-11 21:50:39','634',6,'2018-04-11 22:39:29','607',3,49,4870
'SPB-15576','2018-04-11 21:50:44','3513',10,'2018-04-11 21:54:57','557',8,3,610
'SPB-12835','2018-04-11 21:50:45','927',5,'2018-04-11 22:28:42','949',3,35,4170
'SPB-03015','2018-04-11 21:50:48','108',10,'2018-04-11 22:00:34','116',1,9,1810
'SPB-10176','2018-04-11 21:50:55','417',18,'2018-04-11 22:55:45','907',7,65,3310
'SPB-03379','2018-04-11 21:51:04','153',5,'2018-04-11 22:10:09','109',1,18,3160
'SPB-15759','2018-04-11 21:51:05','602',1,'2018-04-11 22:33:15','1412',10,41,4000
'SPB-14181','2018-04-11 21:51:06','195',9,'2018-04-11 22:14:53','934',11,23,4770
'SPB-13192','2018-04-11 21:51:15','388',9,'2018-04-11 21:57:56','356',9,6,1060
'SPB-14149','2018-04-11 21:51:15','118',7,'2018-04-11 22:22:23','2002',7,30,7530
'SPB-13864','2018-04-11 21:51:16','2222',5,'2018-04-11 22:01:18','2028',5,9,1890
'SPB-11576','2018-04-11 21:51:16','248',8,'2018-04-11 22:56:57','2324',7,61,19440
'SPB-14069','2018-04-11 21:51:17','1227',4,'2018-04-11 22:21:11','1256',2,29,3780
'SPB-15382','2018-04-11 21:51:30','211',5,'2018-04-11 22:02:26','257',8,10,1700
'SPB-05566','2018-04-11 21:51:31','267',3,'2018-04-11 22:02:41','230',4,10,1730
'SPB-09257','2018-04-11 21:51:34','113',1,'2018-04-11 21:59:36','153',2,7,980
'SPB-08133','2018-04-11 21:51:38','550',3,'2018-04-11 21:57:23','613',1,5,1210
'SPB-13932','2018-04-11 21:51:43','113',4,'2018-04-11 22:16:29','184',1,24,2300
'SPB-15860','2018-04-11 21:51:44','127',15,'2018-04-11 22:17:56','103',14,25,3080
'SPB-06041','2018-04-11 21:51:46','1248',12,'2018-04-11 23:00:24','1267',10,68,9360
'SPB-11848','2018-04-11 21:51:48','335',7,'2018-04-11 22:45:23','914',4,53,11710
'SPB-08613','2018-04-11 21:51:51','1914',7,'2018-04-11 21:54:42','1958',10,2,490
'SPB-09301','2018-04-11 21:51:52','1124',1,'2018-04-11 22:03:24','1160',15,11,750
'SPB-11964','2018-04-11 21:51:56','2102',17,'2018-04-11 22:11:44','2139',4,18,2310
'SPB-04792','2018-04-11 21:51:59','248',1,'2018-04-11 22:13:05','122',6,20,4370
'SPB-15955','2018-04-11 21:52:01','1928',3,'2018-04-11 23:01:53','152',2,69,11800
'SPB-03949','2018-04-11 21:52:08','2102',16,'2018-04-11 22:11:57','2139',7,19,2650
'SPB-01971','2018-04-11 21:52:09','536',3,'2018-04-11 21:57:24','521',9,4,840
'SPB-06367','2018-04-11 21:52:10','147',7,'2018-04-11 23:04:55','147',7,72,8930
'SPB-06136','2018-04-11 21:52:11','194',8,'2018-04-11 22:06:18','199',7,13,2720
'SPB-13533','2018-04-11 21:52:14','702',5,'2018-04-11 22:19:05','1130',7,26,4060
'SPB-06232','2018-04-11 21:52:21','1213',8,'2018-04-11 22:35:34','1013',5,42,4260
'SPB-15245','2018-04-11 21:52:30','111',9,'2018-04-11 22:05:04','109',8,12,1560
'SPB-13331','2018-04-11 21:52:32','1669',1,'2018-04-11 22:16:29','1669',9,23,3720
'SPB-14063','2018-04-11 21:52:36','1636',9,'2018-04-11 22:13:04','1636',5,20,690
'SPB-10583','2018-04-11 21:52:39','1402',8,'2018-04-11 22:32:57','1533',4,39,10160
'SPB-15608','2018-04-11 21:52:40','104',9,'2018-04-11 22:39:58','117',16,46,7370
'SPB-16122','2018-04-11 21:52:42','262',11,'2018-04-11 22:10:37','228',6,17,2760
'SPB-13977','2018-04-11 21:52:42','421',1,'2018-04-11 22:15:08','416',11,22,1670
