'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-11621','2018-04-13 23:20:00','124',12,'2018-04-13 23:22:55','121',15,2,340
'SPB-15629','2018-04-13 23:20:03','1008',10,'2018-04-13 23:26:37','1003',20,6,660
'SPB-15836','2018-04-13 23:20:14','3522',4,'2018-04-13 23:28:37','537',2,8,760
'SPB-07970','2018-04-13 23:20:14','383',8,'2018-04-13 23:44:19','372',3,22,1750
'SPB-05910','2018-04-13 23:20:18','1642',7,'2018-04-13 23:31:13','1643',4,10,1850
'SPB-04881','2018-04-13 23:20:23','1106',10,'2018-04-13 23:28:43','1103',2,8,930
'SPB-13379','2018-04-13 23:20:24','354',10,'2018-04-14 00:36:11','2229',4,75,15100
'SPB-03816','2018-04-13 23:20:32','1616',8,'2018-04-13 23:27:39','1650',6,6,730
'SPB-03338','2018-04-13 23:20:45','2361',6,'2018-04-13 23:24:40','2306',5,3,210
'SPB-12798','2018-04-13 23:20:46','2032',1,'2018-04-14 00:06:00','565',11,44,9370
'SPB-13686','2018-04-13 23:20:55','1206',11,'2018-04-13 23:41:06','1210',5,19,2280
'SPB-15425','2018-04-13 23:20:56','818',11,'2018-04-14 00:45:02','3501',9,83,19910
'SPB-11201','2018-04-13 23:21:00','247',1,'2018-04-13 23:27:34','228',3,6,1240
'SPB-01977','2018-04-13 23:21:00','500',4,'2018-04-13 23:38:10','572',11,16,2870
'SPB-07884','2018-04-13 23:21:00','3506',4,'2018-04-14 00:20:22','2342',4,56,8450
'SPB-10473','2018-04-13 23:21:11','623',8,'2018-04-13 23:48:41','643',2,27,3840
'SPB-02492','2018-04-13 23:21:20','342',6,'2018-04-13 23:24:37','355',8,2,440
'SPB-06505','2018-04-13 23:21:27','2025',13,'2018-04-13 23:36:23','223',18,14,3940
'SPB-05868','2018-04-13 23:21:37','1960',9,'2018-04-13 23:53:35','1940',8,31,4790
'SPB-13257','2018-04-13 23:21:40','2228',19,'2018-04-13 23:50:52','2221',2,28,2580
'SPB-14920','2018-04-13 23:21:43','2173',2,'2018-04-13 23:39:35','2119',5,17,2880
'SPB-03842','2018-04-13 23:21:44','731',2,'2018-04-14 00:13:39','2007',9,51,13350
'SPB-09644','2018-04-13 23:21:44','207',8,'2018-04-14 00:18:20','212',35,29,5340
'SPB-05961','2018-04-13 23:21:53','222',4,'2018-04-13 23:46:43','236',4,24,5240
'SPB-13413','2018-04-13 23:21:56','575',8,'2018-04-13 23:27:59','1427',4,5,1220
'SPB-15259','2018-04-13 23:21:59','207',11,'2018-04-14 00:18:22','212',34,56,12060
'SPB-13469','2018-04-13 23:22:03','1610',20,'2018-04-13 23:31:17','1438',12,8,1180
'SPB-12672','2018-04-13 23:22:05','634',3,'2018-04-13 23:43:25','617',5,20,2800
'SPB-12291','2018-04-13 23:22:06','113',10,'2018-04-14 00:50:19','2319',10,87,17610
'SPB-16016','2018-04-13 23:22:07','274',10,'2018-04-13 23:39:55','1901',6,17,3210
'SPB-08261','2018-04-13 23:22:08','524',7,'2018-04-13 23:34:33','382',3,11,2290
'SPB-06548','2018-04-13 23:22:11','102',2,'2018-04-13 23:39:52','152',3,17,1380
'SPB-08007','2018-04-13 23:22:14','1804',4,'2018-04-13 23:52:20','1957',8,27,4800
'SPB-09176','2018-04-13 23:22:18','127',2,'2018-04-13 23:29:26','148',1,6,1420
'SPB-02551','2018-04-13 23:22:18','1723',9,'2018-04-14 00:19:08','1727',6,56,0
'SPB-16243','2018-04-13 23:22:20','602',6,'2018-04-14 00:19:08','585',8,56,10660
'SPB-16090','2018-04-13 23:22:21','602',9,'2018-04-13 23:34:20','646',5,11,1360
'SPB-05786','2018-04-13 23:22:22','1140',9,'2018-04-13 23:34:18','723',2,11,1630
'SPB-09448','2018-04-13 23:22:23','1975',2,'2018-04-13 23:43:12','241',4,19,2890
'SPB-03008','2018-04-13 23:22:33','344',7,'2018-04-13 23:30:45','358',6,7,1520
'SPB-03296','2018-04-13 23:22:43','1244',5,'2018-04-13 23:33:57','1256',6,10,1560
'SPB-13341','2018-04-13 23:22:43','2002',4,'2018-04-14 01:11:06','2002',10,107,8130
'SPB-01545','2018-04-13 23:22:46','2335',9,'2018-04-13 23:44:54','2268',3,21,4310
'SPB-02929','2018-04-13 23:22:47','500',1,'2018-04-13 23:28:43','540',2,5,1140
'SPB-15235','2018-04-13 23:22:54','207',9,'2018-04-14 00:18:22','212',32,55,11930
'SPB-02258','2018-04-13 23:22:59','2219',5,'2018-04-13 23:53:49','2002',6,30,6700
'SPB-09320','2018-04-13 23:23:02','214',2,'2018-04-13 23:44:43','242',15,20,2190
'SPB-05528','2018-04-13 23:23:04','1403',5,'2018-04-13 23:48:39','1436',10,25,4090
'SPB-08238','2018-04-13 23:23:05','1643',4,'2018-04-13 23:58:16','1454',8,32,4180
'SPB-13524','2018-04-13 23:23:07','2377',6,'2018-04-13 23:35:04','2344',6,11,2920
'SPB-07873','2018-04-13 23:23:10','812',9,'2018-04-13 23:41:09','820',9,17,2080
'SPB-11731','2018-04-13 23:23:17','225',22,'2018-04-13 23:44:18','256',9,20,3400
'SPB-14440','2018-04-13 23:23:18','1605',4,'2018-04-13 23:34:56','1641',5,11,1540
'SPB-15531','2018-04-13 23:23:19','1640',2,'2018-04-14 00:46:33','1611',11,82,13430
'SPB-16074','2018-04-13 23:23:23','1637',1,'2018-04-13 23:48:23','1627',2,24,3830
'SPB-09609','2018-04-13 23:23:24','129',10,'2018-04-13 23:29:54','126',19,6,1030
'SPB-14968','2018-04-13 23:23:29','1671',11,'2018-04-14 00:21:53','1532',9,58,2210
'SPB-07411','2018-04-13 23:23:37','1643',3,'2018-04-13 23:58:32','1454',10,32,4170
'SPB-15632','2018-04-13 23:23:42','623',5,'2018-04-13 23:27:32','639',1,3,760
'SPB-07788','2018-04-13 23:23:51','268',3,'2018-04-13 23:45:48','108',4,21,2800
'SPB-14754','2018-04-13 23:23:52','1605',3,'2018-04-13 23:31:24','1640',2,7,1240
'SPB-08344','2018-04-13 23:23:53','1018',1,'2018-04-13 23:36:54','1248',4,12,2320
'SPB-10992','2018-04-13 23:24:07','2265',22,'2018-04-13 23:29:21','2220',6,4,830
'SPB-10094','2018-04-13 23:24:07','1337',1,'2018-04-13 23:36:56','1313',6,12,1740
'SPB-09152','2018-04-13 23:24:10','1218',2,'2018-04-13 23:51:52','1244',1,26,4060
'SPB-11554','2018-04-13 23:24:12','540',2,'2018-04-13 23:35:43','573',3,11,1760
'SPB-13854','2018-04-13 23:24:13','1428',9,'2018-04-13 23:33:17','1401',15,8,1170
'SPB-13906','2018-04-13 23:24:13','152',29,'2018-04-13 23:50:29','174',7,25,6130
'SPB-17342','2018-04-13 23:24:17','2112',10,'2018-04-13 23:40:13','2140',11,15,2790
'SPB-15072','2018-04-13 23:24:20','253',1,'2018-04-13 23:36:43','241',6,12,1550
'SPB-13930','2018-04-13 23:24:22','227',8,'2018-04-14 00:20:04','1149',8,55,11310
'SPB-09157','2018-04-13 23:24:23','2136',8,'2018-04-14 00:44:15','2136',1,78,8400
'SPB-02561','2018-04-13 23:24:27','2156',2,'2018-04-13 23:29:34','2144',3,4,920
'SPB-03924','2018-04-13 23:24:28','829',18,'2018-04-13 23:52:36','2109',2,27,6890
'SPB-07565','2018-04-13 23:24:30','1611',19,'2018-04-13 23:40:49','1407',8,15,2250
'SPB-15178','2018-04-13 23:24:34','576',7,'2018-04-13 23:32:53','551',6,8,1140
'SPB-14083','2018-04-13 23:24:36','2135',2,'2018-04-13 23:46:22','2103',8,21,1650
'SPB-14766','2018-04-13 23:24:39','1323',10,'2018-04-13 23:27:11','1322',6,2,320
'SPB-05462','2018-04-13 23:24:39','500',2,'2018-04-13 23:31:02','540',8,6,1160
'SPB-15413','2018-04-13 23:24:40','1843',2,'2018-04-13 23:37:33','1814',4,12,1930
'SPB-15553','2018-04-13 23:24:43','1413',9,'2018-04-13 23:29:06','1413',10,4,740
'SPB-05385','2018-04-13 23:24:49','614',2,'2018-04-13 23:35:19','631',4,10,2570
'SPB-12501','2018-04-13 23:24:54','2306',4,'2018-04-13 23:31:54','2308',7,6,770
'SPB-15473','2018-04-13 23:24:55','1035',3,'2018-04-13 23:36:19','1044',3,11,2220
'SPB-06712','2018-04-13 23:24:58','2102',15,'2018-04-13 23:41:39','2139',6,16,2640
'SPB-06657','2018-04-13 23:25:04','414',6,'2018-04-13 23:29:21','417',5,3,820
'SPB-14582','2018-04-13 23:25:05','2340',11,'2018-04-14 01:24:10','2340',11,118,710
'SPB-00195','2018-04-13 23:25:09','525',16,'2018-04-13 23:32:16','536',3,6,1210
'SPB-05046','2018-04-13 23:25:11','391',4,'2018-04-13 23:29:24','300',4,3,530
'SPB-14937','2018-04-13 23:25:19','816',1,'2018-04-13 23:46:19','2058',9,20,3480
'SPB-10254','2018-04-13 23:25:31','502',7,'2018-04-14 00:05:05','3519',2,40,8130
'SPB-06327','2018-04-13 23:25:34','102',20,'2018-04-13 23:31:04','107',5,5,930
'SPB-15433','2018-04-13 23:25:35','104',2,'2018-04-14 00:24:10','106',10,58,7530
'SPB-07355','2018-04-13 23:25:37','2235',3,'2018-04-13 23:31:55','2221',13,5,1070
'SPB-13823','2018-04-13 23:25:41','192',1,'2018-04-13 23:47:59','152',25,21,4370
'SPB-15102','2018-04-13 23:25:48','338',18,'2018-04-14 00:51:56','346',1,85,1490
'SPB-11399','2018-04-13 23:25:49','1420',13,'2018-04-13 23:43:07','1606',1,17,2770
'SPB-07801','2018-04-13 23:25:54','2230',16,'2018-04-13 23:59:05','2221',5,33,1610
'SPB-15121','2018-04-13 23:25:59','641',6,'2018-04-13 23:43:26','3519',3,17,2160
'SPB-08130','2018-04-13 23:26:00','143',2,'2018-04-14 00:15:24','1123',2,46,9110
'SPB-05045','2018-04-13 23:26:08','542',13,'2018-04-13 23:33:05','546',8,6,1020
'SPB-14932','2018-04-13 23:26:15','2103',9,'2018-04-14 00:16:32','733',5,49,12400
'SPB-11891','2018-04-13 23:26:17','635',2,'2018-04-13 23:40:18','1338',7,14,2730
'SPB-05070','2018-04-13 23:26:27','1503',12,'2018-04-14 00:12:17','1503',12,45,6510
'SPB-11381','2018-04-13 23:26:33','504',4,'2018-04-13 23:34:08','505',7,7,1140
'SPB-16193','2018-04-13 23:26:35','609',15,'2018-04-13 23:56:13','634',5,29,3280
'SPB-04169','2018-04-13 23:26:42','609',13,'2018-04-13 23:56:03','634',1,28,3320
'SPB-00625','2018-04-13 23:26:43','546',7,'2018-04-13 23:40:04','585',4,13,3060
'SPB-10275','2018-04-13 23:26:49','579',3,'2018-04-13 23:36:31','538',1,9,1010
'SPB-08206','2018-04-13 23:26:50','192',10,'2018-04-13 23:47:31','152',30,19,3720
'SPB-10733','2018-04-13 23:26:53','1513',2,'2018-04-13 23:34:26','1713',1,7,1140
'SPB-07830','2018-04-13 23:26:53','516',4,'2018-04-13 23:58:59','625',2,31,4470
'SPB-13171','2018-04-13 23:26:57','244',14,'2018-04-13 23:34:49','239',1,7,1040
'SPB-11876','2018-04-13 23:26:58','1619',5,'2018-04-13 23:47:21','1608',9,19,4190
'SPB-08051','2018-04-13 23:26:59','2009',1,'2018-04-13 23:31:29','2016',1,4,650
'SPB-12446','2018-04-13 23:26:59','192',6,'2018-04-13 23:47:22','152',29,19,3760
'SPB-15917','2018-04-13 23:27:00','247',6,'2018-04-13 23:48:36','279',8,21,3370
'SPB-14180','2018-04-13 23:27:05','1256',6,'2018-04-13 23:29:32','1265',4,2,730
'SPB-07606','2018-04-13 23:27:07','3520',4,'2018-04-13 23:34:54','500',9,7,1060
'SPB-05387','2018-04-13 23:27:19','579',4,'2018-04-13 23:36:27','538',3,8,1150
'SPB-02961','2018-04-13 23:27:20','1260',1,'2018-04-13 23:44:32','1260',1,16,1770
'SPB-04863','2018-04-13 23:27:21','192',9,'2018-04-13 23:47:40','152',18,19,4380
'SPB-11516','2018-04-13 23:27:23','248',7,'2018-04-13 23:51:55','226',2,23,2560
'SPB-09626','2018-04-13 23:27:27','1120',9,'2018-04-14 00:00:09','1120',9,30,2200
'SPB-11673','2018-04-13 23:27:28','627',2,'2018-04-14 00:31:16','1646',11,59,10520
'SPB-05224','2018-04-13 23:27:34','378',9,'2018-04-13 23:30:22','383',12,2,430
'SPB-09267','2018-04-13 23:27:38','104',3,'2018-04-13 23:39:16','152',1,11,2180
'SPB-13935','2018-04-13 23:28:02','128',8,'2018-04-13 23:57:50','348',5,29,4360
'SPB-08600','2018-04-13 23:28:08','1305',9,'2018-04-13 23:39:38','1338',9,10,2140
'SPB-00971','2018-04-13 23:28:25','1403',11,'2018-04-14 00:23:17','1408',9,54,4030
'SPB-14481','2018-04-13 23:28:42','1306',6,'2018-04-13 23:37:45','355',1,8,1670
'SPB-06026','2018-04-13 23:28:43','746',2,'2018-04-13 23:42:56','726',13,13,1010
'SPB-13537','2018-04-13 23:28:44','2214',15,'2018-04-13 23:41:05','2268',1,12,2790
'SPB-12980','2018-04-13 23:28:51','552',10,'2018-04-14 00:13:03','2244',11,43,11470
'SPB-12973','2018-04-13 23:28:58','248',3,'2018-04-13 23:52:01','226',1,23,2490
'SPB-02793','2018-04-13 23:29:02','419',21,'2018-04-13 23:49:26','914',18,20,3540
'SPB-16617','2018-04-13 23:29:09','244',18,'2018-04-13 23:40:37','228',6,11,1690
'SPB-09480','2018-04-13 23:29:10','138',2,'2018-04-13 23:37:01','3102',10,7,1300
'SPB-15501','2018-04-13 23:29:14','1637',13,'2018-04-13 23:44:01','1665',7,14,1840
'SPB-04836','2018-04-13 23:29:21','140',11,'2018-04-13 23:43:49','162',11,14,1010
'SPB-15718','2018-04-13 23:29:23','1035',5,'2018-04-13 23:37:25','1016',8,7,1730
'SPB-12274','2018-04-13 23:29:24','2335',1,'2018-04-13 23:47:41','2243',1,17,1620
'SPB-10540','2018-04-13 23:29:34','222',9,'2018-04-14 00:52:13','3511',2,82,11340
'SPB-04858','2018-04-13 23:29:36','300',5,'2018-04-13 23:39:51','158',1,9,1220
'SPB-00180','2018-04-13 23:29:36','585',3,'2018-04-13 23:43:22','3508',8,13,2270
'SPB-13689','2018-04-13 23:29:38','371',5,'2018-04-14 00:44:47','371',1,74,8790
'SPB-11675','2018-04-13 23:29:39','371',3,'2018-04-14 00:44:38','371',3,75,6880
'SPB-04108','2018-04-13 23:29:40','1339',3,'2018-04-13 23:56:49','1352',7,26,5550
'SPB-16112','2018-04-13 23:29:48','588',2,'2018-04-13 23:37:53','593',5,7,1450
'SPB-02909','2018-04-13 23:29:50','744',10,'2018-04-13 23:40:47','702',16,10,1970
'SPB-09530','2018-04-13 23:30:04','588',1,'2018-04-13 23:38:20','593',3,8,1150
'SPB-12159','2018-04-13 23:30:07','1437',4,'2018-04-13 23:51:37','1446',10,20,1100
'SPB-14420','2018-04-13 23:30:07','417',17,'2018-04-14 01:01:45','609',18,91,26420
'SPB-07758','2018-04-13 23:30:10','2255',9,'2018-04-13 23:39:14','2258',19,8,1440
'SPB-14218','2018-04-13 23:30:19','907',1,'2018-04-13 23:36:17','901',9,5,1010
'SPB-12912','2018-04-13 23:30:19','1955',1,'2018-04-13 23:51:52','2102',12,20,3080
'SPB-15751','2018-04-13 23:30:22','590',9,'2018-04-14 00:11:02','546',7,40,1610
'SPB-08907','2018-04-13 23:30:23','112',1,'2018-04-13 23:53:52','167',1,23,4820
'SPB-05437','2018-04-13 23:30:25','1814',1,'2018-04-13 23:36:42','1829',2,5,860
'SPB-14594','2018-04-13 23:30:28','2013',14,'2018-04-14 00:58:04','2013',17,87,6100
'SPB-07862','2018-04-13 23:30:30','590',3,'2018-04-13 23:51:14','504',4,21,1380
'SPB-14295','2018-04-13 23:30:31','525',17,'2018-04-13 23:54:48','536',2,24,1850
'SPB-17407','2018-04-13 23:30:34','1941',2,'2018-04-14 00:30:18','1953',1,59,9770
'SPB-09332','2018-04-13 23:30:34','1941',3,'2018-04-14 00:30:35','1953',10,56,9710
'SPB-02190','2018-04-13 23:30:35','634',1,'2018-04-14 00:00:58','615',14,30,3550
'SPB-12492','2018-04-13 23:30:40','113',5,'2018-04-14 01:15:31','207',5,101,7210
'SPB-00847','2018-04-13 23:30:45','114',13,'2018-04-13 23:48:00','134',3,16,1740
'SPB-07315','2018-04-13 23:30:52','601',4,'2018-04-13 23:44:43','623',5,13,1990
'SPB-07728','2018-04-13 23:30:52','185',7,'2018-04-14 01:35:29','185',1,113,1040
'SPB-05347','2018-04-13 23:30:59','1437',5,'2018-04-13 23:52:11','1446',8,20,1100
'SPB-15276','2018-04-13 23:31:01','226',7,'2018-04-13 23:35:12','212',2,3,740
'SPB-08142','2018-04-13 23:31:01','1449',7,'2018-04-13 23:38:03','1403',11,6,850
'SPB-16602','2018-04-13 23:31:04','106',4,'2018-04-13 23:46:53','151',3,15,1770
'SPB-13588','2018-04-13 23:31:06','1231',5,'2018-04-14 01:33:51','536',8,122,13890
'SPB-04016','2018-04-13 23:31:08','113',9,'2018-04-14 01:15:41','207',35,104,8200
'SPB-11938','2018-04-13 23:31:16','631',12,'2018-04-13 23:36:20','610',7,4,720
'SPB-10595','2018-04-13 23:31:18','549',8,'2018-04-13 23:40:11','3507',25,8,900
'SPB-04297','2018-04-13 23:31:18','113',4,'2018-04-14 01:15:28','207',40,103,8350
'SPB-08833','2018-04-13 23:31:20','1643',7,'2018-04-13 23:38:07','1407',1,6,650
'SPB-07716','2018-04-13 23:31:22','2335',3,'2018-04-13 23:48:09','2243',3,16,1620
'SPB-07769','2018-04-13 23:31:24','925',7,'2018-04-13 23:40:51','907',1,8,1810
'SPB-08957','2018-04-13 23:31:28','621',11,'2018-04-13 23:58:19','621',5,26,1700
'SPB-15795','2018-04-13 23:31:30','344',1,'2018-04-13 23:39:59','358',4,8,1540
'SPB-14243','2018-04-13 23:31:35','344',2,'2018-04-13 23:40:07','358',5,8,1530
'SPB-09788','2018-04-13 23:31:41','276',10,'2018-04-13 23:43:20','2007',15,10,2240
'SPB-13908','2018-04-13 23:31:51','2308',13,'2018-04-14 00:54:46','1021',6,82,17740
'SPB-13857','2018-04-13 23:31:52','922',10,'2018-04-14 00:01:32','117',23,29,3700
'SPB-07491','2018-04-13 23:31:54','129',13,'2018-04-13 23:47:58','143',8,15,2080
'SPB-15394','2018-04-13 23:31:57','2135',6,'2018-04-13 23:34:32','2102',15,2,200
'SPB-12471','2018-04-13 23:31:59','1035',20,'2018-04-13 23:38:51','1039',7,6,1140
'SPB-13694','2018-04-13 23:31:59','1218',11,'2018-04-14 00:19:05','1259',13,46,10260
'SPB-15360','2018-04-13 23:32:01','1035',12,'2018-04-13 23:47:12','1021',8,14,2470
'SPB-14412','2018-04-13 23:32:02','642',5,'2018-04-14 00:08:34','621',11,36,5260
'SPB-05381','2018-04-13 23:32:03','1215',1,'2018-04-14 00:42:33','576',6,70,8680
'SPB-11669','2018-04-13 23:32:05','529',5,'2018-04-13 23:50:02','549',8,17,2660
'SPB-10217','2018-04-13 23:32:05','1215',3,'2018-04-14 00:42:33','576',9,67,8820
'SPB-14921','2018-04-13 23:32:09','1403',15,'2018-04-14 00:23:06','1408',7,50,3950
'SPB-13625','2018-04-13 23:32:16','549',6,'2018-04-13 23:56:00','501',1,23,3390
'SPB-10654','2018-04-13 23:32:19','1707',2,'2018-04-13 23:42:39','1723',4,10,1900
'SPB-14539','2018-04-13 23:32:23','401',1,'2018-04-13 23:53:08','421',5,20,3930
'SPB-02878','2018-04-13 23:32:26','719',8,'2018-04-13 23:36:55','704',3,4,860
'SPB-05768','2018-04-13 23:32:28','2008',3,'2018-04-13 23:43:54','2008',9,11,1850
'SPB-10430','2018-04-13 23:32:29','2054',3,'2018-04-13 23:40:05','2007',7,7,1180
'SPB-14584','2018-04-13 23:32:31','2054',7,'2018-04-14 00:21:43','2002',5,48,1540
'SPB-10075','2018-04-13 23:32:36','2308',9,'2018-04-14 00:55:06','1021',13,80,15800
'SPB-06403','2018-04-13 23:32:39','565',11,'2018-04-14 01:19:07','565',11,106,20860
'SPB-16097','2018-04-13 23:32:42','427',9,'2018-04-13 23:42:44','184',8,9,1580
'SPB-07679','2018-04-13 23:32:46','549',4,'2018-04-13 23:55:58','501',11,22,3420
'SPB-11379','2018-04-13 23:33:02','225',21,'2018-04-13 23:37:43','221',10,4,660
'SPB-06298','2018-04-13 23:33:04','141',1,'2018-04-13 23:47:13','103',5,13,3390
'SPB-11375','2018-04-13 23:33:05','1960',8,'2018-04-13 23:54:28','274',1,20,4170
'SPB-14431','2018-04-13 23:33:10','818',10,'2018-04-13 23:39:33','820',2,6,950
'SPB-15382','2018-04-13 23:33:14','2244',20,'2018-04-13 23:46:01','2333',15,12,3050
'SPB-15272','2018-04-13 23:33:17','1448',10,'2018-04-13 23:40:22','1403',5,6,1290
'SPB-14339','2018-04-13 23:33:22','207',13,'2018-04-14 00:37:07','2107',16,63,9090
'SPB-15935','2018-04-13 23:33:27','3514',3,'2018-04-13 23:46:39','609',12,12,3810
'SPB-12088','2018-04-13 23:33:36','539',1,'2018-04-13 23:52:28','1440',10,17,2880
'SPB-14969','2018-04-13 23:33:37','609',2,'2018-04-13 23:42:16','614',16,8,1580
'SPB-04195','2018-04-13 23:33:38','326',1,'2018-04-13 23:45:27','302',11,11,1600
'SPB-00791','2018-04-13 23:33:40','600',3,'2018-04-13 23:40:39','600',2,6,470
'SPB-12229','2018-04-13 23:33:41','1623',2,'2018-04-13 23:35:58','1616',8,2,390
'SPB-01670','2018-04-13 23:34:00','1619',3,'2018-04-13 23:38:55','1660',4,4,840
'SPB-15113','2018-04-13 23:34:06','501',15,'2018-04-14 00:13:06','1226',1,38,5810
'SPB-05934','2018-04-13 23:34:09','113',21,'2018-04-13 23:48:22','166',1,13,2430
'SPB-15753','2018-04-13 23:34:14','1351',3,'2018-04-13 23:46:12','388',1,11,3100
'SPB-12130','2018-04-13 23:34:26','1137',9,'2018-04-13 23:42:49','747',10,7,1330
'SPB-12314','2018-04-13 23:34:31','904',18,'2018-04-13 23:38:27','942',7,3,510
'SPB-15673','2018-04-13 23:34:33','731',8,'2018-04-14 00:03:10','1123',15,28,7610
'SPB-09379','2018-04-13 23:34:35','913',15,'2018-04-13 23:49:24','916',7,13,1030
'SPB-03499','2018-04-13 23:34:36','1211',5,'2018-04-14 00:06:24','1233',7,31,3530
'SPB-15940','2018-04-13 23:34:37','129',6,'2018-04-14 00:29:56','2002',5,54,9260
'SPB-07693','2018-04-13 23:34:44','183',3,'2018-04-13 23:39:07','113',9,4,1110
'SPB-04453','2018-04-13 23:34:50','125',6,'2018-04-13 23:38:03','121',13,2,560
'SPB-08293','2018-04-13 23:34:54','327',7,'2018-04-13 23:45:19','354',3,9,1520
'SPB-14888','2018-04-13 23:34:58','1516',5,'2018-04-13 23:46:44','1538',3,11,2330
'SPB-11366','2018-04-13 23:34:58','2102',9,'2018-04-13 23:52:39','2172',14,17,2890
'SPB-13803','2018-04-13 23:35:00','914',10,'2018-04-14 00:02:14','943',9,26,3240
'SPB-15434','2018-04-13 23:35:00','222',7,'2018-04-14 00:12:36','2140',9,37,8180
'SPB-13901','2018-04-13 23:35:04','703',1,'2018-04-13 23:42:24','716',14,6,1530
'SPB-03797','2018-04-13 23:35:06','614',1,'2018-04-13 23:51:08','536',4,15,2930
'SPB-02776','2018-04-13 23:35:08','176',5,'2018-04-14 01:17:23','207',10,101,14370
'SPB-12206','2018-04-13 23:35:12','1851',7,'2018-04-14 00:00:34','1924',10,23,2540
'SPB-15836','2018-04-13 23:35:14','537',2,'2018-04-13 23:55:54','624',1,20,2260
'SPB-09578','2018-04-13 23:35:18','1636',7,'2018-04-13 23:39:35','1637',7,4,47450
'SPB-09668','2018-04-13 23:35:19','501',8,'2018-04-14 00:12:29','1226',3,35,5770
'SPB-04465','2018-04-13 23:35:24','1221',9,'2018-04-14 00:03:24','2375',5,27,5800
'SPB-05982','2018-04-13 23:35:30','2255',23,'2018-04-13 23:47:10','2247',24,11,2570
'SPB-12799','2018-04-13 23:35:31','2255',17,'2018-04-14 00:05:20','2247',22,27,2230
'SPB-12943','2018-04-13 23:35:32','152',7,'2018-04-14 00:03:51','267',1,26,3200
'SPB-02746','2018-04-13 23:35:33','1850',5,'2018-04-13 23:53:04','1822',3,17,4170
'SPB-03292','2018-04-13 23:35:37','207',24,'2018-04-13 23:44:03','212',23,8,1120
'SPB-04310','2018-04-13 23:35:37','600',6,'2018-04-14 00:19:10','3509',15,43,6520
'SPB-00814','2018-04-13 23:35:37','502',7,'2018-04-14 00:27:52','502',12,51,5850
'SPB-12858','2018-04-13 23:35:42','1109',1,'2018-04-13 23:45:04','1103',3,9,1570
'SPB-14906','2018-04-13 23:35:43','184',7,'2018-04-14 00:11:28','421',8,35,3940
'SPB-11339','2018-04-13 23:35:45','926',2,'2018-04-13 23:42:05','927',9,6,930
'SPB-03084','2018-04-13 23:35:46','926',3,'2018-04-13 23:42:02','927',6,5,1050
'SPB-01748','2018-04-13 23:35:46','379',4,'2018-04-13 23:47:27','818',1,11,1660
'SPB-15642','2018-04-13 23:35:48','571',2,'2018-04-13 23:50:10','549',6,14,2290
'SPB-06778','2018-04-13 23:35:49','1603',8,'2018-04-13 23:43:51','1534',2,7,920
'SPB-08515','2018-04-13 23:35:50','1044',11,'2018-04-13 23:46:10','1014',15,10,740
'SPB-13620','2018-04-13 23:35:59','2102',13,'2018-04-13 23:44:25','2173',7,7,1610
'SPB-12854','2018-04-13 23:35:59','353',2,'2018-04-13 23:50:08','342',1,13,2190
'SPB-16656','2018-04-13 23:35:59','205',5,'2018-04-13 23:57:46','228',10,21,4980
