'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-10586','2018-04-17 19:25:18','1303',9,'2018-04-17 19:38:35','358',1,13,1470
'SPB-00298','2018-04-17 19:25:19','1501',3,'2018-04-17 19:39:43','1503',11,14,1820
'SPB-04917','2018-04-17 19:25:23','128',9,'2018-04-17 19:30:38','138',1,4,710
'SPB-12219','2018-04-17 19:25:24','642',6,'2018-04-17 19:33:02','610',4,6,530
'SPB-01977','2018-04-17 19:25:24','582',4,'2018-04-17 19:47:37','626',10,21,4260
'SPB-14879','2018-04-17 19:25:25','113',7,'2018-04-17 20:44:42','1115',2,78,8370
'SPB-07448','2018-04-17 19:25:26','1348',4,'2018-04-17 19:30:25','1346',3,4,850
'SPB-05337','2018-04-17 19:25:26','1336',6,'2018-04-17 20:04:30','1355',6,38,3400
'SPB-12405','2018-04-17 19:25:27','1009',3,'2018-04-17 19:39:20','1020',7,12,1900
'SPB-06434','2018-04-17 19:25:35','591',5,'2018-04-17 19:47:35','591',5,21,1020
'SPB-11983','2018-04-17 19:25:37','601',5,'2018-04-17 19:36:23','583',17,10,1470
'SPB-13033','2018-04-17 19:25:41','1961',8,'2018-04-17 19:25:52','1961',8,42,1820
'SPB-03676','2018-04-17 19:25:42','540',7,'2018-04-17 19:36:43','643',2,10,2240
'SPB-04097','2018-04-17 19:25:42','1013',13,'2018-04-17 19:45:20','1008',5,19,2300
'SPB-15350','2018-04-17 19:25:42','1403',2,'2018-04-17 19:47:52','1403',2,21,1160
'SPB-11553','2018-04-17 19:25:43','563',2,'2018-04-17 19:30:08','567',1,4,840
'SPB-10993','2018-04-17 19:25:43','178',9,'2018-04-17 19:39:57','131',3,13,680
'SPB-00678','2018-04-17 19:25:44','818',8,'2018-04-17 19:25:57','818',8,33,5410
'SPB-00678','2018-04-17 19:25:44','818',8,'2018-04-17 19:25:57','818',8,33,5410
'SPB-15473','2018-04-17 19:25:46','1271',12,'2018-04-17 19:47:06','1211',5,21,3510
'SPB-05640','2018-04-17 19:25:47','592',5,'2018-04-17 19:48:12','567',4,22,2330
'SPB-05543','2018-04-17 19:25:50','265',4,'2018-04-17 19:30:29','265',14,4,180
'SPB-10875','2018-04-17 19:25:52','581',13,'2018-04-17 20:23:04','1319',5,57,10020
'SPB-15248','2018-04-17 19:25:53','346',5,'2018-04-17 19:46:37','518',7,20,2770
'SPB-03681','2018-04-17 19:25:53','267',1,'2018-04-17 20:02:45','1111',9,36,11240
'SPB-06375','2018-04-17 19:25:53','2215',1,'2018-04-17 20:13:12','2365',3,46,8240
'SPB-05878','2018-04-17 19:25:55','2262',7,'2018-04-17 20:01:20','2324',6,34,10020
'SPB-12658','2018-04-17 19:25:55','621',5,'2018-04-17 20:06:28','837',4,37,8330
'SPB-05986','2018-04-17 19:25:56','1269',7,'2018-04-17 20:05:05','3505',1,38,5680
'SPB-00678','2018-04-17 19:25:57','818',8,'2018-04-17 19:25:58','818',8,33,5410
'SPB-05608','2018-04-17 19:25:57','320',6,'2018-04-17 20:11:50','615',6,45,7190
'SPB-14101','2018-04-17 19:25:58','703',8,'2018-04-17 19:26:23','703',12,75,7320
'SPB-14101','2018-04-17 19:25:58','703',8,'2018-04-17 19:26:23','703',12,75,7320
'SPB-06737','2018-04-17 19:25:59','912',9,'2018-04-17 19:44:20','427',8,18,3330
'SPB-13453','2018-04-17 19:26:00','1158',1,'2018-04-17 20:14:49','1106',6,48,5970
'SPB-06046','2018-04-17 19:26:02','2365',9,'2018-04-17 19:26:19','2365',9,56,15560
'SPB-06046','2018-04-17 19:26:02','2365',9,'2018-04-17 19:26:19','2365',9,56,15560
'SPB-06046','2018-04-17 19:26:02','2365',9,'2018-04-17 19:26:19','2365',9,56,15560
'SPB-11669','2018-04-17 19:26:03','1020',10,'2018-04-17 21:21:14','1020',14,113,11680
'SPB-13597','2018-04-17 19:26:06','324',7,'2018-04-17 19:33:02','377',1,6,1310
'SPB-05927','2018-04-17 19:26:06','1908',1,'2018-04-17 20:41:53','144',6,75,17050
'SPB-13905','2018-04-17 19:26:08','127',2,'2018-04-17 19:32:18','126',8,5,1070
'SPB-09173','2018-04-17 19:26:08','1112',2,'2018-04-17 19:36:47','1152',3,9,1400
'SPB-06350','2018-04-17 19:26:09','416',11,'2018-04-17 19:41:38','914',3,15,3040
'SPB-05106','2018-04-17 19:26:09','502',1,'2018-04-17 20:25:46','1323',1,59,14340
'SPB-02822','2018-04-17 19:26:10','954',2,'2018-04-17 19:31:30','942',2,4,850
'SPB-10306','2018-04-17 19:26:10','130',3,'2018-04-17 20:33:13','130',5,66,1890
'SPB-08418','2018-04-17 19:26:11','594',8,'2018-04-17 19:29:46','529',1,3,680
'SPB-00456','2018-04-17 19:26:11','211',5,'2018-04-17 20:10:40','2007',16,44,3370
'SPB-02703','2018-04-17 19:26:14','3503',11,'2018-04-17 20:02:54','2316',10,36,9190
'SPB-14365','2018-04-17 19:26:15','1271',4,'2018-04-17 19:55:59','1022',9,29,5150
'SPB-13495','2018-04-17 19:26:16','2372',10,'2018-04-17 19:40:26','1221',8,13,2680
'SPB-09440','2018-04-17 19:26:16','1635',6,'2018-04-17 21:31:20','1534',6,119,11690
'SPB-10472','2018-04-17 19:26:18','1433',8,'2018-04-17 20:49:17','1328',9,75,4990
'SPB-04356','2018-04-17 19:26:18','346',1,'2018-04-17 21:06:51','1630',3,100,17390
'SPB-01420','2018-04-17 19:26:19','353',5,'2018-04-17 19:34:03','334',1,7,1580
'SPB-09817','2018-04-17 19:26:21','358',5,'2018-04-17 19:35:35','344',3,9,1700
'SPB-01282','2018-04-17 19:26:21','275',8,'2018-04-17 20:14:46','1824',6,48,8740
'SPB-09749','2018-04-17 19:26:21','1120',7,'2018-04-17 20:20:06','1120',5,50,3220
'SPB-06754','2018-04-17 19:26:21','807',7,'2018-04-17 20:55:41','1251',10,89,19610
'SPB-12588','2018-04-17 19:26:22','1611',16,'2018-04-17 19:31:25','1608',10,5,31430
'SPB-09068','2018-04-17 19:26:23','1975',4,'2018-04-17 20:25:29','1160',3,58,13540
'SPB-12779','2018-04-17 19:26:24','114',5,'2018-04-17 19:55:13','159',1,28,3850
'SPB-07505','2018-04-17 19:26:24','421',3,'2018-04-17 20:01:42','906',1,34,6210
'SPB-04493','2018-04-17 19:26:25','638',16,'2018-04-17 19:42:26','628',1,15,0
'SPB-10305','2018-04-17 19:26:25','2255',7,'2018-04-17 19:42:45','2247',11,16,2790
'SPB-15234','2018-04-17 19:26:26','641',10,'2018-04-17 19:35:19','633',1,8,1550
'SPB-15743','2018-04-17 19:26:26','1416',5,'2018-04-17 19:42:28','1433',7,15,1630
'SPB-16240','2018-04-17 19:26:27','1405',6,'2018-04-17 19:32:13','1416',5,5,940
'SPB-01329','2018-04-17 19:26:28','512',7,'2018-04-17 19:34:04','512',8,7,0
'SPB-15240','2018-04-17 19:26:28','1662',10,'2018-04-17 19:59:57','1603',4,33,4480
'SPB-13901','2018-04-17 19:26:29','176',4,'2018-04-17 19:57:56','119',9,31,9300
'SPB-13964','2018-04-17 19:26:29','560',8,'2018-04-17 19:59:12','1448',14,32,6290
'SPB-15250','2018-04-17 19:26:29','3503',5,'2018-04-17 20:16:12','584',14,49,6020
'SPB-11961','2018-04-17 19:26:30','113',2,'2018-04-17 19:47:51','421',1,20,2850
'SPB-14292','2018-04-17 19:26:30','3505',5,'2018-04-17 21:20:28','2028',6,113,16840
'SPB-09697','2018-04-17 19:26:31','942',2,'2018-04-17 19:31:10','954',9,4,650
'SPB-14660','2018-04-17 19:26:34','1709',5,'2018-04-17 19:38:25','1723',9,11,2370
'SPB-03502','2018-04-17 19:26:34','549',7,'2018-04-17 19:42:54','514',7,16,3490
'SPB-10773','2018-04-17 19:26:35','129',8,'2018-04-17 19:59:07','114',5,33,2620
'SPB-13629','2018-04-17 19:26:37','1002',1,'2018-04-17 19:33:02','1009',20,6,900
'SPB-13135','2018-04-17 19:26:37','1442',1,'2018-04-17 19:50:50','3502',13,22,4250
'SPB-12755','2018-04-17 19:26:38','1601',14,'2018-04-17 20:12:44','1663',9,44,4750
'SPB-07790','2018-04-17 19:26:39','355',4,'2018-04-17 20:01:21','578',6,35,20280
'SPB-13332','2018-04-17 19:26:40','1834',10,'2018-04-17 19:36:16','1834',2,9,10
'SPB-04164','2018-04-17 19:26:40','506',1,'2018-04-17 20:10:36','1319',4,43,9160
'SPB-04963','2018-04-17 19:26:40','1635',4,'2018-04-17 21:30:50','1534',1,123,11820
'SPB-06161','2018-04-17 19:26:42','1022',16,'2018-04-17 19:32:09','1017',18,5,740
'SPB-05166','2018-04-17 19:26:43','2292',11,'2018-04-17 20:14:11','2205',3,47,6910
'SPB-15382','2018-04-17 19:26:45','1222',8,'2018-04-17 19:27:44','1222',8,11,1570
'SPB-11502','2018-04-17 19:26:45','612',20,'2018-04-17 19:42:56','1305',5,14,3310
'SPB-13963','2018-04-17 19:26:45','237',7,'2018-04-17 19:47:15','1828',2,20,3000
'SPB-11631','2018-04-17 19:26:45','1659',1,'2018-04-17 20:17:45','1637',3,48,12100
'SPB-10079','2018-04-17 19:26:46','324',5,'2018-04-17 20:08:00','154',3,39,7830
'SPB-15983','2018-04-17 19:26:48','3100',3,'2018-04-17 19:33:44','160',4,6,760
'SPB-00132','2018-04-17 19:26:49','312',7,'2018-04-17 19:37:04','180',1,9,1660
'SPB-14227','2018-04-17 19:26:49','417',20,'2018-04-17 20:28:32','3519',2,61,22530
'SPB-04424','2018-04-17 19:26:49','1231',7,'2018-04-17 21:12:23','1231',4,105,21250
'SPB-06515','2018-04-17 19:26:50','1158',1,'2018-04-17 19:50:55','1153',10,23,2340
'SPB-09406','2018-04-17 19:26:50','3513',2,'2018-04-17 20:09:46','615',4,40,30090
'SPB-11082','2018-04-17 19:26:51','1271',8,'2018-04-17 19:55:41','1022',8,27,4520
'SPB-05798','2018-04-17 19:26:51','152',22,'2018-04-17 20:02:13','102',13,35,2510
'SPB-12046','2018-04-17 19:26:52','346',2,'2018-04-17 19:46:35','518',11,19,3230
'SPB-09960','2018-04-17 19:26:52','512',6,'2018-04-17 19:53:19','553',8,26,5180
'SPB-00962','2018-04-17 19:26:52','2214',14,'2018-04-17 19:59:29','565',19,32,6240
'SPB-11784','2018-04-17 19:26:54','3513',10,'2018-04-17 19:36:21','3514',4,9,670
'SPB-03196','2018-04-17 19:26:55','1250',7,'2018-04-17 20:19:15','1222',10,51,9090
'SPB-05239','2018-04-17 19:26:57','558',8,'2018-04-17 19:47:58','604',11,20,2710
'SPB-08696','2018-04-17 19:26:58','3102',1,'2018-04-17 19:32:52','172',3,5,41610
'SPB-13861','2018-04-17 19:26:59','1209',10,'2018-04-17 19:38:40','1211',5,11,1120
'SPB-12003','2018-04-17 19:26:59','1003',5,'2018-04-17 20:08:11','1025',7,41,5260
'SPB-09519','2018-04-17 19:27:00','2065',11,'2018-04-17 19:32:00','2007',20,5,710
'SPB-15318','2018-04-17 19:27:01','1002',4,'2018-04-17 19:34:52','1001',9,7,940
'SPB-11504','2018-04-17 19:27:01','1535',5,'2018-04-17 21:04:37','641',5,95,17260
'SPB-00190','2018-04-17 19:27:02','151',5,'2018-04-17 19:40:12','103',11,12,1500
'SPB-15138','2018-04-17 19:27:02','1250',1,'2018-04-17 20:29:44','1002',1,62,13720
'SPB-10128','2018-04-17 19:27:02','2264',7,'2018-04-17 21:17:42','2264',4,102,23500
'SPB-11070','2018-04-17 19:27:03','1449',6,'2018-04-17 20:08:12','1650',6,39,7310
'SPB-12918','2018-04-17 19:27:06','507',4,'2018-04-17 19:34:58','578',5,7,650
'SPB-12612','2018-04-17 19:27:06','1308',10,'2018-04-17 19:54:13','521',6,26,63080
'SPB-09287','2018-04-17 19:27:07','2219',1,'2018-04-17 20:12:02','2262',1,41,57080
'SPB-04968','2018-04-17 19:27:08','1643',6,'2018-04-17 19:53:14','1642',4,25,3870
'SPB-00185','2018-04-17 19:27:10','2050',4,'2018-04-17 19:38:19','2015',2,10,2070
'SPB-04712','2018-04-17 19:27:10','641',5,'2018-04-17 20:07:20','1313',2,39,5630
'SPB-12378','2018-04-17 19:27:11','247',2,'2018-04-17 19:40:27','276',3,12,2400
'SPB-01232','2018-04-17 19:27:11','742',5,'2018-04-17 19:45:28','1131',5,17,2860
'SPB-03042','2018-04-17 19:27:11','2305',10,'2018-04-17 20:01:37','2279',7,34,0
'SPB-09705','2018-04-17 19:27:12','383',13,'2018-04-17 19:34:31','362',6,7,1220
'SPB-05405','2018-04-17 19:27:12','211',12,'2018-04-17 20:12:52','1158',10,45,9730
'SPB-08559','2018-04-17 19:27:13','512',3,'2018-04-17 20:13:58','1401',15,44,10720
'SPB-16162','2018-04-17 19:27:16','2212',19,'2018-04-17 19:31:11','2211',1,3,620
'SPB-12583','2018-04-17 19:27:16','578',3,'2018-04-17 19:37:46','500',5,10,1020
'SPB-14765','2018-04-17 19:27:16','642',1,'2018-04-17 19:48:00','569',1,20,4410
'SPB-13517','2018-04-17 19:27:16','3100',1,'2018-04-17 20:27:25','520',8,59,9020
'SPB-07651','2018-04-17 19:27:17','262',8,'2018-04-17 20:03:18','421',1,34,31030
'SPB-04122','2018-04-17 19:27:18','612',9,'2018-04-17 19:36:38','3514',1,8,1610
'SPB-09958','2018-04-17 19:27:18','1210',8,'2018-04-17 20:33:49','1286',10,66,6430
'SPB-11072','2018-04-17 19:27:19','3505',2,'2018-04-17 20:54:53','2214',1,83,66110
'SPB-04997','2018-04-17 19:27:22','809',1,'2018-04-17 20:05:45','216',2,38,9380
'SPB-08403','2018-04-17 19:27:24','112',6,'2018-04-17 19:55:53','141',5,27,2270
'SPB-02533','2018-04-17 19:27:25','2248',2,'2018-04-17 20:00:07','2274',5,32,4790
'SPB-09209','2018-04-17 19:27:28','275',1,'2018-04-17 20:15:01','1824',2,48,72620
'SPB-04166','2018-04-17 19:27:31','548',1,'2018-04-17 19:29:51','593',5,2,330
'SPB-12051','2018-04-17 19:27:34','1911',7,'2018-04-17 19:50:16','1842',11,21,43590
'SPB-04708','2018-04-17 19:27:35','383',10,'2018-04-17 19:42:38','363',4,14,1720
'SPB-00813','2018-04-17 19:27:35','212',29,'2018-04-17 20:49:51','242',15,81,3140
'SPB-11984','2018-04-17 19:27:37','815',16,'2018-04-17 19:51:13','816',3,22,53080
'SPB-05183','2018-04-17 19:27:39','168',20,'2018-04-17 19:53:59','912',9,26,2980
'SPB-12983','2018-04-17 19:27:41','1907',8,'2018-04-17 19:44:56','1829',10,16,3860
'SPB-15685','2018-04-17 19:27:41','2137',3,'2018-04-17 19:46:40','2113',3,18,3640
'SPB-09568','2018-04-17 19:27:42','1333',11,'2018-04-17 19:40:48','1333',11,13,1240
'SPB-06304','2018-04-17 19:27:42','542',19,'2018-04-17 20:13:17','1231',7,45,6630
'SPB-08741','2018-04-17 19:27:44','1830',5,'2018-04-17 20:07:39','2139',4,37,7360
'SPB-02784','2018-04-17 19:27:46','222',5,'2018-04-17 19:48:19','2050',3,19,3650
'SPB-13087','2018-04-17 19:27:46','1906',11,'2018-04-17 20:03:45','2137',10,34,44720
'SPB-15110','2018-04-17 19:27:47','542',16,'2018-04-17 19:40:52','576',8,12,1710
'SPB-02285','2018-04-17 19:27:47','2264',8,'2018-04-17 21:17:53','2264',2,109,25800
'SPB-14451','2018-04-17 19:27:48','731',4,'2018-04-17 19:56:47','1145',7,28,4010
'SPB-13825','2018-04-17 19:27:49','229',2,'2018-04-17 19:50:43','1920',8,22,5140
'SPB-02722','2018-04-17 19:27:49','615',12,'2018-04-17 20:11:48','1531',8,43,6140
'SPB-11437','2018-04-17 19:27:50','1914',3,'2018-04-17 20:00:45','1975',2,31,1750
'SPB-15880','2018-04-17 19:27:51','182',10,'2018-04-17 19:33:02','152',22,4,920
'SPB-10825','2018-04-17 19:27:52','1625',1,'2018-04-17 19:37:51','1659',1,9,1530
'SPB-14090','2018-04-17 19:27:52','585',6,'2018-04-17 20:06:44','573',3,38,4640
'SPB-15750','2018-04-17 19:27:53','113',3,'2018-04-17 19:38:46','130',5,10,1450
'SPB-06037','2018-04-17 19:27:53','2262',12,'2018-04-17 19:57:43','2215',3,29,3630
'SPB-09292','2018-04-17 19:27:53','2102',7,'2018-04-17 21:45:04','1822',10,130,93790
'SPB-13609','2018-04-17 19:27:54','1209',8,'2018-04-17 19:37:21','1211',1,8,1120
'SPB-10478','2018-04-17 19:27:55','612',2,'2018-04-17 19:37:11','3513',1,9,60700
'SPB-08830','2018-04-17 19:27:55','1210',4,'2018-04-17 19:59:47','1027',8,31,52800
'SPB-13623','2018-04-17 19:28:01','229',3,'2018-04-17 19:50:38','1920',5,22,5180
'SPB-12138','2018-04-17 19:28:03','251',6,'2018-04-17 19:44:22','226',5,15,1740
'SPB-06614','2018-04-17 19:28:03','1233',1,'2018-04-17 19:48:57','1203',1,20,4100
'SPB-02664','2018-04-17 19:28:05','211',1,'2018-04-17 20:00:13','232',19,31,4480
'SPB-10129','2018-04-17 19:28:05','213',15,'2018-04-17 20:04:22','2265',1,35,8120
'SPB-09013','2018-04-17 19:28:06','1308',7,'2018-04-17 19:44:33','1336',20,14,62560
'SPB-06209','2018-04-17 19:28:06','2318',2,'2018-04-17 19:48:05','1224',13,19,2680
'SPB-15746','2018-04-17 19:28:07','2224',4,'2018-04-17 19:34:34','2222',5,6,630
'SPB-02143','2018-04-17 19:28:07','240',10,'2018-04-17 19:53:42','704',12,25,3690
'SPB-09008','2018-04-17 19:28:07','252',8,'2018-04-17 20:00:48','251',5,31,25270
'SPB-00890','2018-04-17 19:28:08','2308',1,'2018-04-17 19:37:10','2306',23,8,760
'SPB-10388','2018-04-17 19:28:10','279',2,'2018-04-17 19:43:40','224',7,15,3490
'SPB-15881','2018-04-17 19:28:10','244',13,'2018-04-17 19:44:30','266',5,15,1340
'SPB-14915','2018-04-17 19:28:10','144',3,'2018-04-17 19:49:02','207',28,20,3140
'SPB-05995','2018-04-17 19:28:10','421',1,'2018-04-17 20:13:48','421',8,45,4670
'SPB-13034','2018-04-17 19:28:10','3101',10,'2018-04-17 21:10:46','3101',10,93,20040
'SPB-01433','2018-04-17 19:28:12','214',10,'2018-04-17 19:46:07','231',6,17,3290
'SPB-14000','2018-04-17 19:28:14','112',1,'2018-04-17 19:55:57','141',1,27,2820
'SPB-05370','2018-04-17 19:28:16','948',4,'2018-04-17 19:34:19','178',5,5,580
'SPB-05277','2018-04-17 19:28:17','1642',6,'2018-04-17 19:54:46','1453',1,26,5300
'SPB-08590','2018-04-17 19:28:19','905',8,'2018-04-17 19:44:25','954',2,14,730
'SPB-00231','2018-04-17 19:28:20','327',7,'2018-04-17 19:52:08','519',5,23,4910
'SPB-09337','2018-04-17 19:28:20','1244',2,'2018-04-17 19:55:05','2377',1,25,3070
'SPB-03401','2018-04-17 19:28:20','385',3,'2018-04-17 20:01:58','601',8,33,6020
'SPB-05676','2018-04-17 19:28:20','1319',4,'2018-04-17 21:15:41','2037',2,107,16360
'SPB-11826','2018-04-17 19:28:21','244',16,'2018-04-17 19:44:43','266',10,16,1340
'SPB-12885','2018-04-17 19:28:22','948',8,'2018-04-17 19:34:25','178',9,5,580
'SPB-15128','2018-04-17 19:28:22','222',1,'2018-04-17 19:50:38','222',12,21,4580
'SPB-04527','2018-04-17 19:28:22','723',5,'2018-04-17 20:22:41','1131',7,53,9420
'SPB-02280','2018-04-17 19:28:24','247',1,'2018-04-17 19:40:28','276',7,11,2430
'SPB-05555','2018-04-17 19:28:25','1211',7,'2018-04-17 19:33:40','1210',9,4,970
'SPB-11893','2018-04-17 19:28:27','2385',9,'2018-04-17 19:53:42','2369',11,24,51120
'SPB-09522','2018-04-17 19:28:28','148',11,'2018-04-17 19:49:59','111',10,19,67090
'SPB-03499','2018-04-17 19:28:31','1017',17,'2018-04-17 19:32:47','1010',18,3,800
'SPB-15447','2018-04-17 19:28:33','204',3,'2018-04-17 20:02:17','1906',8,33,4380
'SPB-06214','2018-04-17 19:28:33','1224',11,'2018-04-17 20:27:21','1017',18,58,10960
'SPB-08073','2018-04-17 19:28:34','501',4,'2018-04-17 19:37:05','505',6,8,1510
'SPB-10876','2018-04-17 19:28:35','511',9,'2018-04-17 19:40:04','525',12,11,2060
'SPB-12173','2018-04-17 19:28:35','2262',9,'2018-04-17 20:12:16','221',1,39,7480
'SPB-13039','2018-04-17 19:28:37','152',9,'2018-04-17 20:08:07','228',3,37,33290
'SPB-12824','2018-04-17 19:28:38','2102',18,'2018-04-17 19:37:18','2107',6,8,10580
'SPB-12406','2018-04-17 19:28:39','1908',10,'2018-04-17 20:04:17','275',5,33,4560
'SPB-08673','2018-04-17 19:28:40','1226',1,'2018-04-17 21:20:44','1226',1,106,4360
'SPB-02696','2018-04-17 19:28:41','1205',3,'2018-04-17 20:30:00','1002',2,60,10670
'SPB-11577','2018-04-17 19:28:42','1209',4,'2018-04-17 19:49:22','1248',16,20,2910
'SPB-02515','2018-04-17 19:28:42','1601',12,'2018-04-17 20:12:44','1663',12,43,5530
'SPB-06677','2018-04-17 19:28:43','1601',13,'2018-04-17 20:12:47','1663',13,43,5630
'SPB-11279','2018-04-17 19:28:43','306',2,'2018-04-17 21:00:45','1835',1,89,77880
'SPB-16227','2018-04-17 19:28:44','1527',7,'2018-04-17 20:17:21','1355',5,45,8540
'SPB-13137','2018-04-17 19:28:46','132',9,'2018-04-17 20:20:35','419',21,51,4750
'SPB-04630','2018-04-17 19:28:47','1538',6,'2018-04-17 20:00:05','1503',4,30,4130
'SPB-11650','2018-04-17 19:28:48','917',2,'2018-04-17 19:38:20','913',4,9,1540
'SPB-07533','2018-04-17 19:28:48','503',15,'2018-04-17 19:39:26','514',7,10,61780
'SPB-09900','2018-04-17 19:28:48','731',3,'2018-04-17 19:57:08','1145',2,27,3430
'SPB-08363','2018-04-17 19:28:49','635',2,'2018-04-17 19:46:08','630',14,16,21260
'SPB-08125','2018-04-17 19:28:50','1224',7,'2018-04-17 20:27:27','1017',17,56,74140
'SPB-08301','2018-04-17 19:28:53','2262',4,'2018-04-17 20:12:32','221',3,38,8130
'SPB-14039','2018-04-17 19:28:54','337',5,'2018-04-17 19:50:15','302',10,20,2720
'SPB-00158','2018-04-17 19:28:55','2262',2,'2018-04-17 20:12:15','221',7,42,8290
'SPB-12208','2018-04-17 19:28:57','2241',2,'2018-04-17 20:19:13','1212',5,48,7260
'SPB-16623','2018-04-17 19:28:59','704',4,'2018-04-17 19:45:35','746',5,16,2600
'SPB-02037','2018-04-17 19:28:59','2027',14,'2018-04-17 20:09:15','816',1,39,3880
'SPB-12955','2018-04-17 19:29:00','179',3,'2018-04-17 19:34:37','164',3,5,650
'SPB-10763','2018-04-17 19:29:02','906',5,'2018-04-17 19:40:41','907',7,10,2100
'SPB-12660','2018-04-17 19:29:04','1610',20,'2018-04-17 19:52:44','1334',7,23,45590
'SPB-01302','2018-04-17 19:29:06','1637',3,'2018-04-17 19:38:20','1620',5,8,0
'SPB-13792','2018-04-17 19:29:06','1824',15,'2018-04-17 19:53:04','1925',18,23,5110
'SPB-11185','2018-04-17 19:29:07','243',3,'2018-04-17 19:37:31','263',6,7,1290
'SPB-13742','2018-04-17 19:29:07','2220',5,'2018-04-17 19:45:48','2224',4,16,2410
'SPB-07728','2018-04-17 19:29:07','2108',14,'2018-04-17 19:50:29','2056',10,19,49830
'SPB-13555','2018-04-17 19:29:08','131',22,'2018-04-17 21:12:52','131',23,103,32210
'SPB-11243','2018-04-17 19:29:10','502',10,'2018-04-17 19:32:47','548',15,3,890
'SPB-13324','2018-04-17 19:29:10','716',8,'2018-04-17 19:56:45','704',5,27,3810
'SPB-12113','2018-04-17 19:29:11','1026',1,'2018-04-17 19:33:47','1035',20,4,1030
'SPB-04961','2018-04-17 19:29:13','407',3,'2018-04-17 19:47:19','131',1,17,3680
'SPB-08938','2018-04-17 19:29:14','1245',1,'2018-04-17 19:50:58','1262',8,20,3560
'SPB-09613','2018-04-17 19:29:15','1961',10,'2018-04-17 20:35:11','241',8,65,58230
'SPB-08290','2018-04-17 19:29:16','2230',7,'2018-04-17 19:38:48','2227',11,9,1480
'SPB-10510','2018-04-17 19:29:16','147',1,'2018-04-17 23:07:57','207',23,218,5780
'SPB-10194','2018-04-17 19:29:17','514',7,'2018-04-17 19:55:21','542',14,25,61280
'SPB-03952','2018-04-17 19:29:20','589',8,'2018-04-17 19:46:58','3507',1,17,2780
'SPB-11958','2018-04-17 19:29:25','525',7,'2018-04-17 21:07:49','1212',6,98,6050
'SPB-15878','2018-04-17 19:29:26','568',10,'2018-04-17 19:40:05','558',9,10,1920
'SPB-07810','2018-04-17 19:29:26','175',18,'2018-04-17 20:05:35','175',4,34,6000
'SPB-12995','2018-04-17 19:29:26','2056',10,'2018-04-17 21:26:50','2113',5,108,39170
'SPB-15595','2018-04-17 19:29:28','183',7,'2018-04-17 20:54:51','419',2,84,11650
'SPB-06613','2018-04-17 19:29:30','217',10,'2018-04-17 19:33:38','217',7,3,10
'SPB-10812','2018-04-17 19:29:30','634',8,'2018-04-17 19:59:50','1603',10,30,3650
'SPB-14941','2018-04-17 19:29:31','540',1,'2018-04-17 19:40:26','575',7,10,1620
'SPB-14935','2018-04-17 19:29:31','356',1,'2018-04-17 19:43:31','386',9,13,2470
'SPB-13431','2018-04-17 19:29:32','1540',3,'2018-04-17 19:33:44','1506',19,3,440
