'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-03232','2018-04-16 19:03:18','383',1,'2018-04-16 19:26:53','335',6,21,2940
'SPB-04592','2018-04-16 19:03:19','158',12,'2018-04-16 19:10:29','367',6,6,550
'SPB-13409','2018-04-16 19:03:20','568',1,'2018-04-16 19:10:44','3513',5,7,1180
'SPB-01058','2018-04-16 19:03:20','385',3,'2018-04-16 19:52:47','378',5,49,4120
'SPB-07364','2018-04-16 19:03:21','1248',15,'2018-04-16 20:40:45','1248',6,94,1120
'SPB-15015','2018-04-16 19:03:22','207',4,'2018-04-16 20:18:05','1166',4,74,12270
'SPB-10309','2018-04-16 19:03:24','179',3,'2018-04-16 19:15:56','192',9,10,690
'SPB-03045','2018-04-16 19:03:24','2352',8,'2018-04-16 19:30:31','513',2,26,5260
'SPB-13592','2018-04-16 19:03:25','131',21,'2018-04-16 19:39:30','419',20,35,3610
'SPB-08021','2018-04-16 19:03:26','1206',19,'2018-04-16 19:22:28','1209',2,18,3410
'SPB-15987','2018-04-16 19:03:26','543',10,'2018-04-16 19:33:24','542',16,29,2020
'SPB-03182','2018-04-16 19:03:26','1914',1,'2018-04-16 20:14:07','1131',1,70,13300
'SPB-10413','2018-04-16 19:03:27','1337',1,'2018-04-16 19:37:10','1337',1,33,5280
'SPB-15295','2018-04-16 19:03:28','2102',15,'2018-04-16 19:19:43','2107',6,15,2130
'SPB-11186','2018-04-16 19:03:28','1337',3,'2018-04-16 19:37:02','1337',7,30,4860
'SPB-09394','2018-04-16 19:03:29','329',8,'2018-04-16 19:32:35','633',1,28,5820
'SPB-04838','2018-04-16 19:03:31','211',1,'2018-04-16 19:15:59','224',1,11,1070
'SPB-00775','2018-04-16 19:03:31','1009',1,'2018-04-16 19:21:12','1208',6,17,1230
'SPB-08821','2018-04-16 19:03:33','522',4,'2018-04-16 19:16:19','374',10,10,1680
'SPB-16191','2018-04-16 19:03:34','380',1,'2018-04-16 19:19:46','361',9,15,2000
'SPB-11629','2018-04-16 19:03:34','2337',5,'2018-04-16 19:22:57','2355',1,19,49720
'SPB-10938','2018-04-16 19:03:35','374',9,'2018-04-16 19:27:04','625',5,21,5610
'SPB-11800','2018-04-16 19:03:37','1260',4,'2018-04-16 19:14:56','1271',12,8,1720
'SPB-06542','2018-04-16 19:03:37','1140',1,'2018-04-16 19:16:55','722',5,11,1860
'SPB-11560','2018-04-16 19:03:38','1263',1,'2018-04-16 19:54:32','1263',8,48,10810
'SPB-03785','2018-04-16 19:03:39','104',3,'2018-04-16 19:15:52','184',1,9,1510
'SPB-03785','2018-04-16 19:03:39','104',3,'2018-04-16 19:15:49','184',1,9,1510
'SPB-12983','2018-04-16 19:03:40','2268',10,'2018-04-16 19:19:19','2266',3,14,2520
'SPB-04557','2018-04-16 19:03:44','104',10,'2018-04-16 20:03:10','1141',1,59,10170
'SPB-08583','2018-04-16 19:03:45','211',4,'2018-04-16 19:15:49','224',6,10,1090
'SPB-13692','2018-04-16 19:03:47','1259',2,'2018-04-16 20:01:45','1259',6,57,9950
'SPB-11072','2018-04-16 19:03:48','371',6,'2018-04-16 19:17:50','378',1,12,2020
'SPB-15541','2018-04-16 19:03:48','216',9,'2018-04-16 19:28:02','258',12,23,5140
'SPB-01664','2018-04-16 19:03:49','2316',8,'2018-04-16 19:08:24','2315',10,4,680
'SPB-15709','2018-04-16 19:03:49','228',8,'2018-04-16 19:21:47','1961',10,17,5080
'SPB-14820','2018-04-16 19:03:49','565',20,'2018-04-16 20:07:38','565',1,63,11540
'SPB-07347','2018-04-16 19:03:50','2171',9,'2018-04-16 19:16:24','2164',3,10,1870
'SPB-10673','2018-04-16 19:03:53','571',19,'2018-04-16 19:08:33','540',8,4,40990
'SPB-06651','2018-04-16 19:03:53','1006',11,'2018-04-16 20:02:43','1023',5,58,6900
'SPB-08090','2018-04-16 19:03:57','400',6,'2018-04-16 19:14:53','408',13,8,1180
'SPB-14436','2018-04-16 19:03:57','152',20,'2018-04-16 19:21:53','104',7,17,2220
'SPB-12553','2018-04-16 19:03:59','321',6,'2018-04-16 19:35:05','523',2,30,4940
'SPB-10915','2018-04-16 19:03:59','243',8,'2018-04-16 19:44:55','1122',5,40,5980
'SPB-10550','2018-04-16 19:04:02','2008',2,'2018-04-16 19:31:39','244',16,26,1040
'SPB-15574','2018-04-16 19:04:03','2224',4,'2018-04-16 19:10:21','2264',4,5,900
'SPB-11722','2018-04-16 19:04:03','1851',1,'2018-04-16 19:40:03','1940',6,33,5940
'SPB-15649','2018-04-16 19:04:04','235',9,'2018-04-16 19:26:28','274',1,21,2250
'SPB-12866','2018-04-16 19:04:04','1506',11,'2018-04-16 19:36:48','1328',9,32,6080
'SPB-00320','2018-04-16 19:04:05','3513',5,'2018-04-16 19:07:41','519',7,3,390
'SPB-14774','2018-04-16 19:04:05','3513',2,'2018-04-16 19:26:31','1338',15,21,3380
'SPB-10223','2018-04-16 19:04:05','1904',4,'2018-04-16 19:28:35','708',3,23,2540
'SPB-06311','2018-04-16 19:04:06','272',3,'2018-04-16 19:41:23','263',4,36,9840
'SPB-04716','2018-04-16 19:04:06','817',5,'2018-04-16 19:54:20','815',16,49,4380
'SPB-03041','2018-04-16 19:04:07','243',13,'2018-04-16 19:44:49','1122',1,40,6910
'SPB-14493','2018-04-16 19:04:08','907',10,'2018-04-16 19:26:26','419',20,20,4270
'SPB-10277','2018-04-16 19:04:11','216',4,'2018-04-16 20:30:08','1425',4,84,20640
'SPB-06524','2018-04-16 19:04:11','338',17,'2018-04-16 20:50:45','342',7,106,8750
'SPB-14392','2018-04-16 19:04:13','2335',6,'2018-04-16 19:13:18','2358',5,7,1240
'SPB-15236','2018-04-16 19:04:15','1637',8,'2018-04-16 19:15:55','1625',8,10,1190
'SPB-10799','2018-04-16 19:04:17','1719',5,'2018-04-16 19:49:11','1703',15,43,5960
'SPB-13801','2018-04-16 19:04:18','818',10,'2018-04-16 19:27:18','390',3,22,3830
'SPB-07859','2018-04-16 19:04:22','588',4,'2018-04-16 19:08:21','501',11,3,640
'SPB-09734','2018-04-16 19:04:24','2321',9,'2018-04-16 19:07:11','2324',2,2,570
'SPB-11455','2018-04-16 19:04:24','539',1,'2018-04-16 19:29:46','634',18,24,5090
'SPB-16047','2018-04-16 19:04:24','1224',9,'2018-04-16 19:52:40','3506',5,47,5970
'SPB-06432','2018-04-16 19:04:27','338',11,'2018-04-16 19:15:18','356',6,9,1540
'SPB-15445','2018-04-16 19:04:27','334',9,'2018-04-16 19:23:11','314',9,18,1980
'SPB-13876','2018-04-16 19:04:27','817',9,'2018-04-16 19:56:21','1120',1,51,15090
'SPB-13547','2018-04-16 19:04:28','2175',4,'2018-04-16 19:56:41','242',13,51,4830
'SPB-03271','2018-04-16 19:04:29','816',4,'2018-04-16 19:07:15','817',6,2,480
'SPB-11931','2018-04-16 19:04:30','152',18,'2018-04-16 19:21:45','104',10,17,1910
'SPB-01709','2018-04-16 19:04:34','320',5,'2018-04-16 19:38:57','377',7,34,1940
'SPB-07508','2018-04-16 19:04:35','513',7,'2018-04-16 19:25:47','1437',2,18,5590
'SPB-07443','2018-04-16 19:04:35','316',12,'2018-04-16 19:31:15','3513',2,25,4760
'SPB-06558','2018-04-16 19:04:37','1514',9,'2018-04-16 19:18:07','1511',7,12,1710
'SPB-15720','2018-04-16 19:04:37','320',3,'2018-04-16 19:38:54','377',5,34,1950
'SPB-15050','2018-04-16 19:04:37','1224',1,'2018-04-16 19:52:16','3506',8,47,5960
'SPB-00652','2018-04-16 19:04:40','2245',6,'2018-04-16 19:13:20','2243',2,7,1480
'SPB-10685','2018-04-16 19:04:42','2241',6,'2018-04-16 19:24:58','2247',12,19,3780
'SPB-06104','2018-04-16 19:04:44','326',13,'2018-04-16 19:13:31','335',1,7,970
'SPB-10618','2018-04-16 19:04:46','211',2,'2018-04-16 19:07:57','209',2,3,500
'SPB-05391','2018-04-16 19:04:49','341',8,'2018-04-16 19:08:14','358',4,3,380
'SPB-06561','2018-04-16 19:04:50','1020',1,'2018-04-16 19:16:42','1010',7,10,1830
'SPB-12223','2018-04-16 19:04:50','1833',3,'2018-04-16 19:29:53','1841',8,24,2880
'SPB-15100','2018-04-16 19:04:51','1655',6,'2018-04-16 19:27:29','1636',10,22,2330
'SPB-15912','2018-04-16 19:04:51','1403',14,'2018-04-16 19:27:37','1333',5,21,3680
'SPB-15477','2018-04-16 19:04:51','585',8,'2018-04-16 21:14:31','585',8,129,2250
'SPB-15115','2018-04-16 19:04:52','272',10,'2018-04-16 19:46:33','1160',5,41,8350
'SPB-07318','2018-04-16 19:04:55','327',2,'2018-04-16 19:15:53','301',5,9,1850
'SPB-15549','2018-04-16 19:04:57','2025',7,'2018-04-16 20:26:14','2025',10,80,9570
'SPB-13229','2018-04-16 19:04:58','238',8,'2018-04-16 19:09:56','247',2,4,61530
'SPB-09906','2018-04-16 19:04:58','1245',4,'2018-04-16 19:52:25','1203',13,47,2300
'SPB-11142','2018-04-16 19:05:00','272',5,'2018-04-16 19:46:33','1160',4,41,7330
'SPB-02046','2018-04-16 19:05:02','322',1,'2018-04-16 19:16:06','385',2,9,1220
'SPB-05686','2018-04-16 19:05:04','1403',10,'2018-04-16 19:19:04','634',3,13,1920
'SPB-05098','2018-04-16 19:05:04','607',8,'2018-04-16 19:29:13','1433',10,23,2100
'SPB-03237','2018-04-16 19:05:06','3505',10,'2018-04-16 19:27:21','1269',10,21,5740
'SPB-13061','2018-04-16 19:05:08','573',2,'2018-04-16 19:10:29','549',3,5,770
'SPB-12914','2018-04-16 19:05:10','2201',2,'2018-04-16 19:57:32','2255',18,51,13640
'SPB-02307','2018-04-16 19:05:11','385',8,'2018-04-16 19:15:30','332',2,7,880
'SPB-16165','2018-04-16 19:05:11','340',8,'2018-04-16 19:22:17','1337',3,16,2100
'SPB-00190','2018-04-16 19:05:11','413',2,'2018-04-16 19:29:18','183',10,23,3800
'SPB-16056','2018-04-16 19:05:11','2353',5,'2018-04-16 20:35:14','237',4,89,17970
'SPB-10519','2018-04-16 19:05:12','2312',2,'2018-04-16 19:11:40','2309',1,6,730
'SPB-14401','2018-04-16 19:05:13','534',18,'2018-04-16 19:47:13','546',8,41,8490
'SPB-13732','2018-04-16 19:05:13','500',9,'2018-04-16 19:53:26','500',8,47,6540
'SPB-06367','2018-04-16 19:05:14','1244',1,'2018-04-16 19:31:58','1244',7,26,2030
'SPB-13678','2018-04-16 19:05:15','276',6,'2018-04-16 19:31:45','2016',4,26,3690
'SPB-04240','2018-04-16 19:05:15','347',10,'2018-04-16 19:43:15','540',2,37,9370
'SPB-04149','2018-04-16 19:05:16','2135',8,'2018-04-16 19:40:16','1955',1,34,3330
'SPB-12170','2018-04-16 19:05:17','567',12,'2018-04-16 19:27:18','504',4,21,2890
'SPB-14514','2018-04-16 19:05:18','2259',8,'2018-04-16 19:09:07','2262',17,3,640
'SPB-10964','2018-04-16 19:05:18','1241',11,'2018-04-16 19:28:13','1228',2,22,3860
'SPB-15647','2018-04-16 19:05:18','108',5,'2018-04-16 19:29:19','188',1,23,5730
'SPB-15769','2018-04-16 19:05:20','2028',6,'2018-04-16 20:01:35','2265',20,55,8700
'SPB-05476','2018-04-16 19:05:21','320',4,'2018-04-16 19:38:58','377',2,33,2000
'SPB-15319','2018-04-16 19:05:22','211',3,'2018-04-16 19:16:08','224',15,9,1070
'SPB-13589','2018-04-16 19:05:22','191',1,'2018-04-16 19:26:52','419',19,19,2260
'SPB-09036','2018-04-16 19:05:23','1403',6,'2018-04-16 20:01:55','1616',1,55,7920
'SPB-02959','2018-04-16 19:05:25','320',11,'2018-04-16 19:39:05','377',4,33,1940
'SPB-15116','2018-04-16 19:05:26','232',18,'2018-04-16 19:37:38','2102',4,31,9000
'SPB-09114','2018-04-16 19:05:28','529',1,'2018-04-16 19:15:19','602',10,8,1550
'SPB-13862','2018-04-16 19:05:28','198',3,'2018-04-16 19:52:41','259',9,46,8180
'SPB-12921','2018-04-16 19:05:28','1145',2,'2018-04-16 19:56:45','417',16,50,10140
'SPB-06737','2018-04-16 19:05:29','906',1,'2018-04-16 19:10:44','908',1,4,620
'SPB-12599','2018-04-16 19:05:34','2050',6,'2018-04-16 19:28:03','2027',15,22,4180
'SPB-05543','2018-04-16 19:05:36','257',3,'2018-04-16 19:20:28','2009',9,14,2170
'SPB-15915','2018-04-16 19:05:36','1006',8,'2018-04-16 20:02:33','1023',8,56,6720
'SPB-04363','2018-04-16 19:05:39','2002',9,'2018-04-16 19:27:28','2002',3,21,2980
'SPB-08989','2018-04-16 19:05:39','1218',8,'2018-04-16 19:28:57','1020',5,22,2620
'SPB-00517','2018-04-16 19:05:40','587',4,'2018-04-16 19:18:23','511',12,12,1550
'SPB-11050','2018-04-16 19:05:41','2259',3,'2018-04-16 19:09:12','2262',14,3,610
'SPB-14507','2018-04-16 19:05:41','1336',15,'2018-04-16 19:17:36','1308',3,11,2370
'SPB-04023','2018-04-16 19:05:41','2102',9,'2018-04-16 19:20:06','237',11,13,2550
'SPB-01822','2018-04-16 19:05:43','354',4,'2018-04-16 19:38:52','519',10,32,5170
'SPB-12730','2018-04-16 19:05:48','590',10,'2018-04-16 19:08:03','592',2,2,460
'SPB-10586','2018-04-16 19:05:49','301',14,'2018-04-16 19:15:54','158',15,8,1190
'SPB-04295','2018-04-16 19:05:50','2382',9,'2018-04-16 19:15:15','2326',3,7,910
'SPB-13116','2018-04-16 19:05:53','313',3,'2018-04-16 19:14:45','173',3,6,1210
'SPB-09412','2018-04-16 19:05:53','106',2,'2018-04-16 19:40:53','744',1,32,6590
'SPB-05593','2018-04-16 19:05:56','1808',3,'2018-04-16 19:10:42','1851',1,4,970
'SPB-11101','2018-04-16 19:05:56','510',3,'2018-04-16 19:26:55','3522',2,19,2990
'SPB-10186','2018-04-16 19:05:56','276',2,'2018-04-16 20:00:11','210',4,50,8790
'SPB-03756','2018-04-16 19:05:59','358',3,'2018-04-16 19:24:09','334',6,17,2050
'SPB-03759','2018-04-16 19:06:00','1611',20,'2018-04-16 19:15:13','1616',10,7,1200
'SPB-06757','2018-04-16 19:06:04','379',7,'2018-04-16 19:11:42','807',1,5,660
'SPB-10568','2018-04-16 19:06:06','2108',10,'2018-04-16 19:18:25','2173',6,10,49000
'SPB-05415','2018-04-16 19:06:06','1248',1,'2018-04-16 19:34:25','1210',10,27,2790
'SPB-14381','2018-04-16 19:06:06','803',10,'2018-04-16 19:45:05','621',13,38,9460
'SPB-02233','2018-04-16 19:06:07','223',11,'2018-04-16 19:13:18','226',20,5,590
'SPB-13126','2018-04-16 19:06:08','1610',15,'2018-04-16 19:18:46','1438',10,11,1120
'SPB-11304','2018-04-16 19:06:14','2107',6,'2018-04-16 19:50:43','2108',2,43,9430
'SPB-08659','2018-04-16 19:06:15','247',8,'2018-04-16 19:21:26','232',4,14,1850
'SPB-07695','2018-04-16 19:06:17','1153',4,'2018-04-16 20:22:40','249',1,72,11540
'SPB-09172','2018-04-16 19:06:20','302',9,'2018-04-16 19:20:45','173',2,13,2300
'SPB-03493','2018-04-16 19:06:21','1963',4,'2018-04-16 19:17:03','1812',7,9,600
'SPB-14013','2018-04-16 19:06:21','543',12,'2018-04-16 19:33:25','542',3,26,2080
'SPB-15447','2018-04-16 19:06:24','114',9,'2018-04-16 19:14:30','130',8,6,1400
'SPB-09643','2018-04-16 19:06:26','342',7,'2018-04-16 19:29:57','320',11,22,2850
'SPB-16151','2018-04-16 19:06:27','2333',10,'2018-04-16 19:30:14','2248',1,23,4180
'SPB-11353','2018-04-16 19:06:28','1930',4,'2018-04-16 19:11:40','1933',6,5,1040
'SPB-11382','2018-04-16 19:06:28','1153',1,'2018-04-16 20:23:06','249',3,74,10780
'SPB-09354','2018-04-16 19:06:30','179',1,'2018-04-16 19:11:05','165',15,4,810
'SPB-10464','2018-04-16 19:06:30','227',10,'2018-04-16 19:11:23','228',6,4,29540
'SPB-07385','2018-04-16 19:06:30','106',4,'2018-04-16 20:02:36','2025',15,53,8500
'SPB-00150','2018-04-16 19:06:31','385',7,'2018-04-16 19:13:25','311',15,5,940
'SPB-11218','2018-04-16 19:06:31','1705',6,'2018-04-16 19:29:59','1674',8,22,2790
'SPB-07834','2018-04-16 19:06:31','2003',6,'2018-04-16 20:45:11','2003',6,94,7800
'SPB-09450','2018-04-16 19:06:32','329',7,'2018-04-16 19:17:27','303',8,9,1460
'SPB-01129','2018-04-16 19:06:32','338',18,'2018-04-16 19:22:15','1306',3,15,2590
'SPB-05892','2018-04-16 19:06:33','2272',7,'2018-04-16 19:15:38','2235',1,7,1110
'SPB-05196','2018-04-16 19:06:33','582',2,'2018-04-16 19:17:26','561',10,9,860
'SPB-07781','2018-04-16 19:06:34','1906',18,'2018-04-16 19:41:26','1966',3,33,4230
'SPB-06719','2018-04-16 19:06:36','1912',3,'2018-04-16 19:55:58','1960',6,49,9270
'SPB-12216','2018-04-16 19:06:38','252',5,'2018-04-16 19:14:46','250',4,5,970
'SPB-00385','2018-04-16 19:06:38','2335',10,'2018-04-16 19:33:13','2333',11,26,1480
'SPB-13742','2018-04-16 19:06:38','2307',10,'2018-04-16 19:39:04','2228',20,32,10400
'SPB-10936','2018-04-16 19:06:38','136',3,'2018-04-16 19:59:56','113',12,52,2090
'SPB-13074','2018-04-16 19:06:40','559',3,'2018-04-16 19:21:51','582',8,14,2680
'SPB-14237','2018-04-16 19:06:43','2003',4,'2018-04-16 20:44:58','2003',4,97,8640
'SPB-14268','2018-04-16 19:06:44','2171',2,'2018-04-16 19:38:56','2032',5,31,3930
'SPB-12293','2018-04-16 19:06:46','418',3,'2018-04-16 19:25:49','907',6,17,3830
'SPB-13917','2018-04-16 19:06:51','1833',9,'2018-04-16 19:30:01','1841',7,22,2860
'SPB-15538','2018-04-16 19:06:52','364',2,'2018-04-16 19:15:02','346',3,5,1690
'SPB-08080','2018-04-16 19:06:52','509',3,'2018-04-16 19:43:09','1009',13,34,8230
'SPB-08568','2018-04-16 19:06:55','355',15,'2018-04-16 19:09:59','342',9,2,440
'SPB-04254','2018-04-16 19:06:55','537',5,'2018-04-16 19:10:16','579',3,3,580
'SPB-03616','2018-04-16 19:06:57','2242',8,'2018-04-16 20:09:31','505',1,62,13850
'SPB-09259','2018-04-16 19:06:58','375',3,'2018-04-16 19:21:48','387',5,13,1530
'SPB-09121','2018-04-16 19:06:58','229',20,'2018-04-16 19:27:07','229',20,17,1890
'SPB-08371','2018-04-16 19:06:58','585',7,'2018-04-16 20:13:33','143',5,63,15250
'SPB-11520','2018-04-16 19:06:59','322',8,'2018-04-16 19:14:42','332',4,5,620
'SPB-15178','2018-04-16 19:06:59','513',2,'2018-04-16 19:25:22','500',2,17,3020
'SPB-08697','2018-04-16 19:07:00','2235',2,'2018-04-16 19:15:56','2237',6,6,1110
'SPB-03324','2018-04-16 19:07:00','2016',10,'2018-04-16 19:27:18','254',8,19,2680
'SPB-10200','2018-04-16 19:07:03','571',4,'2018-04-16 19:09:20','584',18,2,240
'SPB-10148','2018-04-16 19:07:06','703',9,'2018-04-16 19:16:38','704',3,7,1420
'SPB-10322','2018-04-16 19:07:07','302',10,'2018-04-16 19:20:37','173',7,12,2410
'SPB-02935','2018-04-16 19:07:08','220',30,'2018-04-16 19:37:13','256',5,29,3570
'SPB-03264','2018-04-16 19:07:11','560',5,'2018-04-16 19:19:28','560',5,11,810
'SPB-15795','2018-04-16 19:07:11','383',9,'2018-04-16 19:41:36','520',6,34,6200
'SPB-00397','2018-04-16 19:07:14','2333',12,'2018-04-16 19:19:39','2233',1,11,1680
'SPB-15440','2018-04-16 19:07:18','327',9,'2018-04-16 19:48:30','615',8,40,6650
'SPB-07840','2018-04-16 19:07:19','2318',11,'2018-04-16 19:46:19','2255',16,36,8120
'SPB-04837','2018-04-16 19:07:21','563',8,'2018-04-16 19:14:59','567',2,5,890
'SPB-04654','2018-04-16 19:07:21','919',5,'2018-04-16 20:07:22','919',5,59,1420
'SPB-15802','2018-04-16 19:07:23','131',19,'2018-04-16 19:21:42','411',4,13,2750
'SPB-05774','2018-04-16 19:07:23','521',1,'2018-04-16 19:25:39','613',1,17,2350
'SPB-05969','2018-04-16 19:07:26','1205',10,'2018-04-16 19:19:11','1222',13,10,1370
'SPB-08363','2018-04-16 19:07:26','1449',13,'2018-04-16 19:37:03','634',15,27,3820
'SPB-01329','2018-04-16 19:07:28','633',6,'2018-04-16 19:32:41','630',12,24,1800
'SPB-08566','2018-04-16 19:07:32','900',16,'2018-04-16 19:29:24','930',3,21,2330
'SPB-14311','2018-04-16 19:07:32','622',15,'2018-04-16 19:37:29','346',2,29,5590
'SPB-02610','2018-04-16 19:07:33','148',7,'2018-04-16 19:15:54','144',8,6,1000
'SPB-16167','2018-04-16 19:07:33','1628',8,'2018-04-16 19:42:06','1451',2,34,11360
'SPB-13579','2018-04-16 19:07:34','578',8,'2018-04-16 19:51:11','647',8,43,8790
'SPB-05986','2018-04-16 19:07:38','2325',9,'2018-04-16 19:27:02','1269',4,17,4200
'SPB-00703','2018-04-16 19:07:42','571',16,'2018-04-16 19:13:15','573',1,4,1170
'SPB-11242','2018-04-16 19:07:42','2241',2,'2018-04-16 19:25:50','2263',5,16,2430
'SPB-13836','2018-04-16 19:07:43','221',1,'2018-04-16 19:36:02','106',6,28,6080
'SPB-07407','2018-04-16 19:07:44','201',15,'2018-04-16 19:43:09','2025',15,34,7970
'SPB-11466','2018-04-16 19:07:45','1906',20,'2018-04-16 19:19:31','274',7,11,1700
'SPB-15759','2018-04-16 19:07:45','356',14,'2018-04-16 19:39:14','1304',2,31,3190
'SPB-13825','2018-04-16 19:07:46','1132',4,'2018-04-16 19:27:03','1125',10,17,3290
'SPB-03966','2018-04-16 19:07:48','2369',1,'2018-04-16 19:18:11','2309',10,9,2050
'SPB-07324','2018-04-16 19:07:48','146',12,'2018-04-16 19:25:51','157',9,17,2900
'SPB-14133','2018-04-16 19:07:49','1964',2,'2018-04-16 19:29:23','1971',9,21,3920
'SPB-13091','2018-04-16 19:07:49','612',6,'2018-04-16 19:30:48','1336',3,22,3620
'SPB-09136','2018-04-16 19:07:50','912',9,'2018-04-16 19:19:09','913',14,10,1660
'SPB-13509','2018-04-16 19:07:51','1673',3,'2018-04-16 19:55:32','1601',19,47,6980
'SPB-00369','2018-04-16 19:07:52','1017',3,'2018-04-16 19:21:06','1029',9,12,2030
'SPB-08262','2018-04-16 19:07:53','612',8,'2018-04-16 19:30:29','1336',5,21,3660
'SPB-04067','2018-04-16 19:07:55','222',11,'2018-04-16 19:21:52','211',1,13,2630
'SPB-12773','2018-04-16 19:07:55','1449',15,'2018-04-16 19:37:09','634',10,29,3860
'SPB-09414','2018-04-16 19:07:56','2331',10,'2018-04-16 19:46:11','1251',7,36,7550
'SPB-14438','2018-04-16 19:07:57','512',15,'2018-04-16 19:52:59','2215',2,44,11520
'SPB-06310','2018-04-16 19:07:57','502',3,'2018-04-16 20:25:50','536',4,77,14430
'SPB-15346','2018-04-16 19:07:58','230',5,'2018-04-16 19:15:47','247',8,6,1250
'SPB-05224','2018-04-16 19:07:59','324',7,'2018-04-16 19:18:02','336',7,9,1420
'SPB-10795','2018-04-16 19:08:00','1623',5,'2018-04-16 19:25:41','1637',14,15,2580
'SPB-12578','2018-04-16 19:08:00','122',4,'2018-04-16 20:47:49','122',5,94,10910
'SPB-13871','2018-04-16 19:08:03','144',8,'2018-04-16 19:21:30','805',9,13,1920
'SPB-14370','2018-04-16 19:08:05','3509',3,'2018-04-16 19:33:52','574',17,25,3230
'SPB-14052','2018-04-16 19:08:06','1264',8,'2018-04-16 20:16:28','2245',20,68,15040
'SPB-11576','2018-04-16 19:08:08','378',1,'2018-04-16 19:16:27','375',3,6,890
'SPB-09979','2018-04-16 19:08:13','344',7,'2018-04-16 19:13:22','342',6,4,1000
'SPB-13597','2018-04-16 19:08:13','341',5,'2018-04-16 19:20:17','1336',12,11,2040
'SPB-11132','2018-04-16 19:08:13','549',7,'2018-04-16 19:22:35','3504',6,13,2450
'SPB-03118','2018-04-16 19:08:13','2219',7,'2018-04-16 21:02:11','170',2,113,17660
'SPB-13563','2018-04-16 19:08:16','212',34,'2018-04-16 19:29:38','146',3,21,3570
'SPB-09078','2018-04-16 19:08:19','2230',9,'2018-04-16 19:11:14','2228',16,2,600
'SPB-08054','2018-04-16 19:08:21','416',11,'2018-04-16 19:20:48','131',7,11,2250
'SPB-14404','2018-04-16 19:08:21','1360',8,'2018-04-16 19:58:11','356',11,49,4970
'SPB-09267','2018-04-16 19:08:22','122',6,'2018-04-16 20:47:22','122',7,94,12270
'SPB-14940','2018-04-16 19:08:23','519',5,'2018-04-16 19:16:45','641',8,6,1330
'SPB-15262','2018-04-16 19:08:25','1212',10,'2018-04-16 19:34:27','1229',13,25,4130
'SPB-06322','2018-04-16 19:08:25','106',1,'2018-04-16 19:48:15','1120',9,39,7340
'SPB-13709','2018-04-16 19:08:26','817',7,'2018-04-16 20:04:21','130',4,55,7680
'SPB-12253','2018-04-16 19:08:27','2370',20,'2018-04-16 19:18:48','2336',6,8,720
'SPB-08512','2018-04-16 19:08:27','1527',3,'2018-04-16 19:27:25','1348',3,18,3270
'SPB-14010','2018-04-16 19:08:27','548',13,'2018-04-16 19:33:19','548',12,24,3190
'SPB-14900','2018-04-16 19:08:27','302',4,'2018-04-16 20:05:24','615',12,56,8890
