'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-01232','2018-04-27 21:42:31','226',2,'2018-04-27 23:44:41','249',2,121,28910
'SPB-04086','2018-04-27 21:42:33','829',10,'2018-04-27 23:14:46','829',17,91,9480
'SPB-08418','2018-04-27 21:42:34','152',3,'2018-04-27 22:00:35','133',5,16,4160
'SPB-12781','2018-04-27 21:42:39','116',1,'2018-04-27 22:44:23','103',1,59,2720
'SPB-03890','2018-04-27 21:42:41','2282',14,'2018-04-27 21:55:59','2221',8,12,1830
'SPB-14340','2018-04-27 21:42:43','248',10,'2018-04-27 21:54:06','185',13,11,2670
'SPB-08697','2018-04-27 21:42:45','1336',7,'2018-04-27 22:36:53','530',3,53,10120
'SPB-10777','2018-04-27 21:42:46','3102',6,'2018-04-27 22:06:55','154',11,24,2990
'SPB-07834','2018-04-27 21:42:48','1122',5,'2018-04-27 21:50:17','1119',1,7,1010
'SPB-04861','2018-04-27 21:42:49','828',5,'2018-04-27 22:01:43','806',11,18,2380
'SPB-09229','2018-04-27 21:42:49','1975',4,'2018-04-27 22:34:15','2173',2,48,6030
'SPB-07941','2018-04-27 21:42:52','3514',4,'2018-04-27 22:14:29','586',10,29,3640
'SPB-06270','2018-04-27 21:43:00','1402',8,'2018-04-27 21:54:53','1448',2,11,1230
'SPB-10409','2018-04-27 21:43:05','1220',9,'2018-04-27 22:21:22','1220',13,36,3350
'SPB-07788','2018-04-27 21:43:10','1029',8,'2018-04-27 21:56:45','1017',1,13,1890
'SPB-01020','2018-04-27 21:43:18','1337',10,'2018-04-27 22:10:54','1351',1,27,3490
'SPB-09866','2018-04-27 21:43:22','403',9,'2018-04-27 21:48:06','401',7,4,620
'SPB-01988','2018-04-27 21:43:23','334',10,'2018-04-27 22:00:43','342',8,16,2640
'SPB-13010','2018-04-27 21:43:24','703',1,'2018-04-27 21:54:39','746',4,10,1430
'SPB-01660','2018-04-27 21:43:29','573',3,'2018-04-27 23:17:30','549',9,93,8340
'SPB-06352','2018-04-27 21:43:31','1233',2,'2018-04-27 22:47:19','1251',6,63,8200
'SPB-12648','2018-04-27 21:43:32','106',5,'2018-04-27 23:41:17','1145',5,114,11470
'SPB-10319','2018-04-27 21:43:35','2003',7,'2018-04-27 21:55:52','2015',7,11,2220
'SPB-00045','2018-04-27 21:43:35','232',7,'2018-04-27 22:40:17','109',8,56,10040
'SPB-05089','2018-04-27 21:43:41','2354',3,'2018-04-27 22:09:27','1222',15,25,3900
'SPB-10798','2018-04-27 21:43:43','504',1,'2018-04-27 21:53:20','546',3,10,550
'SPB-10510','2018-04-27 21:43:49','930',4,'2018-04-27 21:49:29','916',5,5,870
'SPB-10467','2018-04-27 21:43:49','334',7,'2018-04-27 22:34:26','650',11,47,7990
'SPB-08983','2018-04-27 21:43:50','1337',10,'2018-04-27 22:09:54','1351',4,24,2610
'SPB-07583','2018-04-27 21:43:56','2271',8,'2018-04-27 21:51:14','2271',8,7,380
'SPB-05637','2018-04-27 21:43:56','106',1,'2018-04-27 22:31:08','152',29,46,2690
'SPB-10550','2018-04-27 21:43:57','2354',1,'2018-04-27 22:09:32','1222',13,24,730
'SPB-09029','2018-04-27 21:44:01','1146',2,'2018-04-27 22:12:47','1158',1,27,4420
'SPB-02496','2018-04-27 21:44:07','1655',3,'2018-04-27 22:42:59','1655',2,58,10380
'SPB-11158','2018-04-27 21:44:08','1119',3,'2018-04-27 22:05:39','1117',6,20,2670
'SPB-05276','2018-04-27 21:44:10','2222',3,'2018-04-27 21:51:39','2224',2,6,430
'SPB-07826','2018-04-27 21:44:10','334',8,'2018-04-27 22:01:15','342',2,16,2170
'SPB-12251','2018-04-27 21:44:10','731',6,'2018-04-27 22:16:48','1966',2,30,4250
'SPB-10476','2018-04-27 21:44:14','134',3,'2018-04-27 21:53:38','114',1,9,1600
'SPB-12446','2018-04-27 21:44:19','540',2,'2018-04-27 21:53:28','573',1,8,1740
'SPB-03587','2018-04-27 21:44:19','1662',6,'2018-04-27 22:08:12','1712',12,23,2090
'SPB-13028','2018-04-27 21:44:25','580',5,'2018-04-27 21:55:10','347',11,10,2190
'SPB-04935','2018-04-27 21:44:28','344',6,'2018-04-27 21:51:22','342',3,6,960
'SPB-06908','2018-04-27 21:44:28','1668',1,'2018-04-27 21:52:56','1623',6,8,1130
'SPB-11645','2018-04-27 21:44:30','228',2,'2018-04-27 23:40:25','228',7,110,10530
'SPB-10982','2018-04-27 21:44:32','207',28,'2018-04-27 22:16:36','207',12,31,2900
'SPB-12776','2018-04-27 21:44:33','642',2,'2018-04-27 21:46:57','631',7,2,260
'SPB-08370','2018-04-27 21:44:33','3501',5,'2018-04-27 21:56:02','540',3,11,2740
'SPB-04322','2018-04-27 21:44:34','1205',1,'2018-04-27 21:57:55','2342',5,12,3640
'SPB-01535','2018-04-27 21:44:39','338',13,'2018-04-27 21:47:57','359',7,3,610
'SPB-05807','2018-04-27 21:44:39','228',10,'2018-04-27 23:40:18','228',10,115,10750
'SPB-13115','2018-04-27 21:44:41','1124',10,'2018-04-27 22:02:05','1109',1,16,2650
'SPB-10327','2018-04-27 21:44:42','164',4,'2018-04-27 21:56:46','175',15,11,2260
'SPB-12401','2018-04-27 21:44:44','1401',15,'2018-04-27 22:07:26','1668',1,21,3830
'SPB-09729','2018-04-27 21:44:46','2206',12,'2018-04-27 21:49:53','2202',11,5,1000
'SPB-06395','2018-04-27 21:44:46','141',5,'2018-04-28 06:14:57','179',6,509,2140
'SPB-08858','2018-04-27 21:44:48','3509',2,'2018-04-27 21:48:16','3509',5,3,40
'SPB-07480','2018-04-27 21:44:48','1139',5,'2018-04-27 22:04:12','1131',8,18,3510
'SPB-12921','2018-04-27 21:44:49','334',8,'2018-04-27 21:53:29','354',6,8,1010
'SPB-11171','2018-04-27 21:44:50','3514',8,'2018-04-27 21:49:22','519',4,4,760
'SPB-00085','2018-04-27 21:44:56','828',3,'2018-04-27 22:44:06','2025',15,58,8900
'SPB-08376','2018-04-27 21:44:58','176',3,'2018-04-27 22:40:01','176',2,49,5830
'SPB-01907','2018-04-27 21:44:59','346',4,'2018-04-27 22:07:42','336',8,22,2320
'SPB-03872','2018-04-27 21:45:00','3514',1,'2018-04-27 21:49:14','519',8,3,820
'SPB-08365','2018-04-27 21:45:00','2136',6,'2018-04-27 22:04:29','2148',6,18,2990
'SPB-04896','2018-04-27 21:45:02','1401',6,'2018-04-27 22:17:10','1512',15,31,6720
'SPB-11070','2018-04-27 21:45:02','178',3,'2018-04-27 22:39:02','194',10,52,12690
'SPB-08853','2018-04-27 21:45:06','202',3,'2018-04-27 22:08:11','259',17,22,2310
'SPB-02004','2018-04-27 21:45:08','736',2,'2018-04-27 23:02:18','231',10,76,7920
'SPB-10950','2018-04-27 21:45:11','704',6,'2018-04-27 21:55:54','729',1,10,1780
'SPB-11619','2018-04-27 21:45:14','1961',9,'2018-04-27 21:57:01','1946',10,11,1590
'SPB-06784','2018-04-27 21:45:15','2265',8,'2018-04-27 23:57:23','146',12,131,21770
'SPB-08455','2018-04-27 21:45:16','1167',6,'2018-04-27 21:57:54','1153',3,12,1610
'SPB-08050','2018-04-27 21:45:17','346',10,'2018-04-27 21:52:07','568',1,6,1080
'SPB-11911','2018-04-27 21:45:17','1720',7,'2018-04-27 22:16:24','1639',3,30,3130
'SPB-05584','2018-04-27 21:45:23','2122',7,'2018-04-27 21:54:36','2119',3,8,1330
'SPB-07315','2018-04-27 21:45:23','914',11,'2018-04-27 22:09:08','916',5,24,2560
'SPB-03828','2018-04-27 21:45:23','204',1,'2018-04-27 22:21:03','274',7,35,3670
'SPB-12322','2018-04-27 21:45:24','1531',3,'2018-04-27 21:59:46','1528',7,12,1710
'SPB-07434','2018-04-27 21:45:24','625',6,'2018-04-27 22:13:31','1434',6,26,4770
'SPB-09924','2018-04-27 21:45:30','202',10,'2018-04-27 22:54:07','3521',1,63,21160
'SPB-09205','2018-04-27 21:45:31','1211',7,'2018-04-27 22:20:01','1271',6,32,3910
'SPB-03820','2018-04-27 21:45:34','126',8,'2018-04-27 21:55:29','144',10,9,1400
'SPB-11994','2018-04-27 21:45:34','1278',1,'2018-04-27 22:48:39','1248',1,61,1800
'SPB-06660','2018-04-27 21:45:34','1121',9,'2018-04-27 23:36:36','1121',8,110,10260
'SPB-09687','2018-04-27 21:45:35','1124',1,'2018-04-27 22:04:28','1157',3,18,58590
'SPB-09043','2018-04-27 21:45:38','1916',8,'2018-04-27 21:59:29','1841',10,13,2470
'SPB-10938','2018-04-27 21:45:39','1506',6,'2018-04-27 21:52:08','1530',10,6,940
'SPB-12740','2018-04-27 21:45:40','152',23,'2018-04-27 23:07:34','925',8,75,8490
'SPB-02153','2018-04-27 21:45:46','502',9,'2018-04-27 22:18:31','551',1,32,3680
'SPB-02961','2018-04-27 21:45:51','1014',7,'2018-04-27 22:07:03','1008',5,20,2460
'SPB-11474','2018-04-27 21:45:53','152',12,'2018-04-27 23:27:18','933',3,90,7550
'SPB-09568','2018-04-27 21:45:54','3102',8,'2018-04-27 22:43:51','3102',9,57,1930
'SPB-10360','2018-04-27 21:45:56','2113',7,'2018-04-27 21:57:32','2170',10,10,1680
'SPB-04167','2018-04-27 21:46:00','152',16,'2018-04-27 23:27:11','933',4,100,8400
'SPB-04652','2018-04-27 21:46:01','1946',1,'2018-04-27 22:03:05','1912',7,16,2470
'SPB-02546','2018-04-27 21:46:09','1167',2,'2018-04-27 21:49:10','1152',2,2,610
'SPB-13405','2018-04-27 21:46:09','1009',19,'2018-04-27 22:00:29','3503',7,14,2760
'SPB-06251','2018-04-27 21:46:09','584',16,'2018-04-27 22:23:18','1004',7,36,6990
'SPB-11559','2018-04-27 21:46:10','165',20,'2018-04-27 22:21:37','165',14,33,970
'SPB-12810','2018-04-27 21:46:12','2113',6,'2018-04-27 21:57:32','2170',5,10,1400
'SPB-08579','2018-04-27 21:46:17','1211',2,'2018-04-27 22:32:21','1015',8,45,7910
'SPB-02117','2018-04-27 21:46:18','418',8,'2018-04-27 22:39:33','133',14,52,11930
'SPB-10178','2018-04-27 21:46:22','538',2,'2018-04-27 22:11:31','3519',1,24,820
'SPB-08979','2018-04-27 21:46:23','2148',7,'2018-04-27 21:54:18','2128',7,7,1080
'SPB-09603','2018-04-27 21:46:24','502',10,'2018-04-27 22:18:04','551',4,30,3410
'SPB-09163','2018-04-27 21:46:26','1720',1,'2018-04-27 22:15:54','1639',6,27,3100
'SPB-10884','2018-04-27 21:46:26','2376',20,'2018-04-27 22:26:23','1265',9,38,3150
'SPB-12486','2018-04-27 21:46:28','255',5,'2018-04-27 23:50:18','255',4,117,9480
'SPB-12746','2018-04-27 21:46:29','1010',2,'2018-04-27 21:57:44','1014',15,10,2050
'SPB-12024','2018-04-27 21:46:29','330',10,'2018-04-27 22:20:56','1306',6,32,4610
'SPB-12078','2018-04-27 21:46:30','118',5,'2018-04-27 22:26:57','202',13,36,2840
'SPB-12672','2018-04-27 21:46:31','1454',1,'2018-04-27 22:17:35','634',10,29,5870
'SPB-11500','2018-04-27 21:46:33','271',8,'2018-04-27 22:07:33','259',14,20,1750
'SPB-11050','2018-04-27 21:46:34','1211',5,'2018-04-27 22:49:57','1015',13,60,11620
'SPB-11128','2018-04-27 21:46:35','2104',7,'2018-04-27 22:48:00','252',8,59,8300
'SPB-10595','2018-04-27 21:46:36','1017',1,'2018-04-27 23:37:40','1017',19,103,1170
'SPB-08812','2018-04-27 21:46:37','232',16,'2018-04-27 22:40:25','109',10,52,8680
'SPB-13034','2018-04-27 21:46:39','2102',1,'2018-04-27 21:57:13','2107',21,9,1500
'SPB-07380','2018-04-27 21:46:44','194',5,'2018-04-27 22:06:50','935',1,19,3630
'SPB-09614','2018-04-27 21:46:44','1235',5,'2018-04-27 22:29:11','1231',5,41,9310
'SPB-05912','2018-04-27 21:46:45','1121',7,'2018-04-27 23:36:45','1121',7,109,10270
'SPB-04693','2018-04-27 21:46:47','162',10,'2018-04-27 21:58:44','128',4,11,1690
'SPB-08202','2018-04-27 21:46:49','1211',7,'2018-04-27 22:20:31','1271',4,32,3460
'SPB-06265','2018-04-27 21:46:52','1153',3,'2018-04-27 21:59:51','1150',4,12,2820
'SPB-03246','2018-04-27 21:46:59','701',6,'2018-04-27 21:55:45','1137',2,8,1050
'SPB-10446','2018-04-27 21:47:01','2102',20,'2018-04-27 22:02:09','2139',6,14,2350
'SPB-10369','2018-04-27 21:47:01','217',10,'2018-04-27 22:02:50','258',8,2,1810
'SPB-06480','2018-04-27 21:47:02','800',2,'2018-04-27 21:49:58','806',7,2,600
'SPB-12852','2018-04-27 21:47:02','361',7,'2018-04-27 22:00:53','586',8,13,2900
'SPB-08685','2018-04-27 21:47:05','1027',2,'2018-04-27 21:54:38','1010',9,7,1010
'SPB-12753','2018-04-27 21:47:05','907',1,'2018-04-27 22:23:32','901',8,35,880
'SPB-02322','2018-04-27 21:47:08','626',5,'2018-04-27 22:19:22','1433',8,31,7080
'SPB-09798','2018-04-27 21:47:09','908',7,'2018-04-27 21:59:45','952',7,12,1850
'SPB-10380','2018-04-27 21:47:15','334',10,'2018-04-27 22:01:05','342',5,13,2370
'SPB-12368','2018-04-27 21:47:15','538',2,'2018-04-27 22:25:10','1264',4,37,7710
'SPB-10227','2018-04-27 21:47:17','341',3,'2018-04-27 22:26:25','304',2,38,3930
'SPB-09196','2018-04-27 21:47:18','240',1,'2018-04-27 21:53:20','230',6,5,720
'SPB-05040','2018-04-27 21:47:18','837',2,'2018-04-27 23:06:43','1625',12,78,21130
'SPB-08606','2018-04-27 21:47:21','2013',6,'2018-04-27 22:57:26','2003',5,67,10440
'SPB-12098','2018-04-27 21:47:21','907',6,'2018-04-28 00:32:57','911',1,165,960
'SPB-03292','2018-04-27 21:47:23','334',7,'2018-04-27 22:13:41','537',9,25,6140
'SPB-05592','2018-04-27 21:47:28','1248',3,'2018-04-27 21:52:19','1218',3,4,920
'SPB-12252','2018-04-27 21:47:28','1358',2,'2018-04-27 23:15:40','1360',3,85,2350
'SPB-00919','2018-04-27 21:47:29','207',5,'2018-04-27 23:36:24','2314',6,108,25240
'SPB-07439','2018-04-27 21:47:30','1608',8,'2018-04-27 22:11:00','1608',9,23,1210
'SPB-09489','2018-04-27 21:47:32','704',9,'2018-04-27 22:10:37','710',6,21,2960
'SPB-08425','2018-04-27 21:47:33','152',30,'2018-04-27 23:27:34','933',7,94,7300
'SPB-11484','2018-04-27 21:47:35','2048',1,'2018-04-27 21:52:09','2032',5,4,890
'SPB-11214','2018-04-27 21:47:38','831',5,'2018-04-27 22:48:00','1209',16,58,13810
'SPB-03628','2018-04-27 21:47:38','1961',15,'2018-04-27 22:48:01','255',5,59,1550
'SPB-10856','2018-04-27 21:47:40','355',4,'2018-04-27 22:15:05','341',2,27,2580
'SPB-04881','2018-04-27 21:47:41','2141',12,'2018-04-27 22:15:11','1911',8,27,5090
'SPB-00059','2018-04-27 21:47:41','2141',6,'2018-04-27 22:15:26','1911',6,27,5050
'SPB-00065','2018-04-27 21:47:42','1337',10,'2018-04-27 22:44:26','1355',12,56,9530
'SPB-05549','2018-04-27 21:47:43','1231',5,'2018-04-27 22:38:54','534',12,50,10290
'SPB-12828','2018-04-27 21:47:47','1535',10,'2018-04-27 22:08:19','1601',9,19,5030
'SPB-12512','2018-04-27 21:47:48','1210',17,'2018-04-27 22:11:21','1212',7,23,1450
'SPB-02731','2018-04-27 21:47:49','583',1,'2018-04-27 22:16:56','502',3,28,8700
'SPB-12640','2018-04-27 21:47:54','3519',2,'2018-04-27 22:57:25','3519',2,65,11290
'SPB-11200','2018-04-27 21:48:04','816',1,'2018-04-27 22:15:54','2002',10,27,2710
'SPB-09386','2018-04-27 21:48:09','816',3,'2018-04-27 22:15:24','2002',10,26,2400
'SPB-00195','2018-04-27 21:48:11','2342',1,'2018-04-27 21:52:49','2342',1,4,40
'SPB-12543','2018-04-27 21:48:12','1446',1,'2018-04-27 22:28:49','1663',20,40,4770
'SPB-13009','2018-04-27 21:48:15','952',8,'2018-04-27 22:17:40','165',7,28,6400
'SPB-01130','2018-04-27 21:48:18','241',8,'2018-04-27 22:54:58','241',5,66,7830
'SPB-11400','2018-04-27 21:48:20','701',5,'2018-04-27 21:55:33','1137',8,7,1030
'SPB-08575','2018-04-27 21:48:20','1211',3,'2018-04-27 22:15:21','2377',1,25,4090
'SPB-04875','2018-04-27 21:48:21','1158',1,'2018-04-27 21:52:27','1158',2,3,90
'SPB-12767','2018-04-27 21:48:21','502',4,'2018-04-27 22:33:04','583',18,42,7930
'SPB-08356','2018-04-27 21:48:21','2369',12,'2018-04-27 22:56:25','1286',8,66,10620
'SPB-12986','2018-04-27 21:48:22','502',3,'2018-04-27 22:26:20','583',2,35,6360
'SPB-09565','2018-04-27 21:48:27','1611',4,'2018-04-27 22:21:46','1660',1,32,2710
'SPB-08399','2018-04-27 21:48:29','329',1,'2018-04-27 22:07:03','3514',6,16,2110
'SPB-08907','2018-04-27 21:48:32','359',2,'2018-04-27 21:55:48','358',8,6,830
'SPB-05899','2018-04-27 21:48:34','3504',2,'2018-04-27 22:25:52','525',6,36,4740
'SPB-09241','2018-04-27 21:48:38','3504',3,'2018-04-27 22:25:40','525',7,36,4280
'SPB-04759','2018-04-27 21:48:41','1224',1,'2018-04-27 22:05:34','1220',9,16,1170
'SPB-11571','2018-04-27 21:48:41','237',11,'2018-04-27 23:17:11','243',4,85,9390
'SPB-05057','2018-04-27 21:48:42','347',12,'2018-04-27 22:21:54','513',8,32,5460
'SPB-05380','2018-04-27 21:48:44','540',3,'2018-04-27 21:56:03','516',10,7,1530
'SPB-13024','2018-04-27 21:48:45','502',14,'2018-04-27 22:26:27','583',11,33,7930
'SPB-10382','2018-04-27 21:48:46','1911',2,'2018-04-27 22:24:18','2108',7,35,4580
'SPB-05420','2018-04-27 21:48:48','3519',8,'2018-04-27 22:57:22','3519',9,68,11520
'SPB-02951','2018-04-27 21:48:51','1412',1,'2018-04-27 22:26:12','1412',7,37,2990
'SPB-07880','2018-04-27 21:49:01','819',3,'2018-04-27 22:30:52','340',8,40,6160
'SPB-00364','2018-04-27 21:49:03','1674',5,'2018-04-27 21:57:00','1712',6,7,930
'SPB-02597','2018-04-27 21:49:04','2003',7,'2018-04-27 23:14:00','2002',7,84,1610
'SPB-10108','2018-04-27 21:49:05','1674',3,'2018-04-27 21:57:03','1712',4,7,660
'SPB-12369','2018-04-27 21:49:06','1110',4,'2018-04-27 22:04:27','1101',8,14,3550
'SPB-00315','2018-04-27 21:49:07','125',15,'2018-04-27 23:34:51','132',2,105,1340
'SPB-09426','2018-04-27 21:49:08','2156',7,'2018-04-27 23:10:41','1904',4,81,11280
'SPB-08486','2018-04-27 21:49:09','1306',2,'2018-04-27 22:39:28','1361',5,46,7880
'SPB-13808','2018-04-27 21:49:11','2048',9,'2018-04-27 22:03:22','2165',5,13,2940
'SPB-08957','2018-04-27 21:49:11','272',5,'2018-04-27 22:55:47','1149',5,63,11860
'SPB-07946','2018-04-27 21:49:12','1123',8,'2018-04-27 22:24:04','1123',2,32,4720
'SPB-00561','2018-04-27 21:49:13','1246',24,'2018-04-27 22:21:31','1229',9,31,3980
'SPB-11079','2018-04-27 21:49:14','2173',9,'2018-04-27 22:06:09','2176',6,15,1050
'SPB-05386','2018-04-27 21:49:18','1655',8,'2018-04-27 22:42:43','1655',10,53,10400
'SPB-12573','2018-04-27 21:49:22','1438',2,'2018-04-27 23:31:17','1431',6,98,6920
'SPB-13251','2018-04-27 21:49:23','521',13,'2018-04-27 22:20:06','3505',10,30,6890
'SPB-13173','2018-04-27 21:49:24','1274',4,'2018-04-27 22:03:20','1209',20,13,2380
'SPB-10925','2018-04-27 21:49:28','2328',1,'2018-04-27 22:38:08','3520',6,47,8450
'SPB-05124','2018-04-27 21:49:30','525',16,'2018-04-27 22:11:53','3508',3,21,3330
'SPB-09855','2018-04-27 21:49:34','1224',5,'2018-04-27 22:05:38','1220',11,16,1100
'SPB-11032','2018-04-27 21:49:35','339',3,'2018-04-27 21:58:05','380',5,8,1010
'SPB-11783','2018-04-27 21:49:35','637',5,'2018-04-27 22:28:18','1454',1,37,5030
'SPB-03969','2018-04-27 21:49:35','1168',5,'2018-04-27 22:42:22','1168',5,52,4600
'SPB-10725','2018-04-27 21:49:36','1014',11,'2018-04-27 22:07:19','1008',6,17,1800
'SPB-10500','2018-04-27 21:49:38','1011',11,'2018-04-27 21:57:55','1044',9,7,1260
'SPB-02362','2018-04-27 21:49:38','613',1,'2018-04-27 22:07:46','1308',4,17,1170
'SPB-05953','2018-04-27 21:49:39','306',3,'2018-04-27 22:04:39','351',4,14,2040
'SPB-10520','2018-04-27 21:49:39','114',8,'2018-04-27 22:29:01','114',13,37,1940
'SPB-09995','2018-04-27 21:49:41','249',1,'2018-04-27 22:33:37','249',1,41,3410
'SPB-08968','2018-04-27 21:49:41','3509',8,'2018-04-27 22:48:55','3509',18,58,3910
'SPB-09372','2018-04-27 21:49:44','146',4,'2018-04-27 23:57:18','146',9,118,22170
'SPB-08415','2018-04-27 21:49:47','402',20,'2018-04-27 21:57:51','411',7,7,1390
'SPB-03499','2018-04-27 21:49:50','1911',7,'2018-04-27 22:23:53','2108',6,33,4680
'SPB-08646','2018-04-27 21:49:51','272',9,'2018-04-27 22:55:41','1149',10,63,11740
'SPB-00414','2018-04-27 21:49:51','1438',3,'2018-04-27 23:31:26','1431',10,101,7690
'SPB-06585','2018-04-27 21:49:54','637',10,'2018-04-27 22:05:55','1328',3,15,2020
'SPB-10462','2018-04-27 21:49:56','212',23,'2018-04-27 22:02:21','214',1,12,820
'SPB-11525','2018-04-27 21:49:56','1983',8,'2018-04-27 23:46:25','2109',1,112,8390
'SPB-05908','2018-04-27 21:49:57','241',10,'2018-04-27 22:54:58','241',10,64,7150
'SPB-06286','2018-04-27 21:50:03','915',4,'2018-04-27 22:03:26','915',10,13,970
'SPB-07414','2018-04-27 21:50:03','614',15,'2018-04-27 22:07:10','631',4,16,2200
'SPB-08270','2018-04-27 21:50:04','341',6,'2018-04-27 22:26:39','304',5,34,4080
'SPB-05864','2018-04-27 21:50:09','1344',5,'2018-04-27 21:58:51','1305',3,8,1460
'SPB-08310','2018-04-27 21:50:09','577',10,'2018-04-27 22:03:16','1008',3,13,2630
'SPB-09031','2018-04-27 21:50:14','274',6,'2018-04-27 21:57:20','276',8,6,530
'SPB-11338','2018-04-27 21:50:14','548',3,'2018-04-27 21:58:15','505',9,7,1500
'SPB-03448','2018-04-27 21:50:17','153',1,'2018-04-27 21:55:37','154',10,4,1070
'SPB-02159','2018-04-27 21:50:20','584',9,'2018-04-27 22:01:21','506',5,10,1460
'SPB-12398','2018-04-27 21:50:20','3509',19,'2018-04-27 22:06:40','526',8,16,2240
'SPB-12690','2018-04-27 21:50:20','3523',1,'2018-04-27 23:13:25','1670',2,79,14450
'SPB-13007','2018-04-27 21:50:21','342',8,'2018-04-27 21:59:44','355',15,8,920
'SPB-03254','2018-04-27 21:50:24','591',5,'2018-04-27 21:57:28','591',5,6,1000
'SPB-02492','2018-04-27 21:50:24','107',4,'2018-04-27 22:00:29','101',4,9,1780
'SPB-11434','2018-04-27 21:50:25','502',8,'2018-04-27 22:33:14','583',12,41,5270
'SPB-04973','2018-04-27 21:50:26','3102',9,'2018-04-27 22:01:33','175',1,10,1670
'SPB-02457','2018-04-27 21:50:29','1634',1,'2018-04-27 22:04:09','1637',12,13,2400
'SPB-05185','2018-04-27 21:50:29','1412',8,'2018-04-27 22:26:19','1412',8,35,2880
'SPB-07723','2018-04-27 21:50:30','502',1,'2018-04-27 22:26:11','583',5,34,7830
'SPB-04555','2018-04-27 21:50:35','635',11,'2018-04-27 22:44:07','1440',6,53,4890
'SPB-06725','2018-04-27 21:50:37','248',1,'2018-04-27 22:22:08','147',4,31,2560
'SPB-01641','2018-04-27 21:50:39','1961',12,'2018-04-27 22:02:34','1985',1,11,1460
'SPB-04190','2018-04-27 21:50:46','383',16,'2018-04-27 22:03:21','525',19,12,2740
'SPB-01535','2018-04-27 21:50:46','359',7,'2018-04-27 22:19:58','559',8,28,5250
'SPB-12728','2018-04-27 21:50:46','2342',3,'2018-04-28 00:53:36','2342',3,180,7650
'SPB-12130','2018-04-27 21:50:47','2369',3,'2018-04-27 22:15:10','1205',1,22,2480
'SPB-09694','2018-04-27 21:50:47','3523',3,'2018-04-27 22:15:58','505',2,24,1340
'SPB-10624','2018-04-27 21:50:48','1407',3,'2018-04-27 21:56:03','1433',5,4,920
'SPB-04707','2018-04-27 21:50:48','568',7,'2018-04-27 22:37:04','1437',8,45,7210
'SPB-01709','2018-04-27 21:50:49','173',3,'2018-04-27 22:04:09','157',11,12,1720
'SPB-10148','2018-04-27 21:50:49','1222',12,'2018-04-27 22:32:15','1022',7,39,6430
'SPB-12658','2018-04-27 21:50:52','2329',7,'2018-04-27 22:11:50','2302',10,19,1760
'SPB-11517','2018-04-27 21:50:52','906',9,'2018-04-27 22:39:05','419',6,46,7550
'SPB-02516','2018-04-27 21:50:54','708',12,'2018-04-27 22:10:50','706',8,19,2470
'SPB-00840','2018-04-27 21:51:01','708',14,'2018-04-27 22:10:47','706',1,19,2470
'SPB-05601','2018-04-27 21:51:02','501',1,'2018-04-27 23:34:44','362',8,103,17060
'SPB-12434','2018-04-27 21:51:03','501',2,'2018-04-27 23:34:40','362',4,98,14540
'SPB-02289','2018-04-27 21:51:04','1210',28,'2018-04-27 22:16:21','1215',6,24,4520
