'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-08643','2018-04-24 19:31:03','586',6,'2018-04-24 20:04:10','602',8,31,4000
'SPB-10420','2018-04-24 19:31:05','1155',7,'2018-04-24 19:35:03','1120',3,3,710
'SPB-04337','2018-04-24 19:31:05','1308',4,'2018-04-24 19:46:36','1336',13,14,2500
'SPB-07932','2018-04-24 19:31:14','344',3,'2018-04-24 19:43:38','1306',7,12,2020
'SPB-09137','2018-04-24 19:31:18','308',3,'2018-04-24 19:58:36','818',11,27,4010
'SPB-04766','2018-04-24 19:31:19','538',2,'2018-04-24 20:10:04','625',4,38,2170
'SPB-09423','2018-04-24 19:31:22','1839',2,'2018-04-24 20:11:28','2136',7,37,4720
'SPB-08600','2018-04-24 19:31:24','1158',3,'2018-04-24 19:42:28','1131',5,10,1970
'SPB-00177','2018-04-24 19:31:24','1906',13,'2018-04-24 20:23:26','1906',12,51,12420
'SPB-02502','2018-04-24 19:31:29','205',11,'2018-04-24 20:00:30','222',1,28,3410
'SPB-12988','2018-04-24 19:31:31','207',40,'2018-04-24 20:08:04','181',3,34,6130
'SPB-08529','2018-04-24 19:31:32','2060',7,'2018-04-24 19:53:09','2228',11,20,1840
'SPB-09478','2018-04-24 19:31:32','152',24,'2018-04-24 20:25:32','2214',7,47,1660
'SPB-04062','2018-04-24 19:31:32','151',2,'2018-04-24 20:28:31','151',2,56,5650
'SPB-05173','2018-04-24 19:31:33','226',18,'2018-04-24 19:35:01','224',2,3,520
'SPB-07881','2018-04-24 19:31:33','1308',1,'2018-04-24 19:53:09','1302',1,19,3500
'SPB-08134','2018-04-24 19:31:38','1308',10,'2018-04-24 19:38:28','1351',3,6,1010
'SPB-11271','2018-04-24 19:31:38','561',5,'2018-04-24 20:26:31','1650',6,50,14610
'SPB-03505','2018-04-24 19:31:43','271',5,'2018-04-24 21:12:27','1438',12,100,28340
'SPB-04429','2018-04-24 19:31:46','512',6,'2018-04-24 19:34:51','512',8,2,0
'SPB-12939','2018-04-24 19:31:46','1126',4,'2018-04-24 19:58:54','1129',8,24,840
'SPB-07793','2018-04-24 19:31:47','1153',9,'2018-04-24 19:57:49','1126',1,24,1690
'SPB-05672','2018-04-24 19:31:47','1636',1,'2018-04-24 20:07:49','1636',6,35,3910
'SPB-06583','2018-04-24 19:31:48','2122',19,'2018-04-24 19:57:22','2137',5,25,3920
'SPB-04860','2018-04-24 19:31:53','1955',10,'2018-04-24 19:36:02','1911',8,3,300
'SPB-13158','2018-04-24 19:31:53','1962',1,'2018-04-24 19:39:04','1850',8,7,900
'SPB-12507','2018-04-24 19:31:53','2060',5,'2018-04-24 19:53:05','2228',6,20,1820
'SPB-04998','2018-04-24 19:31:55','1242',9,'2018-04-24 19:41:35','1217',5,9,1540
'SPB-01577','2018-04-24 19:31:57','113',15,'2018-04-24 21:04:35','155',14,92,2180
'SPB-09277','2018-04-24 19:31:58','2102',11,'2018-04-24 19:38:22','2140',4,6,860
'SPB-11516','2018-04-24 19:31:58','2342',1,'2018-04-24 20:40:31','2342',6,63,11940
'SPB-07330','2018-04-24 19:31:59','347',16,'2018-04-24 19:41:43','383',6,9,1030
'SPB-04560','2018-04-24 19:32:01','1009',3,'2018-04-24 20:00:36','1014',5,28,3280
'SPB-05310','2018-04-24 19:32:01','204',3,'2018-04-24 21:16:15','1306',8,103,26350
'SPB-10141','2018-04-24 19:32:02','1047',6,'2018-04-24 19:45:01','1001',3,12,1940
'SPB-06777','2018-04-24 19:32:02','906',1,'2018-04-24 19:46:31','931',4,14,1770
'SPB-10443','2018-04-24 19:32:04','635',2,'2018-04-24 20:16:16','633',6,41,1670
'SPB-09726','2018-04-24 19:32:06','385',9,'2018-04-24 19:43:54','354',1,11,59250
'SPB-04475','2018-04-24 19:32:06','201',13,'2018-04-24 19:59:46','2054',8,27,5920
'SPB-02998','2018-04-24 19:32:07','561',2,'2018-04-24 19:36:33','512',4,4,680
'SPB-09108','2018-04-24 19:32:08','701',4,'2018-04-24 20:33:29','1109',6,57,8570
'SPB-07791','2018-04-24 19:32:19','1035',13,'2018-04-24 20:00:22','1038',1,26,3090
'SPB-12372','2018-04-24 19:32:25','925',7,'2018-04-24 19:51:13','188',1,16,3100
'SPB-06631','2018-04-24 19:32:28','539',4,'2018-04-24 19:37:04','540',7,4,720
'SPB-02764','2018-04-24 19:32:28','113',2,'2018-04-24 20:19:36','259',12,46,8340
'SPB-10200','2018-04-24 19:32:30','1278',9,'2018-04-24 20:08:24','1278',3,35,3140
'SPB-10445','2018-04-24 19:32:31','1414',5,'2018-04-24 19:39:38','1445',1,7,460
'SPB-13018','2018-04-24 19:32:32','742',9,'2018-04-24 20:03:30','1131',8,29,2600
'SPB-08823','2018-04-24 19:32:33','578',7,'2018-04-24 19:37:24','567',1,4,900
'SPB-07724','2018-04-24 19:32:34','565',5,'2018-04-24 21:22:47','565',12,99,14370
'SPB-08174','2018-04-24 19:32:36','228',10,'2018-04-24 21:14:13','268',8,95,8940
'SPB-06185','2018-04-24 19:32:37','1450',6,'2018-04-24 19:39:44','1401',3,6,1370
'SPB-00861','2018-04-24 19:32:40','590',4,'2018-04-24 19:37:16','592',2,4,590
'SPB-07623','2018-04-24 19:32:42','591',2,'2018-04-24 19:46:58','3521',1,13,2170
'SPB-04813','2018-04-24 19:32:42','913',2,'2018-04-24 20:11:10','913',8,37,2760
'SPB-06739','2018-04-24 19:32:44','1011',13,'2018-04-24 19:37:59','1010',3,4,0
'SPB-12387','2018-04-24 19:32:48','1975',1,'2018-04-24 19:41:11','1906',20,8,1530
'SPB-03770','2018-04-24 19:32:49','419',8,'2018-04-24 19:43:48','414',4,10,0
'SPB-11536','2018-04-24 19:32:52','914',7,'2018-04-24 19:48:52','907',3,15,1940
'SPB-12487','2018-04-24 19:32:53','1231',1,'2018-04-24 19:50:36','546',2,17,2240
'SPB-11154','2018-04-24 19:32:56','241',10,'2018-04-24 19:37:44','278',9,4,460
'SPB-12759','2018-04-24 19:32:59','274',7,'2018-04-24 20:41:29','1824',13,64,9680
'SPB-10663','2018-04-24 19:33:05','164',9,'2018-04-24 19:45:01','194',2,11,1170
'SPB-00064','2018-04-24 19:33:12','108',8,'2018-04-24 19:50:27','138',8,16,2300
'SPB-10452','2018-04-24 19:33:19','2231',15,'2018-04-24 20:26:11','148',7,49,59710
'SPB-09788','2018-04-24 19:33:20','723',13,'2018-04-24 19:46:45','729',10,12,2620
'SPB-08164','2018-04-24 19:33:22','184',8,'2018-04-24 19:48:23','113',23,13,1610
'SPB-00374','2018-04-24 19:33:23','1351',4,'2018-04-24 19:44:27','1337',8,10,1660
'SPB-03599','2018-04-24 19:33:25','2130',4,'2018-04-24 20:08:29','2148',5,34,3830
'SPB-12776','2018-04-24 19:33:26','1318',3,'2018-04-24 20:40:55','1308',4,62,3540
'SPB-09151','2018-04-24 19:33:28','1140',15,'2018-04-24 19:40:50','1137',7,6,950
'SPB-09401','2018-04-24 19:33:28','212',18,'2018-04-24 19:42:01','259',6,7,1610
'SPB-06589','2018-04-24 19:33:28','1120',9,'2018-04-24 20:08:27','1120',4,34,2760
'SPB-04201','2018-04-24 19:33:29','1840',7,'2018-04-24 20:24:29','703',12,50,10090
'SPB-04245','2018-04-24 19:33:30','504',3,'2018-04-24 20:40:01','501',4,66,9170
'SPB-05019','2018-04-24 19:33:30','504',2,'2018-04-24 20:40:17','501',8,66,9430
'SPB-10947','2018-04-24 19:33:31','590',2,'2018-04-24 19:40:20','3507',5,6,590
'SPB-07400','2018-04-24 19:33:32','113',21,'2018-04-24 19:38:48','108',1,4,520
'SPB-04948','2018-04-24 19:33:33','1245',10,'2018-04-24 19:36:04','1244',4,2,550
'SPB-07597','2018-04-24 19:33:33','571',4,'2018-04-24 20:31:41','1438',1,56,9430
'SPB-06623','2018-04-24 19:33:34','1639',5,'2018-04-24 19:49:01','1720',9,15,2300
'SPB-04349','2018-04-24 19:33:34','201',13,'2018-04-24 19:50:26','242',12,16,4500
'SPB-05746','2018-04-24 19:33:34','1431',5,'2018-04-24 20:02:59','1640',2,29,4580
'SPB-08390','2018-04-24 19:33:36','1269',4,'2018-04-24 19:41:37','1224',8,7,1080
'SPB-04717','2018-04-24 19:33:36','2310',5,'2018-04-24 19:54:08','502',10,20,3370
'SPB-12022','2018-04-24 19:33:37','257',8,'2018-04-24 20:02:00','238',10,27,3130
'SPB-11977','2018-04-24 19:33:44','567',7,'2018-04-24 19:46:10','501',3,12,1740
'SPB-10804','2018-04-24 19:33:50','2008',8,'2018-04-24 20:06:33','2174',9,31,5130
'SPB-04059','2018-04-24 19:33:53','1318',10,'2018-04-24 20:10:24','1682',13,36,9160
'SPB-02150','2018-04-24 19:33:57','565',6,'2018-04-24 21:22:48','565',1,108,16140
'SPB-09353','2018-04-24 19:33:58','925',6,'2018-04-24 19:57:12','933',1,23,2770
'SPB-03351','2018-04-24 19:33:58','567',11,'2018-04-24 20:25:48','1655',2,51,12190
'SPB-12281','2018-04-24 19:33:58','825',13,'2018-04-24 20:43:10','164',9,64,15580
'SPB-09355','2018-04-24 19:34:01','580',1,'2018-04-24 19:36:17','524',5,2,320
'SPB-04190','2018-04-24 19:34:01','2354',5,'2018-04-24 20:09:36','1211',6,35,6420
'SPB-08663','2018-04-24 19:34:02','621',6,'2018-04-24 19:54:13','1434',5,18,2860
'SPB-00451','2018-04-24 19:34:04','1328',6,'2018-04-24 19:40:46','1327',2,6,1000
'SPB-03574','2018-04-24 19:34:06','244',15,'2018-04-24 21:01:57','244',3,87,20890
'SPB-07511','2018-04-24 19:34:07','274',9,'2018-04-24 20:41:15','1824',12,61,7910
'SPB-06263','2018-04-24 19:34:12','114',9,'2018-04-24 19:48:48','120',4,14,2390
'SPB-02449','2018-04-24 19:34:12','584',19,'2018-04-24 19:50:59','505',8,16,2350
'SPB-11806','2018-04-24 19:34:14','391',2,'2018-04-24 19:57:01','301',1,21,2520
'SPB-12636','2018-04-24 19:34:15','157',4,'2018-04-24 20:08:55','247',9,32,6650
'SPB-03294','2018-04-24 19:34:20','400',5,'2018-04-24 19:42:31','409',22,7,1540
'SPB-10513','2018-04-24 19:34:22','222',10,'2018-04-24 20:18:55','133',12,43,11510
'SPB-11951','2018-04-24 19:34:23','1509',6,'2018-04-24 19:59:00','1601',20,23,3680
'SPB-03724','2018-04-24 19:34:24','1212',1,'2018-04-24 19:58:10','1222',6,23,3580
'SPB-09468','2018-04-24 19:34:33','820',4,'2018-04-24 19:46:48','812',14,11,1880
'SPB-07401','2018-04-24 19:34:34','2060',8,'2018-04-24 19:53:06','2228',13,18,2010
'SPB-11584','2018-04-24 19:34:35','2056',10,'2018-04-24 19:48:08','2102',3,12,1670
'SPB-12802','2018-04-24 19:34:37','1132',9,'2018-04-24 19:48:42','1131',3,12,2330
'SPB-11580','2018-04-24 19:34:38','2203',14,'2018-04-24 19:39:48','2205',7,4,820
'SPB-08492','2018-04-24 19:34:38','1224',12,'2018-04-24 19:55:52','1233',2,20,1710
'SPB-05810','2018-04-24 19:34:40','820',6,'2018-04-24 19:47:04','812',18,11,1950
'SPB-04256','2018-04-24 19:34:40','1436',14,'2018-04-24 19:55:06','1418',12,20,2000
'SPB-05450','2018-04-24 19:34:40','2231',13,'2018-04-24 20:00:33','1205',7,25,4780
'SPB-11789','2018-04-24 19:34:41','1824',14,'2018-04-24 19:45:57','1827',5,10,1550
'SPB-09577','2018-04-24 19:34:45','259',16,'2018-04-24 19:41:33','216',9,6,1280
'SPB-10327','2018-04-24 19:34:46','266',7,'2018-04-24 19:39:13','239',6,4,680
'SPB-10214','2018-04-24 19:34:46','3100',7,'2018-04-24 19:41:53','156',5,6,990
'SPB-10684','2018-04-24 19:34:50','2377',9,'2018-04-24 20:13:03','1022',1,35,6660
'SPB-07536','2018-04-24 19:34:53','113',18,'2018-04-24 20:33:28','151',7,56,1270
'SPB-02508','2018-04-24 19:35:07','502',1,'2018-04-24 19:41:20','548',7,5,1030
'SPB-00151','2018-04-24 19:35:08','2139',7,'2018-04-24 19:47:03','2107',12,11,880
'SPB-11929','2018-04-24 19:35:09','1535',10,'2018-04-24 19:46:54','1531',5,11,2470
'SPB-12323','2018-04-24 19:35:11','402',19,'2018-04-24 19:42:20','400',7,6,420
'SPB-12089','2018-04-24 19:35:12','164',8,'2018-04-24 19:55:18','130',8,19,3860
'SPB-11978','2018-04-24 19:35:14','1925',12,'2018-04-24 19:49:46','1940',10,14,760
'SPB-08669','2018-04-24 19:35:16','272',8,'2018-04-24 21:22:33','200',11,100,4490
'SPB-01884','2018-04-24 19:35:17','2361',6,'2018-04-24 19:52:46','2277',9,17,2670
'SPB-08528','2018-04-24 19:35:19','907',4,'2018-04-24 20:33:04','907',2,52,6230
'SPB-07537','2018-04-24 19:35:20','244',16,'2018-04-24 19:51:21','277',9,15,1290
'SPB-09529','2018-04-24 19:35:21','385',1,'2018-04-24 20:16:18','340',7,39,2660
'SPB-11644','2018-04-24 19:35:22','321',7,'2018-04-24 19:57:09','378',7,21,3270
'SPB-09989','2018-04-24 19:35:24','951',5,'2018-04-24 19:59:10','951',14,23,940
'SPB-06217','2018-04-24 19:35:27','623',14,'2018-04-24 20:33:51','639',12,57,3680
'SPB-12921','2018-04-24 19:35:29','1828',1,'2018-04-24 19:40:30','1830',9,4,660
'SPB-09865','2018-04-24 19:35:30','2313',9,'2018-04-24 19:53:04','2369',11,16,2540
'SPB-07814','2018-04-24 19:35:30','533',3,'2018-04-24 19:56:53','809',8,19,2310
'SPB-07524','2018-04-24 19:35:30','2318',11,'2018-04-24 20:15:01','1222',5,36,4180
'SPB-09318','2018-04-24 19:35:31','502',14,'2018-04-24 19:43:20','593',5,7,1310
'SPB-01075','2018-04-24 19:35:32','512',5,'2018-04-24 21:07:21','1625',12,91,17010
'SPB-08381','2018-04-24 19:35:33','2326',5,'2018-04-24 19:44:31','2372',3,8,51220
'SPB-11301','2018-04-24 19:35:33','633',2,'2018-04-24 20:00:54','383',12,25,3450
'SPB-08591','2018-04-24 19:35:33','720',3,'2018-04-24 20:21:42','1943',6,44,11370
'SPB-02149','2018-04-24 19:35:40','1663',11,'2018-04-24 20:24:45','1663',6,48,8460
'SPB-05342','2018-04-24 19:35:45','584',18,'2018-04-24 19:40:25','560',7,4,770
'SPB-02075','2018-04-24 19:35:45','1679',9,'2018-04-24 19:56:28','1610',5,20,3870
'SPB-04220','2018-04-24 19:35:49','421',4,'2018-04-24 20:07:36','401',7,31,4810
'SPB-11435','2018-04-24 19:35:49','310',1,'2018-04-24 20:22:03','3514',1,46,5840
'SPB-00051','2018-04-24 19:35:51','1812',7,'2018-04-24 20:13:25','2106',1,37,4730
'SPB-01002','2018-04-24 19:35:55','327',2,'2018-04-24 19:50:14','340',2,13,2830
'SPB-12216','2018-04-24 19:35:55','703',5,'2018-04-24 20:23:42','2002',1,45,9760
'SPB-09438','2018-04-24 19:35:56','1248',19,'2018-04-24 20:06:35','1248',20,28,3330
'SPB-06027','2018-04-24 19:35:58','1619',7,'2018-04-24 19:54:31','1681',6,18,1940
'SPB-07856','2018-04-24 19:35:59','1661',10,'2018-04-24 19:56:32','1611',17,19,2190
'SPB-12694','2018-04-24 19:36:00','1160',9,'2018-04-24 20:27:36','1160',9,48,8640
'SPB-12399','2018-04-24 19:36:01','1943',6,'2018-04-24 19:51:04','1941',5,14,1830
'SPB-10870','2018-04-24 19:36:01','1231',10,'2018-04-24 19:59:33','2314',8,22,3920
'SPB-05946','2018-04-24 19:36:01','3500',1,'2018-04-24 20:06:47','1643',9,30,8190
'SPB-07915','2018-04-24 19:36:03','623',9,'2018-04-24 19:40:41','639',1,4,800
'SPB-09043','2018-04-24 19:36:03','2265',16,'2018-04-24 20:20:00','2220',6,41,6500
'SPB-10103','2018-04-24 19:36:05','312',1,'2018-04-24 20:50:48','312',6,68,1110
'SPB-12997','2018-04-24 19:36:06','356',10,'2018-04-24 19:47:34','361',7,11,1430
'SPB-08544','2018-04-24 19:36:09','329',6,'2018-04-24 19:44:35','303',4,7,1510
'SPB-04308','2018-04-24 19:36:12','204',7,'2018-04-24 20:05:58','239',12,29,2050
'SPB-05419','2018-04-24 19:36:14','2054',2,'2018-04-24 19:43:53','2050',9,7,970
'SPB-02638','2018-04-24 19:36:17','390',5,'2018-04-24 20:13:10','390',7,36,2000
'SPB-09146','2018-04-24 19:36:18','242',11,'2018-04-24 19:50:59','255',4,13,1740
'SPB-11942','2018-04-24 19:36:21','147',1,'2018-04-24 19:48:48','157',11,12,2300
'SPB-09996','2018-04-24 19:36:21','2230',1,'2018-04-24 19:54:10','2041',10,17,1640
'SPB-06109','2018-04-24 19:36:21','1211',2,'2018-04-24 19:58:28','1228',9,21,4470
'SPB-08418','2018-04-24 19:36:21','201',1,'2018-04-24 20:09:28','184',2,30,5780
'SPB-06570','2018-04-24 19:36:27','164',10,'2018-04-24 19:48:41','174',1,11,1810
'SPB-11976','2018-04-24 19:36:27','1911',7,'2018-04-24 19:56:03','2139',8,18,3720
'SPB-07974','2018-04-24 19:36:30','207',25,'2018-04-24 20:16:33','565',18,39,11160
'SPB-08132','2018-04-24 19:36:31','150',7,'2018-04-24 19:54:29','816',1,17,3950
'SPB-09739','2018-04-24 19:36:35','409',18,'2018-04-24 19:58:49','103',11,21,3910
'SPB-04380','2018-04-24 19:36:41','1203',10,'2018-04-24 20:25:18','3501',9,48,7110
'SPB-11920','2018-04-24 19:36:43','1120',1,'2018-04-24 20:03:39','1152',5,25,2940
'SPB-11656','2018-04-24 19:36:47','244',17,'2018-04-24 19:51:20','277',6,14,1500
'SPB-05397','2018-04-24 19:36:47','1034',15,'2018-04-24 21:02:10','1037',1,85,4110
'SPB-10817','2018-04-24 19:36:48','2002',2,'2018-04-24 20:41:19','2002',6,58,10930
'SPB-04495','2018-04-24 19:36:50','2292',14,'2018-04-24 20:40:21','1201',8,63,12790
'SPB-12966','2018-04-24 19:36:54','1011',7,'2018-04-24 19:44:13','1019',9,7,20470
'SPB-08559','2018-04-24 19:36:56','1514',2,'2018-04-24 19:39:45','1536',8,2,340
'SPB-06314','2018-04-24 19:36:58','623',17,'2018-04-24 20:34:23','639',5,57,5010
'SPB-08490','2018-04-24 19:37:01','913',4,'2018-04-24 20:10:52','913',10,32,2220
'SPB-12242','2018-04-24 19:37:02','1333',1,'2018-04-24 19:45:36','1663',18,8,1300
'SPB-09640','2018-04-24 19:37:03','2054',3,'2018-04-24 19:44:50','2013',15,7,540
'SPB-06059','2018-04-24 19:37:03','807',1,'2018-04-24 19:51:56','816',5,14,2810
'SPB-05275','2018-04-24 19:37:03','263',11,'2018-04-24 19:58:20','247',4,20,3050
'SPB-09515','2018-04-24 19:37:04','2371',7,'2018-04-24 20:06:51','2219',12,29,3670
'SPB-10338','2018-04-24 19:37:07','1911',3,'2018-04-24 19:59:01','2139',3,21,3920
'SPB-10358','2018-04-24 19:37:07','2002',7,'2018-04-24 20:13:06','2144',15,35,6920
'SPB-05756','2018-04-24 19:37:07','1912',4,'2018-04-24 20:35:51','147',3,58,9340
'SPB-12461','2018-04-24 19:37:10','1850',6,'2018-04-24 20:11:07','2102',12,33,4990
'SPB-10500','2018-04-24 19:37:11','2292',15,'2018-04-24 20:40:16','1201',9,58,12050
'SPB-00777','2018-04-24 19:37:11','537',3,'2018-04-24 21:35:26','1222',15,117,15370
'SPB-08870','2018-04-24 19:37:18','504',1,'2018-04-24 19:59:34','590',2,21,1080
'SPB-12522','2018-04-24 19:37:19','335',1,'2018-04-24 19:51:58','394',3,14,2880
'SPB-03487','2018-04-24 19:37:19','401',5,'2018-04-24 19:58:53','194',2,21,2680
'SPB-04837','2018-04-24 19:37:24','2219',12,'2018-04-24 20:31:14','1205',8,53,11040
'SPB-12903','2018-04-24 19:37:25','1605',1,'2018-04-24 20:03:09','1625',15,24,3960
'SPB-09030','2018-04-24 19:37:25','1601',20,'2018-04-24 21:05:24','1601',14,82,13510
'SPB-09010','2018-04-24 19:37:26','1605',3,'2018-04-24 20:03:08','1625',11,23,61280
'SPB-08829','2018-04-24 19:37:31','1907',4,'2018-04-24 19:49:32','1964',1,11,2050
'SPB-09663','2018-04-24 19:37:33','2292',12,'2018-04-24 20:40:18','1201',4,63,15300
'SPB-01683','2018-04-24 19:37:35','306',6,'2018-04-24 20:02:42','446',9,24,4370
'SPB-10508','2018-04-24 19:37:35','2318',8,'2018-04-24 20:15:52','1222',7,35,4170
'SPB-07513','2018-04-24 19:37:37','1132',4,'2018-04-24 20:10:46','272',6,30,5400
'SPB-07991','2018-04-24 19:37:38','253',10,'2018-04-24 19:43:42','252',5,5,490
'SPB-02551','2018-04-24 19:37:39','1506',6,'2018-04-24 20:01:16','1533',8,23,0
'SPB-11807','2018-04-24 19:37:44','550',12,'2018-04-24 19:57:09','1323',6,19,3620
'SPB-09315','2018-04-24 19:37:44','203',15,'2018-04-24 20:29:46','201',13,49,7340
'SPB-06376','2018-04-24 19:37:44','1911',10,'2018-04-24 21:13:11','207',4,95,18080
'SPB-05051','2018-04-24 19:37:45','573',8,'2018-04-24 19:43:32','584',19,5,1240
'SPB-09103','2018-04-24 19:37:47','2305',4,'2018-04-24 19:42:15','2365',7,4,580
'SPB-12341','2018-04-24 19:37:48','1663',18,'2018-04-24 20:42:41','1709',11,64,5320
'SPB-06657','2018-04-24 19:37:50','1405',8,'2018-04-24 19:58:02','1441',5,18,3370
'SPB-09392','2018-04-24 19:37:51','2065',1,'2018-04-24 19:42:47','2007',13,4,610
'SPB-05829','2018-04-24 19:37:54','108',1,'2018-04-24 19:45:53','103',12,7,940
'SPB-05574','2018-04-24 19:37:58','1131',5,'2018-04-24 19:40:45','1131',8,2,80
'SPB-07938','2018-04-24 19:38:00','191',5,'2018-04-24 19:55:26','901',8,16,2850
'SPB-10797','2018-04-24 19:38:02','2255',5,'2018-04-24 19:50:58','2248',6,11,2800
'SPB-03717','2018-04-24 19:38:02','2034',5,'2018-04-24 20:10:36','2108',15,32,3800
'SPB-12952','2018-04-24 19:38:03','529',15,'2018-04-24 20:01:17','640',4,22,3730
'SPB-12099','2018-04-24 19:38:04','278',5,'2018-04-24 20:11:59','1827',11,32,8740
'SPB-14978','2018-04-24 19:38:10','568',5,'2018-04-24 19:59:14','624',5,20,2770
'SPB-05444','2018-04-24 19:38:13','1650',1,'2018-04-24 20:02:07','1708',1,23,4790
'SPB-08512','2018-04-24 19:38:13','1663',6,'2018-04-24 20:56:50','1709',13,74,5360
'SPB-03807','2018-04-24 19:38:14','1342',2,'2018-04-24 20:09:07','385',9,30,4330
'SPB-08510','2018-04-24 19:38:14','2318',10,'2018-04-24 20:15:37','1222',6,34,4140
'SPB-11001','2018-04-24 19:38:14','1009',2,'2018-04-24 20:17:13','1233',8,38,6220
'SPB-10001','2018-04-24 19:38:15','315',2,'2018-04-24 19:48:23','330',2,10,1380
'SPB-04490','2018-04-24 19:38:16','417',13,'2018-04-24 19:56:35','914',13,17,4400
'SPB-03754','2018-04-24 19:38:21','1263',4,'2018-04-24 19:44:38','1287',1,5,860
'SPB-05535','2018-04-24 19:38:22','546',5,'2018-04-24 19:55:29','511',4,16,4360
'SPB-12477','2018-04-24 19:38:23','421',5,'2018-04-24 20:24:03','185',1,40,2750
'SPB-08611','2018-04-24 19:38:24','1220',9,'2018-04-24 20:33:50','1203',15,53,6210
'SPB-12933','2018-04-24 19:38:26','622',8,'2018-04-24 19:53:23','624',4,14,1130
'SPB-09471','2018-04-24 19:38:30','344',5,'2018-04-24 19:43:11','342',7,4,1010
'SPB-09308','2018-04-24 19:38:30','225',24,'2018-04-24 19:55:18','221',5,16,980
'SPB-10296','2018-04-24 19:38:30','509',20,'2018-04-24 19:59:13','539',4,19,3620
'SPB-02314','2018-04-24 19:38:34','179',3,'2018-04-24 19:48:37','170',5,9,910
'SPB-11246','2018-04-24 19:38:36','1209',11,'2018-04-24 19:56:01','1215',4,16,3070
'SPB-07616','2018-04-24 19:38:37','1504',6,'2018-04-24 19:47:06','1529',8,8,930
'SPB-00529','2018-04-24 19:38:41','1674',12,'2018-04-24 20:02:13','1681',2,23,3440
'SPB-10607','2018-04-24 19:38:49','1933',1,'2018-04-24 19:47:28','1964',8,8,1410
'SPB-10916','2018-04-24 19:38:51','316',6,'2018-04-24 20:29:34','151',10,50,8430
'SPB-06239','2018-04-24 19:38:53','1661',8,'2018-04-24 20:07:51','1636',4,28,3400
'SPB-11412','2018-04-24 19:38:54','1403',13,'2018-04-24 20:32:14','1669',7,50,11250
'SPB-06495','2018-04-24 19:38:58','1985',17,'2018-04-24 19:43:55','1914',2,4,470
'SPB-08766','2018-04-24 19:38:58','2059',4,'2018-04-24 20:10:29','1828',7,30,2840
'SPB-12675','2018-04-24 19:38:59','1158',9,'2018-04-24 20:29:39','1158',8,48,9420
'SPB-04860','2018-04-24 19:39:03','1911',8,'2018-04-24 19:48:39','2059',1,9,2610
'SPB-02575','2018-04-24 19:39:03','2102',12,'2018-04-24 20:32:45','2102',10,53,12260
'SPB-13120','2018-04-24 19:39:04','3508',8,'2018-04-24 19:45:16','592',4,5,1170
'SPB-07431','2018-04-24 19:39:06','1906',12,'2018-04-24 19:56:35','729',10,16,3470
'SPB-11319','2018-04-24 19:39:07','2373',2,'2018-04-24 19:49:00','2325',3,9,1420
'SPB-06249','2018-04-24 19:39:09','2255',8,'2018-04-24 19:48:00','2263',4,8,1560
'SPB-12931','2018-04-24 19:39:10','339',5,'2018-04-24 20:26:30','1328',6,45,9110
'SPB-06464','2018-04-24 19:39:17','612',14,'2018-04-24 20:40:48','378',3,61,2440
