'자전거번호','대여일시','대여대여소번호','대여거치대','반납일시','반납대여소번호','반납거치대','이용시간(분)','이용거리(M)'
'SPB-08901','2018-04-30 22:00:32','2313',3,'2018-04-30 22:16:31','502',8,15,2390
'SPB-02336','2018-04-30 22:00:33','274',4,'2018-05-01 00:13:51','274',4,132,20490
'SPB-10333','2018-04-30 22:00:37','361',7,'2018-04-30 22:07:44','614',16,7,1170
'SPB-08699','2018-04-30 22:00:37','818',14,'2018-04-30 22:08:29','820',3,7,970
'SPB-09727','2018-04-30 22:00:37','243',14,'2018-04-30 22:50:03','707',5,45,6680
'SPB-12400','2018-04-30 22:00:39','1911',1,'2018-04-30 22:12:47','1962',1,11,2030
'SPB-12368','2018-04-30 22:00:40','1244',4,'2018-04-30 22:23:20','2377',3,22,2820
'SPB-12215','2018-04-30 22:00:40','502',2,'2018-04-30 22:53:34','502',2,50,6010
'SPB-12034','2018-04-30 22:00:41','303',6,'2018-04-30 22:14:19','338',3,13,1740
'SPB-02888','2018-04-30 22:00:42','2027',6,'2018-04-30 22:05:50','2064',9,4,980
'SPB-00794','2018-04-30 22:00:43','1002',7,'2018-04-30 22:04:37','1001',13,3,540
'SPB-06540','2018-04-30 22:00:45','2020',10,'2018-04-30 22:22:54','2153',6,21,3700
'SPB-07727','2018-04-30 22:00:47','1247',15,'2018-04-30 22:42:50','1206',5,40,8640
'SPB-12697','2018-04-30 22:00:48','502',7,'2018-04-30 22:53:35','502',1,48,6520
'SPB-04157','2018-04-30 22:00:49','141',4,'2018-04-30 22:10:46','170',9,9,2570
'SPB-12382','2018-04-30 22:00:49','2105',5,'2018-04-30 22:57:44','1906',8,53,68100
'SPB-13295','2018-04-30 22:00:51','1233',6,'2018-04-30 22:11:41','1224',12,10,1270
'SPB-06596','2018-04-30 22:00:52','1233',8,'2018-04-30 22:11:51','1224',4,10,1520
'SPB-03472','2018-04-30 22:00:55','1708',5,'2018-04-30 22:26:36','1720',14,25,3020
'SPB-13677','2018-04-30 22:00:57','2252',2,'2018-04-30 22:35:16','2269',7,33,6920
'SPB-11424','2018-04-30 22:00:58','1131',3,'2018-04-30 22:38:44','1131',3,37,3100
'SPB-05789','2018-04-30 22:00:59','540',5,'2018-04-30 22:20:32','1403',7,19,5690
'SPB-11758','2018-04-30 22:00:59','1308',2,'2018-04-30 22:21:04','637',10,19,3680
'SPB-16141','2018-04-30 22:01:04','1619',6,'2018-04-30 22:12:41','1661',7,11,1510
'SPB-10698','2018-04-30 22:01:05','1122',4,'2018-04-30 22:16:30','742',1,15,1370
'SPB-10186','2018-04-30 22:01:05','1158',2,'2018-04-30 22:49:38','1160',3,45,8690
'SPB-09134','2018-04-30 22:01:09','1001',1,'2018-04-30 22:18:53','1014',7,16,2350
'SPB-13176','2018-04-30 22:01:12','1106',4,'2018-04-30 22:14:23','1106',10,12,470
'SPB-04552','2018-04-30 22:01:22','1006',11,'2018-04-30 22:19:21','1041',10,17,3060
'SPB-02078','2018-04-30 22:01:23','157',8,'2018-04-30 22:31:10','134',3,29,3400
'SPB-08449','2018-04-30 22:01:28','1357',7,'2018-04-30 22:48:05','650',14,43,7720
'SPB-03717','2018-04-30 22:01:30','2137',3,'2018-04-30 22:31:23','2173',2,29,4550
'SPB-12713','2018-04-30 22:01:32','1023',14,'2018-04-30 22:19:20','1015',10,17,3680
'SPB-09590','2018-04-30 22:01:33','1337',1,'2018-04-30 22:45:43','1503',6,42,6740
'SPB-07527','2018-04-30 22:01:37','2141',3,'2018-04-30 22:24:04','2102',12,21,1720
'SPB-01649','2018-04-30 22:01:38','907',3,'2018-04-30 22:14:14','906',2,12,740
'SPB-07006','2018-04-30 22:01:39','356',12,'2018-04-30 22:12:28','1303',2,10,2280
'SPB-11219','2018-04-30 22:01:39','1131',4,'2018-04-30 22:39:10','1131',4,35,2720
'SPB-08970','2018-04-30 22:01:40','1122',6,'2018-04-30 22:16:32','742',6,13,1790
'SPB-02388','2018-04-30 22:01:51','2003',9,'2018-04-30 22:21:39','257',4,19,2810
'SPB-05805','2018-04-30 22:01:52','646',9,'2018-04-30 22:27:16','1444',1,25,2960
'SPB-08943','2018-04-30 22:01:54','130',5,'2018-04-30 23:04:01','2335',1,61,12960
'SPB-04483','2018-04-30 22:02:00','1268',8,'2018-04-30 22:23:25','1218',7,21,2000
'SPB-11237','2018-04-30 22:02:01','1337',3,'2018-04-30 22:58:08','1306',8,54,8790
'SPB-07648','2018-04-30 22:02:02','615',5,'2018-04-30 22:15:21','363',8,12,1420
'SPB-12738','2018-04-30 22:02:05','1303',6,'2018-04-30 22:23:12','1357',7,19,2440
'SPB-06827','2018-04-30 22:02:07','505',2,'2018-04-30 22:06:15','3520',1,3,720
'SPB-08380','2018-04-30 22:02:07','1222',2,'2018-04-30 22:28:04','1226',1,24,2310
'SPB-06481','2018-04-30 22:02:10','1123',6,'2018-04-30 23:14:37','1123',9,72,9610
'SPB-09415','2018-04-30 22:02:11','1682',1,'2018-04-30 22:21:10','1660',7,18,1910
'SPB-05011','2018-04-30 22:02:12','505',5,'2018-04-30 22:06:22','3520',10,3,720
'SPB-00683','2018-04-30 22:02:15','122',4,'2018-04-30 22:10:28','111',2,7,1400
'SPB-08235','2018-04-30 22:02:15','324',3,'2018-04-30 23:36:08','324',10,92,5100
'SPB-10629','2018-04-30 22:02:18','2128',6,'2018-04-30 22:21:47','2139',3,19,18150
'SPB-10250','2018-04-30 22:02:19','2002',10,'2018-04-30 23:35:47','2002',9,91,19250
'SPB-02233','2018-04-30 22:02:20','2315',3,'2018-04-30 22:36:31','1248',1,33,6510
'SPB-10876','2018-04-30 22:02:21','1246',2,'2018-04-30 22:42:32','1249',1,39,6690
'SPB-08281','2018-04-30 22:02:22','122',9,'2018-04-30 22:08:08','118',9,5,0
'SPB-10897','2018-04-30 22:02:24','268',5,'2018-04-30 22:21:01','227',5,17,1170
'SPB-03962','2018-04-30 22:02:24','1906',1,'2018-04-30 22:36:31','1967',5,33,5730
'SPB-11776','2018-04-30 22:02:25','211',3,'2018-04-30 22:09:21','224',1,6,1020
'SPB-01905','2018-04-30 22:02:25','819',8,'2018-04-30 22:13:48','817',1,11,1340
'SPB-13078','2018-04-30 22:02:25','1529',12,'2018-04-30 22:44:20','1525',1,39,2410
'SPB-11155','2018-04-30 22:02:25','837',3,'2018-04-30 22:50:56','809',3,47,5050
'SPB-06459','2018-04-30 22:02:28','1117',1,'2018-04-30 22:07:02','1166',3,4,800
'SPB-04246','2018-04-30 22:02:28','401',9,'2018-04-30 22:12:41','414',1,9,1940
'SPB-12724','2018-04-30 22:02:28','259',4,'2018-04-30 23:49:38','2228',19,102,20660
'SPB-03795','2018-04-30 22:02:32','945',3,'2018-04-30 22:53:02','945',7,50,11220
'SPB-04646','2018-04-30 22:02:34','747',8,'2018-04-30 22:30:11','716',3,27,3710
'SPB-13161','2018-04-30 22:02:35','1332',3,'2018-04-30 22:10:54','1333',1,8,810
'SPB-04493','2018-04-30 22:02:35','380',3,'2018-04-30 22:14:00','361',8,11,0
'SPB-05750','2018-04-30 22:02:36','1429',2,'2018-04-30 22:22:26','634',6,19,2890
'SPB-11574','2018-04-30 22:02:37','121',3,'2018-04-30 22:16:39','150',5,12,800
'SPB-05615','2018-04-30 22:02:37','613',1,'2018-04-30 22:25:34','602',7,22,5680
'SPB-08267','2018-04-30 22:02:38','1985',2,'2018-04-30 22:09:25','1914',5,6,480
'SPB-12323','2018-04-30 22:02:38','152',29,'2018-04-30 22:27:34','1120',7,23,3860
'SPB-02246','2018-04-30 22:02:44','1904',9,'2018-04-30 22:19:02','1956',4,15,2370
'SPB-08876','2018-04-30 22:02:44','1218',2,'2018-04-30 23:19:21','1037',7,72,9760
'SPB-12257','2018-04-30 22:02:45','2002',5,'2018-04-30 22:23:00','815',14,19,2850
'SPB-09537','2018-04-30 22:02:46','421',5,'2018-04-30 22:09:20','427',5,6,1070
'SPB-11830','2018-04-30 22:02:46','2002',4,'2018-04-30 22:23:02','815',13,20,2900
'SPB-10438','2018-04-30 22:02:47','1407',7,'2018-04-30 22:10:17','1433',3,7,1100
'SPB-07886','2018-04-30 22:02:49','3509',8,'2018-04-30 22:26:24','3516',3,21,2510
'SPB-03436','2018-04-30 22:02:50','328',8,'2018-04-30 22:09:12','338',3,6,950
'SPB-10344','2018-04-30 22:02:53','1619',5,'2018-04-30 22:22:24','1635',8,19,2090
'SPB-07393','2018-04-30 22:02:58','2212',20,'2018-04-30 22:23:09','2212',20,19,1540
'SPB-10334','2018-04-30 22:02:59','1408',7,'2018-04-30 22:07:21','1433',9,4,1010
'SPB-08686','2018-04-30 22:02:59','1447',7,'2018-04-30 22:14:26','1455',7,11,1020
'SPB-11784','2018-04-30 22:03:01','1343',6,'2018-04-30 22:40:08','609',7,35,4060
'SPB-10471','2018-04-30 22:03:05','118',6,'2018-04-30 22:14:39','128',1,11,1170
'SPB-13077','2018-04-30 22:03:05','1401',7,'2018-04-30 22:37:25','1636',2,33,4780
'SPB-12986','2018-04-30 22:03:06','3505',1,'2018-04-30 22:21:53','508',1,17,1860
'SPB-12602','2018-04-30 22:03:09','1503',6,'2018-04-30 22:12:35','1519',5,8,1220
'SPB-02984','2018-04-30 22:03:09','316',2,'2018-04-30 22:44:22','816',8,40,5810
'SPB-03226','2018-04-30 22:03:12','305',16,'2018-04-30 22:06:51','305',16,3,0
'SPB-12887','2018-04-30 22:03:13','3520',7,'2018-04-30 22:29:19','3517',8,24,3400
'SPB-09051','2018-04-30 22:03:15','107',5,'2018-04-30 22:10:01','116',5,6,1290
'SPB-05686','2018-04-30 22:03:18','568',1,'2018-04-30 22:28:44','1306',4,24,3770
'SPB-07322','2018-04-30 22:03:18','316',3,'2018-04-30 22:44:48','816',9,38,5130
'SPB-01418','2018-04-30 22:03:20','512',7,'2018-04-30 22:12:13','512',2,8,10
'SPB-13050','2018-04-30 22:03:21','1904',1,'2018-04-30 22:19:05','1956',6,14,1820
'SPB-06484','2018-04-30 22:03:22','1636',3,'2018-05-01 00:16:31','1636',1,132,12650
'SPB-09994','2018-04-30 22:03:23','1985',3,'2018-04-30 22:09:18','1914',7,5,480
'SPB-04108','2018-04-30 22:03:24','907',2,'2018-04-30 22:14:17','906',4,10,2240
'SPB-09173','2018-04-30 22:03:24','145',8,'2018-04-30 22:18:12','156',7,13,1010
'SPB-12200','2018-04-30 22:03:26','540',4,'2018-04-30 23:06:15','1451',7,59,5230
'SPB-03586','2018-04-30 22:03:27','1637',6,'2018-04-30 22:20:37','1721',9,16,1800
'SPB-05795','2018-04-30 22:03:32','636',3,'2018-04-30 22:57:05','1322',7,53,2710
'SPB-06215','2018-04-30 22:03:36','130',1,'2018-04-30 22:14:01','126',5,10,1470
'SPB-02408','2018-04-30 22:03:36','2377',1,'2018-04-30 22:27:36','2387',1,23,2630
'SPB-01434','2018-04-30 22:03:36','2002',1,'2018-04-30 23:06:25','348',8,62,8460
'SPB-09612','2018-04-30 22:03:40','2255',21,'2018-04-30 22:11:32','2245',18,7,900
'SPB-07902','2018-04-30 22:03:41','1218',5,'2018-04-30 22:27:25','1022',1,22,3010
'SPB-10406','2018-04-30 22:03:43','3516',5,'2018-04-30 22:44:43','551',3,39,1520
'SPB-10253','2018-04-30 22:03:43','625',2,'2018-04-30 23:40:28','1044',7,92,6090
'SPB-04193','2018-04-30 22:03:44','505',3,'2018-04-30 22:19:49','1231',8,15,3150
'SPB-04662','2018-04-30 22:03:48','1268',1,'2018-04-30 22:34:51','1008',10,30,0
'SPB-12585','2018-04-30 22:03:52','126',16,'2018-04-30 22:13:05','112',4,8,1700
'SPB-06298','2018-04-30 22:03:52','2054',3,'2018-04-30 22:27:58','216',1,23,5000
'SPB-12825','2018-04-30 22:03:54','1115',1,'2018-04-30 22:10:09','700',10,5,880
'SPB-10082','2018-04-30 22:03:55','641',7,'2018-04-30 22:19:47','3519',4,15,2060
'SPB-09377','2018-04-30 22:03:56','138',3,'2018-04-30 22:19:44','179',11,15,2050
'SPB-11850','2018-04-30 22:03:58','361',8,'2018-04-30 22:15:38','609',3,10,2100
'SPB-10420','2018-04-30 22:03:58','1231',5,'2018-04-30 22:16:11','1224',13,12,1770
'SPB-09426','2018-04-30 22:03:58','2002',7,'2018-04-30 22:55:29','207',24,51,6930
'SPB-12997','2018-04-30 22:03:59','950',3,'2018-04-30 22:13:15','922',10,9,1060
'SPB-05680','2018-04-30 22:03:59','154',12,'2018-04-30 22:39:14','196',8,34,4360
'SPB-08631','2018-04-30 22:04:04','1974',4,'2018-04-30 22:29:18','1966',7,24,2460
'SPB-10708','2018-04-30 22:04:04','2102',11,'2018-04-30 23:08:19','2102',9,58,10420
'SPB-00163','2018-04-30 22:04:06','501',8,'2018-04-30 22:27:36','3521',2,22,3520
'SPB-12617','2018-04-30 22:04:07','242',8,'2018-04-30 22:32:17','2170',1,25,4140
'SPB-08489','2018-04-30 22:04:10','2007',4,'2018-04-30 22:16:06','225',26,11,1540
'SPB-12159','2018-04-30 22:04:12','1716',5,'2018-04-30 22:28:14','1703',14,22,4570
'SPB-02625','2018-04-30 22:04:14','340',3,'2018-04-30 22:26:04','1361',3,21,1260
'SPB-12540','2018-04-30 22:04:17','257',4,'2018-04-30 22:52:42','250',5,46,7170
'SPB-09889','2018-04-30 22:04:18','1929',9,'2018-04-30 22:14:23','709',15,10,1520
'SPB-08502','2018-04-30 22:04:18','1669',1,'2018-04-30 23:20:24','1669',1,74,9130
'SPB-00599','2018-04-30 22:04:20','306',4,'2018-04-30 22:22:36','450',6,17,1910
'SPB-08989','2018-04-30 22:04:21','1127',9,'2018-04-30 22:23:28','1117',3,18,2940
'SPB-04492','2018-04-30 22:04:23','309',8,'2018-04-30 22:20:09','158',7,15,1990
'SPB-12921','2018-04-30 22:04:23','162',1,'2018-04-30 22:24:44','179',12,20,3440
'SPB-12164','2018-04-30 22:04:23','1011',14,'2018-04-30 22:45:52','1248',6,38,3600
'SPB-08941','2018-04-30 22:04:25','502',10,'2018-04-30 23:13:42','1414',3,64,12570
'SPB-09902','2018-04-30 22:04:27','202',15,'2018-04-30 22:20:23','147',5,16,2540
'SPB-07516','2018-04-30 22:04:30','1912',3,'2018-04-30 22:17:13','1806',3,12,1810
'SPB-10618','2018-04-30 22:04:30','2002',9,'2018-04-30 22:55:47','207',28,49,6920
'SPB-10328','2018-04-30 22:04:31','1231',1,'2018-04-30 22:22:47','1260',2,18,2380
'SPB-10467','2018-04-30 22:04:32','1404',3,'2018-04-30 22:20:36','1414',4,15,2390
'SPB-09254','2018-04-30 22:04:32','106',8,'2018-04-30 22:54:57','914',19,49,1900
'SPB-06730','2018-04-30 22:04:34','1021',13,'2018-04-30 22:15:18','1037',6,10,840
'SPB-05871','2018-04-30 22:04:35','905',8,'2018-04-30 22:15:46','953',1,10,1970
'SPB-04443','2018-04-30 22:04:36','3501',8,'2018-04-30 22:30:03','646',5,25,4490
'SPB-14400','2018-04-30 22:04:37','1017',20,'2018-04-30 22:20:13','1044',7,15,1710
'SPB-11736','2018-04-30 22:04:37','1671',6,'2018-04-30 22:35:53','1625',19,30,4150
'SPB-13046','2018-04-30 22:04:38','1928',2,'2018-04-30 23:27:41','1928',4,82,11150
'SPB-12282','2018-04-30 22:04:39','104',4,'2018-04-30 22:39:39','113',2,33,3370
'SPB-11572','2018-04-30 22:04:43','905',10,'2018-04-30 22:12:42','942',4,7,1260
'SPB-11537','2018-04-30 22:04:43','1503',8,'2018-04-30 22:29:51','1702',1,25,3300
'SPB-07551','2018-04-30 22:04:46','1050',14,'2018-05-01 00:04:04','1050',13,106,7800
'SPB-12188','2018-04-30 22:04:47','634',7,'2018-04-30 22:42:54','1338',15,36,4030
'SPB-05338','2018-04-30 22:04:48','102',13,'2018-04-30 22:37:52','113',6,32,2640
'SPB-06432','2018-04-30 22:04:48','816',5,'2018-04-30 23:10:32','624',10,65,15490
'SPB-11456','2018-04-30 22:04:48','1050',13,'2018-05-01 00:04:16','1050',11,117,7630
'SPB-10256','2018-04-30 22:04:50','1222',11,'2018-04-30 22:07:26','1269',7,2,380
'SPB-13013','2018-04-30 22:04:52','625',5,'2018-04-30 23:27:25','1010',6,82,10160
'SPB-12882','2018-04-30 22:04:53','518',4,'2018-04-30 22:20:56','637',1,15,3200
'SPB-08659','2018-04-30 22:04:53','126',1,'2018-04-30 22:35:41','166',10,29,4120
'SPB-11948','2018-04-30 22:04:53','2365',15,'2018-04-30 22:49:51','1235',4,44,6190
'SPB-02697','2018-04-30 22:04:54','634',10,'2018-04-30 22:52:55','1339',2,47,5970
'SPB-02418','2018-04-30 22:04:55','1218',7,'2018-04-30 23:06:40','574',17,61,8920
'SPB-02523','2018-04-30 22:04:56','1401',13,'2018-04-30 22:37:28','1636',7,32,4800
'SPB-06043','2018-04-30 22:04:56','102',15,'2018-04-30 22:37:48','113',7,32,2660
'SPB-08887','2018-04-30 22:04:57','2355',2,'2018-04-30 22:09:26','2315',4,4,580
'SPB-09924','2018-04-30 22:04:58','152',25,'2018-04-30 22:31:28','232',16,24,4830
'SPB-10615','2018-04-30 22:05:00','826',17,'2018-04-30 22:21:07','147',4,15,1850
'SPB-03266','2018-04-30 22:05:00','2365',10,'2018-04-30 22:49:26','1235',4,44,6810
'SPB-07934','2018-04-30 22:05:03','555',4,'2018-04-30 22:13:05','3520',5,7,1220
'SPB-08793','2018-04-30 22:05:03','2050',1,'2018-04-30 22:31:27','240',8,25,4420
'SPB-10967','2018-04-30 22:05:04','111',10,'2018-04-30 22:32:04','243',3,27,4090
'SPB-09784','2018-04-30 22:05:06','1115',3,'2018-04-30 22:11:03','1118',5,6,1670
'SPB-10308','2018-04-30 22:05:15','1448',12,'2018-04-30 22:52:49','1634',7,46,5310
'SPB-08402','2018-04-30 22:05:15','1928',4,'2018-04-30 23:27:54','1928',5,73,11080
'SPB-08218','2018-04-30 22:05:22','1668',1,'2018-04-30 22:38:46','1509',10,31,3070
'SPB-09090','2018-04-30 22:05:25','1620',4,'2018-04-30 22:09:52','1667',2,4,900
'SPB-11735','2018-04-30 22:05:26','540',1,'2018-04-30 22:37:42','578',8,32,2440
'SPB-11513','2018-04-30 22:05:29','1303',7,'2018-04-30 22:26:38','651',10,19,2950
'SPB-07345','2018-04-30 22:05:32','236',10,'2018-04-30 22:25:52','268',7,19,2780
'SPB-12927','2018-04-30 22:05:32','2262',2,'2018-04-30 23:38:03','1925',11,90,21160
'SPB-05349','2018-04-30 22:05:35','1636',8,'2018-04-30 22:16:23','1716',5,10,1630
'SPB-07961','2018-04-30 22:05:37','1218',11,'2018-04-30 22:34:00','2342',6,26,5170
'SPB-03774','2018-04-30 22:05:40','1035',4,'2018-04-30 22:28:38','1001',15,22,4080
'SPB-13007','2018-04-30 22:05:41','300',2,'2018-04-30 22:45:14','3514',10,37,5930
'SPB-00788','2018-04-30 22:05:42','1308',2,'2018-04-30 22:13:14','1351',5,7,1280
'SPB-00130','2018-04-30 22:05:43','130',3,'2018-04-30 22:54:08','818',9,48,6070
'SPB-00915','2018-04-30 22:05:44','321',4,'2018-04-30 22:38:32','348',1,32,3300
'SPB-01967','2018-04-30 22:05:44','537',3,'2018-04-30 23:19:03','234',6,72,17390
'SPB-15637','2018-04-30 22:05:45','1123',1,'2018-04-30 23:14:08','1123',6,68,9460
'SPB-16194','2018-04-30 22:05:46','1022',2,'2018-04-30 23:19:15','1019',2,73,9160
'SPB-12244','2018-04-30 22:05:46','1101',3,'2018-04-30 22:16:57','1103',8,10,1450
'SPB-11652','2018-04-30 22:05:47','316',7,'2018-04-30 22:20:25','347',13,13,2910
'SPB-00656','2018-04-30 22:05:48','316',5,'2018-04-30 22:24:18','173',6,18,1860
'SPB-10069','2018-04-30 22:05:48','2255',22,'2018-04-30 23:10:52','2324',6,60,6330
'SPB-01867','2018-04-30 22:05:51','115',8,'2018-04-30 22:12:40','141',1,6,1100
'SPB-05846','2018-04-30 22:05:52','212',20,'2018-04-30 22:19:21','266',1,13,2530
'SPB-11281','2018-04-30 22:05:54','1009',20,'2018-04-30 22:16:41','1008',2,10,1350
'SPB-05641','2018-04-30 22:05:55','609',2,'2018-04-30 22:50:21','363',2,44,870
'SPB-11037','2018-04-30 22:05:56','1218',9,'2018-04-30 22:33:44','2342',8,25,1520
'SPB-08552','2018-04-30 22:05:57','1151',4,'2018-04-30 22:12:19','1162',10,6,630
'SPB-09512','2018-04-30 22:06:03','1248',10,'2018-04-30 22:44:33','1268',3,35,4390
'SPB-02788','2018-04-30 22:06:06','1265',8,'2018-04-30 22:29:15','1227',8,22,2370
'SPB-04811','2018-04-30 22:06:07','1320',7,'2018-04-30 22:12:59','1322',2,6,590
'SPB-11273','2018-04-30 22:06:07','1218',6,'2018-04-30 23:04:40','574',5,56,8840
'SPB-10325','2018-04-30 22:06:09','2231',15,'2018-04-30 23:31:50','1414',3,85,17360
'SPB-05183','2018-04-30 22:06:09','1955',8,'2018-04-30 22:21:59','1842',9,15,3150
'SPB-06509','2018-04-30 22:06:09','2139',5,'2018-04-30 22:24:07','2102',17,17,3250
'SPB-05592','2018-04-30 22:06:10','1220',15,'2018-04-30 22:22:39','1211',5,15,2700
'SPB-01827','2018-04-30 22:06:11','2241',1,'2018-04-30 22:49:22','2360',10,42,4720
'SPB-06350','2018-04-30 22:06:12','221',9,'2018-04-30 22:24:00','2025',12,17,4020
'SPB-05578','2018-04-30 22:06:13','1529',10,'2018-04-30 22:17:17','1531',2,10,2090
'SPB-05694','2018-04-30 22:06:14','1668',4,'2018-04-30 22:18:11','1611',1,11,2510
'SPB-08836','2018-04-30 22:06:16','114',2,'2018-04-30 22:25:53','183',9,18,1260
'SPB-08751','2018-04-30 22:06:16','194',1,'2018-04-30 23:29:55','194',8,80,9110
'SPB-11253','2018-04-30 22:06:20','3516',3,'2018-04-30 22:56:32','590',6,49,2850
'SPB-07425','2018-04-30 22:06:21','2139',3,'2018-04-30 22:24:08','2102',6,17,3200
'SPB-08564','2018-04-30 22:06:21','374',2,'2018-04-30 22:31:54','374',2,23,2010
'SPB-04048','2018-04-30 22:06:21','1961',1,'2018-04-30 22:54:33','260',7,47,12330
'SPB-10065','2018-04-30 22:06:29','136',3,'2018-04-30 22:16:46','148',10,10,1510
'SPB-02123','2018-04-30 22:06:29','540',7,'2018-04-30 22:26:52','3505',8,19,2650
'SPB-11079','2018-04-30 22:06:29','228',6,'2018-04-30 22:27:23','275',3,19,2830
'SPB-09194','2018-04-30 22:06:29','1110',4,'2018-04-30 23:57:37','1110',4,108,19320
'SPB-11321','2018-04-30 22:06:30','2255',23,'2018-04-30 23:10:33','2324',8,63,7430
'SPB-10972','2018-04-30 22:06:32','1830',1,'2018-04-30 22:16:29','1814',2,9,1440
'SPB-07541','2018-04-30 22:06:32','1338',5,'2018-04-30 22:33:06','1355',6,25,2840
'SPB-07584','2018-04-30 22:06:33','276',9,'2018-04-30 22:09:36','274',9,2,470
'SPB-05998','2018-04-30 22:06:35','907',4,'2018-04-30 22:14:19','931',8,7,670
'SPB-03034','2018-04-30 22:06:36','917',2,'2018-04-30 22:31:45','161',6,24,2770
'SPB-03811','2018-04-30 22:06:38','1022',5,'2018-04-30 23:18:58','1019',5,71,9350
'SPB-09931','2018-04-30 22:06:39','540',2,'2018-04-30 23:09:09','1451',8,59,5260
'SPB-07545','2018-04-30 22:06:39','1601',11,'2018-04-30 22:54:47','1533',6,45,2750
'SPB-11690','2018-04-30 22:06:41','2058',7,'2018-04-30 23:00:35','713',15,51,10750
'SPB-11289','2018-04-30 22:06:42','1620',7,'2018-04-30 22:18:19','1637',14,10,1240
'SPB-06337','2018-04-30 22:06:43','3514',6,'2018-04-30 22:41:19','3514',6,34,0
'SPB-07309','2018-04-30 22:06:46','511',3,'2018-04-30 22:58:39','511',4,52,5990
'SPB-01834','2018-04-30 22:06:47','1220',13,'2018-04-30 22:12:19','1206',12,5,1020
'SPB-12984','2018-04-30 22:06:48','1264',2,'2018-04-30 22:36:14','3508',4,26,5190
'SPB-06921','2018-04-30 22:06:50','349',6,'2018-04-30 22:14:08','306',4,6,1280
'SPB-08718','2018-04-30 22:06:56','521',5,'2018-04-30 22:23:52','525',16,16,840
'SPB-11827','2018-04-30 22:06:57','266',10,'2018-04-30 22:36:22','2176',8,29,4800
'SPB-11552','2018-04-30 22:06:57','2119',4,'2018-04-30 22:39:38','2127',6,30,5680
'SPB-08157','2018-04-30 22:06:57','932',7,'2018-04-30 22:42:44','948',4,33,5100
'SPB-10904','2018-04-30 22:07:02','1634',2,'2018-04-30 22:14:09','1625',3,6,1040
'SPB-13922','2018-04-30 22:07:02','1125',1,'2018-04-30 22:16:55','1160',5,9,1830
'SPB-07513','2018-04-30 22:07:02','407',7,'2018-04-30 22:46:10','229',4,36,3940
'SPB-08357','2018-04-30 22:07:05','1620',6,'2018-04-30 22:17:38','1625',17,9,1410
'SPB-11987','2018-04-30 22:07:07','2279',5,'2018-04-30 22:50:09','2370',6,43,4150
'SPB-06439','2018-04-30 22:07:09','2034',18,'2018-04-30 22:34:44','2284',7,27,1820
'SPB-09157','2018-04-30 22:07:10','2135',4,'2018-04-30 22:27:39','2139',9,20,2920
'SPB-11906','2018-04-30 22:07:10','2279',3,'2018-04-30 22:49:56','2370',4,40,4760
'SPB-03587','2018-04-30 22:07:13','1637',1,'2018-04-30 22:23:13','1712',9,15,1470
'SPB-11633','2018-04-30 22:07:13','244',17,'2018-04-30 22:23:55','230',1,16,1420
'SPB-11080','2018-04-30 22:07:16','1220',15,'2018-04-30 22:30:20','2315',2,23,2830
'SPB-02698','2018-04-30 22:07:17','1906',7,'2018-04-30 22:26:18','1925',15,18,2610
