'자전거번호','대여일시','대여대여소번호','대여대여소명','대여거치대','반납일시','반납대여소번호','반납대여소명','반납거치대','이용시간(분)','이용거리(M)'
'SPB-11660','2018-04-21 19:07:51','249',' 여의도중학교 옆',6,'2018-04-21 19:52:07','825',' 서빙고동 주민센터 앞',4,42,7490
'SPB-11474','2018-04-12 16:43:37','121',' 마포소방서 앞',10,'2018-04-12 16:53:22','126',' 서강대 후문 옆',17,8,1260
'SPB-03029','2018-04-25 20:27:09','1274',' 영파여고 앞',3,'2018-04-25 20:48:22','1001',' 광진교 남단 사거리(디지털프라자앞)',12,20,1340
'SPB-11306','2018-04-03 19:25:29','236',' 문래동자이아파트 앞',6,'2018-04-03 19:50:54','2170',' 조원동서울본병원',2,24,66300
'SPB-06337','2018-04-04 11:23:27','1344',' 아리랑시네센터 앞',2,'2018-04-04 11:33:58','1306',' 한성대입구역2번출구',7,10,2140
'SPB-06574','2018-04-26 08:25:46','2102',' 봉림교 교통섬',17,'2018-04-26 08:53:06','224',' 롯데캐슬 앞',8,27,5900
'SPB-09357','2018-04-09 22:16:33','121',' 마포소방서 앞',11,'2018-04-09 22:51:54','127',' 현대벤처빌 앞',4,33,4120
'SPB-01533','2018-04-03 22:18:28','2206',' 언남초등학교 앞',1,'2018-04-03 22:51:39','2207',' 내곡파출소 뒤 정자',4,32,2340
'SPB-15037','2018-04-11 09:53:04','817',' 삼각지역 4번출구 앞',9,'2018-04-11 09:56:04','816',' 신용산역 6번출구 앞',10,2,480
'SPB-04280','2018-04-02 21:10:07','2268',' 서초4동주민센터 ',4,'2018-04-02 22:14:12','563',' 성동세무서 건너편',7,63,11580
'SPB-05644','2018-04-11 22:19:25','1637',' KT 노원점 건물 앞',2,'2018-04-11 22:40:15','1705',' 도봉구청 정문앞',6,20,3120
'SPB-08335','2018-04-29 17:55:22','811',' 녹사평역1번출구',16,'2018-04-29 17:58:13','831',' 이태원관광특구입구',3,2,190
'SPB-08853','2018-04-20 18:29:08','349',' 사직동주민센터',1,'2018-04-20 18:47:47','161',' 무악재역1번 출구',4,17,2240
'SPB-11743','2018-04-26 02:20:31','106',' 합정역 7번출구 앞',10,'2018-04-26 02:32:03','151',' 망원1동주민센터',10,11,1110
'SPB-12123','2018-04-11 18:36:43','635',' 시조사 앞 (청량고정문 옆)',6,'2018-04-11 18:44:38','634',' 외국어대 정문 앞',4,7,1190
'SPB-07868','2018-04-14 18:05:17','358',' 성대입구 사거리',3,'2018-04-14 18:10:25','344',' 성균관대 E하우스 앞',2,4,1100
'SPB-15514','2018-04-12 09:12:29','932',' 예일여중',9,'2018-04-12 09:17:04','906',' 연신내역 5번출구150M 아래',10,4,930
'SPB-09644','2018-04-07 11:05:36','590',' 건국대학교 (입학정보관)',4,'2018-04-07 11:08:03','592',' 건국대학교 학생회관',2,2,520
'SPB-14756','2018-04-04 14:43:29','810',' 이태원지하보도',4,'2018-04-04 15:39:34','114',' 홍대입구역 8번출구 앞',8,55,12750
'SPB-05541','2018-04-25 07:54:57','1269',' 리센츠아파트 ',2,'2018-04-25 08:13:39','504',' 신자초교입구교차로',5,18,4270
'SPB-07364','2018-04-28 15:21:00','702',' 목4동주민센터 옆',5,'2018-04-28 16:59:21','249',' 여의도중학교 옆',1,95,11630
'SPB-07695','2018-04-28 17:35:35','1023',' 한국종합기술사옥 앞',10,'2018-04-28 17:40:00','1023',' 한국종합기술사옥 앞',11,4,280
'SPB-12586','2018-04-29 16:22:01','2016',' 신대방삼거리역 3번출구쪽',9,'2018-04-29 16:35:37','2024',' 상도역 1번출구',3,13,2200
'SPB-10399','2018-04-28 19:04:39','148',' 용강동 주민센터 앞',6,'2018-04-28 19:40:09','210',' IFC몰',3,35,4430
'SPB-09689','2018-04-19 16:36:13','1118',' 증미역 3번출구뒤(등촌두산위브센티움오피스텔)',5,'2018-04-19 17:28:44','201',' 진미파라곤 앞',15,52,11720
'SPB-02224','2018-04-04 18:02:58','501',' 광진구의회 앞',4,'2018-04-04 19:01:25','502',' 뚝섬유원지역 1번출구 앞',1,58,9230
'SPB-09448','2018-04-11 12:01:23','120',' 신수동 사거리',4,'2018-04-11 12:54:02','120',' 신수동 사거리',3,50,4430
'SPB-13058','2018-04-06 08:21:16','207',' 여의나루역 1번출구 앞',33,'2018-04-06 08:27:18','202',' 국민일보 앞',15,5,880
'SPB-09998','2018-04-10 08:50:54','213',' KT앞',6,'2018-04-10 08:59:03','204',' 국회의사당역 5번출구 옆',13,7,1010
'SPB-12219','2018-04-26 18:21:08','385',' 종각역 5번출구',7,'2018-04-26 18:40:50','818',' 숙명여대 입구 교차로',7,17,4050
'SPB-08861','2018-04-26 20:25:22','1338',' 용문2교 옆',14,'2018-04-26 22:25:46','583',' 청계천 생태교실 앞',13,116,13320
'SPB-10303','2018-04-20 18:12:54','163',' 명지전문대학교 정문 앞',7,'2018-04-20 18:57:29','914',' 새절역 2번출구',20,43,5270
'SPB-03365','2018-04-24 18:20:27','1011',' LIGA 아파트 앞',1,'2018-04-24 18:26:39','1017',' 맥도날드(길동)',4,5,1040
'SPB-14059','2018-04-15 14:10:51','3509',' 세종사이버대학교',20,'2018-04-15 14:18:44','514',' 성수사거리 버스정류장 앞',5,7,1850
'SPB-05974','2018-04-09 21:29:22','1501',"' 미아역 3번,4번 출구 사이'",7,'2018-04-09 22:13:23','614',' 용두동 사거리',6,43,6400
'SPB-09525','2018-04-12 22:33:29','173',' 서대문역 8번출구 앞',2,'2018-04-12 23:19:46','579',' 마장역 4번출구',5,43,7930
'SPB-09018','2018-04-29 12:52:56','1035',' 고덕역 4번출구',1,'2018-04-29 13:08:29','1032',' 선사고등학교',20,14,1820
'SPB-12399','2018-04-17 17:57:57','1834',' 월드메르디앙 벤처센터 2차',2,'2018-04-17 18:11:34','1824',' 독산근린공원 입구',5,11,2410
'SPB-06026','2018-04-24 19:18:47','1121',' 가양레포츠센터앞',5,'2018-04-24 20:02:42','1961',' 신도림테크노근린공원',1,43,9380
'SPB-13946','2018-04-07 12:32:31','1162',' 공항초등학교건너편',2,'2018-04-07 13:31:46','706',' 신정네거리역',2,58,6800
'SPB-09953','2018-04-29 12:13:32','412',' DMC산학협력연구센터 앞',11,'2018-04-29 12:34:15','103',' 망원역 2번출구 앞',11,20,3230
'SPB-06040','2018-04-18 01:01:03','102',' 망원역 1번출구 앞',3,'2018-04-18 01:08:10','152',' 마포구민체육센터 앞',1,6,1410
'SPB-09146','2018-04-27 17:11:32','825',' 서빙고동 주민센터 앞',13,'2018-04-27 17:20:46','2219',"' 고속터미널역 8-1번, 8-2번 출구 사이'",9,8,2020
'SPB-12353','2018-04-25 19:21:36','118',' 광흥창역 2번출구 앞',4,'2018-04-25 20:04:13','815',' LIG강촌아파트 103동앞',15,40,10050
'SPB-08444','2018-04-15 12:37:27','257',' 신길삼거리(우리은행)',5,'2018-04-15 13:00:02','268',' 그랜드컨벤션센터 앞',6,21,3920
'SPB-10297','2018-04-28 13:09:01','613',' 신설동역 10번출구 앞',7,'2018-04-28 13:48:40','364',' 창신역 1번출구 앞',5,38,4130
'SPB-05280','2018-04-12 16:38:46','1226',' 잠실4동 주민센터 옆',1,'2018-04-12 16:58:19','1210',' 롯데월드타워(잠실역2번출구 쪽)',2,19,2160
'SPB-13351','2018-04-17 12:06:46','184',' SK망원동주유소 건너편',2,'2018-04-17 12:13:17','113',' 홍대입구역 2번출구 앞',14,6,1890
'SPB-12071','2018-04-14 18:10:47','2145',' 은천초등학교 육교',10,'2018-04-14 18:18:41','2136',' 신림역 8번출구',8,7,1020
'SPB-12476','2018-04-03 18:16:03','2038',' 동작역 7번출구',6,'2018-04-03 18:28:22','2025',' 흑석역 1번출구',7,11,1260
'SPB-15117','2018-04-04 15:33:24','153',' 성산2교 사거리',3,'2018-04-04 16:09:38','140',' 이화여대 후문',9,35,3290
'SPB-01514','2018-04-09 12:17:48','117',' 홍은사거리',10,'2018-04-09 12:26:27','175',' 홍연2교옆',4,8,2180
'SPB-08211','2018-04-09 12:14:20','1535',' 효성인텔리안 앞',4,'2018-04-09 12:29:30','1519',' 세븐일레븐 수유장미원점 앞',5,14,1850
'SPB-05654','2018-04-30 13:52:37','2231',' 삼성타운(삼성생명) A동 맞은편',12,'2018-04-30 14:21:40','2231',' 삼성타운(삼성생명) A동 맞은편',12,28,2520
'SPB-10894','2018-04-17 18:31:41','943',' 은평구청 보건소',6,'2018-04-17 18:38:27','939',' 은평구청 교차로',11,6,300
'SPB-13450','2018-04-26 07:15:25','1408',' 먹골역 6번출구 앞',10,'2018-04-26 07:20:25','1433',' 중화역 2번출구',8,4,1080
'SPB-14098','2018-04-02 18:39:36','309',' 광화문역 6번출구 옆',2,'2018-04-02 18:47:52','312',' 시청역 1번출구 뒤',3,7,730
'SPB-04130','2018-04-09 18:09:53','1328',' 월곡역 3번출구',9,'2018-04-09 18:27:28','1308',' 안암로터리 버스정류장 앞',9,17,2780
'SPB-14159','2018-04-10 18:33:34','203',' 국회의사당역 3번출구 옆',1,'2018-04-10 18:52:48','242',' 신길선원가와인아파트 앞',11,18,2640
'SPB-15272','2018-04-12 21:38:49','134',' 연세로 명물길',5,'2018-04-12 23:07:38','148',' 용강동 주민센터 앞',1,88,2500
'SPB-11304','2018-04-16 07:51:33','1908',' 해원리바파크 육교 밑',10,'2018-04-16 08:34:09','2102',' 봉림교 교통섬',13,41,20700
'SPB-08901','2018-04-26 10:31:15','378',' 청계7가 사거리',1,'2018-04-26 10:37:37','361',' 동묘앞역 1번출구 뒤',1,6,500
'SPB-12059','2018-04-29 00:36:15','374',' 청구역 2번출구 앞',6,'2018-04-29 00:46:22','519',' 양지사거리',20,9,1500
'SPB-14504','2018-04-13 14:20:20','277',' 영등포뉴타운지하상가 2번게이트',5,'2018-04-13 15:12:22','1804',' 독산역 2번출구 자전거주차장',8,51,17930
'SPB-03930','2018-04-07 18:30:30','1208',' 풍납현대아파트쉼터',2,'2018-04-07 18:34:44','1030',' 미호 플랜트 앞',3,3,500
'SPB-13794','2018-04-12 08:33:16','1248',' 방이초등학교',2,'2018-04-12 08:51:29','1010',' 강동세무서',12,17,3710
'SPB-12541','2018-04-19 11:58:41','1001',' 광진교 남단 사거리(디지털프라자앞)',8,'2018-04-19 12:21:33','549',' 아차산역 3번출구',1,20,54940
'SPB-09085','2018-04-27 16:40:59','2219',"' 고속터미널역 8-1번, 8-2번 출구 사이'",5,'2018-04-27 18:39:05','2219',"' 고속터미널역 8-1번, 8-2번 출구 사이'",8,108,8690
'SPB-07687','2018-04-12 17:15:21','638',' 서울시립대 정보기술관',4,'2018-04-12 17:22:05','616',' 서울시립대 앞',15,6,640
'SPB-13240','2018-04-24 10:22:29','271',' 샛강생태공원방문자센터 앞',1,'2018-04-24 10:28:19','226',' 샛강역 1번출구 앞',3,5,760
'SPB-15378','2018-04-09 17:14:37','530',' 청계벽산아파트 앞',6,'2018-04-09 18:04:15','2277',' 길마중4교 하부',1,49,13550
'SPB-08139','2018-04-02 08:18:15','239',' 유스호스텔 앞',2,'2018-04-02 08:33:52','213',' KT앞',8,15,1970
'SPB-09243','2018-04-20 18:27:33','302',' 경복궁역 4번출구 뒤',9,'2018-04-20 22:15:56','306',' 광화문역 7번출구 앞',7,207,47100
'SPB-09783','2018-04-15 12:05:29','507',' 성수아이에스비즈타워 앞',7,'2018-04-15 12:12:27','507',' 성수아이에스비즈타워 앞',7,6,650
'SPB-01693','2018-04-03 15:18:10','2016',' 신대방삼거리역 3번출구쪽',3,'2018-04-03 15:37:11','2007',' 유한양행앞',18,18,2940
'SPB-08808','2018-04-01 18:52:35','238',' 제2구민체육센타 앞',9,'2018-04-01 20:19:51','238',' 제2구민체육센타 앞',9,86,4410
'SPB-15810','2018-04-02 23:25:53','1636',' 백병원 사거리 농협은행 앞',8,'2018-04-02 23:31:54','1656',' 중앙하이츠 아파트 입구',10,5,1140
'SPB-12228','2018-04-22 13:42:17','1209',' 잠실나루역 (2번 출구 쪽)',3,'2018-04-22 13:54:21','542',' 강변역 4번출구 뒤',13,11,1900
'SPB-11713','2018-04-20 22:42:01','931',' 역촌파출소',9,'2018-04-20 22:51:15','906',' 연신내역 5번출구150M 아래',3,9,1330
'SPB-11514','2018-04-26 11:18:30','339',' 종로4가 사거리',4,'2018-04-26 11:45:30','339',' 종로4가 사거리',2,24,4400
'SPB-15583','2018-04-11 14:50:15','540',' 군자역 7번출구 베스트샵 앞',5,'2018-04-11 14:54:27','571',' 어린이대공원역6번출구',4,3,940
'SPB-08218','2018-04-21 23:10:40','1531',' 미아사거리 1번 출구',6,'2018-04-22 00:06:09','605',' 신설동역8번출구',7,52,6540
'SPB-08283','2018-04-25 16:05:51','1657',' 노원구청 ',2,'2018-04-25 18:08:28','1657',' 노원구청 ',1,117,6180
'SPB-05690','2018-04-18 15:07:52','409',' 누리꿈스퀘어 옆',13,'2018-04-18 15:13:04','412',' DMC산학협력연구센터 앞',15,4,820
'SPB-09541','2018-04-21 17:48:44','816',' 신용산역 6번출구 앞',4,'2018-04-21 19:41:46','816',' 신용산역 6번출구 앞',2,100,6100
'SPB-15231','2018-04-12 15:51:48','221',' 여의도초교 앞',4,'2018-04-12 16:45:06','211',' 여의도역 4번출구 옆',13,52,5630
'SPB-09417','2018-04-19 20:49:37','825',' 서빙고동 주민센터 앞',8,'2018-04-19 22:16:36','912',' 응암오거리',2,86,17160
'SPB-05625','2018-04-02 18:16:26','217',' NH농협은행 앞',1,'2018-04-02 19:15:46','2227','방배열린문화센터 앞',9,59,10920
'SPB-13849','2018-04-20 15:33:26','1109',' 공항시장역 4번출구',1,'2018-04-20 15:49:30','1124',' 발산역 6번출구옆(다이소앞)',1,15,2910
'SPB-09614','2018-04-29 19:35:44','2262',' 한신16차아파트 119동 앞',4,'2018-04-29 21:07:52','2262',' 한신16차아파트 119동 앞',1,88,8390
'SPB-08911','2018-04-11 21:02:13','1221',' 삼전사거리 포스코더샵',1,'2018-04-11 21:10:58','1232',' 롯데마트 주차장 옆',6,7,1380
'SPB-10417','2018-04-06 22:02:50','1016',' 해뜨는 주유소옆 리엔파크 109동앞',4,'2018-04-07 00:01:19','1017',' 맥도날드(길동)',14,112,17670
'SPB-13516','2018-04-13 14:29:42','324',' 신세계백화점 본점 앞',3,'2018-04-13 14:40:55','335',' 종로3가역 15번출구 앞',4,10,2170
'SPB-02327','2018-04-03 17:15:26','624',' 전농동 동아아파트 앞',1,'2018-04-03 17:28:42','537',' 한양대후문역 부근',1,12,2150
'SPB-15506','2018-04-10 08:28:33','2341',' 일원역 4~5번 출구 사이',10,'2018-04-10 08:54:15','1243',' 문정 법조단지7',16,25,5010
'SPB-11204','2018-04-04 12:41:21','1403',' 중화빌딩 앞 (동부시장)',4,'2018-04-04 13:44:23','1674',' 서울북부고용센터앞',4,61,9790
'SPB-07893','2018-04-09 21:29:05','1209',' 잠실나루역 (2번 출구 쪽)',3,'2018-04-09 21:42:29','544',' 광남중학교',13,12,2660
'SPB-09945','2018-04-26 07:58:06','1028',' 포레스 주상복합 빌딩',5,'2018-04-26 08:40:23','2342',' 대청역 1번출구  뒤',8,39,9010
'SPB-01967','2018-04-30 02:35:01','358',' 성대입구 사거리',11,'2018-04-30 02:44:04','344',' 성균관대 E하우스 앞',4,8,1580
'SPB-03216','2018-04-08 13:03:20','2249',' 우솔초등학교 맞은편',9,'2018-04-08 13:48:50','2255','시민의숲역 1번출구 옆',3,44,3790
'SPB-01835','2018-04-24 22:25:05','318',' 광교사거리 남측',1,'2018-04-24 22:40:41','367',' 독립문역 3-1번출구 ',1,15,2700
'SPB-11590','2018-04-01 11:52:00','583',' 청계천 생태교실 앞',1,'2018-04-01 12:26:50','583',' 청계천 생태교실 앞',7,34,3790
'SPB-09653','2018-04-13 14:47:56','2112',' 서울대입구역 마에스트로',8,'2018-04-13 14:57:23','2109',' 은천로입구 가로공원',9,8,1600
'SPB-11109','2018-04-16 11:47:12','538',' 답십리역 8번출구 앞',4,'2018-04-16 12:00:36','581',' 용답초등학교',13,12,1430
'SPB-11562','2018-04-21 16:32:29','1929',' 고척근린공원 고척도서관 앞',6,'2018-04-21 17:11:25','733',' 신정이펜하우스314동',7,38,3660
'SPB-07666','2018-04-03 08:29:36','1338',' 용문2교 옆',13,'2018-04-03 08:46:41','341',' 혜화역 3번출구 뒤',8,17,2410
'SPB-09931','2018-04-28 16:46:50','2215',' 반포종합운동장 입구',8,'2018-04-28 18:33:26','1214',' 오금역 7번 출구 인근',3,101,18180
'SPB-09619','2018-04-11 19:57:22','623',' 서울시립대 정문 앞',20,'2018-04-11 20:01:36','639',' 서울시립대 후문',1,4,760
'SPB-16602','2018-04-13 21:00:18','181',' 망원초록길 입구',3,'2018-04-13 22:33:33','181',' 망원초록길 입구',4,92,6060
'SPB-05085','2018-04-24 09:32:30','196',' 연희교차로 인근',1,'2018-04-24 09:40:01','113',' 홍대입구역 2번출구 앞',9,7,1310
'SPB-08191','2018-04-16 22:35:54','249',' 여의도중학교 옆',6,'2018-04-16 22:59:42','2003',' 사육신공원앞',2,22,3180
'SPB-11818','2018-04-01 19:01:00','369',' 광화문 시민열린마당',8,'2018-04-01 19:06:24','302',' 경복궁역 4번출구 뒤',10,5,490
'SPB-01928','2018-04-11 18:06:44','307',' 서울역사박물관 앞',1,'2018-04-11 18:48:23','1302',' 한성대입구역6번출구 뒤',1,41,5290
'SPB-04656','2018-04-16 06:50:19','529',' 장한평역 8번 출구 앞',9,'2018-04-16 06:54:24','526',' 용답토속공원 앞',3,3,660
'SPB-12070','2018-04-26 17:57:11','1120',' 대림경동아파트앞',1,'2018-04-26 18:02:33','1123',' 공암나루근린공원 관리사무소옆',8,5,700
'SPB-02547','2018-04-20 20:25:16','2312',' 청담역 13번 출구 앞',3,'2018-04-20 20:41:02','2326',' 대치동 삼성로',10,15,2830
'SPB-08825','2018-04-27 02:45:41','354',' 포르투갈 대사관 앞',6,'2018-04-27 03:37:26','327',' 낙원상가 옆',7,47,1000
'SPB-04743','2018-04-29 01:57:17','1431',' 중랑구청 사거리',8,'2018-04-29 02:12:52','1450',' 화랑대역 7번출구',8,15,2280
'SPB-09380','2018-04-17 11:49:14','1611',' 과기대 입구(우)',19,'2018-04-17 11:53:20','1608',' 공릉역 1번 출구 앞',2,3,880
'SPB-16076','2018-04-04 11:29:16','700',' KB국민은행 염창역 지점 앞',16,'2018-04-04 11:59:09','747',' 목동3단지 상가',10,29,2860
'SPB-08836','2018-04-11 19:19:48','921',' 신도고등학교',2,'2018-04-11 19:28:53','906',' 연신내역 5번출구150M 아래',1,8,1790
'SPB-08850','2018-04-15 12:55:48','525',' 한양대병원사거리',5,'2018-04-15 14:32:37','111',' 상수역 2번출구 앞',4,95,15910
'SPB-11025','2018-04-01 18:40:14','1514',' 강북구청 사거리 버스정류소 앞',3,'2018-04-01 19:13:38','1403',' 중화빌딩 앞 (동부시장)',8,31,8590
'SPB-04065','2018-04-20 09:01:28','380',' CJ제일제당 앞',8,'2018-04-20 09:10:53','383',' 신당역 12번 출구 뒤',6,9,1690
'SPB-08263','2018-04-28 12:04:48','2231',' 삼성타운(삼성생명) A동 맞은편',14,'2018-04-28 12:16:13','2297',' 남부터미널역 1번출구',4,11,2160
'SPB-14023','2018-04-09 13:03:43','1407',' 먹골역 1번출구 뒤',1,'2018-04-09 13:50:23','1433',' 중화역 2번출구',4,46,7570
'SPB-09474','2018-04-21 09:31:38','1269',' 리센츠아파트 ',7,'2018-04-21 10:39:15','1023',' 한국종합기술사옥 앞',15,60,9960
'SPB-13589','2018-04-04 17:03:16','1001',' 광진교 남단 사거리(디지털프라자앞)',6,'2018-04-04 17:07:42','1009',' 천호역4번출구(현대백화점)',7,4,420
'SPB-09275','2018-04-02 20:27:03','2255','시민의숲역 1번출구 옆',13,'2018-04-02 20:38:54','2263',' 바우뫼문화복지회관',11,11,2350
'SPB-12608','2018-04-30 13:59:36','421',' 마포구청 앞',5,'2018-04-30 14:13:59','133',' 해담는다리',14,14,2690
'SPB-03908','2018-04-19 23:46:10','257',' 신길삼거리(우리은행)',5,'2018-04-20 00:02:17','2054',' 삼익아파트',1,15,2770
'SPB-08836','2018-04-28 15:49:09','1211',' 방이삼거리',2,'2018-04-28 17:26:58','1211',' 방이삼거리',1,91,11500
'SPB-16062','2018-04-17 10:15:49','301',' 경복궁역 7번출구 앞',15,'2018-04-17 10:25:26','327',' 낙원상가 옆',1,9,1620
'SPB-08310','2018-04-18 13:21:42','162',' 봉원고가차도 밑',9,'2018-04-18 13:32:30','128',' 신촌역(2호선) 1번출구 옆',17,10,1700
'SPB-09422','2018-04-08 07:39:16','562',' 군자지하보도 앞',7,'2018-04-08 07:48:37','602',' 장안동 사거리',7,8,1990
'SPB-09794','2018-04-26 12:16:11','2317',' 삼성도로공원',7,'2018-04-26 13:16:00','2317',' 삼성도로공원',7,54,5470
'SPB-14472','2018-04-11 17:06:31','2002',' 노들역 1번출구',2,'2018-04-11 17:43:13','2219',"' 고속터미널역 8-1번, 8-2번 출구 사이'",18,36,6110
'SPB-11898','2018-04-21 23:16:34','106',' 합정역 7번출구 앞',5,'2018-04-21 23:58:11','277',' 영등포뉴타운지하상가 2번게이트',7,39,48390
